quat0,-0.65198,0.16469,-0.73771,-0.05991,523.56
quat1,0.04179,-0.83499,0.35961,-0.41439,523.56
quat2,0.22814,-0.38388,-0.38695,-0.80676,523.56
quat3,0.15355,-0.85412,-0.49682,-0.00837,523.56
quat4,-0.22882,0.57178,-0.20527,-0.76064,523.56
quat5,0.00000,-0.96593,0.00000,-0.25882,523.56
quat6,0.00000,-0.96593,0.00000,-0.25882,523.56
quat7,0.00000,-0.96593,0.00000,-0.25882,523.56
quat8,0.00000,-0.96593,0.00000,-0.25882,523.56
quat0,0.62516,0.00634,0.77175,0.11633,523.58
quat1,0.03587,-0.84314,0.35811,-0.39947,523.58
quat2,0.23794,-0.39649,-0.38515,-0.79865,523.58
quat3,0.15843,-0.85388,-0.49573,0.00675,523.58
quat4,-0.22078,0.56029,-0.20877,-0.77055,523.58
quat5,0.00000,-0.96593,0.00000,-0.25882,523.58
quat6,0.00000,-0.96593,0.00000,-0.25882,523.58
quat7,0.00000,-0.96593,0.00000,-0.25882,523.58
quat8,0.00000,-0.96593,0.00000,-0.25882,523.58
quat0,0.20362,-0.03670,0.97790,0.02994,523.6
quat1,0.02919,-0.85100,0.35648,-0.38454,523.6
quat2,0.24779,-0.40895,-0.38301,-0.79036,523.6
quat3,0.16358,-0.85309,-0.49501,0.02131,523.6
quat4,-0.21293,0.54887,-0.21205,-0.78002,523.6
quat5,0.00000,-0.96593,0.00000,-0.25882,523.6
quat6,0.00000,-0.96593,0.00000,-0.25882,523.6
quat7,0.00000,-0.96593,0.00000,-0.25882,523.6
quat8,0.00000,-0.96593,0.00000,-0.25882,523.6
quat0,0.19058,-0.03819,0.98051,0.02856,523.62
quat1,0.02238,-0.85856,0.35445,-0.36978,523.62
quat2,0.25725,-0.42147,-0.38065,-0.78185,523.62
quat3,0.16908,-0.85207,-0.49408,0.03561,523.62
quat4,-0.20512,0.53780,-0.21518,-0.78892,523.62
quat5,0.00000,-0.96593,0.00000,-0.25882,523.62
quat6,0.00000,-0.96593,0.00000,-0.25882,523.62
quat7,0.00000,-0.96593,0.00000,-0.25882,523.62
quat8,0.00000,-0.96593,0.00000,-0.25882,523.62
quat0,0.17830,-0.03917,0.98282,0.02723,523.64
quat1,0.01523,-0.86558,0.35263,-0.35524,523.64
quat2,0.26600,-0.43417,-0.37803,-0.77320,523.64
quat3,0.17481,-0.85088,-0.49295,0.04942,523.64
quat4,-0.19785,0.52650,-0.21845,-0.79745,523.64
