quat0,-0.38600,0.02644,0.90888,0.15572,512.58
quat1,0.11797,-0.67361,0.35391,-0.63802,512.58
quat2,0.09062,-0.32210,-0.25088,-0.90835,512.58
quat3,-0.18811,-0.67782,-0.27668,-0.65470,512.58
quat4,0.39050,-0.86680,-0.31011,0.00049,512.58
quat5,0.00000,-0.86603,0.00000,-0.50000,512.58
quat6,0.00000,-0.86603,0.00000,-0.50000,512.58
quat7,0.00000,-0.86603,0.00000,-0.50000,512.58
quat8,0.00000,-0.86603,0.00000,-0.50000,512.58
quat0,0.55444,-0.06260,-0.82343,-0.10319,512.6
quat1,0.11570,-0.67769,0.35675,-0.63252,512.6
quat2,0.09176,-0.32933,-0.24681,-0.90676,512.6
quat3,-0.18705,-0.68196,-0.27200,-0.65266,512.6
quat4,0.39626,-0.86504,-0.30771,0.00026,512.6
quat5,0.00000,-0.86603,0.00000,-0.50000,512.6
quat6,0.00000,-0.86603,0.00000,-0.50000,512.6
quat7,0.00000,-0.86603,0.00000,-0.50000,512.6
quat8,0.00000,-0.86603,0.00000,-0.50000,512.6
quat0,-0.44812,0.06399,-0.88965,-0.06010,512.62
quat1,0.11197,-0.68575,0.35967,-0.62277,512.62
quat2,0.09735,-0.34155,-0.24191,-0.90297,512.62
quat3,-0.18526,-0.69205,-0.26770,-0.64427,512.62
quat4,0.40310,-0.86414,-0.30125,0.00419,512.62
quat5,0.00000,-0.86603,0.00000,-0.50000,512.62
quat6,0.00000,-0.86603,0.00000,-0.50000,512.62
quat7,0.00000,-0.86603,0.00000,-0.50000,512.62
quat8,0.00000,-0.86603,0.00000,-0.50000,512.62
quat0,-0.42670,0.06381,-0.89948,-0.06915,512.64
quat1,0.10596,-0.69797,0.36252,-0.60844,512.64
quat2,0.10639,-0.35872,-0.23607,-0.89681,512.64
quat3,-0.18235,-0.70647,-0.26537,-0.63026,512.64
quat4,0.41096,-0.86373,-0.29133,0.01453,512.64
quat5,0.00000,-0.86603,0.00000,-0.50000,512.64
quat6,0.00000,-0.86603,0.00000,-0.50000,512.64
quat7,0.00000,-0.86603,0.00000,-0.50000,512.64
quat8,0.00000,-0.86603,0.00000,-0.50000,512.64
quat0,-0.39771,0.06200,-0.91215,-0.07720,512.66
quat1,0.09881,-0.71443,0.36487,-0.58881,512.66
quat2,0.11838,-0.38080,-0.22923,-0.88794,512.66
quat3,-0.17855,-0.72453,-0.26491,-0.61074,512.66
quat4,0.41896,-0.86400,-0.27764,0.02996,512.66
quat5,0.00000,-0.86603,0.00000,-0.50000,512.66
quat6,0.00000,-0.86603,0.00000,-0.50000,512.66
quat7,0.00000,-0.86603,0.00000,-0.50000,512.66
quat8,0.00000,-0.86603,0.00000,-0.50000,512.66
quat0,-0.36657,0.05724,-0.92513,-0.08057,512.68
