quat0,-0.69861,0.14510,0.67005,0.20475,1264.38
quat1,0.49308,-0.62296,-0.30044,-0.52776,1264.38
quat2,0.57757,-0.45689,-0.48651,-0.47008,1264.38
quat3,-0.12664,0.09099,-0.54201,-0.82578,1264.38
quat4,-0.11151,0.05357,-0.78468,-0.60743,1264.38
quat5,0.00000,-0.25882,0.00000,-0.96593,1264.38
quat6,0.00000,-0.25882,0.00000,-0.96593,1264.38
quat7,0.00000,-0.25882,0.00000,-0.96593,1264.38
quat8,0.00000,-0.25882,0.00000,-0.96593,1264.38
quat0,-0.91711,0.28230,-0.27597,-0.05532,1264.4
quat1,0.47188,-0.63802,-0.29842,-0.53029,1264.4
quat2,0.56552,-0.46580,-0.46956,-0.49269,1264.4
quat3,-0.11151,0.10229,-0.52660,-0.83654,1264.4
quat4,-0.10894,0.05445,-0.76754,-0.62933,1264.4
quat5,0.00000,-0.25882,0.00000,-0.96593,1264.4
quat6,0.00000,-0.25882,0.00000,-0.96593,1264.4
quat7,0.00000,-0.25882,0.00000,-0.96593,1264.4
quat8,0.00000,-0.25882,0.00000,-0.96593,1264.4
quat0,-0.92244,0.26313,-0.27911,-0.04436,1264.42
quat1,0.44934,-0.65535,-0.29357,-0.53144,1264.42
quat2,0.55400,-0.47549,-0.45164,-0.51284,1264.42
quat3,-0.09667,0.11880,-0.50912,-0.84696,1264.42
quat4,-0.10655,0.05783,-0.75011,-0.65010,1264.42
quat5,0.00000,-0.25882,0.00000,-0.96593,1264.42
quat6,0.00000,-0.25882,0.00000,-0.96593,1264.42
quat7,0.00000,-0.25882,0.00000,-0.96593,1264.42
quat8,0.00000,-0.25882,0.00000,-0.96593,1264.42
quat0,-0.92223,0.26204,-0.28083,-0.04433,1264.44
quat1,0.42773,-0.67406,-0.28504,-0.53051,1264.44
quat2,0.54328,-0.48543,-0.43305,-0.53073,1264.44
quat3,-0.08587,0.13682,-0.49004,-0.85660,1264.44
quat4,-0.10635,0.06262,-0.73216,-0.66986,1264.44
quat5,0.00000,-0.25882,0.00000,-0.96593,1264.44
quat6,0.00000,-0.25882,0.00000,-0.96593,1264.44
quat7,0.00000,-0.25882,0.00000,-0.96593,1264.44
quat8,0.00000,-0.25882,0.00000,-0.96593,1264.44
quat0,-0.92356,0.25887,-0.27952,-0.04342,1264.46
quat1,0.40905,-0.69244,-0.27268,-0.52807,1264.46
quat2,0.53414,-0.49619,-0.41375,-0.54525,1264.46
quat3,-0.08107,0.15291,-0.47063,-0.86519,1264.46
quat4,-0.11050,0.06737,-0.71398,-0.68811,1264.46
quat5,0.00000,-0.25882,0.00000,-0.96593,1264.46
quat6,0.00000,-0.25882,0.00000,-0.96593,1264.46
quat7,0.00000,-0.25882,0.00000,-0.96593,1264.46
quat8,0.00000,-0.25882,0.00000,-0.96593,1264.46
quat0,-0.92539,0.25299,-0.27930,-0.04050,1264.48
quat1,0.39410,-0.70853,-0.25699,-0.52595,1264.48
quat2,0.52694,-0.50694,-0.39509,-0.55610,1264.48
quat3,-0.08298,0.16459,-0.45083,-0.87337,1264.48
quat4,-0.11868,0.07133,-0.69618,-0.70439,1264.48
quat5,0.00000,-0.25882,0.00000,-0.96593,1264.48
quat6,0.00000,-0.25882,0.00000,-0.96593,1264.48
quat7,0.00000,-0.25882,0.00000,-0.96593,1264.48
quat8,0.00000,-0.25882,0.00000,-0.96593,1264.48
quat0,-0.92676,0.24820,-0.27945,-0.03780,1264.5
quat1,0.38386,-0.72142,-0.23791,-0.52498,1264.5
quat2,0.52231,-0.51787,-0.37739,-0.56265,1264.5
quat3,-0.08945,0.17157,-0.43269,-0.88053,1264.5
quat4,-0.13022,0.07568,-0.68006,-0.71752,1264.5
quat5,0.00000,-0.25882,0.00000,-0.96593,1264.5
quat6,0.00000,-0.25882,0.00000,-0.96593,1264.5
quat7,0.00000,-0.25882,0.00000,-0.96593,1264.5
quat8,0.00000,-0.25882,0.00000,-0.96593,1264.5
quat0,-0.92802,0.24581,-0.27741,-0.03748,1264.52
quat1,0.37667,-0.73202,-0.21918,-0.52367,1264.52
quat2,0.52154,-0.52797,-0.35963,-0.56561,1264.52
quat3,-0.09825,0.17611,-0.41790,-0.88583,1264.52
quat4,-0.14462,0.08128,-0.66631,-0.72699,1264.52
quat5,0.00000,-0.25882,0.00000,-0.96593,1264.52
quat6,0.00000,-0.25882,0.00000,-0.96593,1264.52
quat7,0.00000,-0.25882,0.00000,-0.96593,1264.52
quat8,0.00000,-0.25882,0.00000,-0.96593,1264.52
quat0,-0.92921,0.24179,-0.27714,-0.03587,1264.54
quat1,0.37257,-0.74098,-0.20358,-0.52028,1264.54
quat2,0.52398,-0.53788,-0.34304,-0.56432,1264.54
quat3,-0.10864,0.18032,-0.40755,-0.88859,1264.54
quat4,-0.15943,0.09097,-0.65606,-0.73204,1264.54
quat5,0.00000,-0.25882,0.00000,-0.96593,1264.54
quat6,0.00000,-0.25882,0.00000,-0.96593,1264.54
quat7,0.00000,-0.25882,0.00000,-0.96593,1264.54
quat8,0.00000,-0.25882,0.00000,-0.96593,1264.54
quat0,-0.93094,0.23500,-0.27736,-0.03467,1264.56
quat1,0.37240,-0.74854,-0.19071,-0.51443,1264.56
quat2,0.52975,-0.54694,-0.32838,-0.55891,1264.56
quat3,-0.11941,0.18714,-0.40183,-0.88840,1264.56
quat4,-0.17470,0.10276,-0.64895,-0.73334,1264.56
quat5,0.00000,-0.25882,0.00000,-0.96593,1264.56
quat6,0.00000,-0.25882,0.00000,-0.96593,1264.56
quat7,0.00000,-0.25882,0.00000,-0.96593,1264.56
quat8,0.00000,-0.25882,0.00000,-0.96593,1264.56
quat0,-0.93256,0.23222,-0.27426,-0.03442,1264.58
quat1,0.37653,-0.75480,-0.17939,-0.50628,1264.58
quat2,0.53838,-0.55493,-0.31588,-0.54993,1264.58
quat3,-0.12931,0.19705,-0.40035,-0.88553,1264.58
quat4,-0.18957,0.11615,-0.64537,-0.73080,1264.58
quat5,0.00000,-0.25882,0.00000,-0.96593,1264.58
quat6,0.00000,-0.25882,0.00000,-0.96593,1264.58
quat7,0.00000,-0.25882,0.00000,-0.96593,1264.58
quat8,0.00000,-0.25882,0.00000,-0.96593,1264.58
quat0,-0.93245,0.23255,-0.27426,-0.03527,1264.6
quat1,0.38459,-0.75925,-0.16967,-0.49683,1264.6
quat2,0.55020,-0.56101,-0.30399,-0.53865,1264.6
quat3,-0.13953,0.20865,-0.40258,-0.88030,1264.6
quat4,-0.20319,0.13104,-0.64601,-0.72402,1264.6
quat5,0.00000,-0.25882,0.00000,-0.96593,1264.6
quat6,0.00000,-0.25882,0.00000,-0.96593,1264.6
quat7,0.00000,-0.25882,0.00000,-0.96593,1264.6
quat8,0.00000,-0.25882,0.00000,-0.96593,1264.6
quat0,-0.93225,0.23051,-0.27681,-0.03403,1264.62
quat1,0.39684,-0.76080,-0.16181,-0.48736,1264.62
quat2,0.56397,-0.56590,-0.29456,-0.52434,1264.62
quat3,-0.14926,0.22015,-0.40824,-0.87327,1264.62
quat4,-0.21367,0.14774,-0.65140,-0.71288,1264.62
quat5,0.00000,-0.25882,0.00000,-0.96593,1264.62
quat6,0.00000,-0.25882,0.00000,-0.96593,1264.62
quat7,0.00000,-0.25882,0.00000,-0.96593,1264.62
quat8,0.00000,-0.25882,0.00000,-0.96593,1264.62
quat0,-0.93350,0.22622,-0.27637,-0.03188,1264.64
quat1,0.41247,-0.76003,-0.15570,-0.47747,1264.64
quat2,0.57900,-0.56882,-0.28824,-0.50805,1264.64
quat3,-0.16026,0.23129,-0.41568,-0.86489,1264.64
quat4,-0.22173,0.16363,-0.66110,-0.69786,1264.64
quat5,0.00000,-0.25882,0.00000,-0.96593,1264.64
quat6,0.00000,-0.25882,0.00000,-0.96593,1264.64
quat7,0.00000,-0.25882,0.00000,-0.96593,1264.64
quat8,0.00000,-0.25882,0.00000,-0.96593,1264.64
quat0,-0.93387,0.22289,-0.27791,-0.03106,1264.66
quat1,0.43015,-0.75764,-0.15086,-0.46711,1264.66
quat2,0.59462,-0.56984,-0.28504,-0.49037,1264.66
quat3,-0.17275,0.23980,-0.42427,-0.85595,1264.66
quat4,-0.22869,0.17693,-0.67332,-0.68047,1264.66
quat5,0.00000,-0.25882,0.00000,-0.96593,1264.66
quat6,0.00000,-0.25882,0.00000,-0.96593,1264.66
