quat0,-0.01428,0.05230,-0.99453,-0.08929,538.34
quat1,-0.42853,0.80936,-0.40157,-0.00657,538.34
quat2,-0.36042,0.69170,-0.61815,0.09767,538.34
quat3,-0.30559,0.51179,0.50177,0.62683,538.34
quat4,0.08508,0.61605,0.68396,0.38138,538.34
quat5,0.00000,-0.86603,0.00000,-0.50000,538.34
quat6,0.00000,-0.86603,0.00000,-0.50000,538.34
quat7,0.00000,-0.86603,0.00000,-0.50000,538.34
quat8,0.00000,-0.86603,0.00000,-0.50000,538.34
quat0,-0.24672,-0.03977,-0.96333,-0.09768,538.36
quat1,-0.41616,0.80659,-0.41886,-0.02804,538.36
quat2,-0.34281,0.68740,-0.63451,0.08581,538.36
quat3,-0.32388,0.53166,0.49272,0.60800,538.36
quat4,0.06318,0.62918,0.68823,0.35565,538.36
quat5,0.00000,-0.86603,0.00000,-0.50000,538.36
quat6,0.00000,-0.86603,0.00000,-0.50000,538.36
quat7,0.00000,-0.86603,0.00000,-0.50000,538.36
quat8,0.00000,-0.86603,0.00000,-0.50000,538.36
quat0,-0.41613,-0.01728,-0.90441,-0.09263,538.38
quat1,-0.40293,0.80296,-0.43648,-0.04883,538.38
quat2,-0.32695,0.68205,-0.65005,0.07316,538.38
quat3,-0.34154,0.55094,0.48325,0.58846,538.38
quat4,0.04116,0.64162,0.69167,0.32898,538.38
quat5,0.00000,-0.86603,0.00000,-0.50000,538.38
quat6,0.00000,-0.86603,0.00000,-0.50000,538.38
quat7,0.00000,-0.86603,0.00000,-0.50000,538.38
quat8,0.00000,-0.86603,0.00000,-0.50000,538.38
quat0,-0.40037,-0.01684,-0.91127,-0.09489,538.4
quat1,-0.38871,0.79890,-0.45375,-0.06913,538.4
quat2,-0.31039,0.67629,-0.66516,0.06211,538.4
quat3,-0.35791,0.57052,0.47395,0.56725,538.4
quat4,0.01799,0.65262,0.69411,0.30326,538.4
quat5,0.00000,-0.86603,0.00000,-0.50000,538.4
quat6,0.00000,-0.86603,0.00000,-0.50000,538.4
quat7,0.00000,-0.86603,0.00000,-0.50000,538.4
quat8,0.00000,-0.86603,0.00000,-0.50000,538.4
quat0,-0.38544,-0.01962,-0.91756,-0.09556,538.42
quat1,-0.37452,0.79440,-0.46979,-0.08926,538.42
quat2,-0.29296,0.67011,-0.68011,0.05090,538.42
quat3,-0.37359,0.59056,0.46476,0.54375,538.42
quat4,-0.00412,0.66298,0.69553,0.27690,538.42
quat5,0.00000,-0.86603,0.00000,-0.50000,538.42
quat6,0.00000,-0.86603,0.00000,-0.50000,538.42
quat7,0.00000,-0.86603,0.00000,-0.50000,538.42
quat8,0.00000,-0.86603,0.00000,-0.50000,538.42
quat0,-0.37517,-0.02120,-0.92139,-0.09924,538.44
quat1,-0.35943,0.78985,-0.48476,-0.10937,538.44
quat2,-0.27445,0.66422,-0.69416,0.04039,538.44
quat3,-0.38894,0.60995,0.45398,0.52018,538.44
quat4,-0.02455,0.67283,0.69605,0.24942,538.44
quat5,0.00000,-0.86603,0.00000,-0.50000,538.44
quat6,0.00000,-0.86603,0.00000,-0.50000,538.44
quat7,0.00000,-0.86603,0.00000,-0.50000,538.44
quat8,0.00000,-0.86603,0.00000,-0.50000,538.44
quat0,-0.36567,-0.02386,-0.92522,-0.09839,538.46
quat1,-0.34405,0.78553,-0.49775,-0.12968,538.46
quat2,-0.25615,0.65880,-0.70681,0.02812,538.46
quat3,-0.40312,0.62661,0.44287,0.49872,538.46
quat4,-0.04178,0.68230,0.69588,0.22019,538.46
quat5,0.00000,-0.86603,0.00000,-0.50000,538.46
quat6,0.00000,-0.86603,0.00000,-0.50000,538.46
quat7,0.00000,-0.86603,0.00000,-0.50000,538.46
quat8,0.00000,-0.86603,0.00000,-0.50000,538.46
quat0,-0.35769,-0.02699,-0.92799,-0.10080,538.48
quat1,-0.32850,0.78154,-0.50886,-0.14946,538.48
quat2,-0.23680,0.65418,-0.71813,0.01617,538.48
quat3,-0.41521,0.64124,0.43327,0.47822,538.48
quat4,-0.05935,0.68981,0.69519,0.19326,538.48
quat5,0.00000,-0.86603,0.00000,-0.50000,538.48
quat6,0.00000,-0.86603,0.00000,-0.50000,538.48
quat7,0.00000,-0.86603,0.00000,-0.50000,538.48
quat8,0.00000,-0.86603,0.00000,-0.50000,538.48
quat0,-0.34906,-0.02858,-0.93109,-0.10206,538.5
quat1,-0.31261,0.77789,-0.51838,-0.16863,538.5
quat2,-0.21593,0.65058,-0.72808,0.00418,538.5
quat3,-0.42557,0.65454,0.42399,0.45902,538.5
quat4,-0.07708,0.69566,0.69391,0.16913,538.5
quat5,0.00000,-0.86603,0.00000,-0.50000,538.5
quat6,0.00000,-0.86603,0.00000,-0.50000,538.5
quat7,0.00000,-0.86603,0.00000,-0.50000,538.5
quat8,0.00000,-0.86603,0.00000,-0.50000,538.5
quat0,-0.34352,-0.02803,-0.93346,-0.09932,538.52
