quat0,-0.84698,0.00759,0.52633,0.07451,498.2
quat1,0.07768,0.87033,-0.36512,0.32123,498.2
quat2,-0.16490,0.76314,0.39839,0.48136,498.2
quat3,0.34021,0.83520,0.26932,0.33787,498.2
quat4,-0.28640,0.85424,-0.29110,-0.32173,498.2
quat5,0.00000,-0.86603,0.00000,-0.50000,498.2
quat6,0.00000,-0.86603,0.00000,-0.50000,498.2
quat7,0.00000,-0.86603,0.00000,-0.50000,498.2
quat8,0.00000,-0.86603,0.00000,-0.50000,498.2
quat0,0.54492,-0.10251,0.83212,-0.01111,498.22
quat1,0.08942,0.88665,-0.36114,0.27466,498.22
quat2,-0.19354,0.78274,0.38996,0.44474,498.22
quat3,0.33239,0.84960,0.28027,0.29858,498.22
quat4,-0.26857,0.84109,-0.30963,-0.35293,498.22
quat5,0.00000,-0.86603,0.00000,-0.50000,498.22
quat6,0.00000,-0.86603,0.00000,-0.50000,498.22
quat7,0.00000,-0.86603,0.00000,-0.50000,498.22
quat8,0.00000,-0.86603,0.00000,-0.50000,498.22
quat0,0.36952,-0.08928,0.92484,-0.01257,498.24
quat1,0.10153,0.90125,-0.35651,0.22437,498.24
quat2,-0.22285,0.80174,0.37890,0.40495,498.24
quat3,0.32325,0.86368,0.29107,0.25464,498.24
quat4,-0.24825,0.82520,-0.32985,-0.38551,498.24
quat5,0.00000,-0.86603,0.00000,-0.50000,498.24
quat6,0.00000,-0.86603,0.00000,-0.50000,498.24
quat7,0.00000,-0.86603,0.00000,-0.50000,498.24
quat8,0.00000,-0.86603,0.00000,-0.50000,498.24
quat0,0.33574,-0.08556,0.93790,-0.01736,498.26
quat1,0.11146,0.91412,-0.35109,0.16940,498.26
quat2,-0.25304,0.81905,0.36509,0.36309,498.26
quat3,0.31366,0.87672,0.30106,0.20576,498.26
quat4,-0.22511,0.80606,-0.35178,-0.41934,498.26
quat5,0.00000,-0.86603,0.00000,-0.50000,498.26
quat6,0.00000,-0.86603,0.00000,-0.50000,498.26
quat7,0.00000,-0.86603,0.00000,-0.50000,498.26
quat8,0.00000,-0.86603,0.00000,-0.50000,498.26
quat0,0.29969,-0.08554,0.95008,-0.01501,498.28
quat1,0.12064,0.92412,-0.34494,0.11163,498.28
quat2,-0.28184,0.83477,0.34884,0.31944,498.28
quat3,0.30145,0.88830,0.31083,0.15306,498.28
quat4,-0.20010,0.78302,-0.37366,-0.45521,498.28
quat5,0.00000,-0.86603,0.00000,-0.50000,498.28
quat6,0.00000,-0.86603,0.00000,-0.50000,498.28
quat7,0.00000,-0.86603,0.00000,-0.50000,498.28
quat8,0.00000,-0.86603,0.00000,-0.50000,498.28
quat0,0.26638,-0.08074,0.96043,-0.01014,498.3
quat1,0.12810,0.93066,-0.33881,0.05170,498.3
quat2,-0.31019,0.84777,0.33083,0.27500,498.3
quat3,0.28874,0.89686,0.32027,0.09851,498.3
quat4,-0.17318,0.75713,-0.39507,-0.49059,498.3
quat5,0.00000,-0.86603,0.00000,-0.50000,498.3
quat6,0.00000,-0.86603,0.00000,-0.50000,498.3
quat7,0.00000,-0.86603,0.00000,-0.50000,498.3
quat8,0.00000,-0.86603,0.00000,-0.50000,498.3
quat0,0.23016,-0.08008,0.96983,-0.00722,498.32
quat1,0.13525,0.93336,-0.33238,-0.00803,498.32
quat2,-0.33630,0.85811,0.31256,0.22990,498.32
quat3,0.27374,0.90229,0.33000,0.04523,498.32
quat4,-0.14535,0.72900,-0.41468,-0.52485,498.32
quat5,0.00000,-0.86603,0.00000,-0.50000,498.32
quat6,0.00000,-0.86603,0.00000,-0.50000,498.32
quat7,0.00000,-0.86603,0.00000,-0.50000,498.32
quat8,0.00000,-0.86603,0.00000,-0.50000,498.32
quat0,0.19970,-0.07694,0.97681,-0.00668,498.34
quat1,0.14122,0.93237,-0.32590,-0.06732,498.34
quat2,-0.36098,0.86559,0.29387,0.18463,498.34
