quat0,-0.63749,-0.03857,0.71956,0.27267,1341.74
quat1,0.18746,-0.98159,0.02216,0.02917,1341.74
quat2,-0.15131,0.96492,-0.15170,0.15175,1341.74
quat3,0.02798,0.89547,0.19160,0.40081,1341.74
quat4,-0.10437,-0.86944,-0.45549,-0.16034,1341.74
quat5,0.00000,-0.96593,0.00000,-0.25882,1341.74
quat6,0.00000,-0.96593,0.00000,-0.25882,1341.74
quat7,0.00000,-0.96593,0.00000,-0.25882,1341.74
quat8,0.00000,-0.96593,0.00000,-0.25882,1341.74
quat0,0.27416,-0.08303,0.95272,0.10133,1341.76
quat1,0.19484,-0.97983,0.02411,0.03735,1341.76
quat2,-0.15462,0.96739,-0.14985,0.13339,1341.76
quat3,0.01574,0.88939,0.19664,0.41240,1341.76
quat4,-0.08640,-0.86033,-0.46570,-0.18840,1341.76
quat5,0.00000,-0.96593,0.00000,-0.25882,1341.76
quat6,0.00000,-0.96593,0.00000,-0.25882,1341.76
quat7,0.00000,-0.96593,0.00000,-0.25882,1341.76
quat8,0.00000,-0.96593,0.00000,-0.25882,1341.76
quat0,0.27278,-0.12016,0.94354,0.14450,1341.78
quat1,0.20455,-0.97734,0.02723,0.04725,1341.78
quat2,-0.16030,0.96880,-0.15034,0.11462,1341.78
quat3,0.00078,0.88201,0.20277,0.42537,1341.78
quat4,-0.06387,-0.84850,-0.47918,-0.21528,1341.78
quat5,0.00000,-0.96593,0.00000,-0.25882,1341.78
quat6,0.00000,-0.96593,0.00000,-0.25882,1341.78
quat7,0.00000,-0.96593,0.00000,-0.25882,1341.78
quat8,0.00000,-0.96593,0.00000,-0.25882,1341.78
quat0,0.27265,-0.11943,0.94393,0.14284,1341.8
quat1,0.21652,-0.97384,0.03272,0.06067,1341.8
quat2,-0.17066,0.96830,-0.15434,0.09724,1341.8
quat3,-0.01751,0.87241,0.21047,0.44079,1341.8
quat4,-0.04087,-0.83588,-0.49429,-0.23520,1341.8
quat5,0.00000,-0.96593,0.00000,-0.25882,1341.8
quat6,0.00000,-0.96593,0.00000,-0.25882,1341.8
quat7,0.00000,-0.96593,0.00000,-0.25882,1341.8
quat8,0.00000,-0.96593,0.00000,-0.25882,1341.8
quat0,0.27410,-0.12003,0.94332,0.14352,1341.82
quat1,0.23055,-0.96913,0.04030,0.07749,1341.82
quat2,-0.18783,0.96593,-0.15990,0.07827,1341.82
quat3,-0.03964,0.86080,0.22082,0.45682,1341.82
quat4,-0.01667,-0.82340,-0.50981,-0.24865,1341.82
quat5,0.00000,-0.96593,0.00000,-0.25882,1341.82
