quat0,0.34678,0.58703,0.19291,-0.70564,515.74
quat1,-0.02655,-0.84730,-0.00664,-0.53041,515.74
quat2,0.06179,-0.59125,0.03961,-0.80314,515.74
quat3,-0.36144,-0.68623,-0.08991,-0.62479,515.74
quat4,-0.20040,-0.97052,-0.02521,-0.13149,515.74
quat5,0.00000,-0.86603,0.00000,-0.50000,515.74
quat6,0.00000,-0.86603,0.00000,-0.50000,515.74
quat7,0.00000,-0.86603,0.00000,-0.50000,515.74
quat8,0.00000,-0.86603,0.00000,-0.50000,515.74
quat0,-0.24878,-0.25631,-0.60217,0.71400,515.76
quat1,-0.03356,-0.83775,-0.00864,-0.54495,515.76
quat2,0.05728,-0.57647,0.03414,-0.81439,515.76
quat3,-0.39516,-0.67291,-0.08535,-0.61948,515.76
quat4,-0.22610,-0.96539,0.00256,-0.12996,515.76
quat5,0.00000,-0.86603,0.00000,-0.50000,515.76
quat6,0.00000,-0.86603,0.00000,-0.50000,515.76
quat7,0.00000,-0.86603,0.00000,-0.50000,515.76
quat8,0.00000,-0.86603,0.00000,-0.50000,515.76
quat0,-0.45005,0.04972,-0.83822,0.30392,515.78
quat1,-0.04050,-0.82859,-0.00857,-0.55832,515.78
quat2,0.05307,-0.56025,0.02898,-0.82611,515.78
quat3,-0.42978,-0.65860,-0.07933,-0.61257,515.78
quat4,-0.25131,-0.95874,0.03128,-0.12917,515.78
quat5,0.00000,-0.86603,0.00000,-0.50000,515.78
quat6,0.00000,-0.86603,0.00000,-0.50000,515.78
quat7,0.00000,-0.86603,0.00000,-0.50000,515.78
quat8,0.00000,-0.86603,0.00000,-0.50000,515.78
quat0,-0.44475,0.03504,-0.82811,0.33943,515.8
quat1,-0.04522,-0.82201,-0.00600,-0.56764,515.8
quat2,0.04928,-0.54356,0.02398,-0.83758,515.8
quat3,-0.46356,-0.64360,-0.07247,-0.60468,515.8
quat4,-0.27607,-0.95051,0.06198,-0.12833,515.8
quat5,0.00000,-0.86603,0.00000,-0.50000,515.8
quat6,0.00000,-0.86603,0.00000,-0.50000,515.8
quat7,0.00000,-0.86603,0.00000,-0.50000,515.8
quat8,0.00000,-0.86603,0.00000,-0.50000,515.8
quat0,-0.43560,0.01613,-0.81841,0.37444,515.82
quat1,-0.04976,-0.81800,-0.00112,-0.57306,515.82
quat2,0.04573,-0.52875,0.01990,-0.84731,515.82
quat3,-0.49569,-0.62567,-0.06665,-0.59865,515.82
quat4,-0.30029,-0.94063,0.09336,-0.12779,515.82
quat5,0.00000,-0.86603,0.00000,-0.50000,515.82
quat6,0.00000,-0.86603,0.00000,-0.50000,515.82
quat7,0.00000,-0.86603,0.00000,-0.50000,515.82
quat8,0.00000,-0.86603,0.00000,-0.50000,515.82
quat0,-0.42694,-0.00194,-0.80859,0.40485,515.84
quat1,-0.05782,-0.81647,0.00095,-0.57448,515.84
quat2,0.04331,-0.51769,0.01529,-0.85434,515.84
quat3,-0.52696,-0.60495,-0.06193,-0.59373,515.84
quat4,-0.32459,-0.92873,0.12537,-0.12799,515.84
quat5,0.00000,-0.86603,0.00000,-0.50000,515.84
quat6,0.00000,-0.86603,0.00000,-0.50000,515.84
quat7,0.00000,-0.86603,0.00000,-0.50000,515.84
quat8,0.00000,-0.86603,0.00000,-0.50000,515.84
quat0,-0.42297,-0.00706,-0.79422,0.43618,515.86
quat1,-0.06599,-0.81611,0.00125,-0.57411,515.86
quat2,0.04167,-0.51113,0.00967,-0.85844,515.86
quat3,-0.55734,-0.58407,-0.05675,-0.58737,515.86
quat4,-0.34860,-0.91492,0.15694,-0.12952,515.86
quat5,0.00000,-0.86603,0.00000,-0.50000,515.86
quat6,0.00000,-0.86603,0.00000,-0.50000,515.86
quat7,0.00000,-0.86603,0.00000,-0.50000,515.86
quat8,0.00000,-0.86603,0.00000,-0.50000,515.86
quat0,-0.41366,-0.01922,-0.78361,0.46311,515.88
quat1,-0.07406,-0.81528,0.00141,-0.57431,515.88
quat2,0.04122,-0.50698,0.00204,-0.86097,515.88
quat3,-0.58583,-0.56521,-0.05055,-0.57860,515.88
