quat0,-0.32705,-0.03782,0.94290,-0.05056,456.74
quat1,-0.12192,0.78795,-0.58889,-0.13223,456.74
quat2,-0.34487,0.70895,-0.55687,-0.26144,456.74
quat3,-0.04735,0.72214,0.59250,0.35385,456.74
quat4,-0.03545,0.76168,0.64520,0.04801,456.74
quat5,0.00000,-0.86603,0.00000,-0.50000,456.74
quat6,0.00000,-0.86603,0.00000,-0.50000,456.74
quat7,0.00000,-0.86603,0.00000,-0.50000,456.74
quat8,0.00000,-0.86603,0.00000,-0.50000,456.74
quat0,0.35797,0.03186,0.93226,-0.04176,456.76
quat1,-0.09685,0.78359,-0.59012,-0.16843,456.76
quat2,-0.31738,0.69406,-0.57039,-0.30366,456.76
quat3,-0.06638,0.73700,0.58846,0.32578,456.76
quat4,-0.06128,0.76358,0.64254,0.01853,456.76
quat5,0.00000,-0.86603,0.00000,-0.50000,456.76
quat6,0.00000,-0.86603,0.00000,-0.50000,456.76
quat7,0.00000,-0.86603,0.00000,-0.50000,456.76
quat8,0.00000,-0.86603,0.00000,-0.50000,456.76
quat0,0.44735,0.00202,0.89173,-0.06849,456.78
quat1,-0.07511,0.77699,-0.59177,-0.20111,456.78
quat2,-0.29266,0.67617,-0.58237,-0.34349,456.78
quat3,-0.08613,0.74906,0.58313,0.30240,456.78
quat4,-0.08724,0.76397,0.63926,-0.00876,456.78
quat5,0.00000,-0.86603,0.00000,-0.50000,456.78
quat6,0.00000,-0.86603,0.00000,-0.50000,456.78
quat7,0.00000,-0.86603,0.00000,-0.50000,456.78
quat8,0.00000,-0.86603,0.00000,-0.50000,456.78
quat0,0.42817,0.00572,0.90171,-0.05957,456.8
quat1,-0.05684,0.76917,-0.59347,-0.23009,456.8
quat2,-0.26942,0.65708,-0.59355,-0.37863,456.8
quat3,-0.10749,0.75886,0.57633,0.28358,456.8
quat4,-0.11378,0.76363,0.63467,-0.03324,456.8
quat5,0.00000,-0.86603,0.00000,-0.50000,456.8
quat6,0.00000,-0.86603,0.00000,-0.50000,456.8
quat7,0.00000,-0.86603,0.00000,-0.50000,456.8
quat8,0.00000,-0.86603,0.00000,-0.50000,456.8
quat0,0.41916,0.00698,0.90615,-0.05609,456.82
quat1,-0.04246,0.76076,-0.59557,-0.25444,456.82
quat2,-0.24956,0.63850,-0.60374,-0.40686,456.82
quat3,-0.12852,0.76682,0.56855,0.26876,456.82
quat4,-0.13626,0.76280,0.62969,-0.05528,456.82
quat5,0.00000,-0.86603,0.00000,-0.50000,456.82
quat6,0.00000,-0.86603,0.00000,-0.50000,456.82
quat7,0.00000,-0.86603,0.00000,-0.50000,456.82
quat8,0.00000,-0.86603,0.00000,-0.50000,456.82
quat0,0.41117,0.00900,0.90994,-0.05349,456.84
quat1,-0.03160,0.75243,-0.59794,-0.27443,456.84
quat2,-0.23611,0.62031,-0.61158,-0.43063,456.84
quat3,-0.14749,0.77348,0.56019,0.25720,456.84
quat4,-0.15589,0.76222,0.62380,-0.07477,456.84
quat5,0.00000,-0.86603,0.00000,-0.50000,456.84
quat6,0.00000,-0.86603,0.00000,-0.50000,456.84
quat7,0.00000,-0.86603,0.00000,-0.50000,456.84
quat8,0.00000,-0.86603,0.00000,-0.50000,456.84
quat0,0.40177,0.01263,0.91426,-0.05042,456.86
quat1,-0.02541,0.74438,-0.60039,-0.29120,456.86
quat2,-0.22932,0.60487,-0.61740,-0.44762,456.86
quat3,-0.16288,0.77891,0.55212,0.24886,456.86
quat4,-0.17232,0.76189,0.61784,-0.09001,456.86
quat5,0.00000,-0.86603,0.00000,-0.50000,456.86
quat6,0.00000,-0.86603,0.00000,-0.50000,456.86
quat7,0.00000,-0.86603,0.00000,-0.50000,456.86
quat8,0.00000,-0.86603,0.00000,-0.50000,456.86
quat0,0.39722,0.01704,0.91623,-0.04953,456.88
quat1,-0.02152,0.73779,-0.60295,-0.30273,456.88
quat2,-0.22542,0.59516,-0.62168,-0.45660,456.88
quat3,-0.17549,0.78361,0.54450,0.24224,456.88
quat4,-0.18550,0.76264,0.61141,-0.10075,456.88
quat5,0.00000,-0.86603,0.00000,-0.50000,456.88
quat6,0.00000,-0.86603,0.00000,-0.50000,456.88
quat7,0.00000,-0.86603,0.00000,-0.50000,456.88
quat8,0.00000,-0.86603,0.00000,-0.50000,456.88
quat0,0.39804,0.01785,0.91608,-0.04529,456.9
quat1,-0.01902,0.73357,-0.60561,-0.30781,456.9
quat2,-0.22486,0.59067,-0.62512,-0.45801,456.9
quat3,-0.18512,0.78736,0.53756,0.23838,456.9
quat4,-0.19509,0.76409,0.60564,-0.10629,456.9
quat5,0.00000,-0.86603,0.00000,-0.50000,456.9
quat6,0.00000,-0.86603,0.00000,-0.50000,456.9
quat7,0.00000,-0.86603,0.00000,-0.50000,456.9
quat8,0.00000,-0.86603,0.00000,-0.50000,456.9
quat0,0.40170,0.01982,0.91443,-0.04534,456.92
quat1,-0.01923,0.73179,-0.60737,-0.30856,456.92
quat2,-0.22849,0.58963,-0.62643,-0.45575,456.92
quat3,-0.19192,0.79038,0.53093,0.23785,456.92
quat4,-0.20334,0.76621,0.60011,-0.10696,456.92
quat5,0.00000,-0.86603,0.00000,-0.50000,456.92
quat6,0.00000,-0.86603,0.00000,-0.50000,456.92
quat7,0.00000,-0.86603,0.00000,-0.50000,456.92
quat8,0.00000,-0.86603,0.00000,-0.50000,456.92
quat0,0.40807,0.02134,0.91152,-0.04642,456.94
quat1,-0.02254,0.73165,-0.60890,-0.30565,456.94
quat2,-0.23740,0.59037,-0.62552,-0.45147,456.94
quat3,-0.19671,0.79215,0.52505,0.24111,456.94
quat4,-0.20784,0.76904,0.59539,-0.10434,456.94
quat5,0.00000,-0.86603,0.00000,-0.50000,456.94
quat6,0.00000,-0.86603,0.00000,-0.50000,456.94
quat7,0.00000,-0.86603,0.00000,-0.50000,456.94
quat8,0.00000,-0.86603,0.00000,-0.50000,456.94
quat0,0.41604,0.02412,0.90774,-0.04826,456.96
quat1,-0.02910,0.73355,-0.60970,-0.29889,456.96
quat2,-0.24742,0.59454,-0.62262,-0.44458,456.96
quat3,-0.19794,0.79305,0.52055,0.24679,456.96
quat4,-0.20689,0.77284,0.59150,-0.10023,456.96
quat5,0.00000,-0.86603,0.00000,-0.50000,456.96
quat6,0.00000,-0.86603,0.00000,-0.50000,456.96
quat7,0.00000,-0.86603,0.00000,-0.50000,456.96
quat8,0.00000,-0.86603,0.00000,-0.50000,456.96
quat0,0.42791,0.02546,0.90205,-0.05048,456.98
quat1,-0.03736,0.73763,-0.60952,-0.28808,456.98
quat2,-0.25787,0.60219,-0.61826,-0.43432,456.98
quat3,-0.19556,0.79298,0.51780,0.25460,456.98
quat4,-0.20237,0.77672,0.58905,-0.09364,456.98
quat5,0.00000,-0.86603,0.00000,-0.50000,456.98
quat6,0.00000,-0.86603,0.00000,-0.50000,456.98
quat7,0.00000,-0.86603,0.00000,-0.50000,456.98
quat8,0.00000,-0.86603,0.00000,-0.50000,456.98
quat0,0.44385,0.02771,0.89413,-0.05245,457
quat1,-0.04799,0.74288,-0.60852,-0.27485,457
quat2,-0.26982,0.61194,-0.61146,-0.42290,457
quat3,-0.18955,0.79171,0.51689,0.26475,457
quat4,-0.19416,0.78119,0.58725,-0.08474,457
quat5,0.00000,-0.86603,0.00000,-0.50000,457
quat6,0.00000,-0.86603,0.00000,-0.50000,457
quat7,0.00000,-0.86603,0.00000,-0.50000,457
quat8,0.00000,-0.86603,0.00000,-0.50000,457
quat0,0.46599,0.02933,0.88249,-0.05664,457.02
quat1,-0.06055,0.74927,-0.60656,-0.25887,457.02
quat2,-0.28277,0.62360,-0.60356,-0.40850,457.02
quat3,-0.18080,0.78895,0.51763,0.27736,457.02
quat4,-0.18282,0.78550,0.58671,-0.07310,457.02
quat5,0.00000,-0.86603,0.00000,-0.50000,457.02
quat6,0.00000,-0.86603,0.00000,-0.50000,457.02
quat7,0.00000,-0.86603,0.00000,-0.50000,457.02
quat8,0.00000,-0.86603,0.00000,-0.50000,457.02
quat0,0.48686,0.03144,0.87105,-0.05702,457.04
quat1,-0.07590,0.75589,-0.60383,-0.24136,457.04
quat2,-0.29730,0.63589,-0.59397,-0.39301,457.04
quat3,-0.16912,0.78502,0.51896,0.29297,457.04
quat4,-0.16768,0.78984,0.58702,-0.05871,457.04
quat5,0.00000,-0.86603,0.00000,-0.50000,457.04
quat6,0.00000,-0.86603,0.00000,-0.50000,457.04
quat7,0.00000,-0.86603,0.00000,-0.50000,457.04
quat8,0.00000,-0.86603,0.00000,-0.50000,457.04
quat0,0.51003,0.03120,0.85756,-0.05905,457.06
quat1,-0.09269,0.76279,-0.60063,-0.22091,457.06
quat2,-0.31359,0.64828,-0.58337,-0.37560,457.06
quat3,-0.15616,0.77834,0.52137,0.31302,457.06
quat4,-0.15167,0.79324,0.58833,-0.04044,457.06
quat5,0.00000,-0.86603,0.00000,-0.50000,457.06
quat6,0.00000,-0.86603,0.00000,-0.50000,457.06
quat7,0.00000,-0.86603,0.00000,-0.50000,457.06
quat8,0.00000,-0.86603,0.00000,-0.50000,457.06
quat0,0.53649,0.03339,0.84101,-0.06127,457.08
quat1,-0.11140,0.76961,-0.59679,-0.19784,457.08
quat2,-0.33174,0.65998,-0.57155,-0.35736,457.08
quat3,-0.14066,0.76981,0.52482,0.33493,457.08
quat4,-0.13047,0.79643,0.59014,-0.02020,457.08
quat5,0.00000,-0.86603,0.00000,-0.50000,457.08
quat6,0.00000,-0.86603,0.00000,-0.50000,457.08
quat7,0.00000,-0.86603,0.00000,-0.50000,457.08
quat8,0.00000,-0.86603,0.00000,-0.50000,457.08
quat0,0.56475,0.03208,0.82235,-0.06139,457.1
quat1,-0.13058,0.77635,-0.59219,-0.17188,457.1
quat2,-0.34954,0.67243,-0.55990,-0.33492,457.1
quat3,-0.12288,0.75886,0.52924,0.35907,457.1
quat4,-0.10741,0.79826,0.59265,0.00342,457.1
quat5,0.00000,-0.86603,0.00000,-0.50000,457.1
quat6,0.00000,-0.86603,0.00000,-0.50000,457.1
quat7,0.00000,-0.86603,0.00000,-0.50000,457.1
quat8,0.00000,-0.86603,0.00000,-0.50000,457.1
quat0,0.59248,0.03254,0.80255,-0.06177,457.12
quat1,-0.15110,0.78240,-0.58688,-0.14349,457.12
quat2,-0.36746,0.68503,-0.54743,-0.30990,457.12
quat3,-0.10238,0.74584,0.53375,0.38517,457.12
quat4,-0.08137,0.79904,0.59500,0.02974,457.12
quat5,0.00000,-0.86603,0.00000,-0.50000,457.12
quat6,0.00000,-0.86603,0.00000,-0.50000,457.12
quat7,0.00000,-0.86603,0.00000,-0.50000,457.12
quat8,0.00000,-0.86603,0.00000,-0.50000,457.12
quat0,0.62270,0.03219,0.77918,-0.06394,457.14
quat1,-0.17140,0.78777,-0.58091,-0.11223,457.14
quat2,-0.38548,0.69813,-0.53429,-0.28027,457.14
quat3,-0.08023,0.72966,0.53811,0.41423,457.14
quat4,-0.05539,0.79788,0.59731,0.05948,457.14
quat5,0.00000,-0.86603,0.00000,-0.50000,457.14
quat6,0.00000,-0.86603,0.00000,-0.50000,457.14
quat7,0.00000,-0.86603,0.00000,-0.50000,457.14
quat8,0.00000,-0.86603,0.00000,-0.50000,457.14
quat0,0.65329,0.03247,0.75373,-0.06360,457.16
quat1,-0.19211,0.79248,-0.57353,-0.07823,457.16
quat2,-0.40501,0.71019,-0.51894,-0.24959,457.16
quat3,-0.05521,0.71122,0.54183,0.44444,457.16
quat4,-0.02572,0.79577,0.59836,0.08974,457.16
quat5,0.00000,-0.86603,0.00000,-0.50000,457.16
quat6,0.00000,-0.86603,0.00000,-0.50000,457.16
quat7,0.00000,-0.86603,0.00000,-0.50000,457.16
quat8,0.00000,-0.86603,0.00000,-0.50000,457.16
quat0,0.68628,0.03005,0.72392,-0.06367,457.18
quat1,-0.21287,0.79589,-0.56530,-0.04110,457.18
quat2,-0.42541,0.72182,-0.50133,-0.21602,457.18
quat3,-0.02841,0.68938,0.54475,0.47665,457.18
quat4,0.00481,0.79173,0.59854,0.12204,457.18
quat5,0.00000,-0.86603,0.00000,-0.50000,457.18
quat6,0.00000,-0.86603,0.00000,-0.50000,457.18
quat7,0.00000,-0.86603,0.00000,-0.50000,457.18
quat8,0.00000,-0.86603,0.00000,-0.50000,457.18
quat0,0.71747,0.02990,0.69308,-0.06313,457.2
quat1,-0.23570,0.79763,-0.55518,-0.00280,457.2
quat2,-0.44769,0.73148,-0.48035,-0.18379,457.2
quat3,0.00018,0.66498,0.54646,0.50909,457.2
quat4,0.03862,0.78635,0.59658,0.15572,457.2
quat5,0.00000,-0.86603,0.00000,-0.50000,457.2
quat6,0.00000,-0.86603,0.00000,-0.50000,457.2
quat7,0.00000,-0.86603,0.00000,-0.50000,457.2
quat8,0.00000,-0.86603,0.00000,-0.50000,457.2
quat0,0.74715,0.02723,0.66111,-0.06294,457.22
quat1,-0.25929,0.79756,-0.54340,0.03716,457.22
quat2,-0.46870,0.74079,-0.45808,-0.14734,457.22
quat3,0.02921,0.63635,0.54719,0.54295,457.22
quat4,0.07200,0.77782,0.59358,0.19357,457.22
quat5,0.00000,-0.86603,0.00000,-0.50000,457.22
quat6,0.00000,-0.86603,0.00000,-0.50000,457.22
quat7,0.00000,-0.86603,0.00000,-0.50000,457.22
quat8,0.00000,-0.86603,0.00000,-0.50000,457.22
quat0,0.77664,0.02654,0.62634,-0.06185,457.24
quat1,-0.28433,0.79563,-0.52928,0.07741,457.24
quat2,-0.48879,0.74866,-0.43411,-0.11021,457.24
quat3,0.05958,0.60525,0.54639,0.57583,457.24
quat4,0.10765,0.76715,0.58834,0.23183,457.24
quat5,0.00000,-0.86603,0.00000,-0.50000,457.24
quat6,0.00000,-0.86603,0.00000,-0.50000,457.24
quat7,0.00000,-0.86603,0.00000,-0.50000,457.24
