quat0,-0.97171,0.06185,0.22186,0.05222,235.34
quat1,-0.66419,0.61114,-0.14166,0.40656,235.34
quat2,-0.69549,0.54510,-0.27877,0.37610,235.34
quat3,-0.12732,-0.30687,-0.70480,-0.62680,235.34
quat4,-0.34120,-0.41254,-0.70883,-0.45929,235.34
quat5,0.00000,-0.50000,0.00000,-0.86603,235.34
quat6,0.00000,-0.50000,0.00000,-0.86603,235.34
quat7,0.00000,-0.50000,0.00000,-0.86603,235.34
quat8,0.00000,-0.50000,0.00000,-0.86603,235.34
quat0,-0.84216,0.10222,-0.52937,0.00981,235.36
quat1,-0.67109,0.59909,-0.13783,0.41441,235.36
quat2,-0.70604,0.52539,-0.27456,0.38741,235.36
quat3,-0.12131,-0.32367,-0.70868,-0.61506,235.36
quat4,-0.32459,-0.42631,-0.72002,-0.44099,235.36
quat5,0.00000,-0.50000,0.00000,-0.86603,235.36
quat6,0.00000,-0.50000,0.00000,-0.86603,235.36
quat7,0.00000,-0.50000,0.00000,-0.86603,235.36
quat8,0.00000,-0.50000,0.00000,-0.86603,235.36
quat0,-0.86471,0.09965,-0.49142,0.02922,235.38
quat1,-0.67622,0.58823,-0.13307,0.42308,235.38
quat2,-0.71522,0.50711,-0.26709,0.39996,235.38
quat3,-0.11573,-0.34189,-0.70999,-0.60467,235.38
quat4,-0.31019,-0.44533,-0.72411,-0.42559,235.38
quat5,0.00000,-0.50000,0.00000,-0.86603,235.38
quat6,0.00000,-0.50000,0.00000,-0.86603,235.38
quat7,0.00000,-0.50000,0.00000,-0.86603,235.38
quat8,0.00000,-0.50000,0.00000,-0.86603,235.38
quat0,-0.86679,0.09227,-0.48891,0.03362,235.4
quat1,-0.68003,0.57879,-0.12727,0.43169,235.4
quat2,-0.72238,0.49129,-0.25667,0.41343,235.4
quat3,-0.10799,-0.35924,-0.70841,-0.59786,235.4
quat4,-0.30110,-0.46788,-0.72151,-0.41213,235.4
quat5,0.00000,-0.50000,0.00000,-0.86603,235.4
quat6,0.00000,-0.50000,0.00000,-0.86603,235.4
quat7,0.00000,-0.50000,0.00000,-0.86603,235.4
quat8,0.00000,-0.50000,0.00000,-0.86603,235.4
quat0,-0.86690,0.09057,-0.48925,0.03032,235.42
quat1,-0.68252,0.57118,-0.11938,0.44007,235.42
quat2,-0.72684,0.47803,-0.24480,0.42809,235.42
quat3,-0.09744,-0.37674,-0.70360,-0.59457,235.42
quat4,-0.29418,-0.49147,-0.71442,-0.40189,235.42
quat5,0.00000,-0.50000,0.00000,-0.86603,235.42
quat6,0.00000,-0.50000,0.00000,-0.86603,235.42
quat7,0.00000,-0.50000,0.00000,-0.86603,235.42
quat8,0.00000,-0.50000,0.00000,-0.86603,235.42
quat0,-0.86539,0.09551,-0.49108,0.02859,235.44
quat1,-0.68391,0.56559,-0.10761,0.44810,235.44
quat2,-0.72853,0.46871,-0.23173,0.44256,235.44
quat3,-0.08222,-0.39099,-0.69653,-0.59600,235.44
quat4,-0.28095,-0.51132,-0.70723,-0.39930,235.44
quat5,0.00000,-0.50000,0.00000,-0.86603,235.44
quat6,0.00000,-0.50000,0.00000,-0.86603,235.44
quat7,0.00000,-0.50000,0.00000,-0.86603,235.44
quat8,0.00000,-0.50000,0.00000,-0.86603,235.44
