quat0,-0.10164,-0.17430,-0.82038,0.53503,759.58
quat1,0.13739,-0.34343,0.03458,-0.92843,759.58
quat2,0.09825,0.23048,-0.20313,-0.94656,759.58
quat3,0.15996,-0.32259,-0.00105,0.93292,759.58
quat4,0.04068,-0.41513,-0.29802,-0.85860,759.58
quat5,0.00000,-0.25882,0.00000,-0.96593,759.58
quat6,0.00000,-0.25882,0.00000,-0.96593,759.58
quat7,0.00000,-0.25882,0.00000,-0.96593,759.58
quat8,0.00000,-0.25882,0.00000,-0.96593,759.58
quat0,0.76148,0.56970,0.02001,-0.30852,759.6
quat1,0.13736,-0.28910,0.03080,-0.94689,759.6
quat2,0.08048,0.27193,-0.22684,-0.93173,759.6
quat3,0.17590,-0.36352,-0.01966,0.91462,759.6
quat4,0.03430,-0.33654,-0.30664,-0.88968,759.6
quat5,0.00000,-0.25882,0.00000,-0.96593,759.6
quat6,0.00000,-0.25882,0.00000,-0.96593,759.6
quat7,0.00000,-0.25882,0.00000,-0.96593,759.6
quat8,0.00000,-0.25882,0.00000,-0.96593,759.6
quat0,0.98718,-0.06608,0.13795,0.04570,759.62
quat1,0.13632,-0.23008,0.02519,-0.96325,759.62
quat2,0.05795,0.31433,-0.24988,-0.91400,759.62
quat3,0.19154,-0.40326,-0.03706,0.89405,759.62
quat4,0.02182,-0.26991,-0.31025,-0.91127,759.62
quat5,0.00000,-0.25882,0.00000,-0.96593,759.62
quat6,0.00000,-0.25882,0.00000,-0.96593,759.62
quat7,0.00000,-0.25882,0.00000,-0.96593,759.62
quat8,0.00000,-0.25882,0.00000,-0.96593,759.62
quat0,0.99316,-0.04163,0.10433,0.03175,759.64
quat1,0.13519,-0.17446,0.01661,-0.97520,759.64
quat2,0.03322,0.36001,-0.26968,-0.89250,759.64
quat3,0.20667,-0.44083,-0.05408,0.87180,759.64
quat4,0.00275,-0.21657,-0.30568,-0.92717,759.64
quat5,0.00000,-0.25882,0.00000,-0.96593,759.64
quat6,0.00000,-0.25882,0.00000,-0.96593,759.64
quat7,0.00000,-0.25882,0.00000,-0.96593,759.64
quat8,0.00000,-0.25882,0.00000,-0.96593,759.64
quat0,0.99737,-0.02649,0.06301,0.02424,759.66
quat1,0.13047,-0.12246,0.00637,-0.98384,759.66
quat2,0.00741,0.40870,-0.28350,-0.86749,759.66
quat3,0.22132,-0.47612,-0.07092,0.84812,759.66
quat4,-0.02164,-0.17246,-0.29502,-0.93955,759.66
quat5,0.00000,-0.25882,0.00000,-0.96593,759.66
quat6,0.00000,-0.25882,0.00000,-0.96593,759.66
quat7,0.00000,-0.25882,0.00000,-0.96593,759.66
quat8,0.00000,-0.25882,0.00000,-0.96593,759.66
quat0,0.99969,-0.00493,0.02346,0.00741,759.68
quat1,0.12077,-0.06906,-0.00308,-0.99027,759.68
quat2,-0.01837,0.45683,-0.28940,-0.84096,759.68
quat3,0.23540,-0.50882,-0.08757,0.82342,759.68
quat4,-0.04910,-0.13378,-0.27840,-0.94983,759.68
quat5,0.00000,-0.25882,0.00000,-0.96593,759.68
quat6,0.00000,-0.25882,0.00000,-0.96593,759.68
quat7,0.00000,-0.25882,0.00000,-0.96593,759.68
quat8,0.00000,-0.25882,0.00000,-0.96593,759.68
quat0,0.99934,0.02970,-0.01939,-0.00806,759.7
quat1,0.10930,-0.01318,-0.01098,-0.99386,759.7
quat2,-0.04477,0.50087,-0.28818,-0.81491,759.7
quat3,0.24882,-0.53934,-0.10388,0.79776,759.7
quat4,-0.07694,-0.09457,-0.25606,-0.95894,759.7
quat5,0.00000,-0.25882,0.00000,-0.96593,759.7
quat6,0.00000,-0.25882,0.00000,-0.96593,759.7
quat7,0.00000,-0.25882,0.00000,-0.96593,759.7
quat8,0.00000,-0.25882,0.00000,-0.96593,759.7
quat0,0.99613,0.06482,-0.05455,-0.02340,759.72
quat1,0.09394,0.04617,-0.01813,-0.99434,759.72
quat2,-0.07076,0.54177,-0.27985,-0.78941,759.72
quat3,0.26282,-0.56894,-0.12036,0.76990,759.72
quat4,-0.10387,-0.04987,-0.23000,-0.96635,759.72
quat5,0.00000,-0.25882,0.00000,-0.96593,759.72
quat6,0.00000,-0.25882,0.00000,-0.96593,759.72
quat7,0.00000,-0.25882,0.00000,-0.96593,759.72
quat8,0.00000,-0.25882,0.00000,-0.96593,759.72
quat0,0.98897,0.11922,-0.08122,-0.03350,759.74
quat1,0.07435,0.10650,-0.02308,-0.99126,759.74
quat2,-0.09314,0.58335,-0.26467,-0.76222,759.74
quat3,0.27875,-0.59792,-0.13795,0.73876,759.74
quat4,-0.12961,-0.00124,-0.20089,-0.97100,759.74
quat5,0.00000,-0.25882,0.00000,-0.96593,759.74
quat6,0.00000,-0.25882,0.00000,-0.96593,759.74
quat7,0.00000,-0.25882,0.00000,-0.96593,759.74
quat8,0.00000,-0.25882,0.00000,-0.96593,759.74
quat0,0.97633,0.17816,-0.11476,-0.04318,759.76
quat1,0.05147,0.16414,-0.02622,-0.98474,759.76
quat2,-0.11040,0.62476,-0.24498,-0.73312,759.76
quat3,0.29805,-0.62585,-0.15685,0.70347,759.76
quat4,-0.15464,0.04650,-0.16913,-0.97228,759.76
quat5,0.00000,-0.25882,0.00000,-0.96593,759.76
quat6,0.00000,-0.25882,0.00000,-0.96593,759.76
quat7,0.00000,-0.25882,0.00000,-0.96593,759.76
quat8,0.00000,-0.25882,0.00000,-0.96593,759.76
quat0,0.96366,0.21941,-0.14180,-0.05582,759.78
quat1,0.02522,0.21678,-0.02791,-0.97550,759.78
quat2,-0.12314,0.66367,-0.22146,-0.70380,759.78
quat3,0.32132,-0.65148,-0.17629,0.66427,759.78
quat4,-0.17787,0.08939,-0.13463,-0.97069,759.78
quat5,0.00000,-0.25882,0.00000,-0.96593,759.78
quat6,0.00000,-0.25882,0.00000,-0.96593,759.78
quat7,0.00000,-0.25882,0.00000,-0.96593,759.78
quat8,0.00000,-0.25882,0.00000,-0.96593,759.78
quat0,0.95519,0.24222,-0.15741,-0.06450,759.8
quat1,-0.00228,0.25697,-0.03175,-0.96589,759.8
quat2,-0.13093,0.70194,-0.19580,-0.67216,759.8
quat3,0.34707,-0.67291,-0.19586,0.62320,759.8
quat4,-0.19861,0.12551,-0.09698,-0.96716,759.8
quat5,0.00000,-0.25882,0.00000,-0.96593,759.8
