quat0,-0.52887,0.05209,0.84669,0.02630,1428.08
quat1,-0.35160,0.65916,-0.43292,-0.50445,1428.08
quat2,-0.78029,0.30988,-0.38823,-0.38001,1428.08
quat3,-0.32570,0.62815,0.39822,0.58375,1428.08
quat4,-0.61076,0.33876,0.59359,0.39984,1428.08
quat5,0.00000,-0.96593,0.00000,-0.25882,1428.08
quat6,0.00000,-0.96593,0.00000,-0.25882,1428.08
quat7,0.00000,-0.96593,0.00000,-0.25882,1428.08
quat8,0.00000,-0.96593,0.00000,-0.25882,1428.08
quat0,0.27320,0.05787,0.95745,0.07281,1428.1
quat1,-0.39098,0.64401,-0.45438,-0.47532,1428.1
quat2,-0.81396,0.30469,-0.39270,-0.30068,1428.1
quat3,-0.36442,0.61852,0.41833,0.55645,1428.1
quat4,-0.65525,0.31594,0.60011,0.33270,1428.1
quat5,0.00000,-0.96593,0.00000,-0.25882,1428.1
quat6,0.00000,-0.96593,0.00000,-0.25882,1428.1
quat7,0.00000,-0.96593,0.00000,-0.25882,1428.1
quat8,0.00000,-0.96593,0.00000,-0.25882,1428.1
quat0,0.28813,0.07560,0.95230,0.06626,1428.12
quat1,-0.42879,0.63128,-0.46996,-0.44358,1428.12
quat2,-0.83702,0.30209,-0.39785,-0.22326,1428.12
quat3,-0.40368,0.61217,0.43378,0.52357,1428.12
quat4,-0.69279,0.29961,0.60141,0.26189,1428.12
quat5,0.00000,-0.96593,0.00000,-0.25882,1428.12
quat6,0.00000,-0.96593,0.00000,-0.25882,1428.12
quat7,0.00000,-0.96593,0.00000,-0.25882,1428.12
quat8,0.00000,-0.96593,0.00000,-0.25882,1428.12
quat0,0.27831,0.08837,0.95424,0.06445,1428.14
quat1,-0.46084,0.62263,-0.48000,-0.41178,1428.14
quat2,-0.85095,0.30152,-0.40389,-0.14779,1428.14
quat3,-0.43631,0.61064,0.44892,0.48500,1428.14
quat4,-0.72138,0.28879,0.60053,0.18862,1428.14
quat5,0.00000,-0.96593,0.00000,-0.25882,1428.14
quat6,0.00000,-0.96593,0.00000,-0.25882,1428.14
quat7,0.00000,-0.96593,0.00000,-0.25882,1428.14
quat8,0.00000,-0.96593,0.00000,-0.25882,1428.14
quat0,0.28376,0.08854,0.95352,0.04932,1428.16
quat1,-0.48843,0.61897,-0.48546,-0.37767,1428.16
quat2,-0.85798,0.30114,-0.40863,-0.07877,1428.16
quat3,-0.45972,0.61508,0.46399,0.44165,1428.16
quat4,-0.74226,0.28142,0.59682,0.11687,1428.16
quat5,0.00000,-0.96593,0.00000,-0.25882,1428.16
quat6,0.00000,-0.96593,0.00000,-0.25882,1428.16
quat7,0.00000,-0.96593,0.00000,-0.25882,1428.16
quat8,0.00000,-0.96593,0.00000,-0.25882,1428.16
quat0,0.29142,0.08144,0.95184,0.04938,1428.18
quat1,-0.51020,0.62071,-0.48841,-0.34040,1428.18
quat2,-0.86064,0.30092,-0.41057,-0.01366,1428.18
quat3,-0.47292,0.62366,0.47926,0.39713,1428.18
quat4,-0.75763,0.27684,0.58927,0.04613,1428.18
