quat0,0.73961,-0.17075,-0.63407,-0.14755,471.72
quat1,-0.23314,0.33180,-0.10242,0.90833,471.72
quat2,-0.12483,-0.42651,0.41576,0.79351,471.72
quat3,0.35580,-0.08847,0.10659,0.92424,471.72
quat4,0.15770,0.82329,0.44733,0.31181,471.72
quat5,0.00000,-0.25882,0.00000,-0.96593,471.72
quat6,0.00000,-0.25882,0.00000,-0.96593,471.72
quat7,0.00000,-0.25882,0.00000,-0.96593,471.72
quat8,0.00000,-0.25882,0.00000,-0.96593,471.72
quat0,0.91090,-0.36631,0.18547,0.04086,471.74
quat1,-0.22313,0.32996,-0.09908,0.91188,471.74
quat2,-0.11953,-0.42335,0.42552,0.79084,471.74
quat3,0.36181,-0.09585,0.10969,0.92080,471.74
quat4,0.16797,0.82447,0.44061,0.31289,471.74
quat5,0.00000,-0.25882,0.00000,-0.96593,471.74
quat6,0.00000,-0.25882,0.00000,-0.96593,471.74
quat7,0.00000,-0.25882,0.00000,-0.96593,471.74
quat8,0.00000,-0.25882,0.00000,-0.96593,471.74
quat0,0.89741,-0.39242,0.19990,-0.02637,471.76
quat1,-0.21257,0.32817,-0.09670,0.91530,471.76
quat2,-0.11328,-0.41932,0.43486,0.78882,471.76
quat3,0.36878,-0.10223,0.11247,0.91701,471.76
quat4,0.17781,0.82635,0.43279,0.31341,471.76
quat5,0.00000,-0.25882,0.00000,-0.96593,471.76
quat6,0.00000,-0.25882,0.00000,-0.96593,471.76
quat7,0.00000,-0.25882,0.00000,-0.96593,471.76
quat8,0.00000,-0.25882,0.00000,-0.96593,471.76
quat0,0.89603,-0.39530,0.19877,-0.03684,471.78
quat1,-0.20175,0.32657,-0.09567,0.91842,471.78
quat2,-0.10602,-0.41443,0.44365,0.78752,471.78
quat3,0.37653,-0.10797,0.11496,0.91288,471.78
quat4,0.18668,0.82874,0.42427,0.31359,471.78
quat5,0.00000,-0.25882,0.00000,-0.96593,471.78
quat6,0.00000,-0.25882,0.00000,-0.96593,471.78
quat7,0.00000,-0.25882,0.00000,-0.96593,471.78
quat8,0.00000,-0.25882,0.00000,-0.96593,471.78
quat0,0.89462,-0.39824,0.19697,-0.04749,471.8
quat1,-0.19065,0.32468,-0.09607,0.92142,471.8
quat2,-0.09814,-0.40902,0.45204,0.78660,471.8
quat3,0.38475,-0.11297,0.11706,0.90857,471.8
quat4,0.19497,0.83220,0.41442,0.31256,471.8
quat5,0.00000,-0.25882,0.00000,-0.96593,471.8
quat6,0.00000,-0.25882,0.00000,-0.96593,471.8
quat7,0.00000,-0.25882,0.00000,-0.96593,471.8
quat8,0.00000,-0.25882,0.00000,-0.96593,471.8
quat0,0.89439,-0.39816,0.19519,-0.05864,471.82
quat1,-0.17935,0.32285,-0.09759,0.92416,471.82
quat2,-0.09045,-0.40347,0.45984,0.78586,471.82
quat3,0.39327,-0.11693,0.11832,0.90425,471.82
quat4,0.20220,0.83644,0.40332,0.31114,471.82
quat5,0.00000,-0.25882,0.00000,-0.96593,471.82
quat6,0.00000,-0.25882,0.00000,-0.96593,471.82
quat7,0.00000,-0.25882,0.00000,-0.96593,471.82
quat8,0.00000,-0.25882,0.00000,-0.96593,471.82
quat0,0.89426,-0.39661,0.19482,-0.07101,471.84
