quat0,0.29920,0.13410,-0.93809,-0.11171,237.8
quat1,0.48570,-0.72158,0.14532,0.47149,237.8
quat2,0.67394,-0.66001,0.30016,0.14177,237.8
quat3,0.42837,-0.47708,-0.32703,-0.69422,237.8
quat4,0.50084,-0.54923,-0.47904,-0.46694,237.8
quat5,0.00000,-0.92388,0.00000,-0.38268,237.8
quat6,0.00000,-0.92388,0.00000,-0.38268,237.8
quat7,0.00000,-0.92388,0.00000,-0.38268,237.8
quat8,0.00000,-0.92388,0.00000,-0.38268,237.8
quat0,-0.39069,0.10708,-0.91418,0.01336,237.82
quat1,0.47310,-0.71702,0.14410,0.49121,237.82
quat2,0.67559,-0.66191,0.28924,0.14763,237.82
quat3,0.42458,-0.47446,-0.31605,-0.70337,237.82
quat4,0.48343,-0.56163,-0.47237,-0.47722,237.82
quat5,0.00000,-0.92388,0.00000,-0.38268,237.82
quat6,0.00000,-0.92388,0.00000,-0.38268,237.82
quat7,0.00000,-0.92388,0.00000,-0.38268,237.82
quat8,0.00000,-0.92388,0.00000,-0.38268,237.82
quat0,-0.38307,0.11758,-0.91620,0.00391,237.84
quat1,0.46219,-0.71381,0.14002,0.50719,237.84
quat2,0.67218,-0.66789,0.27999,0.15397,237.84
quat3,0.41917,-0.46995,-0.30528,-0.71431,237.84
quat4,0.46631,-0.57377,-0.46488,-0.48707,237.84
quat5,0.00000,-0.92388,0.00000,-0.38268,237.84
quat6,0.00000,-0.92388,0.00000,-0.38268,237.84
quat7,0.00000,-0.92388,0.00000,-0.38268,237.84
quat8,0.00000,-0.92388,0.00000,-0.38268,237.84
quat0,-0.38082,0.11562,-0.91739,0.00178,237.86
quat1,0.44966,-0.71654,0.13987,0.51460,237.86
quat2,0.66277,-0.67758,0.27467,0.16180,237.86
quat3,0.41100,-0.46462,-0.29630,-0.72623,237.86
quat4,0.45618,-0.57592,-0.45605,-0.50223,237.86
quat5,0.00000,-0.92388,0.00000,-0.38268,237.86
quat6,0.00000,-0.92388,0.00000,-0.38268,237.86
quat7,0.00000,-0.92388,0.00000,-0.38268,237.86
quat8,0.00000,-0.92388,0.00000,-0.38268,237.86
