quat0,-0.58676,-0.04479,0.78295,0.20174,1051.72
quat1,-0.38661,0.14680,-0.04614,0.90932,1051.72
quat2,0.01829,0.54076,-0.31819,-0.77846,1051.72
quat3,-0.54819,-0.09436,-0.04507,-0.82979,1051.72
quat4,-0.11353,0.83644,0.06296,0.53246,1051.72
quat5,0.00000,-0.25882,0.00000,-0.96593,1051.72
quat6,0.00000,-0.25882,0.00000,-0.96593,1051.72
quat7,0.00000,-0.25882,0.00000,-0.96593,1051.72
quat8,0.00000,-0.25882,0.00000,-0.96593,1051.72
quat0,-0.92898,0.16290,-0.32681,-0.06051,1051.74
quat1,-0.39583,0.15918,-0.04751,0.90317,1051.74
quat2,0.02970,0.53768,-0.31251,-0.78253,1051.74
quat3,-0.53964,-0.09980,-0.04012,-0.83500,1051.74
quat4,-0.12383,0.83425,0.06923,0.53283,1051.74
quat5,0.00000,-0.25882,0.00000,-0.96593,1051.74
quat6,0.00000,-0.25882,0.00000,-0.96593,1051.74
quat7,0.00000,-0.25882,0.00000,-0.96593,1051.74
quat8,0.00000,-0.25882,0.00000,-0.96593,1051.74
quat0,-0.95214,0.12804,-0.27732,0.01130,1051.76
quat1,-0.40388,0.17182,-0.05159,0.89705,1051.76
quat2,0.03848,0.53248,-0.30506,-0.78862,1051.76
quat3,-0.53221,-0.10604,-0.03218,-0.83933,1051.76
quat4,-0.13370,0.83029,0.07294,0.53612,1051.76
quat5,0.00000,-0.25882,0.00000,-0.96593,1051.76
quat6,0.00000,-0.25882,0.00000,-0.96593,1051.76
quat7,0.00000,-0.25882,0.00000,-0.96593,1051.76
quat8,0.00000,-0.25882,0.00000,-0.96593,1051.76
quat0,-0.95041,0.12149,-0.28619,0.00751,1051.78
quat1,-0.40955,0.18510,-0.05789,0.89143,1051.78
quat2,0.04382,0.52308,-0.29655,-0.79783,1051.78
quat3,-0.52637,-0.11579,-0.02048,-0.84209,1051.78
quat4,-0.14311,0.82580,0.07351,0.54054,1051.78
quat5,0.00000,-0.25882,0.00000,-0.96593,1051.78
quat6,0.00000,-0.25882,0.00000,-0.96593,1051.78
quat7,0.00000,-0.25882,0.00000,-0.96593,1051.78
quat8,0.00000,-0.25882,0.00000,-0.96593,1051.78
quat0,-0.94859,0.11837,-0.29353,0.00155,1051.8
quat1,-0.41236,0.20029,-0.06582,0.88629,1051.8
quat2,0.04796,0.51163,-0.28681,-0.80850,1051.8
quat3,-0.52153,-0.12839,-0.00757,-0.84349,1051.8
quat4,-0.15190,0.82237,0.07175,0.54358,1051.8
quat5,0.00000,-0.25882,0.00000,-0.96593,1051.8
quat6,0.00000,-0.25882,0.00000,-0.96593,1051.8
quat7,0.00000,-0.25882,0.00000,-0.96593,1051.8
quat8,0.00000,-0.25882,0.00000,-0.96593,1051.8
quat0,-0.94934,0.10104,-0.29755,-0.00038,1051.82
quat1,-0.41487,0.21695,-0.07502,0.88044,1051.82
quat2,0.05118,0.49976,-0.27624,-0.81934,1051.82
quat3,-0.51904,-0.14107,0.00385,-0.84302,1051.82
quat4,-0.15964,0.81992,0.06732,0.54563,1051.82
quat5,0.00000,-0.25882,0.00000,-0.96593,1051.82
quat6,0.00000,-0.25882,0.00000,-0.96593,1051.82
quat7,0.00000,-0.25882,0.00000,-0.96593,1051.82
quat8,0.00000,-0.25882,0.00000,-0.96593,1051.82
quat0,-0.94734,0.08533,-0.30864,-0.00138,1051.84
quat1,-0.41917,0.23084,-0.08795,0.87366,1051.84
quat2,0.05239,0.48764,-0.26444,-0.83038,1051.84
quat3,-0.51915,-0.15182,0.01294,-0.84099,1051.84
quat4,-0.16662,0.81770,0.06021,0.54770,1051.84
quat5,0.00000,-0.25882,0.00000,-0.96593,1051.84
quat6,0.00000,-0.25882,0.00000,-0.96593,1051.84
quat7,0.00000,-0.25882,0.00000,-0.96593,1051.84
quat8,0.00000,-0.25882,0.00000,-0.96593,1051.84
quat0,-0.94701,0.06546,-0.31445,0.00074,1051.86
quat1,-0.42330,0.24050,-0.10533,0.86711,1051.86
quat2,0.05127,0.47630,-0.25171,-0.84092,1051.86
quat3,-0.52201,-0.16061,0.02157,-0.83740,1051.86
quat4,-0.17269,0.81496,0.05021,0.55090,1051.86
quat5,0.00000,-0.25882,0.00000,-0.96593,1051.86
quat6,0.00000,-0.25882,0.00000,-0.96593,1051.86
quat7,0.00000,-0.25882,0.00000,-0.96593,1051.86
quat8,0.00000,-0.25882,0.00000,-0.96593,1051.86
quat0,-0.94429,0.05253,-0.32488,0.00310,1051.88
quat1,-0.42547,0.24534,-0.12492,0.86208,1051.88
quat2,0.04729,0.46584,-0.23807,-0.85093,1051.88
quat3,-0.52642,-0.16944,0.03128,-0.83258,1051.88
quat4,-0.17803,0.81165,0.03833,0.55503,1051.88
quat5,0.00000,-0.25882,0.00000,-0.96593,1051.88
quat6,0.00000,-0.25882,0.00000,-0.96593,1051.88
quat7,0.00000,-0.25882,0.00000,-0.96593,1051.88
quat8,0.00000,-0.25882,0.00000,-0.96593,1051.88
quat0,-0.94230,0.03685,-0.33266,0.00718,1051.9
quat1,-0.42688,0.24686,-0.14479,0.85783,1051.9
quat2,0.04092,0.45609,-0.22419,-0.86026,1051.9
quat3,-0.53273,-0.17931,0.04197,-0.82600,1051.9
quat4,-0.18233,0.80896,0.02507,0.55832,1051.9
quat5,0.00000,-0.25882,0.00000,-0.96593,1051.9
quat6,0.00000,-0.25882,0.00000,-0.96593,1051.9
quat7,0.00000,-0.25882,0.00000,-0.96593,1051.9
quat8,0.00000,-0.25882,0.00000,-0.96593,1051.9
quat0,-0.94007,0.02138,-0.34013,0.01075,1051.92
quat1,-0.42702,0.24690,-0.16375,0.85433,1051.92
quat2,0.03225,0.44709,-0.21056,-0.86876,1051.92
quat3,-0.54114,-0.18825,0.05187,-0.81795,1051.92
quat4,-0.18489,0.80666,0.01074,0.56125,1051.92
quat5,0.00000,-0.25882,0.00000,-0.96593,1051.92
quat6,0.00000,-0.25882,0.00000,-0.96593,1051.92
quat7,0.00000,-0.25882,0.00000,-0.96593,1051.92
quat8,0.00000,-0.25882,0.00000,-0.96593,1051.92
quat0,-0.93929,0.00049,-0.34274,0.01646,1051.94
quat1,-0.42671,0.24526,-0.18208,0.85124,1051.94
quat2,0.02205,0.43968,-0.19743,-0.87591,1051.94
quat3,-0.55157,-0.19420,0.06035,-0.80896,1051.94
quat4,-0.18528,0.80416,-0.00433,0.56479,1051.94
quat5,0.00000,-0.25882,0.00000,-0.96593,1051.94
quat6,0.00000,-0.25882,0.00000,-0.96593,1051.94
quat7,0.00000,-0.25882,0.00000,-0.96593,1051.94
quat8,0.00000,-0.25882,0.00000,-0.96593,1051.94
quat0,-0.93932,-0.02392,-0.34115,0.02682,1051.96
quat1,-0.42631,0.24243,-0.19986,0.84826,1051.96
quat2,0.01003,0.43357,-0.18536,-0.88179,1051.96
