quat0,0.86071,-0.11804,-0.46849,-0.16053,1563.2
quat1,0.63258,-0.63375,-0.10790,-0.43193,1563.2
quat2,-0.57509,0.14457,-0.31362,0.74163,1563.2
quat3,0.27741,-0.01644,0.51829,0.80879,1563.2
quat4,-0.55481,-0.47377,-0.36705,-0.57706,1563.2
quat5,0.00000,-0.38268,0.00000,-0.92388,1563.2
quat6,0.00000,-0.38268,0.00000,-0.92388,1563.2
quat7,0.00000,-0.38268,0.00000,-0.92388,1563.2
quat8,0.00000,-0.38268,0.00000,-0.92388,1563.2
quat0,0.90149,-0.16177,0.40098,-0.01916,1563.22
quat1,0.63294,-0.63216,-0.10589,-0.43423,1563.22
quat2,-0.56848,0.12910,-0.32365,0.74526,1563.22
quat3,0.27717,-0.01374,0.51593,0.81043,1563.22
quat4,-0.55457,-0.48008,-0.36126,-0.57573,1563.22
quat5,0.00000,-0.38268,0.00000,-0.92388,1563.22
quat6,0.00000,-0.38268,0.00000,-0.92388,1563.22
quat7,0.00000,-0.38268,0.00000,-0.92388,1563.22
quat8,0.00000,-0.38268,0.00000,-0.92388,1563.22
quat0,0.91627,-0.16999,0.36224,-0.01819,1563.24
quat1,0.63255,-0.63366,-0.10638,-0.43249,1563.24
quat2,-0.56189,0.11553,-0.33303,0.74834,1563.24
quat3,0.27217,-0.01906,0.51567,0.81219,1563.24
quat4,-0.55412,-0.48545,-0.35656,-0.57459,1563.24
quat5,0.00000,-0.38268,0.00000,-0.92388,1563.24
quat6,0.00000,-0.38268,0.00000,-0.92388,1563.24
quat7,0.00000,-0.38268,0.00000,-0.92388,1563.24
quat8,0.00000,-0.38268,0.00000,-0.92388,1563.24
quat0,0.91487,-0.17736,0.36238,-0.01516,1563.26
quat1,0.63195,-0.63396,-0.10494,-0.43327,1563.26
quat2,-0.55468,0.09976,-0.34382,0.75111,1563.26
quat3,0.26962,-0.02290,0.51493,0.81341,1563.26
quat4,-0.55514,-0.49283,-0.34991,-0.57140,1563.26
quat5,0.00000,-0.38268,0.00000,-0.92388,1563.26
quat6,0.00000,-0.38268,0.00000,-0.92388,1563.26
quat7,0.00000,-0.38268,0.00000,-0.92388,1563.26
quat8,0.00000,-0.38268,0.00000,-0.92388,1563.26
quat0,0.91480,-0.18067,0.36095,-0.01420,1563.28
quat1,0.63078,-0.63253,-0.10231,-0.43766,1563.28
quat2,-0.55014,0.08874,-0.34971,0.75311,1563.28
quat3,0.26827,-0.02080,0.51287,0.81521,1563.28
quat4,-0.55220,-0.49466,-0.35024,-0.57246,1563.28
quat5,0.00000,-0.38268,0.00000,-0.92388,1563.28
quat6,0.00000,-0.38268,0.00000,-0.92388,1563.28
quat7,0.00000,-0.38268,0.00000,-0.92388,1563.28
quat8,0.00000,-0.38268,0.00000,-0.92388,1563.28
quat0,0.91609,-0.17088,0.36228,-0.01815,1563.3
quat1,0.62828,-0.63262,-0.10166,-0.44126,1563.3
quat2,-0.55064,0.09045,-0.34540,0.75453,1563.3
quat3,0.26371,-0.02153,0.51142,0.81758,1563.3
quat4,-0.54530,-0.48821,-0.35847,-0.57948,1563.3
quat5,0.00000,-0.38268,0.00000,-0.92388,1563.3
quat6,0.00000,-0.38268,0.00000,-0.92388,1563.3
quat7,0.00000,-0.38268,0.00000,-0.92388,1563.3
quat8,0.00000,-0.38268,0.00000,-0.92388,1563.3
quat0,0.91486,-0.17233,0.36471,-0.01816,1563.32
quat1,0.62543,-0.63601,-0.10470,-0.43974,1563.32
quat2,-0.55412,0.10083,-0.33466,0.75550,1563.32
quat3,0.25370,-0.02836,0.51166,0.82039,1563.32
quat4,-0.53422,-0.47219,-0.37494,-0.59251,1563.32
quat5,0.00000,-0.38268,0.00000,-0.92388,1563.32
quat6,0.00000,-0.38268,0.00000,-0.92388,1563.32
quat7,0.00000,-0.38268,0.00000,-0.92388,1563.32
quat8,0.00000,-0.38268,0.00000,-0.92388,1563.32
quat0,0.91391,-0.18152,0.36279,-0.01456,1563.34
quat1,0.62270,-0.64124,-0.10987,-0.43471,1563.34
quat2,-0.55885,0.11261,-0.32326,0.75532,1563.34
quat3,0.24147,-0.04107,0.51368,0.82228,1563.34
quat4,-0.52209,-0.45397,-0.39232,-0.60615,1563.34
quat5,0.00000,-0.38268,0.00000,-0.92388,1563.34
quat6,0.00000,-0.38268,0.00000,-0.92388,1563.34
quat7,0.00000,-0.38268,0.00000,-0.92388,1563.34
quat8,0.00000,-0.38268,0.00000,-0.92388,1563.34
quat0,0.91346,-0.18337,0.36304,-0.01342,1563.36
quat1,0.61834,-0.64754,-0.11676,-0.42979,1563.36
quat2,-0.56621,0.13134,-0.30587,0.75405,1563.36
quat3,0.22989,-0.05160,0.51529,0.82399,1563.36
quat4,-0.50903,-0.43467,-0.41068,-0.61911,1563.36
quat5,0.00000,-0.38268,0.00000,-0.92388,1563.36
quat6,0.00000,-0.38268,0.00000,-0.92388,1563.36
quat7,0.00000,-0.38268,0.00000,-0.92388,1563.36
quat8,0.00000,-0.38268,0.00000,-0.92388,1563.36
quat0,0.91406,-0.18247,0.36197,-0.01347,1563.38
quat1,0.61440,-0.65482,-0.12484,-0.42208,1563.38
quat2,-0.57509,0.15674,-0.28149,0.75198,1563.38
quat3,0.21888,-0.05805,0.51586,0.82621,1563.38
quat4,-0.48970,-0.40655,-0.43796,-0.63491,1563.38
quat5,0.00000,-0.38268,0.00000,-0.92388,1563.38
quat6,0.00000,-0.38268,0.00000,-0.92388,1563.38
quat7,0.00000,-0.38268,0.00000,-0.92388,1563.38
quat8,0.00000,-0.38268,0.00000,-0.92388,1563.38
quat0,0.91482,-0.17908,0.36167,-0.01532,1563.4
quat1,0.61052,-0.66179,-0.13377,-0.41400,1563.4
quat2,-0.58550,0.18889,-0.25044,0.74752,1563.4
quat3,0.20680,-0.06347,0.51665,0.82842,1563.4
quat4,-0.46168,-0.36731,-0.47426,-0.65346,1563.4
quat5,0.00000,-0.38268,0.00000,-0.92388,1563.4
quat6,0.00000,-0.38268,0.00000,-0.92388,1563.4
quat7,0.00000,-0.38268,0.00000,-0.92388,1563.4
quat8,0.00000,-0.38268,0.00000,-0.92388,1563.4
quat0,0.91542,-0.17772,0.36077,-0.01632,1563.42
quat1,0.60464,-0.66865,-0.14250,-0.40866,1563.42
quat2,-0.59794,0.23003,-0.20760,0.73922,1563.42
quat3,0.19347,-0.07083,0.51780,0.83033,1563.42
