quat0,0.87745,0.43741,-0.12674,-0.15061,1710.08
quat1,0.36150,-0.28223,-0.33603,-0.82265,1710.08
quat2,0.55329,0.03393,-0.36372,-0.74862,1710.08
quat3,0.23682,-0.46165,-0.40657,-0.75200,1710.08
quat4,0.06493,-0.68721,-0.65427,-0.30897,1710.08
quat5,0.00000,-0.50000,0.00000,-0.86603,1710.08
quat6,0.00000,-0.50000,0.00000,-0.86603,1710.08
quat7,0.00000,-0.50000,0.00000,-0.86603,1710.08
quat8,0.00000,-0.50000,0.00000,-0.86603,1710.08
quat0,0.84478,-0.07823,0.51959,0.10129,1710.1
quat1,0.36260,-0.28335,-0.33677,-0.82147,1710.1
quat2,0.55405,0.03257,-0.36367,-0.74814,1710.1
quat3,0.23898,-0.46259,-0.40813,-0.74989,1710.1
quat4,0.06415,-0.68706,-0.65457,-0.30881,1710.1
quat5,0.00000,-0.50000,0.00000,-0.86603,1710.1
quat6,0.00000,-0.50000,0.00000,-0.86603,1710.1
quat7,0.00000,-0.50000,0.00000,-0.86603,1710.1
quat8,0.00000,-0.50000,0.00000,-0.86603,1710.1
quat0,0.85643,0.13355,0.49611,-0.05065,1710.12
quat1,0.36131,-0.28482,-0.33792,-0.82106,1710.12
quat2,0.55287,0.03145,-0.36361,-0.74909,1710.12
quat3,0.23818,-0.46314,-0.40843,-0.74964,1710.12
quat4,0.06284,-0.68811,-0.65473,-0.30640,1710.12
quat5,0.00000,-0.50000,0.00000,-0.86603,1710.12
quat6,0.00000,-0.50000,0.00000,-0.86603,1710.12
quat7,0.00000,-0.50000,0.00000,-0.86603,1710.12
quat8,0.00000,-0.50000,0.00000,-0.86603,1710.12
quat0,0.85583,0.13545,0.49660,-0.05102,1710.14
quat1,0.35822,-0.28694,-0.33909,-0.82119,1710.14
quat2,0.55166,0.03101,-0.36293,-0.75033,1710.14
quat3,0.23574,-0.46380,-0.40857,-0.74992,1710.14
quat4,0.06140,-0.69006,-0.65359,-0.30474,1710.14
quat5,0.00000,-0.50000,0.00000,-0.86603,1710.14
quat6,0.00000,-0.50000,0.00000,-0.86603,1710.14
quat7,0.00000,-0.50000,0.00000,-0.86603,1710.14
quat8,0.00000,-0.50000,0.00000,-0.86603,1710.14
quat0,0.85473,0.13778,0.49784,-0.05111,1710.16
quat1,0.35493,-0.28968,-0.33829,-0.82199,1710.16
quat2,0.55089,0.03052,-0.36298,-0.75089,1710.16
quat3,0.23485,-0.46406,-0.40717,-0.75081,1710.16
quat4,0.06097,-0.69074,-0.65281,-0.30495,1710.16
quat5,0.00000,-0.50000,0.00000,-0.86603,1710.16
quat6,0.00000,-0.50000,0.00000,-0.86603,1710.16
quat7,0.00000,-0.50000,0.00000,-0.86603,1710.16
quat8,0.00000,-0.50000,0.00000,-0.86603,1710.16
quat0,0.85417,0.13828,0.49862,-0.05146,1710.18
quat1,0.35228,-0.29101,-0.33740,-0.82303,1710.18
quat2,0.54975,0.03233,-0.36097,-0.75262,1710.18
quat3,0.23447,-0.46295,-0.40524,-0.75265,1710.18
quat4,0.05814,-0.69342,-0.65032,-0.30476,1710.18
quat5,0.00000,-0.50000,0.00000,-0.86603,1710.18
quat6,0.00000,-0.50000,0.00000,-0.86603,1710.18
quat7,0.00000,-0.50000,0.00000,-0.86603,1710.18
quat8,0.00000,-0.50000,0.00000,-0.86603,1710.18
quat0,0.85406,0.13665,0.49932,-0.05078,1710.2
quat1,0.35071,-0.29030,-0.33710,-0.82407,1710.2
quat2,0.54914,0.03473,-0.35839,-0.75419,1710.2
quat3,0.23345,-0.46289,-0.40356,-0.75390,1710.2
quat4,0.05692,-0.69483,-0.64828,-0.30611,1710.2
quat5,0.00000,-0.50000,0.00000,-0.86603,1710.2
quat6,0.00000,-0.50000,0.00000,-0.86603,1710.2
quat7,0.00000,-0.50000,0.00000,-0.86603,1710.2
quat8,0.00000,-0.50000,0.00000,-0.86603,1710.2
quat0,0.85355,0.13625,0.50041,-0.04976,1710.22
quat1,0.35084,-0.28925,-0.33680,-0.82451,1710.22
quat2,0.55136,0.03960,-0.35386,-0.75446,1710.22
quat3,0.23290,-0.46251,-0.40192,-0.75518,1710.22
quat4,0.05741,-0.69505,-0.64736,-0.30747,1710.22
quat5,0.00000,-0.50000,0.00000,-0.86603,1710.22
quat6,0.00000,-0.50000,0.00000,-0.86603,1710.22
quat7,0.00000,-0.50000,0.00000,-0.86603,1710.22
quat8,0.00000,-0.50000,0.00000,-0.86603,1710.22
quat0,0.85342,0.13382,0.50168,-0.04569,1710.24
quat1,0.35181,-0.28921,-0.33658,-0.82420,1710.24
quat2,0.55264,0.04024,-0.35344,-0.75370,1710.24
quat3,0.23261,-0.46193,-0.40058,-0.75634,1710.24
quat4,0.05829,-0.69439,-0.64798,-0.30750,1710.24
quat5,0.00000,-0.50000,0.00000,-0.86603,1710.24
quat6,0.00000,-0.50000,0.00000,-0.86603,1710.24
quat7,0.00000,-0.50000,0.00000,-0.86603,1710.24
quat8,0.00000,-0.50000,0.00000,-0.86603,1710.24
quat0,0.85331,0.13005,0.50320,-0.04170,1710.26
quat1,0.35282,-0.29065,-0.33694,-0.82311,1710.26
quat2,0.55500,0.04125,-0.35266,-0.75226,1710.26
quat3,0.23343,-0.46099,-0.40014,-0.75689,1710.26
quat4,0.05852,-0.69399,-0.64909,-0.30600,1710.26
quat5,0.00000,-0.50000,0.00000,-0.86603,1710.26
