quat0,0.98978,0.00560,-0.03472,-0.13819,1651.26
quat1,-0.27487,0.42168,0.35231,0.78899,1651.26
quat2,-0.61776,-0.05729,0.25049,0.74320,1651.26
quat3,-0.18371,0.40801,0.43678,0.78038,1651.26
quat4,-0.07831,0.72012,0.67620,0.13435,1651.26
quat5,0.00000,-0.50000,0.00000,-0.86603,1651.26
quat6,0.00000,-0.50000,0.00000,-0.86603,1651.26
quat7,0.00000,-0.50000,0.00000,-0.86603,1651.26
quat8,0.00000,-0.50000,0.00000,-0.86603,1651.26
quat0,0.76513,-0.44817,0.41064,0.21236,1651.28
quat1,-0.27821,0.42230,0.37451,0.77717,1651.28
quat2,-0.62450,-0.05764,0.24429,0.73959,1651.28
quat3,-0.19460,0.40408,0.45071,0.77183,1651.28
quat4,-0.06724,0.71917,0.68001,0.12591,1651.28
quat5,0.00000,-0.50000,0.00000,-0.86603,1651.28
quat6,0.00000,-0.50000,0.00000,-0.86603,1651.28
quat7,0.00000,-0.50000,0.00000,-0.86603,1651.28
quat8,0.00000,-0.50000,0.00000,-0.86603,1651.28
quat0,0.84713,-0.25934,0.46005,0.05881,1651.3
quat1,-0.28850,0.42108,0.38811,0.76735,1651.3
quat2,-0.62917,-0.06195,0.23947,0.73686,1651.3
quat3,-0.19618,0.40185,0.46794,0.76228,1651.3
quat4,-0.05547,0.71965,0.68231,0.11613,1651.3
quat5,0.00000,-0.50000,0.00000,-0.86603,1651.3
quat6,0.00000,-0.50000,0.00000,-0.86603,1651.3
quat7,0.00000,-0.50000,0.00000,-0.86603,1651.3
quat8,0.00000,-0.50000,0.00000,-0.86603,1651.3
quat0,0.84866,-0.25305,0.46100,0.05674,1651.32
quat1,-0.30119,0.41222,0.39397,0.76430,1651.32
quat2,-0.63403,-0.06536,0.23280,0.73453,1651.32
quat3,-0.19135,0.40908,0.48211,0.75074,1651.32
quat4,-0.04400,0.72059,0.68332,0.10906,1651.32
quat5,0.00000,-0.50000,0.00000,-0.86603,1651.32
quat6,0.00000,-0.50000,0.00000,-0.86603,1651.32
quat7,0.00000,-0.50000,0.00000,-0.86603,1651.32
quat8,0.00000,-0.50000,0.00000,-0.86603,1651.32
quat0,0.84747,-0.24414,0.46847,0.05222,1651.34
quat1,-0.31273,0.39919,0.39329,0.76692,1651.34
quat2,-0.63588,-0.07062,0.22451,0.73503,1651.34
quat3,-0.18215,0.42259,0.49055,0.74000,1651.34
quat4,-0.03777,0.72298,0.68160,0.10623,1651.34
quat5,0.00000,-0.50000,0.00000,-0.86603,1651.34
