quat0,-0.52671,-0.05681,0.84706,0.04293,1301.62
quat1,-0.46748,0.67395,-0.30290,-0.48529,1301.62
quat2,-0.64460,0.37035,-0.29849,-0.59853,1301.62
quat3,-0.49211,0.59515,0.31990,0.54889,1301.62
quat4,-0.60735,0.13880,0.43632,0.64923,1301.62
quat5,0.00000,-0.96593,0.00000,-0.25882,1301.62
quat6,0.00000,-0.96593,0.00000,-0.25882,1301.62
quat7,0.00000,-0.96593,0.00000,-0.25882,1301.62
quat8,0.00000,-0.96593,0.00000,-0.25882,1301.62
quat0,0.27717,0.08885,0.95485,0.05947,1301.64
quat1,-0.48318,0.66452,-0.33036,-0.46456,1301.64
quat2,-0.67663,0.34893,-0.30314,-0.57317,1301.64
quat3,-0.50351,0.59080,0.34316,0.52884,1301.64
quat4,-0.63589,0.12994,0.44532,0.61681,1301.64
quat5,0.00000,-0.96593,0.00000,-0.25882,1301.64
quat6,0.00000,-0.96593,0.00000,-0.25882,1301.64
quat7,0.00000,-0.96593,0.00000,-0.25882,1301.64
quat8,0.00000,-0.96593,0.00000,-0.25882,1301.64
quat0,0.28626,0.06297,0.95439,0.05678,1301.66
quat1,-0.50124,0.65267,-0.35523,-0.44338,1301.66
quat2,-0.71140,0.32853,-0.30641,-0.54044,1301.66
quat3,-0.51482,0.58754,0.36602,0.50576,1301.66
quat4,-0.66879,0.12312,0.45426,0.57550,1301.66
quat5,0.00000,-0.96593,0.00000,-0.25882,1301.66
quat6,0.00000,-0.96593,0.00000,-0.25882,1301.66
quat7,0.00000,-0.96593,0.00000,-0.25882,1301.66
quat8,0.00000,-0.96593,0.00000,-0.25882,1301.66
quat0,0.28881,0.06511,0.95337,0.05858,1301.68
quat1,-0.52282,0.63833,-0.37558,-0.42206,1301.68
quat2,-0.74760,0.30862,-0.30696,-0.50162,1301.68
quat3,-0.52828,0.58492,0.38574,0.47958,1301.68
quat4,-0.70323,0.11803,0.46302,0.52645,1301.68
quat5,0.00000,-0.96593,0.00000,-0.25882,1301.68
