quat0,-0.21418,0.12743,-0.94372,-0.21745,763
quat1,-0.62666,0.74607,-0.21155,-0.07694,763
quat2,-0.28601,0.74671,-0.57043,0.18770,763
quat3,0.17846,-0.52183,-0.57743,-0.60201,763
quat4,0.22823,0.74259,0.55317,0.30078,763
quat5,0.00000,-0.96593,0.00000,-0.25882,763
quat6,0.00000,-0.96593,0.00000,-0.25882,763
quat7,0.00000,-0.96593,0.00000,-0.25882,763
quat8,0.00000,-0.96593,0.00000,-0.25882,763
quat0,0.08538,0.00535,-0.98683,-0.13728,763.02
quat1,-0.61965,0.74629,-0.22580,-0.08996,763.02
quat2,-0.27535,0.75159,-0.57414,0.17224,763.02
quat3,0.19247,-0.53349,-0.57612,-0.58858,763.02
quat4,0.21752,0.74765,0.56066,0.28172,763.02
quat5,0.00000,-0.96593,0.00000,-0.25882,763.02
quat6,0.00000,-0.96593,0.00000,-0.25882,763.02
quat7,0.00000,-0.96593,0.00000,-0.25882,763.02
quat8,0.00000,-0.96593,0.00000,-0.25882,763.02
quat0,-0.19049,0.05699,-0.96896,-0.14691,763.04
quat1,-0.61082,0.74668,-0.24195,-0.10406,763.04
quat2,-0.26237,0.75618,-0.57883,0.15589,763.04
quat3,0.20839,-0.54645,-0.57464,-0.57250,763.04
quat4,0.20479,0.75241,0.56949,0.26003,763.04
quat5,0.00000,-0.96593,0.00000,-0.25882,763.04
quat6,0.00000,-0.96593,0.00000,-0.25882,763.04
quat7,0.00000,-0.96593,0.00000,-0.25882,763.04
quat8,0.00000,-0.96593,0.00000,-0.25882,763.04
quat0,-0.16906,0.05143,-0.97324,-0.14690,763.06
quat1,-0.60150,0.74599,-0.25962,-0.11956,763.06
quat2,-0.24556,0.76080,-0.58482,0.13738,763.06
quat3,0.22548,-0.56146,-0.57292,-0.55288,763.06
quat4,0.19114,0.75728,0.57869,0.23475,763.06
quat5,0.00000,-0.96593,0.00000,-0.25882,763.06
quat6,0.00000,-0.96593,0.00000,-0.25882,763.06
quat7,0.00000,-0.96593,0.00000,-0.25882,763.06
