quat0,0.98297,0.03561,-0.18021,0.00531,1369.62
quat1,0.35161,-0.73193,0.16707,0.55923,1369.62
quat2,0.61692,-0.64882,0.30690,0.32288,1369.62
quat3,0.19251,-0.09158,-0.40039,-0.89120,1369.62
quat4,0.16534,-0.09265,-0.71945,-0.66818,1369.62
quat5,0.00000,-0.86603,0.00000,-0.50000,1369.62
quat6,0.00000,-0.86603,0.00000,-0.50000,1369.62
quat7,0.00000,-0.86603,0.00000,-0.50000,1369.62
quat8,0.00000,-0.86603,0.00000,-0.50000,1369.62
quat0,-0.48782,0.13096,-0.86290,-0.01688,1369.64
quat1,0.39857,-0.71910,0.15353,0.54815,1369.64
quat2,0.69710,-0.58041,0.26032,0.33076,1369.64
quat3,0.21921,-0.10366,-0.43215,-0.86859,1369.64
quat4,0.25063,-0.05336,-0.75331,-0.60569,1369.64
quat5,0.00000,-0.86603,0.00000,-0.50000,1369.64
quat6,0.00000,-0.86603,0.00000,-0.50000,1369.64
quat7,0.00000,-0.86603,0.00000,-0.50000,1369.64
quat8,0.00000,-0.86603,0.00000,-0.50000,1369.64
quat0,-0.50089,0.10742,-0.85609,-0.06841,1369.66
quat1,0.44240,-0.71129,0.14060,0.52781,1369.66
quat2,0.76649,-0.51778,0.21294,0.31474,1369.66
quat3,0.24640,-0.12041,-0.46247,-0.84316,1369.66
quat4,0.32631,-0.03277,-0.77552,-0.53945,1369.66
quat5,0.00000,-0.86603,0.00000,-0.50000,1369.66
quat6,0.00000,-0.86603,0.00000,-0.50000,1369.66
quat7,0.00000,-0.86603,0.00000,-0.50000,1369.66
quat8,0.00000,-0.86603,0.00000,-0.50000,1369.66
quat0,-0.49280,0.10106,-0.86092,-0.07584,1369.68
quat1,0.48524,-0.70635,0.13085,0.49848,1369.68
quat2,0.82484,-0.45992,0.16573,0.28398,1369.68
quat3,0.29426,-0.13513,-0.48744,-0.81090,1369.68
quat4,0.38519,-0.02802,-0.79053,-0.47530,1369.68
quat5,0.00000,-0.86603,0.00000,-0.50000,1369.68
quat6,0.00000,-0.86603,0.00000,-0.50000,1369.68
quat7,0.00000,-0.86603,0.00000,-0.50000,1369.68
quat8,0.00000,-0.86603,0.00000,-0.50000,1369.68
quat0,-0.48550,0.10083,-0.86432,-0.08409,1369.7
quat1,0.52291,-0.70430,0.12412,0.46381,1369.7
quat2,0.87056,-0.41061,0.12331,0.24149,1369.7
quat3,0.36077,-0.15103,-0.50163,-0.77162,1369.7
quat4,0.42848,-0.03414,-0.80070,-0.41727,1369.7
quat5,0.00000,-0.86603,0.00000,-0.50000,1369.7
quat6,0.00000,-0.86603,0.00000,-0.50000,1369.7
quat7,0.00000,-0.86603,0.00000,-0.50000,1369.7
quat8,0.00000,-0.86603,0.00000,-0.50000,1369.7
quat0,-0.47917,0.10503,-0.86787,-0.07854,1369.72
quat1,0.56129,-0.70074,0.11210,0.42586,1369.72
quat2,0.90537,-0.36740,0.08802,0.19385,1369.72
quat3,0.42636,-0.16324,-0.50723,-0.73095,1369.72
quat4,0.46203,-0.04346,-0.80506,-0.36950,1369.72
quat5,0.00000,-0.86603,0.00000,-0.50000,1369.72
quat6,0.00000,-0.86603,0.00000,-0.50000,1369.72
quat7,0.00000,-0.86603,0.00000,-0.50000,1369.72
quat8,0.00000,-0.86603,0.00000,-0.50000,1369.72
quat0,-0.48679,0.11421,-0.86408,-0.05792,1369.74
quat1,0.60157,-0.69654,0.08576,0.38156,1369.74
quat2,0.93088,-0.33125,0.05816,0.14269,1369.74
quat3,0.47720,-0.19203,-0.50848,-0.69055,1369.74
quat4,0.49259,-0.05709,-0.80107,-0.33524,1369.74
quat5,0.00000,-0.86603,0.00000,-0.50000,1369.74
quat6,0.00000,-0.86603,0.00000,-0.50000,1369.74
quat7,0.00000,-0.86603,0.00000,-0.50000,1369.74
quat8,0.00000,-0.86603,0.00000,-0.50000,1369.74
quat0,-0.48000,0.13905,-0.86350,-0.06805,1369.76
quat1,0.63994,-0.69465,0.05179,0.32443,1369.76
quat2,0.94786,-0.30358,0.03106,0.09188,1369.76
quat3,0.50972,-0.23745,-0.51327,-0.64834,1369.76
quat4,0.52518,-0.07374,-0.78779,-0.31328,1369.76
quat5,0.00000,-0.86603,0.00000,-0.50000,1369.76
quat6,0.00000,-0.86603,0.00000,-0.50000,1369.76
quat7,0.00000,-0.86603,0.00000,-0.50000,1369.76
quat8,0.00000,-0.86603,0.00000,-0.50000,1369.76
quat0,-0.47319,0.13466,-0.86750,-0.07355,1369.78
quat1,0.66297,-0.69563,0.02941,0.27516,1369.78
quat2,0.95728,-0.28610,0.01059,0.04068,1369.78
quat3,0.52223,-0.29287,-0.52324,-0.60640,1369.78
quat4,0.55435,-0.09736,-0.77164,-0.29630,1369.78
quat5,0.00000,-0.86603,0.00000,-0.50000,1369.78
quat6,0.00000,-0.86603,0.00000,-0.50000,1369.78
quat7,0.00000,-0.86603,0.00000,-0.50000,1369.78
quat8,0.00000,-0.86603,0.00000,-0.50000,1369.78
quat0,-0.47301,0.13597,-0.86899,-0.05130,1369.8
quat1,0.67661,-0.69808,0.02827,0.23258,1369.8
quat2,0.96108,-0.27618,-0.00224,-0.00645,1369.8
quat3,0.52632,-0.34486,-0.53237,-0.56626,1369.8
quat4,0.56745,-0.12854,-0.76340,-0.28055,1369.8
quat5,0.00000,-0.86603,0.00000,-0.50000,1369.8
quat6,0.00000,-0.86603,0.00000,-0.50000,1369.8
quat7,0.00000,-0.86603,0.00000,-0.50000,1369.8
quat8,0.00000,-0.86603,0.00000,-0.50000,1369.8
quat0,-0.47081,0.12592,-0.87255,-0.03367,1369.82
quat1,0.68996,-0.69925,0.02639,0.18524,1369.82
quat2,0.96114,-0.27087,-0.00998,-0.05241,1369.82
quat3,0.53182,-0.38116,-0.53526,-0.53421,1369.82
quat4,0.56232,-0.16749,-0.76664,-0.26078,1369.82
quat5,0.00000,-0.86603,0.00000,-0.50000,1369.82
quat6,0.00000,-0.86603,0.00000,-0.50000,1369.82
quat7,0.00000,-0.86603,0.00000,-0.50000,1369.82
quat8,0.00000,-0.86603,0.00000,-0.50000,1369.82
quat0,-0.47005,0.13976,-0.87075,-0.03635,1369.84
quat1,0.69968,-0.69981,0.02336,0.14201,1369.84
quat2,0.95873,-0.26708,-0.01515,-0.09632,1369.84
quat3,0.54091,-0.41097,-0.52981,-0.50777,1369.84
quat4,0.55091,-0.20737,-0.77267,-0.23764,1369.84
quat5,0.00000,-0.86603,0.00000,-0.50000,1369.84
quat6,0.00000,-0.86603,0.00000,-0.50000,1369.84
quat7,0.00000,-0.86603,0.00000,-0.50000,1369.84
quat8,0.00000,-0.86603,0.00000,-0.50000,1369.84
quat0,-0.46771,0.13414,-0.87325,-0.02611,1369.86
quat1,0.70824,-0.69767,0.01818,0.10645,1369.86
quat2,0.95372,-0.26505,-0.01637,-0.14103,1369.86
quat3,0.55075,-0.43785,-0.52130,-0.48292,1369.86
quat4,0.54104,-0.24546,-0.77634,-0.21052,1369.86
quat5,0.00000,-0.86603,0.00000,-0.50000,1369.86
