quat0,-0.70031,-0.67687,0.04866,0.22144,538.78
quat1,-0.06738,-0.19166,0.15373,-0.96700,538.78
quat2,-0.11551,-0.16374,-0.07057,-0.97717,538.78
quat3,-0.03844,-0.49995,0.15140,-0.85185,538.78
quat4,0.15879,-0.88469,0.01522,-0.43805,538.78
quat5,0.00000,-0.50000,0.00000,-0.86603,538.78
quat6,0.00000,-0.50000,0.00000,-0.86603,538.78
quat7,0.00000,-0.50000,0.00000,-0.86603,538.78
quat8,0.00000,-0.50000,0.00000,-0.86603,538.78
quat0,-0.52583,-0.69575,-0.35232,0.33957,538.8
quat1,-0.07999,-0.19560,0.16241,-0.96383,538.8
quat2,-0.12032,-0.17754,-0.06430,-0.97461,538.8
quat3,-0.03271,-0.49488,0.16533,-0.85246,538.8
quat4,0.16221,-0.87856,0.01910,-0.44884,538.8
quat5,0.00000,-0.50000,0.00000,-0.86603,538.8
quat6,0.00000,-0.50000,0.00000,-0.86603,538.8
quat7,0.00000,-0.50000,0.00000,-0.86603,538.8
quat8,0.00000,-0.50000,0.00000,-0.86603,538.8
quat0,-0.62299,-0.58489,-0.43547,0.28311,538.82
quat1,-0.09176,-0.19733,0.17130,-0.96088,538.82
quat2,-0.12517,-0.19454,-0.05689,-0.97121,538.82
quat3,-0.02885,-0.49081,0.17864,-0.85227,538.82
quat4,0.16642,-0.87310,0.02284,-0.45769,538.82
quat5,0.00000,-0.50000,0.00000,-0.86603,538.82
quat6,0.00000,-0.50000,0.00000,-0.86603,538.82
quat7,0.00000,-0.50000,0.00000,-0.86603,538.82
quat8,0.00000,-0.50000,0.00000,-0.86603,538.82
quat0,-0.61557,-0.59733,-0.42274,0.29252,538.84
quat1,-0.10497,-0.19729,0.18003,-0.95794,538.84
quat2,-0.12960,-0.21323,-0.04888,-0.96713,538.84
quat3,-0.02653,-0.48719,0.19217,-0.85148,538.84
quat4,0.17086,-0.86799,0.02617,-0.46553,538.84
quat5,0.00000,-0.50000,0.00000,-0.86603,538.84
quat6,0.00000,-0.50000,0.00000,-0.86603,538.84
quat7,0.00000,-0.50000,0.00000,-0.86603,538.84
quat8,0.00000,-0.50000,0.00000,-0.86603,538.84
quat0,-0.60465,-0.61078,-0.41824,0.29397,538.86
quat1,-0.11763,-0.19801,0.18838,-0.95471,538.86
quat2,-0.13286,-0.23161,-0.04071,-0.96283,538.86
quat3,-0.02659,-0.48176,0.20271,-0.85212,538.86
quat4,0.17501,-0.86357,0.02818,-0.47205,538.86
quat5,0.00000,-0.50000,0.00000,-0.86603,538.86
quat6,0.00000,-0.50000,0.00000,-0.86603,538.86
quat7,0.00000,-0.50000,0.00000,-0.86603,538.86
quat8,0.00000,-0.50000,0.00000,-0.86603,538.86
quat0,-0.60497,-0.61282,-0.41173,0.29822,538.88
quat1,-0.12977,-0.19911,0.19563,-0.95144,538.88
quat2,-0.13521,-0.24912,-0.03247,-0.95844,538.88
quat3,-0.02737,-0.47580,0.21228,-0.85311,538.88
quat4,0.17807,-0.85999,0.02994,-0.47730,538.88
quat5,0.00000,-0.50000,0.00000,-0.86603,538.88
quat6,0.00000,-0.50000,0.00000,-0.86603,538.88
quat7,0.00000,-0.50000,0.00000,-0.86603,538.88
quat8,0.00000,-0.50000,0.00000,-0.86603,538.88
quat0,-0.60333,-0.61676,-0.40968,0.29624,538.9
quat1,-0.14071,-0.20013,0.20175,-0.94839,538.9
quat2,-0.13688,-0.26450,-0.02572,-0.95428,538.9
quat3,-0.02963,-0.47000,0.21990,-0.85432,538.9
quat4,0.18015,-0.85701,0.03106,-0.48179,538.9
quat5,0.00000,-0.50000,0.00000,-0.86603,538.9
quat6,0.00000,-0.50000,0.00000,-0.86603,538.9
quat7,0.00000,-0.50000,0.00000,-0.86603,538.9
quat8,0.00000,-0.50000,0.00000,-0.86603,538.9
quat0,-0.60107,-0.61923,-0.40798,0.29804,538.92
quat1,-0.14993,-0.20074,0.20754,-0.94560,538.92
quat2,-0.13895,-0.27552,-0.02085,-0.95097,538.92
quat3,-0.03365,-0.46459,0.22604,-0.85553,538.92
quat4,0.18095,-0.85382,0.03207,-0.48705,538.92
quat5,0.00000,-0.50000,0.00000,-0.86603,538.92
quat6,0.00000,-0.50000,0.00000,-0.86603,538.92
quat7,0.00000,-0.50000,0.00000,-0.86603,538.92
quat8,0.00000,-0.50000,0.00000,-0.86603,538.92
quat0,-0.60224,-0.61874,-0.40786,0.29684,538.94
quat1,-0.15635,-0.20030,0.21310,-0.94341,538.94
quat2,-0.14149,-0.28427,-0.01844,-0.94807,538.94
quat3,-0.03903,-0.46031,0.23021,-0.85650,538.94
quat4,0.18071,-0.84974,0.03296,-0.49417,538.94
quat5,0.00000,-0.50000,0.00000,-0.86603,538.94
quat6,0.00000,-0.50000,0.00000,-0.86603,538.94
quat7,0.00000,-0.50000,0.00000,-0.86603,538.94
quat8,0.00000,-0.50000,0.00000,-0.86603,538.94
quat0,-0.60536,-0.61575,-0.41314,0.28932,538.96
quat1,-0.15888,-0.19813,0.21813,-0.94230,538.96
