quat0,-0.89519,-0.01096,0.44309,0.04668,456.74
quat1,0.03465,0.72687,-0.60038,-0.33166,456.74
quat2,-0.18899,0.61713,-0.62716,-0.43602,456.74
quat3,-0.19909,0.78912,0.56006,0.15489,456.74
quat4,-0.20123,0.74815,0.61404,-0.15076,456.74
quat5,0.00000,-0.96593,0.00000,-0.25882,456.74
quat6,0.00000,-0.96593,0.00000,-0.25882,456.74
quat7,0.00000,-0.96593,0.00000,-0.25882,456.74
quat8,0.00000,-0.96593,0.00000,-0.25882,456.74
quat0,0.10448,0.01996,0.99314,-0.04858,456.76
quat1,0.05918,0.71329,-0.59508,-0.36549,456.76
quat2,-0.15894,0.59181,-0.63310,-0.47295,456.76
quat3,-0.21642,0.79621,0.55123,0.12393,456.76
quat4,-0.22549,0.74236,0.60478,-0.17973,456.76
quat5,0.00000,-0.96593,0.00000,-0.25882,456.76
quat6,0.00000,-0.96593,0.00000,-0.25882,456.76
quat7,0.00000,-0.96593,0.00000,-0.25882,456.76
quat8,0.00000,-0.96593,0.00000,-0.25882,456.76
quat0,0.20131,-0.01577,0.97713,-0.06668,456.78
quat1,0.08061,0.69847,-0.59105,-0.39536,456.78
quat2,-0.13196,0.56423,-0.63827,-0.50679,456.78
quat3,-0.23412,0.80181,0.54097,0.09823,456.78
quat4,-0.24972,0.73567,0.59490,-0.20619,456.78
quat5,0.00000,-0.96593,0.00000,-0.25882,456.78
quat6,0.00000,-0.96593,0.00000,-0.25882,456.78
quat7,0.00000,-0.96593,0.00000,-0.25882,456.78
quat8,0.00000,-0.96593,0.00000,-0.25882,456.78
quat0,0.18020,-0.00989,0.98181,-0.05902,456.8
quat1,0.09869,0.68341,-0.58796,-0.42132,456.8
quat2,-0.10661,0.53670,-0.64306,-0.53579,456.8
quat3,-0.25299,0.80640,0.52888,0.07751,456.8
quat4,-0.27417,0.72901,0.58360,-0.22975,456.8
quat5,0.00000,-0.96593,0.00000,-0.25882,456.8
quat6,0.00000,-0.96593,0.00000,-0.25882,456.8
quat7,0.00000,-0.96593,0.00000,-0.25882,456.8
quat8,0.00000,-0.96593,0.00000,-0.25882,456.8
quat0,0.17035,-0.00778,0.98376,-0.05598,456.82
