quat0,0.94224,-0.08994,-0.32224,0.01592,1472.44
quat1,-0.47854,0.79404,0.25037,0.27897,1472.44
quat2,-0.42257,0.66661,0.61348,0.02672,1472.44
quat3,-0.06841,-0.00177,0.49081,0.86857,1472.44
quat4,-0.24713,-0.17322,0.74568,0.59404,1472.44
quat5,0.00000,-0.38268,0.00000,-0.92388,1472.44
quat6,0.00000,-0.38268,0.00000,-0.92388,1472.44
quat7,0.00000,-0.38268,0.00000,-0.92388,1472.44
quat8,0.00000,-0.38268,0.00000,-0.92388,1472.44
quat0,0.94570,-0.00551,0.31293,0.08766,1472.46
quat1,-0.47761,0.79532,0.25476,0.27286,1472.46
quat2,-0.42543,0.65914,0.61999,0.01268,1472.46
quat3,-0.08770,-0.01205,0.48486,0.87010,1472.46
quat4,-0.31445,-0.24364,0.74100,0.54100,1472.46
quat5,0.00000,-0.38268,0.00000,-0.92388,1472.46
quat6,0.00000,-0.38268,0.00000,-0.92388,1472.46
quat7,0.00000,-0.38268,0.00000,-0.92388,1472.46
quat8,0.00000,-0.38268,0.00000,-0.92388,1472.46
quat0,0.93226,-0.02546,0.35192,0.08001,1472.48
quat1,-0.47895,0.79624,0.25238,0.27004,1472.48
quat2,-0.42429,0.65891,0.62108,0.00903,1472.48
quat3,-0.10546,-0.02480,0.48340,0.86867,1472.48
quat4,-0.35009,-0.27316,0.74060,0.50432,1472.48
quat5,0.00000,-0.38268,0.00000,-0.92388,1472.48
quat6,0.00000,-0.38268,0.00000,-0.92388,1472.48
quat7,0.00000,-0.38268,0.00000,-0.92388,1472.48
quat8,0.00000,-0.38268,0.00000,-0.92388,1472.48
quat0,0.93075,-0.02019,0.35640,0.07928,1472.5
quat1,-0.48300,0.79503,0.24429,0.27379,1472.5
quat2,-0.42653,0.66112,0.61714,0.01132,1472.5
quat3,-0.11475,-0.04363,0.48085,0.86817,1472.5
quat4,-0.36922,-0.27780,0.74120,0.48696,1472.5
quat5,0.00000,-0.38268,0.00000,-0.92388,1472.5
quat6,0.00000,-0.38268,0.00000,-0.92388,1472.5
quat7,0.00000,-0.38268,0.00000,-0.92388,1472.5
quat8,0.00000,-0.38268,0.00000,-0.92388,1472.5
quat0,0.92943,-0.01757,0.36035,0.07743,1472.52
quat1,-0.48662,0.79359,0.23511,0.27952,1472.52
quat2,-0.43921,0.66375,0.60479,0.02766,1472.52
quat3,-0.10419,-0.05127,0.47816,0.87056,1472.52
quat4,-0.37523,-0.27107,0.74505,0.48024,1472.52
quat5,0.00000,-0.38268,0.00000,-0.92388,1472.52
quat6,0.00000,-0.38268,0.00000,-0.92388,1472.52
quat7,0.00000,-0.38268,0.00000,-0.92388,1472.52
quat8,0.00000,-0.38268,0.00000,-0.92388,1472.52
quat0,0.93153,-0.02195,0.35456,0.07784,1472.54
quat1,-0.48850,0.79260,0.22774,0.28511,1472.54
quat2,-0.47031,0.66786,0.57254,0.07053,1472.54
quat3,-0.08451,-0.04332,0.47879,0.87278,1472.54
quat4,-0.37349,-0.26076,0.75210,0.47630,1472.54
quat5,0.00000,-0.38268,0.00000,-0.92388,1472.54
quat6,0.00000,-0.38268,0.00000,-0.92388,1472.54
quat7,0.00000,-0.38268,0.00000,-0.92388,1472.54
quat8,0.00000,-0.38268,0.00000,-0.92388,1472.54
quat0,0.93348,-0.01625,0.35018,0.07569,1472.56
quat1,-0.49028,0.79173,0.22237,0.28870,1472.56
quat2,-0.51197,0.66875,0.52187,0.13534,1472.56
quat3,-0.06783,-0.03118,0.47976,0.87422,1472.56
quat4,-0.35477,-0.23575,0.76608,0.48133,1472.56
quat5,0.00000,-0.38268,0.00000,-0.92388,1472.56
quat6,0.00000,-0.38268,0.00000,-0.92388,1472.56
quat7,0.00000,-0.38268,0.00000,-0.92388,1472.56
quat8,0.00000,-0.38268,0.00000,-0.92388,1472.56
quat0,0.93458,-0.01369,0.34753,0.07483,1472.58
quat1,-0.49272,0.79039,0.21956,0.29035,1472.58
quat2,-0.55021,0.66134,0.46501,0.20894,1472.58
quat3,-0.05631,-0.02500,0.47818,0.87610,1472.58
quat4,-0.31773,-0.19271,0.78424,0.49687,1472.58
quat5,0.00000,-0.38268,0.00000,-0.92388,1472.58
quat6,0.00000,-0.38268,0.00000,-0.92388,1472.58
quat7,0.00000,-0.38268,0.00000,-0.92388,1472.58
quat8,0.00000,-0.38268,0.00000,-0.92388,1472.58
quat0,0.93654,-0.01581,0.34201,0.07530,1472.6
quat1,-0.49608,0.78879,0.21512,0.29231,1472.6
quat2,-0.58142,0.64438,0.41112,0.27875,1472.6
quat3,-0.04868,-0.02868,0.47793,0.87658,1472.6
quat4,-0.26483,-0.13755,0.79957,0.52119,1472.6
quat5,0.00000,-0.38268,0.00000,-0.92388,1472.6
quat6,0.00000,-0.38268,0.00000,-0.92388,1472.6
quat7,0.00000,-0.38268,0.00000,-0.92388,1472.6
quat8,0.00000,-0.38268,0.00000,-0.92388,1472.6
quat0,0.93654,-0.01487,0.34181,0.07642,1472.62
quat1,-0.50281,0.78522,0.20462,0.29791,1472.62
quat2,-0.60758,0.62289,0.36219,0.33418,1472.62
quat3,-0.03879,-0.03273,0.48359,0.87382,1472.62
quat4,-0.19982,-0.07332,0.81157,0.54410,1472.62
quat5,0.00000,-0.38268,0.00000,-0.92388,1472.62
quat6,0.00000,-0.38268,0.00000,-0.92388,1472.62
quat7,0.00000,-0.38268,0.00000,-0.92388,1472.62
quat8,0.00000,-0.38268,0.00000,-0.92388,1472.62
quat0,0.93535,-0.01620,0.34463,0.07803,1472.64
quat1,-0.51524,0.77824,0.18879,0.30532,1472.64
quat2,-0.62595,0.60024,0.32749,0.37504,1472.64
quat3,-0.02274,-0.02850,0.49529,0.86797,1472.64
quat4,-0.12128,0.01604,0.82005,0.55906,1472.64
quat5,0.00000,-0.38268,0.00000,-0.92388,1472.64
quat6,0.00000,-0.38268,0.00000,-0.92388,1472.64
quat7,0.00000,-0.38268,0.00000,-0.92388,1472.64
quat8,0.00000,-0.38268,0.00000,-0.92388,1472.64
quat0,0.93472,-0.01992,0.34555,0.08059,1472.66
quat1,-0.52884,0.76938,0.17765,0.31116,1472.66
quat2,-0.63722,0.58144,0.30278,0.40522,1472.66
quat3,0.00407,-0.01972,0.50822,0.86099,1472.66
