quat0,-0.76581,0.14698,0.62327,-0.05885,538.34
quat1,-0.58697,0.57695,0.01906,0.56766,538.34
quat2,-0.69196,0.42004,-0.18225,0.55817,538.34
quat3,0.13872,-0.08134,0.57089,0.80513,538.34
quat4,0.54379,0.16594,0.42347,0.70529,538.34
quat5,0.00000,-0.25882,0.00000,-0.96593,538.34
quat6,0.00000,-0.25882,0.00000,-0.96593,538.34
quat7,0.00000,-0.25882,0.00000,-0.96593,538.34
quat8,0.00000,-0.25882,0.00000,-0.96593,538.34
quat0,-0.85563,0.04095,-0.50672,-0.09719,538.36
quat1,-0.59045,0.59017,-0.00191,0.55052,538.36
quat2,-0.69107,0.42539,-0.20626,0.54674,538.36
quat3,0.11939,-0.05398,0.57743,0.80586,538.36
quat4,0.53132,0.19342,0.44198,0.69637,538.36
quat5,0.00000,-0.25882,0.00000,-0.96593,538.36
quat6,0.00000,-0.25882,0.00000,-0.96593,538.36
quat7,0.00000,-0.25882,0.00000,-0.96593,538.36
quat8,0.00000,-0.25882,0.00000,-0.96593,538.36
quat0,-0.93376,0.05328,-0.34526,-0.07772,538.38
quat1,-0.59355,0.60231,-0.02372,0.53326,538.38
quat2,-0.69084,0.43055,-0.22847,0.53401,538.38
quat3,0.10020,-0.02653,0.58322,0.80568,538.38
quat4,0.51819,0.22107,0.45998,0.68631,538.38
quat5,0.00000,-0.25882,0.00000,-0.96593,538.38
quat6,0.00000,-0.25882,0.00000,-0.96593,538.38
quat7,0.00000,-0.25882,0.00000,-0.96593,538.38
quat8,0.00000,-0.25882,0.00000,-0.96593,538.38
quat0,-0.92747,0.05519,-0.36126,-0.07900,538.4
quat1,-0.59570,0.61379,-0.04599,0.51603,538.4
quat2,-0.68982,0.43429,-0.25086,0.52213,538.4
quat3,0.08205,0.00232,0.58822,0.80452,538.4
quat4,0.50353,0.24704,0.47809,0.67591,538.4
quat5,0.00000,-0.25882,0.00000,-0.96593,538.4
quat6,0.00000,-0.25882,0.00000,-0.96593,538.4
quat7,0.00000,-0.25882,0.00000,-0.96593,538.4
quat8,0.00000,-0.25882,0.00000,-0.96593,538.4
quat0,-0.92136,0.05369,-0.37627,-0.08144,538.42
quat1,-0.59702,0.62484,-0.06737,0.49861,538.42
quat2,-0.68806,0.43785,-0.27376,0.50983,538.42
quat3,0.06447,0.03310,0.59280,0.80208,538.42
quat4,0.48891,0.27300,0.49473,0.66460,538.42
quat5,0.00000,-0.25882,0.00000,-0.96593,538.42
quat6,0.00000,-0.25882,0.00000,-0.96593,538.42
quat7,0.00000,-0.25882,0.00000,-0.96593,538.42
quat8,0.00000,-0.25882,0.00000,-0.96593,538.42
quat0,-0.91680,0.05519,-0.38623,-0.08517,538.44
quat1,-0.59693,0.63585,-0.08862,0.48117,538.44
quat2,-0.68491,0.44111,-0.29678,0.49823,538.44
quat3,0.04599,0.06348,0.59604,0.79912,538.44
quat4,0.47483,0.29940,0.50954,0.65213,538.44
quat5,0.00000,-0.25882,0.00000,-0.96593,538.44
quat6,0.00000,-0.25882,0.00000,-0.96593,538.44
quat7,0.00000,-0.25882,0.00000,-0.96593,538.44
quat8,0.00000,-0.25882,0.00000,-0.96593,538.44
quat0,-0.91280,0.05270,-0.39566,-0.08645,538.46
quat1,-0.59524,0.64715,-0.10868,0.46376,538.46
quat2,-0.68092,0.44596,-0.31866,0.48572,538.46
quat3,0.02811,0.09043,0.59820,0.79573,538.46
quat4,0.46252,0.32676,0.52160,0.63815,538.46
quat5,0.00000,-0.25882,0.00000,-0.96593,538.46
quat6,0.00000,-0.25882,0.00000,-0.96593,538.46
quat7,0.00000,-0.25882,0.00000,-0.96593,538.46
quat8,0.00000,-0.25882,0.00000,-0.96593,538.46
quat0,-0.90911,0.05219,-0.40327,-0.09036,538.48
quat1,-0.59210,0.65832,-0.12753,0.44695,538.48
quat2,-0.67524,0.45114,-0.34035,0.47402,538.48
quat3,0.01277,0.11527,0.59996,0.79158,538.48
quat4,0.44960,0.35112,0.53354,0.62443,538.48
quat5,0.00000,-0.25882,0.00000,-0.96593,538.48
quat6,0.00000,-0.25882,0.00000,-0.96593,538.48
quat7,0.00000,-0.25882,0.00000,-0.96593,538.48
quat8,0.00000,-0.25882,0.00000,-0.96593,538.48
quat0,-0.90520,0.05196,-0.41155,-0.09238,538.5
quat1,-0.58760,0.66929,-0.14550,0.43081,538.5
quat2,-0.66752,0.45707,-0.36215,0.46298,538.5
quat3,-0.00111,0.13826,0.60073,0.78741,538.5
quat4,0.43616,0.37231,0.54518,0.61150,538.5
quat5,0.00000,-0.25882,0.00000,-0.96593,538.5
quat6,0.00000,-0.25882,0.00000,-0.96593,538.5
quat7,0.00000,-0.25882,0.00000,-0.96593,538.5
quat8,0.00000,-0.25882,0.00000,-0.96593,538.5
quat0,-0.90296,0.05041,-0.41715,-0.09005,538.52
quat1,-0.58149,0.67947,-0.16335,0.41655,538.52
quat2,-0.65737,0.46388,-0.38350,0.45343,538.52
quat3,-0.01459,0.15929,0.60056,0.78341,538.52
quat4,0.42253,0.39193,0.55533,0.59956,538.52
quat5,0.00000,-0.25882,0.00000,-0.96593,538.52
quat6,0.00000,-0.25882,0.00000,-0.96593,538.52
quat7,0.00000,-0.25882,0.00000,-0.96593,538.52
quat8,0.00000,-0.25882,0.00000,-0.96593,538.52
quat0,-0.90105,0.04754,-0.42173,-0.08938,538.54
quat1,-0.57396,0.68836,-0.18132,0.40478,538.54
quat2,-0.64738,0.47404,-0.40182,0.44128,538.54
quat3,-0.02677,0.17824,0.59984,0.77956,538.54
quat4,0.41078,0.41047,0.56293,0.58813,538.54
quat5,0.00000,-0.25882,0.00000,-0.96593,538.54
quat6,0.00000,-0.25882,0.00000,-0.96593,538.54
quat7,0.00000,-0.25882,0.00000,-0.96593,538.54
quat8,0.00000,-0.25882,0.00000,-0.96593,538.54
quat0,-0.89842,0.04304,-0.42833,-0.08668,538.56
quat1,-0.56608,0.69662,-0.19765,0.39397,538.56
quat2,-0.63828,0.48735,-0.41584,0.42680,538.56
quat3,-0.03777,0.19513,0.59944,0.77535,538.56
quat4,0.40036,0.42656,0.56930,0.57763,538.56
quat5,0.00000,-0.25882,0.00000,-0.96593,538.56
quat6,0.00000,-0.25882,0.00000,-0.96593,538.56
quat7,0.00000,-0.25882,0.00000,-0.96593,538.56
quat8,0.00000,-0.25882,0.00000,-0.96593,538.56
quat0,-0.89774,0.04367,-0.42977,-0.08635,538.58
quat1,-0.55749,0.70577,-0.21070,0.38302,538.58
quat2,-0.62946,0.50282,-0.42694,0.41070,538.58
quat3,-0.04756,0.20974,0.59878,0.77149,538.58
quat4,0.39092,0.44063,0.57459,0.56822,538.58
quat5,0.00000,-0.25882,0.00000,-0.96593,538.58
quat6,0.00000,-0.25882,0.00000,-0.96593,538.58
quat7,0.00000,-0.25882,0.00000,-0.96593,538.58
quat8,0.00000,-0.25882,0.00000,-0.96593,538.58
quat0,-0.89656,0.03866,-0.43315,-0.08410,538.6
quat1,-0.55013,0.71506,-0.21994,0.37103,538.6
quat2,-0.61955,0.51826,-0.43699,0.39574,538.6
quat3,-0.05596,0.22186,0.59786,0.76825,538.6
quat4,0.38261,0.45256,0.57922,0.55974,538.6
quat5,0.00000,-0.25882,0.00000,-0.96593,538.6
quat6,0.00000,-0.25882,0.00000,-0.96593,538.6
quat7,0.00000,-0.25882,0.00000,-0.96593,538.6
quat8,0.00000,-0.25882,0.00000,-0.96593,538.6
quat0,-0.89478,0.03900,-0.43643,-0.08590,538.62
quat1,-0.54435,0.72372,-0.22642,0.35867,538.62
quat2,-0.60933,0.53366,-0.44499,0.38197,538.62
quat3,-0.06192,0.23126,0.59700,0.76568,538.62
quat4,0.37569,0.46126,0.58348,0.55286,538.62
quat5,0.00000,-0.25882,0.00000,-0.96593,538.62
quat6,0.00000,-0.25882,0.00000,-0.96593,538.62
quat7,0.00000,-0.25882,0.00000,-0.96593,538.62
quat8,0.00000,-0.25882,0.00000,-0.96593,538.62
quat0,-0.89376,0.03937,-0.43841,-0.08623,538.64
quat1,-0.53918,0.73064,-0.23228,0.34856,538.64
quat2,-0.60003,0.54810,-0.45084,0.36919,538.64
quat3,-0.06527,0.23894,0.59656,0.76339,538.64
quat4,0.36980,0.46691,0.58781,0.54747,538.64
quat5,0.00000,-0.25882,0.00000,-0.96593,538.64
quat6,0.00000,-0.25882,0.00000,-0.96593,538.64
quat7,0.00000,-0.25882,0.00000,-0.96593,538.64
quat8,0.00000,-0.25882,0.00000,-0.96593,538.64
quat0,-0.89556,0.03342,-0.43619,-0.08117,538.66
quat1,-0.53385,0.73629,-0.23756,0.34125,538.66
quat2,-0.59271,0.56049,-0.45450,0.35774,538.66
quat3,-0.06763,0.24360,0.59616,0.76202,538.66
quat4,0.36710,0.47103,0.59095,0.54235,538.66
quat5,0.00000,-0.25882,0.00000,-0.96593,538.66
quat6,0.00000,-0.25882,0.00000,-0.96593,538.66
quat7,0.00000,-0.25882,0.00000,-0.96593,538.66
quat8,0.00000,-0.25882,0.00000,-0.96593,538.66
quat0,-0.89437,0.04088,-0.43694,-0.08667,538.68
quat1,-0.52868,0.74096,-0.24128,0.33654,538.68
quat2,-0.58631,0.56986,-0.45730,0.34982,538.68
quat3,-0.06878,0.24427,0.59562,0.76213,538.68
quat4,0.36658,0.47309,0.59320,0.53843,538.68
quat5,0.00000,-0.25882,0.00000,-0.96593,538.68
quat6,0.00000,-0.25882,0.00000,-0.96593,538.68
