quat0,0.89523,-0.21349,-0.36491,-0.14080,978.46
quat1,-0.48654,0.67975,0.12870,0.53353,978.46
quat2,-0.58571,0.70170,0.12430,0.38616,978.46
quat3,0.11960,-0.22948,0.42713,0.86637,978.46
quat4,0.32833,-0.16401,0.53088,0.76385,978.46
quat5,0.00000,-0.38268,0.00000,-0.92388,978.46
quat6,0.00000,-0.38268,0.00000,-0.92388,978.46
quat7,0.00000,-0.38268,0.00000,-0.92388,978.46
quat8,0.00000,-0.38268,0.00000,-0.92388,978.46
quat0,0.90609,-0.24830,0.33638,0.06478,978.48
quat1,-0.48668,0.68049,0.12470,0.53342,978.48
quat2,-0.58651,0.70200,0.12043,0.38562,978.48
quat3,0.12217,-0.23140,0.42616,0.86598,978.48
quat4,0.33128,-0.16477,0.52886,0.76381,978.48
quat5,0.00000,-0.38268,0.00000,-0.92388,978.48
quat6,0.00000,-0.38268,0.00000,-0.92388,978.48
quat7,0.00000,-0.38268,0.00000,-0.92388,978.48
quat8,0.00000,-0.38268,0.00000,-0.92388,978.48
quat0,0.90537,-0.25111,0.33551,0.06839,978.5
quat1,-0.48706,0.68104,0.12022,0.53339,978.5
quat2,-0.58756,0.70194,0.11595,0.38549,978.5
quat3,0.12539,-0.23305,0.42520,0.86555,978.5
quat4,0.33443,-0.16513,0.52660,0.76393,978.5
quat5,0.00000,-0.38268,0.00000,-0.92388,978.5
quat6,0.00000,-0.38268,0.00000,-0.92388,978.5
quat7,0.00000,-0.38268,0.00000,-0.92388,978.5
quat8,0.00000,-0.38268,0.00000,-0.92388,978.5
quat0,0.90663,-0.24806,0.33503,0.06518,978.52
quat1,-0.48746,0.68120,0.11522,0.53393,978.52
quat2,-0.58887,0.70147,0.11019,0.38605,978.52
quat3,0.12924,-0.23358,0.42346,0.86569,978.52
quat4,0.33824,-0.16453,0.52404,0.76414,978.52
quat5,0.00000,-0.38268,0.00000,-0.92388,978.52
quat6,0.00000,-0.38268,0.00000,-0.92388,978.52
quat7,0.00000,-0.38268,0.00000,-0.92388,978.52
quat8,0.00000,-0.38268,0.00000,-0.92388,978.52
quat0,0.90730,-0.24665,0.33435,0.06472,978.54
quat1,-0.48780,0.68108,0.11020,0.53483,978.54
quat2,-0.59005,0.70102,0.10484,0.38654,978.54
quat3,0.13327,-0.23337,0.42141,0.86614,978.54
quat4,0.34228,-0.16301,0.52129,0.76454,978.54
quat5,0.00000,-0.38268,0.00000,-0.92388,978.54
quat6,0.00000,-0.38268,0.00000,-0.92388,978.54
quat7,0.00000,-0.38268,0.00000,-0.92388,978.54
quat8,0.00000,-0.38268,0.00000,-0.92388,978.54
quat0,0.90776,-0.24550,0.33425,0.06305,978.56
quat1,-0.48789,0.68132,0.10532,0.53543,978.56
quat2,-0.59121,0.70054,0.10016,0.38689,978.56
quat3,0.13761,-0.23316,0.41982,0.86628,978.56
quat4,0.34661,-0.16034,0.51832,0.76518,978.56
quat5,0.00000,-0.38268,0.00000,-0.92388,978.56
quat6,0.00000,-0.38268,0.00000,-0.92388,978.56
quat7,0.00000,-0.38268,0.00000,-0.92388,978.56
quat8,0.00000,-0.38268,0.00000,-0.92388,978.56
quat0,0.90862,-0.24343,0.33376,0.06129,978.58
quat1,-0.48792,0.68166,0.10139,0.53571,978.58
quat2,-0.59202,0.70028,0.09599,0.38717,978.58
quat3,0.14152,-0.23368,0.41834,0.86623,978.58
quat4,0.35094,-0.15682,0.51519,0.76605,978.58
quat5,0.00000,-0.38268,0.00000,-0.92388,978.58
quat6,0.00000,-0.38268,0.00000,-0.92388,978.58
quat7,0.00000,-0.38268,0.00000,-0.92388,978.58
quat8,0.00000,-0.38268,0.00000,-0.92388,978.58
quat0,0.91030,-0.24097,0.33134,0.05921,978.6
quat1,-0.48835,0.68171,0.09830,0.53585,978.6
quat2,-0.59206,0.70039,0.09233,0.38780,978.6
quat3,0.14510,-0.23450,0.41800,0.86558,978.6
quat4,0.35589,-0.15111,0.51104,0.76769,978.6
quat5,0.00000,-0.38268,0.00000,-0.92388,978.6
quat6,0.00000,-0.38268,0.00000,-0.92388,978.6
quat7,0.00000,-0.38268,0.00000,-0.92388,978.6
quat8,0.00000,-0.38268,0.00000,-0.92388,978.6
quat0,0.91118,-0.23865,0.33068,0.05865,978.62
quat1,-0.48957,0.68041,0.09667,0.53668,978.62
quat2,-0.59118,0.70050,0.08887,0.38976,978.62
quat3,0.14907,-0.23312,0.41903,0.86478,978.62
quat4,0.36176,-0.14231,0.50622,0.76982,978.62
quat5,0.00000,-0.38268,0.00000,-0.92388,978.62
quat6,0.00000,-0.38268,0.00000,-0.92388,978.62
quat7,0.00000,-0.38268,0.00000,-0.92388,978.62
quat8,0.00000,-0.38268,0.00000,-0.92388,978.62
quat0,0.91095,-0.24059,0.32986,0.05896,978.64
quat1,-0.49219,0.67664,0.09696,0.53899,978.64
quat2,-0.58892,0.70027,0.08681,0.39403,978.64
quat3,0.15389,-0.22891,0.42004,0.86457,978.64
quat4,0.36669,-0.13311,0.50296,0.77127,978.64
quat5,0.00000,-0.38268,0.00000,-0.92388,978.64
quat6,0.00000,-0.38268,0.00000,-0.92388,978.64
quat7,0.00000,-0.38268,0.00000,-0.92388,978.64
quat8,0.00000,-0.38268,0.00000,-0.92388,978.64
quat0,0.90987,-0.24512,0.32922,0.06051,978.66
quat1,-0.49448,0.67089,0.10027,0.54345,978.66
quat2,-0.58604,0.69934,0.08877,0.39950,978.66
quat3,0.15603,-0.22243,0.42162,0.86511,978.66
quat4,0.36875,-0.12440,0.50227,0.77219,978.66
quat5,0.00000,-0.38268,0.00000,-0.92388,978.66
quat6,0.00000,-0.38268,0.00000,-0.92388,978.66
quat7,0.00000,-0.38268,0.00000,-0.92388,978.66
quat8,0.00000,-0.38268,0.00000,-0.92388,978.66
quat0,0.90869,-0.25217,0.32654,0.06374,978.68
quat1,-0.49646,0.66375,0.10748,0.54901,978.68
quat2,-0.58329,0.69712,0.09728,0.40538,978.68
quat3,0.15275,-0.21530,0.42634,0.86519,978.68
quat4,0.36615,-0.11656,0.50510,0.77280,978.68
quat5,0.00000,-0.38268,0.00000,-0.92388,978.68
quat6,0.00000,-0.38268,0.00000,-0.92388,978.68
quat7,0.00000,-0.38268,0.00000,-0.92388,978.68
quat8,0.00000,-0.38268,0.00000,-0.92388,978.68
quat0,0.90486,-0.25744,0.33227,0.06750,978.7
quat1,-0.49840,0.65500,0.11962,0.55521,978.7
quat2,-0.58118,0.69200,0.11172,0.41339,978.7
quat3,0.14615,-0.20574,0.43462,0.86453,978.7
quat4,0.35895,-0.10696,0.51146,0.77339,978.7
quat5,0.00000,-0.38268,0.00000,-0.92388,978.7
quat6,0.00000,-0.38268,0.00000,-0.92388,978.7
quat7,0.00000,-0.38268,0.00000,-0.92388,978.7
quat8,0.00000,-0.38268,0.00000,-0.92388,978.7
quat0,0.91040,-0.24212,0.33008,0.06001,978.72
quat1,-0.49949,0.64524,0.13832,0.56129,978.72
quat2,-0.57957,0.68269,0.13052,0.42544,978.72
quat3,0.13521,-0.19384,0.44539,0.86358,978.72
quat4,0.34807,-0.09276,0.52122,0.77367,978.72
quat5,0.00000,-0.38268,0.00000,-0.92388,978.72
quat6,0.00000,-0.38268,0.00000,-0.92388,978.72
quat7,0.00000,-0.38268,0.00000,-0.92388,978.72
quat8,0.00000,-0.38268,0.00000,-0.92388,978.72
quat0,0.90827,-0.25243,0.32715,0.06555,978.74
quat1,-0.49949,0.63428,0.16213,0.56738,978.74
quat2,-0.57803,0.66767,0.15038,0.44438,978.74
quat3,0.11916,-0.17900,0.45734,0.86290,978.74
quat4,0.33588,-0.07078,0.53221,0.77391,978.74
quat5,0.00000,-0.38268,0.00000,-0.92388,978.74
quat6,0.00000,-0.38268,0.00000,-0.92388,978.74
quat7,0.00000,-0.38268,0.00000,-0.92388,978.74
quat8,0.00000,-0.38268,0.00000,-0.92388,978.74
quat0,0.90506,-0.26054,0.32866,0.07045,978.76
quat1,-0.49871,0.61961,0.18953,0.57572,978.76
quat2,-0.57629,0.64824,0.17345,0.46647,978.76
quat3,0.09936,-0.15913,0.47095,0.86198,978.76
quat4,0.32059,-0.04498,0.54632,0.77249,978.76
quat5,0.00000,-0.38268,0.00000,-0.92388,978.76
quat6,0.00000,-0.38268,0.00000,-0.92388,978.76
quat7,0.00000,-0.38268,0.00000,-0.92388,978.76
quat8,0.00000,-0.38268,0.00000,-0.92388,978.76
quat0,0.90287,-0.26564,0.32982,0.07400,978.78
quat1,-0.49716,0.59826,0.22008,0.58863,978.78
quat2,-0.57342,0.62532,0.20056,0.48984,978.78
quat3,0.07806,-0.13201,0.48674,0.85998,978.78
quat4,0.29998,-0.01814,0.56451,0.76877,978.78
quat5,0.00000,-0.38268,0.00000,-0.92388,978.78
quat6,0.00000,-0.38268,0.00000,-0.92388,978.78
quat7,0.00000,-0.38268,0.00000,-0.92388,978.78
quat8,0.00000,-0.38268,0.00000,-0.92388,978.78
quat0,0.90154,-0.26890,0.33046,0.07558,978.8
quat1,-0.49374,0.57011,0.25336,0.60581,978.8
quat2,-0.56770,0.60155,0.23556,0.51026,978.8
quat3,0.05396,-0.09981,0.50346,0.85653,978.8
quat4,0.27320,0.00902,0.58622,0.76264,978.8
quat5,0.00000,-0.38268,0.00000,-0.92388,978.8
quat6,0.00000,-0.38268,0.00000,-0.92388,978.8
quat7,0.00000,-0.38268,0.00000,-0.92388,978.8
quat8,0.00000,-0.38268,0.00000,-0.92388,978.8
quat0,0.89956,-0.27531,0.32988,0.07859,978.82
quat1,-0.48725,0.53759,0.28779,0.62511,978.82
quat2,-0.55854,0.57568,0.27639,0.52937,978.82
quat3,0.02676,-0.06152,0.51974,0.85168,978.82
quat4,0.24352,0.04007,0.60923,0.75361,978.82
quat5,0.00000,-0.38268,0.00000,-0.92388,978.82
quat6,0.00000,-0.38268,0.00000,-0.92388,978.82
quat7,0.00000,-0.38268,0.00000,-0.92388,978.82
