quat0,-0.97255,0.20590,0.09005,0.06041,127.16
quat1,-0.62340,0.61776,0.34401,0.33377,127.16
quat2,0.74394,-0.62260,-0.17670,-0.16644,127.16
quat3,0.42205,-0.02829,-0.58131,-0.69509,127.16
quat4,0.24103,-0.05480,-0.74547,-0.61902,127.16
quat5,0.00000,-0.50000,0.00000,-0.86603,127.16
quat6,0.00000,-0.50000,0.00000,-0.86603,127.16
quat7,0.00000,-0.50000,0.00000,-0.86603,127.16
quat8,0.00000,-0.50000,0.00000,-0.86603,127.16
quat0,-0.84324,0.22863,-0.45889,-0.16152,127.18
quat1,-0.61256,0.59941,0.37536,0.35296,127.18
quat2,0.74472,-0.60119,-0.21560,-0.19358,127.18
quat3,0.44863,-0.06612,-0.57085,-0.68447,127.18
quat4,0.28438,-0.08906,-0.74327,-0.59896,127.18
quat5,0.00000,-0.50000,0.00000,-0.86603,127.18
quat6,0.00000,-0.50000,0.00000,-0.86603,127.18
quat7,0.00000,-0.50000,0.00000,-0.86603,127.18
quat8,0.00000,-0.50000,0.00000,-0.86603,127.18
quat0,-0.85161,0.20836,-0.46288,-0.13076,127.2
quat1,-0.59967,0.58084,0.40767,0.36990,127.2
quat2,0.74305,-0.58009,-0.25372,-0.21679,127.2
quat3,0.48036,-0.09615,-0.55504,-0.67226,127.2
quat4,0.32969,-0.11868,-0.73626,-0.57892,127.2
quat5,0.00000,-0.50000,0.00000,-0.86603,127.2
quat6,0.00000,-0.50000,0.00000,-0.86603,127.2
quat7,0.00000,-0.50000,0.00000,-0.86603,127.2
quat8,0.00000,-0.50000,0.00000,-0.86603,127.2
quat0,-0.85153,0.20645,-0.46315,-0.13326,127.22
quat1,-0.58541,0.56286,0.43797,0.38557,127.22
quat2,0.73768,-0.56147,-0.29147,-0.23587,127.22
quat3,0.51291,-0.12658,-0.53603,-0.65847,127.22
quat4,0.36934,-0.14864,-0.72612,-0.56057,127.22
quat5,0.00000,-0.50000,0.00000,-0.86603,127.22
quat6,0.00000,-0.50000,0.00000,-0.86603,127.22
quat7,0.00000,-0.50000,0.00000,-0.86603,127.22
quat8,0.00000,-0.50000,0.00000,-0.86603,127.22
quat0,-0.85200,0.20593,-0.46383,-0.12864,127.24
quat1,-0.56977,0.54485,0.46617,0.40147,127.24
quat2,0.73021,-0.54456,-0.32527,-0.25386,127.24
quat3,0.54048,-0.16154,-0.51751,-0.64340,127.24
quat4,0.40481,-0.17684,-0.71434,-0.54275,127.24
quat5,0.00000,-0.50000,0.00000,-0.86603,127.24
quat6,0.00000,-0.50000,0.00000,-0.86603,127.24
quat7,0.00000,-0.50000,0.00000,-0.86603,127.24
quat8,0.00000,-0.50000,0.00000,-0.86603,127.24
quat0,-0.84967,0.20868,-0.46680,-0.12886,127.26
quat1,-0.55437,0.52514,0.49064,0.41974,127.26
quat2,0.72281,-0.52737,-0.35282,-0.27376,127.26
quat3,0.56116,-0.19767,-0.50174,-0.62792,127.26
quat4,0.43501,-0.20546,-0.70284,-0.52400,127.26
quat5,0.00000,-0.50000,0.00000,-0.86603,127.26
quat6,0.00000,-0.50000,0.00000,-0.86603,127.26
quat7,0.00000,-0.50000,0.00000,-0.86603,127.26
quat8,0.00000,-0.50000,0.00000,-0.86603,127.26
quat0,-0.85030,0.20317,-0.46917,-0.12484,127.28
quat1,-0.53980,0.50599,0.51106,0.43751,127.28
quat2,0.71624,-0.50895,-0.37606,-0.29420,127.28
quat3,0.57700,-0.23080,-0.48770,-0.61316,127.28
quat4,0.45811,-0.23547,-0.69308,-0.50431,127.28
quat5,0.00000,-0.50000,0.00000,-0.86603,127.28
quat6,0.00000,-0.50000,0.00000,-0.86603,127.28
quat7,0.00000,-0.50000,0.00000,-0.86603,127.28
quat8,0.00000,-0.50000,0.00000,-0.86603,127.28
quat0,-0.84863,0.20495,-0.47147,-0.12463,127.3
quat1,-0.52499,0.48727,0.52905,0.45504,127.3
quat2,0.70982,-0.48914,-0.39658,-0.31562,127.3
quat3,0.59022,-0.26089,-0.47401,-0.59908,127.3
quat4,0.47491,-0.26683,-0.68531,-0.48334,127.3
quat5,0.00000,-0.50000,0.00000,-0.86603,127.3
quat6,0.00000,-0.50000,0.00000,-0.86603,127.3
quat7,0.00000,-0.50000,0.00000,-0.86603,127.3
quat8,0.00000,-0.50000,0.00000,-0.86603,127.3
quat0,-0.84539,0.20826,-0.47554,-0.12572,127.32
quat1,-0.50960,0.47020,0.54596,0.47027,127.32
quat2,0.70204,-0.46840,-0.41905,-0.33487,127.32
quat3,0.60311,-0.28689,-0.45873,-0.58610,127.32
quat4,0.49253,-0.29396,-0.67517,-0.46384,127.32
quat5,0.00000,-0.50000,0.00000,-0.86603,127.32
quat6,0.00000,-0.50000,0.00000,-0.86603,127.32
quat7,0.00000,-0.50000,0.00000,-0.86603,127.32
quat8,0.00000,-0.50000,0.00000,-0.86603,127.32
quat0,-0.84274,0.20769,-0.48084,-0.12426,127.34
quat1,-0.49292,0.45576,0.56177,0.48345,127.34
quat2,0.69327,-0.44842,-0.44023,-0.35283,127.34
quat3,0.61606,-0.31078,-0.44168,-0.57342,127.34
quat4,0.50920,-0.31701,-0.66256,-0.44859,127.34
quat5,0.00000,-0.50000,0.00000,-0.86603,127.34
quat6,0.00000,-0.50000,0.00000,-0.86603,127.34
quat7,0.00000,-0.50000,0.00000,-0.86603,127.34
quat8,0.00000,-0.50000,0.00000,-0.86603,127.34
quat0,-0.84138,0.20710,-0.48353,-0.12406,127.36
quat1,-0.47746,0.43978,0.57558,0.49732,127.36
quat2,0.68762,-0.42629,-0.45304,-0.37444,127.36
quat3,0.62600,-0.33393,-0.42500,-0.56212,127.36
quat4,0.52230,-0.34042,-0.65019,-0.43424,127.36
quat5,0.00000,-0.50000,0.00000,-0.86603,127.36
quat6,0.00000,-0.50000,0.00000,-0.86603,127.36
quat7,0.00000,-0.50000,0.00000,-0.86603,127.36
