quat0,0.64623,0.01170,-0.75567,-0.10592,1378.36
quat1,0.06301,-0.30794,-0.17898,-0.93229,1378.36
quat2,-0.06512,-0.28164,0.06175,0.95531,1378.36
quat3,0.01071,-0.01418,0.10356,0.99446,1378.36
quat4,0.05086,-0.53590,-0.19419,-0.82007,1378.36
quat5,0.00000,-0.25882,0.00000,-0.96593,1378.36
quat6,0.00000,-0.25882,0.00000,-0.96593,1378.36
quat7,0.00000,-0.25882,0.00000,-0.96593,1378.36
quat8,0.00000,-0.25882,0.00000,-0.96593,1378.36
quat0,0.94180,-0.12644,0.30545,-0.06100,1378.38
quat1,0.06819,-0.29232,-0.20185,-0.93229,1378.38
quat2,-0.08571,-0.29865,0.06146,0.94852,1378.38
quat3,0.00197,0.00847,0.12621,0.99197,1378.38
quat4,0.03402,-0.56669,-0.20069,-0.79839,1378.38
quat5,0.00000,-0.25882,0.00000,-0.96593,1378.38
quat6,0.00000,-0.25882,0.00000,-0.96593,1378.38
quat7,0.00000,-0.25882,0.00000,-0.96593,1378.38
quat8,0.00000,-0.25882,0.00000,-0.96593,1378.38
quat0,0.95928,-0.12118,0.24718,-0.06328,1378.4
quat1,0.07727,-0.27423,-0.23155,-0.93017,1378.4
quat2,-0.11227,-0.31157,0.06779,0.94113,1378.4
quat3,-0.00582,0.03579,0.15730,0.98689,1378.4
quat4,0.01076,-0.59897,-0.21647,-0.77088,1378.4
quat5,0.00000,-0.25882,0.00000,-0.96593,1378.4
quat6,0.00000,-0.25882,0.00000,-0.96593,1378.4
quat7,0.00000,-0.25882,0.00000,-0.96593,1378.4
quat8,0.00000,-0.25882,0.00000,-0.96593,1378.4
quat0,0.95540,-0.11924,0.26237,-0.06450,1378.42
quat1,0.08982,-0.26486,-0.26333,-0.92328,1378.42
quat2,-0.14006,-0.31580,0.08243,0.93480,1378.42
quat3,-0.01149,0.05708,0.19252,0.97956,1378.42
quat4,-0.01602,-0.62731,-0.23902,-0.74101,1378.42
quat5,0.00000,-0.25882,0.00000,-0.96593,1378.42
quat6,0.00000,-0.25882,0.00000,-0.96593,1378.42
quat7,0.00000,-0.25882,0.00000,-0.96593,1378.42
quat8,0.00000,-0.25882,0.00000,-0.96593,1378.42
quat0,0.95592,-0.12986,0.25550,-0.06383,1378.44
quat1,0.10281,-0.26142,-0.29918,-0.91191,1378.44
quat2,-0.17340,-0.31931,0.10487,0.92573,1378.44
quat3,-0.01848,0.06865,0.23183,0.97015,1378.44
quat4,-0.04602,-0.64770,-0.26837,-0.71158,1378.44
quat5,0.00000,-0.25882,0.00000,-0.96593,1378.44
quat6,0.00000,-0.25882,0.00000,-0.96593,1378.44
quat7,0.00000,-0.25882,0.00000,-0.96593,1378.44
quat8,0.00000,-0.25882,0.00000,-0.96593,1378.44
quat0,0.95358,-0.12031,0.26831,-0.06497,1378.46
quat1,0.11439,-0.26319,-0.33578,-0.89716,1378.46
quat2,-0.20867,-0.31908,0.13655,0.91433,1378.46
quat3,-0.02855,0.07500,0.27275,0.95873,1378.46
quat4,-0.07338,-0.65251,-0.30409,-0.69020,1378.46
quat5,0.00000,-0.25882,0.00000,-0.96593,1378.46
quat6,0.00000,-0.25882,0.00000,-0.96593,1378.46
quat7,0.00000,-0.25882,0.00000,-0.96593,1378.46
quat8,0.00000,-0.25882,0.00000,-0.96593,1378.46
quat0,0.95200,-0.12598,0.27175,-0.06313,1378.48
quat1,0.12663,-0.26767,-0.37250,-0.87952,1378.48
quat2,-0.24620,-0.31927,0.17512,0.89821,1378.48
quat3,-0.03904,0.07954,0.31368,0.94539,1378.48
quat4,-0.09720,-0.64642,-0.34799,-0.67200,1378.48
quat5,0.00000,-0.25882,0.00000,-0.96593,1378.48
quat6,0.00000,-0.25882,0.00000,-0.96593,1378.48
quat7,0.00000,-0.25882,0.00000,-0.96593,1378.48
