quat0,-0.19397,-0.05277,-0.97936,0.02105,1323.46
quat1,-0.55578,0.78536,-0.27260,-0.00052,1323.46
quat2,-0.37937,0.49253,-0.62809,-0.46796,1323.46
quat3,-0.18971,0.34162,0.58774,0.70843,1323.46
quat4,-0.14647,0.33375,0.73594,0.57057,1323.46
quat5,0.00000,-0.86603,0.00000,-0.50000,1323.46
quat6,0.00000,-0.86603,0.00000,-0.50000,1323.46
quat7,0.00000,-0.86603,0.00000,-0.50000,1323.46
quat8,0.00000,-0.86603,0.00000,-0.50000,1323.46
quat0,-0.46921,0.00399,-0.87640,-0.10838,1323.48
quat1,-0.56750,0.77692,-0.27254,0.00829,1323.48
quat2,-0.40726,0.48443,-0.63373,-0.44480,1323.48
quat3,-0.19916,0.34335,0.59639,0.69769,1323.48
quat4,-0.16415,0.33340,0.75481,0.54052,1323.48
quat5,0.00000,-0.86603,0.00000,-0.50000,1323.48
quat6,0.00000,-0.86603,0.00000,-0.50000,1323.48
quat7,0.00000,-0.86603,0.00000,-0.50000,1323.48
quat8,0.00000,-0.86603,0.00000,-0.50000,1323.48
quat0,-0.49547,-0.00234,-0.86576,-0.07050,1323.5
quat1,-0.57878,0.77016,-0.26753,0.01732,1323.5
quat2,-0.43474,0.47874,-0.63583,-0.42133,1323.5
quat3,-0.21182,0.34508,0.60230,0.68796,1323.5
quat4,-0.18436,0.33384,0.76869,0.51349,1323.5
quat5,0.00000,-0.86603,0.00000,-0.50000,1323.5
quat6,0.00000,-0.86603,0.00000,-0.50000,1323.5
quat7,0.00000,-0.86603,0.00000,-0.50000,1323.5
quat8,0.00000,-0.86603,0.00000,-0.50000,1323.5
quat0,-0.49628,-0.00080,-0.86510,-0.07278,1323.52
quat1,-0.58910,0.76469,-0.25975,0.02717,1323.52
quat2,-0.45880,0.47684,-0.63492,-0.39874,1323.52
quat3,-0.22663,0.34870,0.60585,0.67823,1323.52
quat4,-0.20622,0.33495,0.77642,0.49239,1323.52
quat5,0.00000,-0.86603,0.00000,-0.50000,1323.52
quat6,0.00000,-0.86603,0.00000,-0.50000,1323.52
quat7,0.00000,-0.86603,0.00000,-0.50000,1323.52
quat8,0.00000,-0.86603,0.00000,-0.50000,1323.52
quat0,-0.49577,0.00007,-0.86540,-0.07278,1323.54
quat1,-0.59837,0.76028,-0.24986,0.03869,1323.54
quat2,-0.47790,0.47956,-0.63163,-0.37773,1323.54
quat3,-0.24259,0.35583,0.60700,0.66790,1323.54
quat4,-0.22662,0.33893,0.77863,0.47697,1323.54
quat5,0.00000,-0.86603,0.00000,-0.50000,1323.54
quat6,0.00000,-0.86603,0.00000,-0.50000,1323.54
quat7,0.00000,-0.86603,0.00000,-0.50000,1323.54
quat8,0.00000,-0.86603,0.00000,-0.50000,1323.54
quat0,-0.49569,0.00123,-0.86528,-0.07465,1323.56
quat1,-0.60616,0.75690,-0.23841,0.05322,1323.56
quat2,-0.49165,0.48658,-0.62639,-0.35938,1323.56
quat3,-0.25770,0.36633,0.60647,0.65695,1323.56
quat4,-0.24192,0.34837,0.77631,0.46632,1323.56
quat5,0.00000,-0.86603,0.00000,-0.50000,1323.56
quat6,0.00000,-0.86603,0.00000,-0.50000,1323.56
quat7,0.00000,-0.86603,0.00000,-0.50000,1323.56
quat8,0.00000,-0.86603,0.00000,-0.50000,1323.56
quat0,-0.49600,0.00233,-0.86496,-0.07633,1323.58
quat1,-0.61152,0.75467,-0.22730,0.06961,1323.58
quat2,-0.49907,0.49819,-0.62075,-0.34264,1323.58
quat3,-0.27200,0.37768,0.60381,0.64714,1323.58
quat4,-0.25218,0.36267,0.77056,0.45948,1323.58
quat5,0.00000,-0.86603,0.00000,-0.50000,1323.58
quat6,0.00000,-0.86603,0.00000,-0.50000,1323.58
quat7,0.00000,-0.86603,0.00000,-0.50000,1323.58
quat8,0.00000,-0.86603,0.00000,-0.50000,1323.58
quat0,-0.49603,0.00234,-0.86485,-0.07729,1323.6
quat1,-0.61409,0.75408,-0.21654,0.08585,1323.6
quat2,-0.50205,0.51308,-0.61440,-0.32742,1323.6
quat3,-0.28587,0.38866,0.59817,0.63985,1323.6
quat4,-0.26014,0.37955,0.76200,0.45565,1323.6
