quat0,-0.54917,-0.66702,-0.44250,-0.24018,1063.64
quat1,-0.01079,0.90202,-0.13429,-0.41013,1063.64
quat2,-0.16851,0.97069,-0.15577,-0.07147,1063.64
quat3,-0.01564,0.94576,0.18723,0.26503,1063.64
quat4,-0.20056,0.95195,0.08804,-0.21404,1063.64
quat5,0.00000,-0.96593,0.00000,-0.25882,1063.64
quat6,0.00000,-0.96593,0.00000,-0.25882,1063.64
quat7,0.00000,-0.96593,0.00000,-0.25882,1063.64
quat8,0.00000,-0.96593,0.00000,-0.25882,1063.64
quat0,0.31132,0.08387,0.25698,-0.91105,1063.66
quat1,-0.01554,0.90114,-0.14486,-0.40832,1063.66
quat2,-0.16899,0.96933,-0.16604,-0.06537,1063.66
quat3,-0.01267,0.94200,0.19523,0.27268,1063.66
quat4,-0.20007,0.95256,0.09397,-0.20920,1063.66
quat5,0.00000,-0.96593,0.00000,-0.25882,1063.66
quat6,0.00000,-0.96593,0.00000,-0.25882,1063.66
quat7,0.00000,-0.96593,0.00000,-0.25882,1063.66
quat8,0.00000,-0.96593,0.00000,-0.25882,1063.66
quat0,0.27553,-0.02331,0.96048,-0.03189,1063.68
quat1,-0.02007,0.90248,-0.15605,-0.40097,1063.68
quat2,-0.16863,0.96836,-0.17525,-0.05600,1063.68
quat3,-0.00800,0.93759,0.20391,0.28156,1063.68
quat4,-0.20002,0.95384,0.09976,-0.20059,1063.68
quat5,0.00000,-0.96593,0.00000,-0.25882,1063.68
quat6,0.00000,-0.96593,0.00000,-0.25882,1063.68
quat7,0.00000,-0.96593,0.00000,-0.25882,1063.68
quat8,0.00000,-0.96593,0.00000,-0.25882,1063.68
quat0,0.28161,-0.02443,0.95795,-0.04932,1063.7
quat1,-0.02341,0.90587,-0.16620,-0.38889,1063.7
quat2,-0.16602,0.96815,-0.18301,-0.04044,1063.7
quat3,-0.00187,0.93250,0.21380,0.29108,1063.7
quat4,-0.20032,0.95573,0.10504,-0.18821,1063.7
quat5,0.00000,-0.96593,0.00000,-0.25882,1063.7
quat6,0.00000,-0.96593,0.00000,-0.25882,1063.7
quat7,0.00000,-0.96593,0.00000,-0.25882,1063.7
quat8,0.00000,-0.96593,0.00000,-0.25882,1063.7
quat0,0.29081,-0.02639,0.95424,-0.06455,1063.72
quat1,-0.02627,0.91148,-0.17469,-0.37147,1063.72
quat2,-0.16137,0.96845,-0.18898,-0.01861,1063.72
quat3,0.00577,0.92655,0.22505,0.30136,1063.72
quat4,-0.20008,0.95823,0.10983,-0.17236,1063.72
quat5,0.00000,-0.96593,0.00000,-0.25882,1063.72
quat6,0.00000,-0.96593,0.00000,-0.25882,1063.72
quat7,0.00000,-0.96593,0.00000,-0.25882,1063.72
quat8,0.00000,-0.96593,0.00000,-0.25882,1063.72
quat0,0.29699,-0.02741,0.95103,-0.08112,1063.74
quat1,-0.02704,0.91922,-0.18101,-0.34863,1063.74
quat2,-0.15474,0.96905,-0.19219,0.00779,1063.74
quat3,0.01489,0.91992,0.23707,0.31198,1063.74
