quat0,-0.93862,0.02180,0.34169,-0.04196,1170.16
quat1,0.18268,-0.39860,-0.66147,-0.60844,1170.16
quat2,0.15180,-0.26123,-0.87537,-0.37743,1170.16
quat3,0.26016,0.28544,-0.63242,-0.67148,1170.16
quat4,0.06040,0.21680,-0.89487,-0.38543,1170.16
quat5,0.00000,-0.38268,0.00000,-0.92388,1170.16
quat6,0.00000,-0.38268,0.00000,-0.92388,1170.16
quat7,0.00000,-0.38268,0.00000,-0.92388,1170.16
quat8,0.00000,-0.38268,0.00000,-0.92388,1170.16
quat0,-0.92555,0.11240,-0.35034,0.08935,1170.18
quat1,0.18243,-0.38125,-0.67329,-0.60668,1170.18
quat2,0.14400,-0.22008,-0.89901,-0.35016,1170.18
quat3,0.25369,0.25986,-0.64986,-0.66768,1170.18
quat4,0.07141,0.17019,-0.91762,-0.35202,1170.18
quat5,0.00000,-0.38268,0.00000,-0.92388,1170.18
quat6,0.00000,-0.38268,0.00000,-0.92388,1170.18
quat7,0.00000,-0.38268,0.00000,-0.92388,1170.18
quat8,0.00000,-0.38268,0.00000,-0.92388,1170.18
quat0,-0.92371,0.09774,-0.36887,0.03372,1170.2
quat1,0.18234,-0.36172,-0.68561,-0.60486,1170.2
quat2,0.13474,-0.17626,-0.92122,-0.31959,1170.2
quat3,0.24840,0.23383,-0.66672,-0.66266,1170.2
quat4,0.08407,0.12455,-0.93670,-0.31625,1170.2
quat5,0.00000,-0.38268,0.00000,-0.92388,1170.2
quat6,0.00000,-0.38268,0.00000,-0.92388,1170.2
quat7,0.00000,-0.38268,0.00000,-0.92388,1170.2
quat8,0.00000,-0.38268,0.00000,-0.92388,1170.2
quat0,-0.92453,0.11086,-0.36299,0.03464,1170.22
quat1,0.17951,-0.34123,-0.69834,-0.60304,1170.22
quat2,0.12431,-0.12913,-0.94088,-0.28741,1170.22
quat3,0.24574,0.20732,-0.68350,-0.65533,1170.22
quat4,0.10138,0.08037,-0.95188,-0.27781,1170.22
quat5,0.00000,-0.38268,0.00000,-0.92388,1170.22
quat6,0.00000,-0.38268,0.00000,-0.92388,1170.22
quat7,0.00000,-0.38268,0.00000,-0.92388,1170.22
quat8,0.00000,-0.38268,0.00000,-0.92388,1170.22
quat0,-0.92643,0.10523,-0.35930,0.03959,1170.24
quat1,0.17433,-0.31450,-0.71242,-0.60262,1170.24
quat2,0.11386,-0.08075,-0.95631,-0.25687,1170.24
quat3,0.24841,0.18246,-0.69966,-0.64457,1170.24
quat4,0.12300,0.04022,-0.96248,-0.23849,1170.24
quat5,0.00000,-0.38268,0.00000,-0.92388,1170.24
quat6,0.00000,-0.38268,0.00000,-0.92388,1170.24
quat7,0.00000,-0.38268,0.00000,-0.92388,1170.24
quat8,0.00000,-0.38268,0.00000,-0.92388,1170.24
quat0,-0.92735,0.11149,-0.35481,0.04119,1170.26
quat1,0.17040,-0.29403,-0.72291,-0.60160,1170.26
quat2,0.10515,-0.03069,-0.96763,-0.22738,1170.26
quat3,0.25684,0.15766,-0.71480,-0.63106,1170.26
quat4,0.14639,0.00110,-0.96888,-0.19961,1170.26
quat5,0.00000,-0.38268,0.00000,-0.92388,1170.26
quat6,0.00000,-0.38268,0.00000,-0.92388,1170.26
quat7,0.00000,-0.38268,0.00000,-0.92388,1170.26
quat8,0.00000,-0.38268,0.00000,-0.92388,1170.26
quat0,-0.92968,0.10958,-0.34867,0.04609,1170.28
quat1,0.16664,-0.27579,-0.73238,-0.59982,1170.28
quat2,0.09847,0.01839,-0.97481,-0.19926,1170.28
quat3,0.27039,0.13266,-0.72730,-0.61671,1170.28
quat4,0.17100,-0.03357,-0.97126,-0.16215,1170.28
quat5,0.00000,-0.38268,0.00000,-0.92388,1170.28
quat6,0.00000,-0.38268,0.00000,-0.92388,1170.28
quat7,0.00000,-0.38268,0.00000,-0.92388,1170.28
quat8,0.00000,-0.38268,0.00000,-0.92388,1170.28
quat0,-0.93164,0.11520,-0.34152,0.04635,1170.3
quat1,0.16511,-0.25666,-0.74062,-0.59862,1170.3
quat2,0.09145,0.06686,-0.97857,-0.17197,1170.3
quat3,0.28946,0.10683,-0.73803,-0.60010,1170.3
quat4,0.19679,-0.06621,-0.96988,-0.12739,1170.3
quat5,0.00000,-0.38268,0.00000,-0.92388,1170.3
quat6,0.00000,-0.38268,0.00000,-0.92388,1170.3
quat7,0.00000,-0.38268,0.00000,-0.92388,1170.3
