quat0,0.92507,0.12318,-0.35694,-0.04085,657.58
quat1,0.41558,-0.88801,0.10074,-0.16906,657.58
quat2,0.39980,-0.66921,0.36797,-0.50687,657.58
quat3,0.50489,-0.36399,-0.44983,-0.64051,657.58
quat4,0.03061,-0.57634,-0.70084,-0.41919,657.58
quat5,0.00000,-0.86603,0.00000,-0.50000,657.58
quat6,0.00000,-0.86603,0.00000,-0.50000,657.58
quat7,0.00000,-0.86603,0.00000,-0.50000,657.58
quat8,0.00000,-0.86603,0.00000,-0.50000,657.58
quat0,-0.62070,0.06868,-0.77799,0.06893,657.6
quat1,0.41597,-0.88722,0.09976,-0.17281,657.6
quat2,0.39936,-0.66707,0.36707,-0.51068,657.6
quat3,0.50297,-0.36201,-0.45034,-0.64278,657.6
quat4,0.02723,-0.57530,-0.70077,-0.42095,657.6
quat5,0.00000,-0.86603,0.00000,-0.50000,657.6
quat6,0.00000,-0.86603,0.00000,-0.50000,657.6
quat7,0.00000,-0.86603,0.00000,-0.50000,657.6
quat8,0.00000,-0.86603,0.00000,-0.50000,657.6
quat0,-0.51264,0.08185,-0.85250,0.06122,657.62
quat1,0.41644,-0.88643,0.09726,-0.17712,657.62
quat2,0.39944,-0.66587,0.36520,-0.51351,657.62
quat3,0.50018,-0.36019,-0.45176,-0.64498,657.62
quat4,0.02230,-0.57514,-0.70064,-0.42169,657.62
quat5,0.00000,-0.86603,0.00000,-0.50000,657.62
quat6,0.00000,-0.86603,0.00000,-0.50000,657.62
quat7,0.00000,-0.86603,0.00000,-0.50000,657.62
quat8,0.00000,-0.86603,0.00000,-0.50000,657.62
quat0,-0.51721,0.07973,-0.84999,0.06050,657.64
quat1,0.41734,-0.88560,0.09316,-0.18128,657.64
quat2,0.40103,-0.66563,0.36171,-0.51505,657.64
quat3,0.49681,-0.35826,-0.45307,-0.64773,657.64
quat4,0.01676,-0.57536,-0.70043,-0.42200,657.64
quat5,0.00000,-0.86603,0.00000,-0.50000,657.64
quat6,0.00000,-0.86603,0.00000,-0.50000,657.64
quat7,0.00000,-0.86603,0.00000,-0.50000,657.64
quat8,0.00000,-0.86603,0.00000,-0.50000,657.64
quat0,-0.52619,0.07851,-0.84446,0.06203,657.66
quat1,0.41852,-0.88457,0.08852,-0.18586,657.66
quat2,0.40380,-0.66496,0.35752,-0.51667,657.66
quat3,0.49358,-0.35514,-0.45404,-0.65123,657.66
quat4,0.01159,-0.57501,-0.70028,-0.42290,657.66
quat5,0.00000,-0.86603,0.00000,-0.50000,657.66
quat6,0.00000,-0.86603,0.00000,-0.50000,657.66
quat7,0.00000,-0.86603,0.00000,-0.50000,657.66
quat8,0.00000,-0.86603,0.00000,-0.50000,657.66
quat0,-0.53423,0.07688,-0.83950,0.06272,657.68
quat1,0.42011,-0.88314,0.08339,-0.19137,657.68
quat2,0.40735,-0.66289,0.35301,-0.51964,657.68
quat3,0.49032,-0.35124,-0.45413,-0.65573,657.68
quat4,0.00696,-0.57409,-0.69992,-0.42484,657.68
quat5,0.00000,-0.86603,0.00000,-0.50000,657.68
quat6,0.00000,-0.86603,0.00000,-0.50000,657.68
quat7,0.00000,-0.86603,0.00000,-0.50000,657.68
quat8,0.00000,-0.86603,0.00000,-0.50000,657.68
quat0,-0.54394,0.07705,-0.83310,0.06430,657.7
quat1,0.42218,-0.88113,0.07779,-0.19831,657.7
quat2,0.41125,-0.65863,0.34867,-0.52489,657.7
quat3,0.48702,-0.34621,-0.45341,-0.66134,657.7
quat4,0.00300,-0.57237,-0.69946,-0.42795,657.7
quat5,0.00000,-0.86603,0.00000,-0.50000,657.7
quat6,0.00000,-0.86603,0.00000,-0.50000,657.7
quat7,0.00000,-0.86603,0.00000,-0.50000,657.7
quat8,0.00000,-0.86603,0.00000,-0.50000,657.7
quat0,-0.55506,0.07577,-0.82568,0.06644,657.72
quat1,0.42460,-0.87835,0.07151,-0.20763,657.72
quat2,0.41617,-0.65325,0.34335,-0.53120,657.72
quat3,0.48262,-0.34088,-0.45245,-0.66796,657.72
quat4,-0.00176,-0.57077,-0.69824,-0.43207,657.72
quat5,0.00000,-0.86603,0.00000,-0.50000,657.72
quat6,0.00000,-0.86603,0.00000,-0.50000,657.72
quat7,0.00000,-0.86603,0.00000,-0.50000,657.72
quat8,0.00000,-0.86603,0.00000,-0.50000,657.72
quat0,-0.56686,0.07553,-0.81772,0.06553,657.74
quat1,0.42698,-0.87492,0.06501,-0.21903,657.74
quat2,0.42202,-0.64654,0.33728,-0.53864,657.74
quat3,0.47745,-0.33491,-0.45183,-0.67507,657.74
quat4,-0.00807,-0.56911,-0.69638,-0.43715,657.74
quat5,0.00000,-0.86603,0.00000,-0.50000,657.74
quat6,0.00000,-0.86603,0.00000,-0.50000,657.74
