quat0,0.21183,-0.10370,-0.96749,0.09135,1198.46
quat1,-0.53886,0.79007,-0.27143,-0.10838,1198.46
quat2,-0.65364,0.67759,-0.19614,-0.27413,1198.46
quat3,-0.34317,0.45505,0.49806,0.65353,1198.46
quat4,-0.33058,0.31206,0.62978,0.62985,1198.46
quat5,0.00000,-0.92388,0.00000,-0.38268,1198.46
quat6,0.00000,-0.92388,0.00000,-0.38268,1198.46
quat7,0.00000,-0.92388,0.00000,-0.38268,1198.46
quat8,0.00000,-0.92388,0.00000,-0.38268,1198.46
quat0,-0.34186,-0.00578,-0.93436,-0.10037,1198.48
quat1,-0.55530,0.78614,-0.25715,-0.08661,1198.48
quat2,-0.66815,0.67850,-0.17860,-0.24762,1198.48
quat3,-0.36360,0.46610,0.49459,0.63713,1198.48
quat4,-0.35640,0.32022,0.62596,0.61532,1198.48
quat5,0.00000,-0.92388,0.00000,-0.38268,1198.48
quat6,0.00000,-0.92388,0.00000,-0.38268,1198.48
quat7,0.00000,-0.92388,0.00000,-0.38268,1198.48
quat8,0.00000,-0.92388,0.00000,-0.38268,1198.48
quat0,-0.37241,-0.01553,-0.92624,-0.05602,1198.5
quat1,-0.57332,0.78128,-0.23952,-0.05948,1198.5
quat2,-0.68415,0.67892,-0.15727,-0.21511,1198.5
quat3,-0.38701,0.47874,0.48868,0.61824,1198.5
quat4,-0.38419,0.33294,0.62123,0.59634,1198.5
quat5,0.00000,-0.92388,0.00000,-0.38268,1198.5
quat6,0.00000,-0.92388,0.00000,-0.38268,1198.5
quat7,0.00000,-0.92388,0.00000,-0.38268,1198.5
quat8,0.00000,-0.92388,0.00000,-0.38268,1198.5
quat0,-0.36951,-0.01436,-0.92722,-0.05938,1198.52
quat1,-0.59209,0.77505,-0.21885,-0.02871,1198.52
quat2,-0.70119,0.67750,-0.12887,-0.18090,1198.52
quat3,-0.41332,0.49253,0.48003,0.59678,1198.52
quat4,-0.41326,0.35078,0.61551,0.57211,1198.52
quat5,0.00000,-0.92388,0.00000,-0.38268,1198.52
quat6,0.00000,-0.92388,0.00000,-0.38268,1198.52
quat7,0.00000,-0.92388,0.00000,-0.38268,1198.52
quat8,0.00000,-0.92388,0.00000,-0.38268,1198.52
quat0,-0.37020,-0.01135,-0.92659,-0.06532,1198.54
quat1,-0.60990,0.76768,-0.19654,0.00741,1198.54
quat2,-0.71823,0.67405,-0.09578,-0.14361,1198.54
quat3,-0.44093,0.50825,0.46889,0.57220,1198.54
quat4,-0.44266,0.37149,0.60846,0.54390,1198.54
quat5,0.00000,-0.92388,0.00000,-0.38268,1198.54
quat6,0.00000,-0.92388,0.00000,-0.38268,1198.54
quat7,0.00000,-0.92388,0.00000,-0.38268,1198.54
quat8,0.00000,-0.92388,0.00000,-0.38268,1198.54
quat0,-0.36876,-0.00988,-0.92685,-0.06978,1198.56
quat1,-0.62658,0.75843,-0.17306,0.04726,1198.56
quat2,-0.73433,0.66847,-0.05988,-0.10159,1198.56
quat3,-0.46806,0.52578,0.45597,0.54458,1198.56
quat4,-0.47335,0.39242,0.59865,0.51339,1198.56
quat5,0.00000,-0.92388,0.00000,-0.38268,1198.56
quat6,0.00000,-0.92388,0.00000,-0.38268,1198.56
quat7,0.00000,-0.92388,0.00000,-0.38268,1198.56
quat8,0.00000,-0.92388,0.00000,-0.38268,1198.56
quat0,-0.36732,-0.00959,-0.92718,-0.07294,1198.58
quat1,-0.64102,0.74801,-0.14895,0.08595,1198.58
quat2,-0.74870,0.66022,-0.02288,-0.05515,1198.58
quat3,-0.49478,0.54366,0.44026,0.51556,1198.58
quat4,-0.50539,0.41308,0.58471,0.48172,1198.58
quat5,0.00000,-0.92388,0.00000,-0.38268,1198.58
quat6,0.00000,-0.92388,0.00000,-0.38268,1198.58
quat7,0.00000,-0.92388,0.00000,-0.38268,1198.58
quat8,0.00000,-0.92388,0.00000,-0.38268,1198.58
quat0,-0.36783,-0.00973,-0.92662,-0.07732,1198.6
quat1,-0.65317,0.73775,-0.12122,0.12000,1198.6
quat2,-0.76093,0.64871,0.01225,-0.00213,1198.6
quat3,-0.52041,0.56156,0.42087,0.48650,1198.6
quat4,-0.53794,0.43320,0.56690,0.44898,1198.6
quat5,0.00000,-0.92388,0.00000,-0.38268,1198.6
quat6,0.00000,-0.92388,0.00000,-0.38268,1198.6
