quat0,0.71314,0.00347,-0.70080,0.01733,1363.92
quat1,-0.40551,0.82712,0.13270,0.36583,1363.92
quat2,-0.58509,0.72433,0.31569,0.18261,1363.92
quat3,0.09709,-0.19357,0.44053,0.87123,1363.92
quat4,0.18250,-0.29761,0.70953,0.61212,1363.92
quat5,0.00000,-0.25882,0.00000,-0.96593,1363.92
quat6,0.00000,-0.25882,0.00000,-0.96593,1363.92
quat7,0.00000,-0.25882,0.00000,-0.96593,1363.92
quat8,0.00000,-0.25882,0.00000,-0.96593,1363.92
quat0,0.97145,-0.04251,0.22358,0.06694,1363.94
quat1,-0.40728,0.82032,0.14870,0.37294,1363.94
quat2,-0.58298,0.71617,0.32916,0.19717,1363.94
quat3,0.08480,-0.18007,0.45061,0.87025,1363.94
quat4,0.16880,-0.27812,0.71812,0.61519,1363.94
quat5,0.00000,-0.25882,0.00000,-0.96593,1363.94
quat6,0.00000,-0.25882,0.00000,-0.96593,1363.94
quat7,0.00000,-0.25882,0.00000,-0.96593,1363.94
quat8,0.00000,-0.25882,0.00000,-0.96593,1363.94
quat0,0.96973,-0.01554,0.24034,0.04014,1363.96
quat1,-0.40848,0.81136,0.16799,0.38291,1363.96
quat2,-0.57916,0.70536,0.34728,0.21551,1363.96
quat3,0.07156,-0.16085,0.46118,0.86967,1363.96
quat4,0.15180,-0.25144,0.72750,0.62007,1363.96
quat5,0.00000,-0.25882,0.00000,-0.96593,1363.96
quat6,0.00000,-0.25882,0.00000,-0.96593,1363.96
quat7,0.00000,-0.25882,0.00000,-0.96593,1363.96
quat8,0.00000,-0.25882,0.00000,-0.96593,1363.96
quat0,0.97072,-0.02081,0.23563,0.04177,1363.98
quat1,-0.40910,0.79980,0.18897,0.39656,1363.98
quat2,-0.57294,0.69133,0.37104,0.23692,1363.98
quat3,0.05868,-0.13483,0.47188,0.86932,1363.98
quat4,0.13144,-0.21724,0.73774,0.62551,1363.98
quat5,0.00000,-0.25882,0.00000,-0.96593,1363.98
quat6,0.00000,-0.25882,0.00000,-0.96593,1363.98
quat7,0.00000,-0.25882,0.00000,-0.96593,1363.98
quat8,0.00000,-0.25882,0.00000,-0.96593,1363.98
quat0,0.97121,-0.02601,0.23289,0.04283,1364
quat1,-0.40843,0.78558,0.21150,0.41391,1364
quat2,-0.56406,0.67385,0.40024,0.25993,1364
quat3,0.04432,-0.10333,0.48332,0.86819,1364
quat4,0.10453,-0.17895,0.74938,0.62887,1364
quat5,0.00000,-0.25882,0.00000,-0.96593,1364
quat6,0.00000,-0.25882,0.00000,-0.96593,1364
quat7,0.00000,-0.25882,0.00000,-0.96593,1364
quat8,0.00000,-0.25882,0.00000,-0.96593,1364
quat0,0.97219,-0.02936,0.22813,0.04418,1364.02
quat1,-0.40681,0.76838,0.23535,0.43440,1364.02
quat2,-0.55255,0.65221,0.43227,0.28714,1364.02
quat3,0.02915,-0.06787,0.49414,0.86624,1364.02
quat4,0.07270,-0.13473,0.76105,0.63037,1364.02
quat5,0.00000,-0.25882,0.00000,-0.96593,1364.02
quat6,0.00000,-0.25882,0.00000,-0.96593,1364.02
quat7,0.00000,-0.25882,0.00000,-0.96593,1364.02
quat8,0.00000,-0.25882,0.00000,-0.96593,1364.02
quat0,0.97297,-0.03488,0.22353,0.04636,1364.04
quat1,-0.40351,0.74916,0.25977,0.45658,1364.04
quat2,-0.53890,0.62599,0.46567,0.31763,1364.04
quat3,0.01220,-0.02775,0.50270,0.86393,1364.04
quat4,0.03737,-0.08730,0.77191,0.62860,1364.04
quat5,0.00000,-0.25882,0.00000,-0.96593,1364.04
quat6,0.00000,-0.25882,0.00000,-0.96593,1364.04
quat7,0.00000,-0.25882,0.00000,-0.96593,1364.04
quat8,0.00000,-0.25882,0.00000,-0.96593,1364.04
quat0,0.97320,-0.04069,0.22130,0.04742,1364.06
quat1,-0.39670,0.72782,0.28266,0.48272,1364.06
quat2,-0.52409,0.59409,0.49853,0.35193,1364.06
quat3,-0.00602,0.01550,0.50885,0.86069,1364.06
quat4,-0.00243,-0.04062,0.78146,0.62262,1364.06
quat5,0.00000,-0.25882,0.00000,-0.96593,1364.06
quat6,0.00000,-0.25882,0.00000,-0.96593,1364.06
quat7,0.00000,-0.25882,0.00000,-0.96593,1364.06
quat8,0.00000,-0.25882,0.00000,-0.96593,1364.06
quat0,0.97350,-0.04414,0.21956,0.04625,1364.08
quat1,-0.38887,0.70381,0.30410,0.51084,1364.08
quat2,-0.50599,0.55870,0.53260,0.38492,1364.08
quat3,-0.02366,0.06171,0.51148,0.85675,1364.08
quat4,-0.04966,-0.00203,0.78960,0.61161,1364.08
quat5,0.00000,-0.25882,0.00000,-0.96593,1364.08
quat6,0.00000,-0.25882,0.00000,-0.96593,1364.08
quat7,0.00000,-0.25882,0.00000,-0.96593,1364.08
quat8,0.00000,-0.25882,0.00000,-0.96593,1364.08
quat0,0.97452,-0.04804,0.21443,0.04502,1364.1
quat1,-0.38084,0.67699,0.32207,0.54122,1364.1
quat2,-0.48445,0.51945,0.56664,0.41761,1364.1
quat3,-0.04039,0.11180,0.51100,0.85132,1364.1
quat4,-0.10161,0.03030,0.79456,0.59786,1364.1
quat5,0.00000,-0.25882,0.00000,-0.96593,1364.1
quat6,0.00000,-0.25882,0.00000,-0.96593,1364.1
quat7,0.00000,-0.25882,0.00000,-0.96593,1364.1
quat8,0.00000,-0.25882,0.00000,-0.96593,1364.1
quat0,0.97533,-0.04996,0.21060,0.04335,1364.12
quat1,-0.37251,0.64885,0.33751,0.57124,1364.12
quat2,-0.45901,0.47867,0.60022,0.44712,1364.12
quat3,-0.06131,0.15612,0.51232,0.84226,1364.12
quat4,-0.15432,0.05980,0.79490,0.58374,1364.12
quat5,0.00000,-0.25882,0.00000,-0.96593,1364.12
quat6,0.00000,-0.25882,0.00000,-0.96593,1364.12
quat7,0.00000,-0.25882,0.00000,-0.96593,1364.12
quat8,0.00000,-0.25882,0.00000,-0.96593,1364.12
quat0,0.97577,-0.03966,0.21100,0.04228,1364.14
quat1,-0.36316,0.61982,0.35137,0.60040,1364.14
quat2,-0.42964,0.43748,0.63191,0.47405,1364.14
