quat0,-0.69230,0.04852,0.71770,0.05732,1125.34
quat1,-0.75642,0.31906,0.39820,0.40923,1125.34
quat2,-0.93439,0.32112,0.13231,-0.07931,1125.34
quat3,0.23368,-0.10782,0.79985,0.54223,1125.34
quat4,0.09612,-0.22241,0.93121,0.27230,1125.34
quat5,0.00000,-0.25882,0.00000,-0.96593,1125.34
quat6,0.00000,-0.25882,0.00000,-0.96593,1125.34
quat7,0.00000,-0.25882,0.00000,-0.96593,1125.34
quat8,0.00000,-0.25882,0.00000,-0.96593,1125.34
quat0,-0.95338,0.11022,-0.27160,-0.07169,1125.36
quat1,-0.77815,0.28003,0.40014,0.39490,1125.36
quat2,-0.95405,0.26128,0.14064,-0.04179,1125.36
quat3,0.24048,-0.08540,0.81970,0.51281,1125.36
quat4,0.10537,-0.16415,0.95248,0.23395,1125.36
quat5,0.00000,-0.25882,0.00000,-0.96593,1125.36
quat6,0.00000,-0.25882,0.00000,-0.96593,1125.36
quat7,0.00000,-0.25882,0.00000,-0.96593,1125.36
quat8,0.00000,-0.25882,0.00000,-0.96593,1125.36
quat0,-0.96074,0.07331,-0.26360,-0.04596,1125.38
quat1,-0.79496,0.24367,0.40637,0.37885,1125.38
quat2,-0.96715,0.20223,0.15396,-0.00425,1125.38
quat3,0.23966,-0.06084,0.83838,0.48577,1125.38
quat4,0.11009,-0.10689,0.96941,0.19157,1125.38
quat5,0.00000,-0.25882,0.00000,-0.96593,1125.38
quat6,0.00000,-0.25882,0.00000,-0.96593,1125.38
quat7,0.00000,-0.25882,0.00000,-0.96593,1125.38
quat8,0.00000,-0.25882,0.00000,-0.96593,1125.38
quat0,-0.96038,0.07691,-0.26319,-0.04992,1125.4
quat1,-0.80571,0.20908,0.41848,0.36332,1125.4
quat2,-0.97402,0.14406,0.17150,0.03335,1125.4
quat3,0.23410,-0.03881,0.85795,0.45565,1125.4
quat4,0.10424,-0.05261,0.98233,0.14625,1125.4
quat5,0.00000,-0.25882,0.00000,-0.96593,1125.4
quat6,0.00000,-0.25882,0.00000,-0.96593,1125.4
quat7,0.00000,-0.25882,0.00000,-0.96593,1125.4
quat8,0.00000,-0.25882,0.00000,-0.96593,1125.4
quat0,-0.95954,0.08065,-0.26453,-0.05303,1125.42
quat1,-0.81281,0.17651,0.43398,0.34620,1125.42
quat2,-0.97466,0.08815,0.19353,0.06939,1125.42
quat3,0.22380,-0.01975,0.87692,0.42490,1125.42
quat4,0.08853,0.00106,0.99087,0.10164,1125.42
quat5,0.00000,-0.25882,0.00000,-0.96593,1125.42
quat6,0.00000,-0.25882,0.00000,-0.96593,1125.42
quat7,0.00000,-0.25882,0.00000,-0.96593,1125.42
quat8,0.00000,-0.25882,0.00000,-0.96593,1125.42
quat0,-0.95794,0.08608,-0.26796,-0.05600,1125.44
quat1,-0.81526,0.14464,0.45204,0.33179,1125.44
quat2,-0.96989,0.03766,0.21750,0.10289,1125.44
quat3,0.21287,-0.00109,0.89234,0.39801,1125.44
quat4,0.06918,0.05277,0.99445,0.05912,1125.44
quat5,0.00000,-0.25882,0.00000,-0.96593,1125.44
quat6,0.00000,-0.25882,0.00000,-0.96593,1125.44
quat7,0.00000,-0.25882,0.00000,-0.96593,1125.44
quat8,0.00000,-0.25882,0.00000,-0.96593,1125.44
quat0,-0.95706,0.08470,-0.27133,-0.05693,1125.46
quat1,-0.81531,0.11103,0.46847,0.32169,1125.46
quat2,-0.96092,-0.00965,0.24172,0.13459,1125.46
quat3,0.20656,0.02034,0.90270,0.37691,1125.46
quat4,0.05691,0.10122,0.99306,0.01866,1125.46
quat5,0.00000,-0.25882,0.00000,-0.96593,1125.46
quat6,0.00000,-0.25882,0.00000,-0.96593,1125.46
quat7,0.00000,-0.25882,0.00000,-0.96593,1125.46
quat8,0.00000,-0.25882,0.00000,-0.96593,1125.46
quat0,-0.95726,0.08129,-0.27280,-0.05131,1125.48
quat1,-0.81247,0.07961,0.48259,0.31728,1125.48
quat2,-0.94462,-0.05567,0.27804,0.16518,1125.48
quat3,0.20461,0.04016,0.91047,0.35717,1125.48
quat4,0.05796,0.14248,0.98787,-0.02110,1125.48
quat5,0.00000,-0.25882,0.00000,-0.96593,1125.48
quat6,0.00000,-0.25882,0.00000,-0.96593,1125.48
quat7,0.00000,-0.25882,0.00000,-0.96593,1125.48
quat8,0.00000,-0.25882,0.00000,-0.96593,1125.48
quat0,-0.95695,0.07575,-0.27568,-0.05010,1125.5
quat1,-0.81031,0.05545,0.49064,0.31558,1125.5
quat2,-0.92027,-0.09735,0.32318,0.19794,1125.5
quat3,0.20193,0.05704,0.91719,0.33872,1125.5
quat4,0.06968,0.17333,0.98041,-0.06236,1125.5
quat5,0.00000,-0.25882,0.00000,-0.96593,1125.5
quat6,0.00000,-0.25882,0.00000,-0.96593,1125.5
quat7,0.00000,-0.25882,0.00000,-0.96593,1125.5
quat8,0.00000,-0.25882,0.00000,-0.96593,1125.5
quat0,-0.95575,0.07259,-0.27933,-0.05707,1125.52
quat1,-0.80528,0.03749,0.50033,0.31590,1125.52
quat2,-0.90078,-0.12836,0.34827,0.22546,1125.52
quat3,0.19471,0.07117,0.92318,0.32368,1125.52
quat4,0.07695,0.19307,0.97314,-0.09900,1125.52
quat5,0.00000,-0.25882,0.00000,-0.96593,1125.52
quat6,0.00000,-0.25882,0.00000,-0.96593,1125.52
quat7,0.00000,-0.25882,0.00000,-0.96593,1125.52
quat8,0.00000,-0.25882,0.00000,-0.96593,1125.52
quat0,-0.95590,0.08056,-0.27537,-0.06276,1125.54
quat1,-0.80425,0.02308,0.50364,0.31462,1125.54
quat2,-0.89417,-0.15151,0.34395,0.24331,1125.54
quat3,0.18228,0.08236,0.92864,0.31243,1125.54
quat4,0.06082,0.20620,0.96910,-0.12098,1125.54
quat5,0.00000,-0.25882,0.00000,-0.96593,1125.54
quat6,0.00000,-0.25882,0.00000,-0.96593,1125.54
quat7,0.00000,-0.25882,0.00000,-0.96593,1125.54
quat8,0.00000,-0.25882,0.00000,-0.96593,1125.54
quat0,-0.95666,0.07732,-0.27336,-0.06401,1125.56
quat1,-0.80534,0.01373,0.50242,0.31434,1125.56
quat2,-0.88782,-0.15812,0.34722,0.25734,1125.56
quat3,0.17011,0.09095,0.93240,0.30564,1125.56
quat4,0.04393,0.20988,0.96804,-0.13011,1125.56
quat5,0.00000,-0.25882,0.00000,-0.96593,1125.56
quat6,0.00000,-0.25882,0.00000,-0.96593,1125.56
quat7,0.00000,-0.25882,0.00000,-0.96593,1125.56
quat8,0.00000,-0.25882,0.00000,-0.96593,1125.56
quat0,-0.95689,0.07977,-0.27291,-0.05927,1125.58
quat1,-0.80377,0.01104,0.50431,0.31545,1125.58
quat2,-0.88832,-0.14681,0.35260,0.25499,1125.58
quat3,0.16217,0.09034,0.93419,0.30468,1125.58
quat4,0.05166,0.20182,0.96963,-0.12812,1125.58
quat5,0.00000,-0.25882,0.00000,-0.96593,1125.58
quat6,0.00000,-0.25882,0.00000,-0.96593,1125.58
quat7,0.00000,-0.25882,0.00000,-0.96593,1125.58
quat8,0.00000,-0.25882,0.00000,-0.96593,1125.58
quat0,-0.95677,0.08204,-0.27347,-0.05540,1125.6
quat1,-0.80133,0.01608,0.50620,0.31840,1125.6
quat2,-0.89768,-0.13440,0.34233,0.24273,1125.6
quat3,0.16802,0.08234,0.93248,0.30900,1125.6
quat4,0.05732,0.19429,0.97212,-0.11813,1125.6
quat5,0.00000,-0.25882,0.00000,-0.96593,1125.6
quat6,0.00000,-0.25882,0.00000,-0.96593,1125.6
quat7,0.00000,-0.25882,0.00000,-0.96593,1125.6
quat8,0.00000,-0.25882,0.00000,-0.96593,1125.6
quat0,-0.95731,0.07897,-0.27236,-0.05608,1125.62
quat1,-0.79965,0.02962,0.50507,0.32339,1125.62
quat2,-0.90982,-0.12284,0.32354,0.22903,1125.62
quat3,0.18004,0.06696,0.92875,0.31707,1125.62
quat4,0.07016,0.18487,0.97465,-0.10472,1125.62
quat5,0.00000,-0.25882,0.00000,-0.96593,1125.62
quat6,0.00000,-0.25882,0.00000,-0.96593,1125.62
quat7,0.00000,-0.25882,0.00000,-0.96593,1125.62
quat8,0.00000,-0.25882,0.00000,-0.96593,1125.62
quat0,-0.95836,0.07621,-0.26892,-0.05839,1125.64
quat1,-0.79929,0.05158,0.50208,0.32617,1125.64
quat2,-0.92086,-0.10052,0.31081,0.21287,1125.64
quat3,0.19072,0.04814,0.92381,0.32846,1125.64
quat4,0.09496,0.16629,0.97807,-0.08196,1125.64
quat5,0.00000,-0.25882,0.00000,-0.96593,1125.64
quat6,0.00000,-0.25882,0.00000,-0.96593,1125.64
quat7,0.00000,-0.25882,0.00000,-0.96593,1125.64
quat8,0.00000,-0.25882,0.00000,-0.96593,1125.64
quat0,-0.95940,0.07663,-0.26548,-0.05654,1125.66
quat1,-0.79940,0.07656,0.49687,0.32896,1125.66
quat2,-0.93348,-0.06948,0.29718,0.18834,1125.66
quat3,0.20308,0.02959,0.91605,0.34459,1125.66
quat4,0.11866,0.13873,0.98186,-0.05130,1125.66
quat5,0.00000,-0.25882,0.00000,-0.96593,1125.66
quat6,0.00000,-0.25882,0.00000,-0.96593,1125.66
quat7,0.00000,-0.25882,0.00000,-0.96593,1125.66
quat8,0.00000,-0.25882,0.00000,-0.96593,1125.66
quat0,-0.96018,0.07926,-0.26237,-0.05424,1125.68
quat1,-0.79840,0.10171,0.48873,0.33669,1125.68
quat2,-0.94593,-0.03336,0.28037,0.15966,1125.68
quat3,0.21420,0.01108,0.90555,0.36604,1125.68
quat4,0.13159,0.10600,0.98550,-0.01534,1125.68
quat5,0.00000,-0.25882,0.00000,-0.96593,1125.68
quat6,0.00000,-0.25882,0.00000,-0.96593,1125.68
quat7,0.00000,-0.25882,0.00000,-0.96593,1125.68
quat8,0.00000,-0.25882,0.00000,-0.96593,1125.68
quat0,-0.96112,0.07580,-0.26013,-0.05331,1125.7
quat1,-0.79488,0.12983,0.48063,0.34685,1125.7
quat2,-0.95569,0.00726,0.26441,0.12917,1125.7
quat3,0.22204,-0.00854,0.89275,0.39195,1125.7
quat4,0.14022,0.06806,0.98748,0.02430,1125.7
quat5,0.00000,-0.25882,0.00000,-0.96593,1125.7
quat6,0.00000,-0.25882,0.00000,-0.96593,1125.7
quat7,0.00000,-0.25882,0.00000,-0.96593,1125.7
quat8,0.00000,-0.25882,0.00000,-0.96593,1125.7
quat0,-0.96253,0.07027,-0.25631,-0.05378,1125.72
quat1,-0.78930,0.16308,0.47185,0.35744,1125.72
quat2,-0.96252,0.05209,0.24710,0.09888,1125.72
quat3,0.22485,-0.02801,0.87921,0.41911,1125.72
quat4,0.15153,0.02681,0.98581,0.06704,1125.72
quat5,0.00000,-0.25882,0.00000,-0.96593,1125.72
quat6,0.00000,-0.25882,0.00000,-0.96593,1125.72
quat7,0.00000,-0.25882,0.00000,-0.96593,1125.72
quat8,0.00000,-0.25882,0.00000,-0.96593,1125.72
quat0,-0.96381,0.06485,-0.25256,-0.05552,1125.74
quat1,-0.78238,0.19979,0.45996,0.36934,1125.74
quat2,-0.96616,0.10064,0.22687,0.07023,1125.74
quat3,0.22690,-0.05053,0.86542,0.44386,1125.74
quat4,0.16241,-0.01768,0.98014,0.11238,1125.74
quat5,0.00000,-0.25882,0.00000,-0.96593,1125.74
quat6,0.00000,-0.25882,0.00000,-0.96593,1125.74
quat7,0.00000,-0.25882,0.00000,-0.96593,1125.74
quat8,0.00000,-0.25882,0.00000,-0.96593,1125.74
quat0,-0.96453,0.05885,-0.25130,-0.05529,1125.76
quat1,-0.77327,0.23738,0.44482,0.38451,1125.76
quat2,-0.96654,0.15164,0.20205,0.04445,1125.76
quat3,0.22793,-0.07541,0.85029,0.46836,1125.76
quat4,0.17133,-0.06595,0.97017,0.15834,1125.76
quat5,0.00000,-0.25882,0.00000,-0.96593,1125.76
quat6,0.00000,-0.25882,0.00000,-0.96593,1125.76
quat7,0.00000,-0.25882,0.00000,-0.96593,1125.76
quat8,0.00000,-0.25882,0.00000,-0.96593,1125.76
quat0,-0.96514,0.05210,-0.24958,-0.05907,1125.78
quat1,-0.76299,0.27373,0.42648,0.40129,1125.78
quat2,-0.96280,0.20599,0.17375,0.01997,1125.78
quat3,0.22584,-0.10185,0.83378,0.49340,1125.78
quat4,0.17824,-0.11788,0.95516,0.20495,1125.78
quat5,0.00000,-0.25882,0.00000,-0.96593,1125.78
quat6,0.00000,-0.25882,0.00000,-0.96593,1125.78
quat7,0.00000,-0.25882,0.00000,-0.96593,1125.78
quat8,0.00000,-0.25882,0.00000,-0.96593,1125.78
quat0,-0.96584,0.04621,-0.24800,-0.05936,1125.8
quat1,-0.75156,0.30931,0.40602,0.41789,1125.8
quat2,-0.95355,0.26375,0.14544,-0.00469,1125.8
quat3,0.22417,-0.12792,0.81456,0.51950,1125.8
quat4,0.18175,-0.17134,0.93543,0.25018,1125.8
quat5,0.00000,-0.25882,0.00000,-0.96593,1125.8
quat6,0.00000,-0.25882,0.00000,-0.96593,1125.8
quat7,0.00000,-0.25882,0.00000,-0.96593,1125.8
quat8,0.00000,-0.25882,0.00000,-0.96593,1125.8
quat0,-0.96583,0.04093,-0.24991,-0.05511,1125.82
quat1,-0.73691,0.34343,0.38726,0.43480,1125.82
quat2,-0.93768,0.32430,0.12075,-0.03168,1125.82
quat3,0.22233,-0.15305,0.79274,0.54654,1125.82
quat4,0.18033,-0.22708,0.91150,0.29169,1125.82
quat5,0.00000,-0.25882,0.00000,-0.96593,1125.82
quat6,0.00000,-0.25882,0.00000,-0.96593,1125.82
quat7,0.00000,-0.25882,0.00000,-0.96593,1125.82
quat8,0.00000,-0.25882,0.00000,-0.96593,1125.82
