quat0,0.88553,-0.04436,-0.45322,-0.09203,1378.36
quat1,0.08584,-0.42699,-0.16922,-0.88412,1378.36
quat2,-0.07262,-0.15454,0.05272,0.98390,1378.36
quat3,-0.00289,0.11574,0.10407,0.98781,1378.36
quat4,0.07577,-0.63836,-0.18590,-0.74310,1378.36
quat5,0.00000,-0.38268,0.00000,-0.92388,1378.36
quat6,0.00000,-0.38268,0.00000,-0.92388,1378.36
quat7,0.00000,-0.38268,0.00000,-0.92388,1378.36
quat8,0.00000,-0.38268,0.00000,-0.92388,1378.36
quat0,0.89388,-0.13332,0.42577,-0.04397,1378.38
quat1,0.09395,-0.41150,-0.19122,-0.88616,1378.38
quat2,-0.09300,-0.17229,0.04975,0.97938,1378.38
quat3,-0.01452,0.13788,0.12539,0.98237,1378.38
quat4,0.05993,-0.66605,-0.19453,-0.71759,1378.38
quat5,0.00000,-0.38268,0.00000,-0.92388,1378.38
quat6,0.00000,-0.38268,0.00000,-0.92388,1378.38
quat7,0.00000,-0.38268,0.00000,-0.92388,1378.38
quat8,0.00000,-0.38268,0.00000,-0.92388,1378.38
quat0,0.91881,-0.12841,0.37028,-0.04692,1378.4
quat1,0.10683,-0.39330,-0.21948,-0.88642,1378.4
quat2,-0.12016,-0.18606,0.05255,0.97375,1378.4
quat3,-0.02630,0.16430,0.15519,0.97377,1378.4
quat4,0.03893,-0.69447,-0.21322,-0.68611,1378.4
quat5,0.00000,-0.38268,0.00000,-0.92388,1378.4
quat6,0.00000,-0.38268,0.00000,-0.92388,1378.4
quat7,0.00000,-0.38268,0.00000,-0.92388,1378.4
quat8,0.00000,-0.38268,0.00000,-0.92388,1378.4
quat0,0.91298,-0.12663,0.38483,-0.04838,1378.42
quat1,0.12342,-0.38310,-0.24935,-0.88081,1378.42
quat2,-0.14962,-0.19108,0.06345,0.96803,1378.42
quat3,-0.03652,0.18445,0.18937,0.96373,1378.42
quat4,0.01532,-0.71866,-0.23907,-0.65279,1378.42
quat5,0.00000,-0.38268,0.00000,-0.92388,1378.42
quat6,0.00000,-0.38268,0.00000,-0.92388,1378.42
quat7,0.00000,-0.38268,0.00000,-0.92388,1378.42
quat8,0.00000,-0.38268,0.00000,-0.92388,1378.42
quat0,0.91439,-0.13708,0.37809,-0.04634,1378.44
quat1,0.14098,-0.37821,-0.28320,-0.86999,1378.44
quat2,-0.18560,-0.19575,0.08134,0.95949,1378.44
quat3,-0.04858,0.19470,0.22744,0.95289,1378.44
quat4,-0.01060,-0.73504,-0.27208,-0.62095,1378.44
quat5,0.00000,-0.38268,0.00000,-0.92388,1378.44
quat6,0.00000,-0.38268,0.00000,-0.92388,1378.44
quat7,0.00000,-0.38268,0.00000,-0.92388,1378.44
quat8,0.00000,-0.38268,0.00000,-0.92388,1378.44
quat0,0.91040,-0.12776,0.39049,-0.04871,1378.46
quat1,0.15723,-0.37804,-0.31798,-0.85513,1378.46
quat2,-0.22471,-0.19701,0.10815,0.94815,1378.46
quat3,-0.06391,0.19950,0.26669,0.94074,1378.46
quat4,-0.03306,-0.73702,-0.31107,-0.59912,1378.46
quat5,0.00000,-0.38268,0.00000,-0.92388,1378.46
quat6,0.00000,-0.38268,0.00000,-0.92388,1378.46
quat7,0.00000,-0.38268,0.00000,-0.92388,1378.46
quat8,0.00000,-0.38268,0.00000,-0.92388,1378.46
quat0,0.90838,-0.13314,0.39368,-0.04614,1378.48
quat1,0.17417,-0.38018,-0.35279,-0.83706,1378.48
quat2,-0.26695,-0.19930,0.14149,0.93220,1378.48
quat3,-0.07965,0.20226,0.30590,0.92692,1378.48
quat4,-0.05094,-0.72861,-0.35770,-0.58188,1378.48
quat5,0.00000,-0.38268,0.00000,-0.92388,1378.48
quat6,0.00000,-0.38268,0.00000,-0.92388,1378.48
quat7,0.00000,-0.38268,0.00000,-0.92388,1378.48
quat8,0.00000,-0.38268,0.00000,-0.92388,1378.48
quat0,0.90981,-0.13749,0.38902,-0.04477,1378.5
quat1,0.19199,-0.37795,-0.38737,-0.81869,1378.5
quat2,-0.31045,-0.20340,0.17657,0.91163,1378.5
quat3,-0.09469,0.20587,0.34687,0.91013,1378.5
quat4,-0.06483,-0.71612,-0.40765,-0.56284,1378.5
quat5,0.00000,-0.38268,0.00000,-0.92388,1378.5
quat6,0.00000,-0.38268,0.00000,-0.92388,1378.5
quat7,0.00000,-0.38268,0.00000,-0.92388,1378.5
quat8,0.00000,-0.38268,0.00000,-0.92388,1378.5
quat0,0.90469,-0.13686,0.40115,-0.04337,1378.52
quat1,0.21457,-0.36683,-0.41932,-0.80222,1378.52
quat2,-0.35480,-0.20765,0.21276,0.88642,1378.52
quat3,-0.10670,0.21185,0.39068,0.88944,1378.52
quat4,-0.07655,-0.70151,-0.45922,-0.53957,1378.52
quat5,0.00000,-0.38268,0.00000,-0.92388,1378.52
quat6,0.00000,-0.38268,0.00000,-0.92388,1378.52
quat7,0.00000,-0.38268,0.00000,-0.92388,1378.52
quat8,0.00000,-0.38268,0.00000,-0.92388,1378.52
quat0,0.90334,-0.13106,0.40585,-0.04563,1378.54
quat1,0.24172,-0.35146,-0.44655,-0.78654,1378.54
quat2,-0.39777,-0.21229,0.24724,0.85766,1378.54
quat3,-0.11109,0.22347,0.43596,0.86467,1378.54
quat4,-0.08862,-0.68706,-0.50790,-0.51200,1378.54
quat5,0.00000,-0.38268,0.00000,-0.92388,1378.54
quat6,0.00000,-0.38268,0.00000,-0.92388,1378.54
quat7,0.00000,-0.38268,0.00000,-0.92388,1378.54
quat8,0.00000,-0.38268,0.00000,-0.92388,1378.54
quat0,0.90654,-0.12978,0.39913,-0.04518,1378.56
quat1,0.27056,-0.33460,-0.46953,-0.77096,1378.56
quat2,-0.43931,-0.21751,0.27835,0.82596,1378.56
quat3,-0.10733,0.23765,0.48300,0.83589,1378.56
quat4,-0.10259,-0.67276,-0.55341,-0.48021,1378.56
quat5,0.00000,-0.38268,0.00000,-0.92388,1378.56
quat6,0.00000,-0.38268,0.00000,-0.92388,1378.56
quat7,0.00000,-0.38268,0.00000,-0.92388,1378.56
quat8,0.00000,-0.38268,0.00000,-0.92388,1378.56
quat0,0.90974,-0.11418,0.39609,-0.04942,1378.58
quat1,0.29979,-0.31801,-0.49029,-0.75407,1378.58
quat2,-0.47871,-0.22285,0.30550,0.79237,1378.58
quat3,-0.09991,0.25100,0.52817,0.80502,1378.58
quat4,-0.11829,-0.65840,-0.59481,-0.44578,1378.58
quat5,0.00000,-0.38268,0.00000,-0.92388,1378.58
quat6,0.00000,-0.38268,0.00000,-0.92388,1378.58
quat7,0.00000,-0.38268,0.00000,-0.92388,1378.58
quat8,0.00000,-0.38268,0.00000,-0.92388,1378.58
quat0,0.90678,-0.10040,0.40652,-0.04912,1378.6
quat1,0.32707,-0.30224,-0.50914,-0.73652,1378.6
quat2,-0.51718,-0.22757,0.32713,0.75744,1378.6
quat3,-0.09423,0.25897,0.56620,0.77684,1378.6
quat4,-0.13483,-0.64223,-0.63241,-0.41160,1378.6
quat5,0.00000,-0.38268,0.00000,-0.92388,1378.6
quat6,0.00000,-0.38268,0.00000,-0.92388,1378.6
quat7,0.00000,-0.38268,0.00000,-0.92388,1378.6
quat8,0.00000,-0.38268,0.00000,-0.92388,1378.6
quat0,0.90884,-0.08296,0.40554,-0.05167,1378.62
quat1,0.34861,-0.29027,-0.52684,-0.71879,1378.62
quat2,-0.55329,-0.23026,0.34357,0.72306,1378.62
quat3,-0.09242,0.25740,0.59590,0.75506,1378.62
quat4,-0.15074,-0.62377,-0.66573,-0.38078,1378.62
quat5,0.00000,-0.38268,0.00000,-0.92388,1378.62
quat6,0.00000,-0.38268,0.00000,-0.92388,1378.62
