quat0,0.66717,0.41148,-0.61049,-0.11341,822.38
quat1,0.17845,-0.90933,0.36359,-0.09524,822.38
quat2,0.13748,-0.12284,-0.20608,-0.96101,822.38
quat3,0.02902,-0.72592,-0.25156,-0.63947,822.38
quat4,0.27190,-0.85521,0.11189,0.42681,822.38
quat5,0.00000,-0.96593,0.00000,-0.25882,822.38
quat6,0.00000,-0.96593,0.00000,-0.25882,822.38
quat7,0.00000,-0.96593,0.00000,-0.25882,822.38
quat8,0.00000,-0.96593,0.00000,-0.25882,822.38
quat0,-0.24976,-0.08081,-0.95345,0.14840,822.4
quat1,0.17826,-0.90924,0.36440,-0.09336,822.4
quat2,0.13889,-0.12627,-0.20463,-0.96067,822.4
quat3,0.02951,-0.72793,-0.25155,-0.63716,822.4
quat4,0.27135,-0.85427,0.11517,0.42818,822.4
quat5,0.00000,-0.96593,0.00000,-0.25882,822.4
quat6,0.00000,-0.96593,0.00000,-0.25882,822.4
quat7,0.00000,-0.96593,0.00000,-0.25882,822.4
quat8,0.00000,-0.96593,0.00000,-0.25882,822.4
quat0,-0.24709,0.02865,-0.96562,0.07550,822.42
quat1,0.17785,-0.90901,0.36554,-0.09192,822.42
quat2,0.14080,-0.13055,-0.20313,-0.96014,822.42
quat3,0.03001,-0.73062,-0.25151,-0.63406,822.42
quat4,0.27073,-0.85292,0.11872,0.43027,822.42
quat5,0.00000,-0.96593,0.00000,-0.25882,822.42
quat6,0.00000,-0.96593,0.00000,-0.25882,822.42
quat7,0.00000,-0.96593,0.00000,-0.25882,822.42
quat8,0.00000,-0.96593,0.00000,-0.25882,822.42
quat0,-0.24396,0.02705,-0.96630,0.07759,822.44
quat1,0.17729,-0.90875,0.36679,-0.09065,822.44
quat2,0.14381,-0.13401,-0.20125,-0.95961,822.44
quat3,0.03049,-0.73405,-0.25125,-0.63017,822.44
quat4,0.27055,-0.85123,0.12285,0.43258,822.44
quat5,0.00000,-0.96593,0.00000,-0.25882,822.44
quat6,0.00000,-0.96593,0.00000,-0.25882,822.44
quat7,0.00000,-0.96593,0.00000,-0.25882,822.44
quat8,0.00000,-0.96593,0.00000,-0.25882,822.44
quat0,-0.24070,0.02511,-0.96692,0.08058,822.46
quat1,0.17680,-0.90859,0.36773,-0.08937,822.46
quat2,0.14844,-0.13627,-0.19915,-0.95903,822.46
quat3,0.03107,-0.73798,-0.25061,-0.62579,822.46
quat4,0.27069,-0.84935,0.12706,0.43496,822.46
quat5,0.00000,-0.96593,0.00000,-0.25882,822.46
quat6,0.00000,-0.96593,0.00000,-0.25882,822.46
quat7,0.00000,-0.96593,0.00000,-0.25882,822.46
quat8,0.00000,-0.96593,0.00000,-0.25882,822.46
quat0,-0.23619,0.02368,-0.96820,0.07900,822.48
quat1,0.17702,-0.90866,0.36790,-0.08750,822.48
quat2,0.15411,-0.13775,-0.19669,-0.95843,822.48
quat3,0.03193,-0.74208,-0.24926,-0.62142,822.48
quat4,0.27167,-0.84705,0.13164,0.43745,822.48
quat5,0.00000,-0.96593,0.00000,-0.25882,822.48
quat6,0.00000,-0.96593,0.00000,-0.25882,822.48
quat7,0.00000,-0.96593,0.00000,-0.25882,822.48
quat8,0.00000,-0.96593,0.00000,-0.25882,822.48
quat0,-0.23219,0.02283,-0.96961,0.07362,822.5
quat1,0.17817,-0.90888,0.36727,-0.08551,822.5
quat2,0.16032,-0.13937,-0.19412,-0.95770,822.5
quat3,0.03353,-0.74621,-0.24734,-0.61714,822.5
quat4,0.27358,-0.84438,0.13648,0.43994,822.5
quat5,0.00000,-0.96593,0.00000,-0.25882,822.5
quat6,0.00000,-0.96593,0.00000,-0.25882,822.5
quat7,0.00000,-0.96593,0.00000,-0.25882,822.5
quat8,0.00000,-0.96593,0.00000,-0.25882,822.5
quat0,-0.22802,0.02161,-0.97098,0.06881,822.52
quat1,0.18016,-0.90933,0.36576,-0.08298,822.52
quat2,0.16702,-0.14130,-0.19129,-0.95684,822.52
quat3,0.03575,-0.75005,-0.24500,-0.61329,822.52
quat4,0.27649,-0.84149,0.14179,0.44199,822.52
quat5,0.00000,-0.96593,0.00000,-0.25882,822.52
quat6,0.00000,-0.96593,0.00000,-0.25882,822.52
quat7,0.00000,-0.96593,0.00000,-0.25882,822.52
quat8,0.00000,-0.96593,0.00000,-0.25882,822.52
quat0,-0.22280,0.01958,-0.97238,0.06673,822.54
quat1,0.18302,-0.90988,0.36372,-0.07952,822.54
quat2,0.17354,-0.14289,-0.18803,-0.95609,822.54
quat3,0.03805,-0.75360,-0.24189,-0.61003,822.54
quat4,0.28017,-0.83833,0.14769,0.44373,822.54
quat5,0.00000,-0.96593,0.00000,-0.25882,822.54
quat6,0.00000,-0.96593,0.00000,-0.25882,822.54
quat7,0.00000,-0.96593,0.00000,-0.25882,822.54
quat8,0.00000,-0.96593,0.00000,-0.25882,822.54
quat0,-0.21620,0.01694,-0.97420,0.06242,822.56
quat1,0.18686,-0.91039,0.36136,-0.07539,822.56
quat2,0.17990,-0.14289,-0.18368,-0.95576,822.56
quat3,0.04006,-0.75722,-0.23755,-0.60711,822.56
quat4,0.28477,-0.83477,0.15401,0.44535,822.56
quat5,0.00000,-0.96593,0.00000,-0.25882,822.56
quat6,0.00000,-0.96593,0.00000,-0.25882,822.56
quat7,0.00000,-0.96593,0.00000,-0.25882,822.56
quat8,0.00000,-0.96593,0.00000,-0.25882,822.56
quat0,-0.20970,0.01295,-0.97602,0.05688,822.58
quat1,0.19194,-0.91064,0.35891,-0.07127,822.58
quat2,0.18570,-0.14128,-0.17896,-0.95579,822.58
quat3,0.04178,-0.76133,-0.23174,-0.60410,822.58
quat4,0.28979,-0.83107,0.16028,0.44682,822.58
quat5,0.00000,-0.96593,0.00000,-0.25882,822.58
quat6,0.00000,-0.96593,0.00000,-0.25882,822.58
quat7,0.00000,-0.96593,0.00000,-0.25882,822.58
quat8,0.00000,-0.96593,0.00000,-0.25882,822.58
quat0,-0.20489,0.00804,-0.97754,0.04877,822.6
quat1,0.19836,-0.91035,0.35681,-0.06780,822.6
quat2,0.19031,-0.13913,-0.17402,-0.95611,822.6
quat3,0.04283,-0.76557,-0.22513,-0.60115,822.6
quat4,0.29536,-0.82702,0.16629,0.44850,822.6
quat5,0.00000,-0.96593,0.00000,-0.25882,822.6
quat6,0.00000,-0.96593,0.00000,-0.25882,822.6
quat7,0.00000,-0.96593,0.00000,-0.25882,822.6
quat8,0.00000,-0.96593,0.00000,-0.25882,822.6
quat0,-0.19963,0.00294,-0.97891,0.04321,822.62
quat1,0.20588,-0.90949,0.35531,-0.06483,822.62
quat2,0.19305,-0.13784,-0.16937,-0.95658,822.62
quat3,0.04313,-0.76993,-0.21804,-0.59817,822.62
quat4,0.30070,-0.82294,0.17193,0.45033,822.62
quat5,0.00000,-0.96593,0.00000,-0.25882,822.62
quat6,0.00000,-0.96593,0.00000,-0.25882,822.62
quat7,0.00000,-0.96593,0.00000,-0.25882,822.62
quat8,0.00000,-0.96593,0.00000,-0.25882,822.62
quat0,-0.19409,-0.00355,-0.98031,0.03629,822.64
