quat0,0.49102,0.01938,-0.85008,-0.18945,1030.84
quat1,0.35618,-0.79207,0.47041,0.15642,1030.84
quat2,0.56803,-0.68967,0.40940,0.18463,1030.84
quat3,0.08292,-0.51306,-0.63993,-0.56602,1030.84
quat4,0.04969,-0.54511,-0.71444,-0.43584,1030.84
quat5,0.00000,-0.92388,0.00000,-0.38268,1030.84
quat6,0.00000,-0.92388,0.00000,-0.38268,1030.84
quat7,0.00000,-0.92388,0.00000,-0.38268,1030.84
quat8,0.00000,-0.92388,0.00000,-0.38268,1030.84
quat0,-0.34845,0.09119,-0.92371,-0.13049,1030.86
quat1,0.40591,-0.75989,0.48613,0.14656,1030.86
quat2,0.61263,-0.65520,0.41743,0.14543,1030.86
quat3,0.11263,-0.50104,-0.67510,-0.52964,1030.86
quat4,0.07289,-0.52549,-0.75074,-0.39361,1030.86
quat5,0.00000,-0.92388,0.00000,-0.38268,1030.86
quat6,0.00000,-0.92388,0.00000,-0.38268,1030.86
quat7,0.00000,-0.92388,0.00000,-0.38268,1030.86
quat8,0.00000,-0.92388,0.00000,-0.38268,1030.86
quat0,-0.36978,0.10892,-0.90700,-0.16957,1030.88
quat1,0.45413,-0.72591,0.49938,0.13210,1030.88
quat2,0.64788,-0.62273,0.42709,0.10025,1030.88
quat3,0.14001,-0.49345,-0.70574,-0.48871,1030.88
quat4,0.09889,-0.50749,-0.78228,-0.34744,1030.88
quat5,0.00000,-0.92388,0.00000,-0.38268,1030.88
quat6,0.00000,-0.92388,0.00000,-0.38268,1030.88
quat7,0.00000,-0.92388,0.00000,-0.38268,1030.88
quat8,0.00000,-0.92388,0.00000,-0.38268,1030.88
quat0,-0.36266,0.10912,-0.90931,-0.17243,1030.9
quat1,0.50127,-0.69191,0.50803,0.10907,1030.9
quat2,0.67555,-0.59180,0.43680,0.05117,1030.9
quat3,0.16484,-0.48950,-0.73008,-0.44744,1030.9
quat4,0.12491,-0.49229,-0.80847,-0.29736,1030.9
quat5,0.00000,-0.92388,0.00000,-0.38268,1030.9
quat6,0.00000,-0.92388,0.00000,-0.38268,1030.9
quat7,0.00000,-0.92388,0.00000,-0.38268,1030.9
quat8,0.00000,-0.92388,0.00000,-0.38268,1030.9
quat0,-0.34831,0.10584,-0.91453,-0.17640,1030.92
quat1,0.54448,-0.66094,0.51062,0.07724,1030.92
quat2,0.69964,-0.56096,0.44251,0.00321,1030.92
quat3,0.19005,-0.48697,-0.74740,-0.41005,1030.92
quat4,0.15119,-0.47992,-0.82818,-0.24688,1030.92
quat5,0.00000,-0.92388,0.00000,-0.38268,1030.92
quat6,0.00000,-0.92388,0.00000,-0.38268,1030.92
