quat0,-0.79147,0.15246,-0.52987,-0.26376,527.2
quat1,0.31694,-0.66412,0.23857,-0.63370,527.2
quat2,0.19737,0.40408,-0.11864,-0.88526,527.2
quat3,-0.33921,0.16627,-0.00657,-0.92587,527.2
quat4,0.11456,-0.78301,-0.18158,-0.58378,527.2
quat5,0.00000,-0.38268,0.00000,-0.92388,527.2
quat6,0.00000,-0.38268,0.00000,-0.92388,527.2
quat7,0.00000,-0.38268,0.00000,-0.92388,527.2
quat8,0.00000,-0.38268,0.00000,-0.92388,527.2
quat0,-0.98653,0.11662,-0.02811,0.11118,527.22
quat1,0.30918,-0.69083,0.24802,-0.60469,527.22
quat2,0.21242,0.37118,-0.10672,-0.89762,527.22
quat3,-0.34108,0.13302,-0.01573,-0.93044,527.22
quat4,0.12968,-0.79735,-0.17567,-0.56264,527.22
quat5,0.00000,-0.38268,0.00000,-0.92388,527.22
quat6,0.00000,-0.38268,0.00000,-0.92388,527.22
quat7,0.00000,-0.38268,0.00000,-0.92388,527.22
quat8,0.00000,-0.38268,0.00000,-0.92388,527.22
quat0,-0.86885,0.13745,-0.47351,-0.04471,527.24
quat1,0.29954,-0.71626,0.25831,-0.57490,527.24
quat2,0.22604,0.33580,-0.09402,-0.90957,527.24
quat3,-0.34221,0.09948,-0.02588,-0.93398,527.24
quat4,0.14494,-0.81171,-0.16835,-0.54017,527.24
quat5,0.00000,-0.38268,0.00000,-0.92388,527.24
quat6,0.00000,-0.38268,0.00000,-0.92388,527.24
quat7,0.00000,-0.38268,0.00000,-0.92388,527.24
quat8,0.00000,-0.38268,0.00000,-0.92388,527.24
quat0,-0.85916,0.13363,-0.49177,-0.04632,527.26
quat1,0.28959,-0.74093,0.26854,-0.54319,527.26
quat2,0.23947,0.29804,-0.08031,-0.92053,527.26
quat3,-0.34253,0.06473,-0.03624,-0.93657,527.26
quat4,0.16147,-0.82574,-0.15851,-0.51668,527.26
quat5,0.00000,-0.38268,0.00000,-0.92388,527.26
quat6,0.00000,-0.38268,0.00000,-0.92388,527.26
quat7,0.00000,-0.38268,0.00000,-0.92388,527.26
quat8,0.00000,-0.38268,0.00000,-0.92388,527.26
quat0,-0.84851,0.13010,-0.51085,-0.04632,527.28
quat1,0.27866,-0.76412,0.27937,-0.51031,527.28
quat2,0.25217,0.25858,-0.06619,-0.93014,527.28
quat3,-0.34185,0.02770,-0.04756,-0.93814,527.28
quat4,0.17826,-0.83977,-0.14647,-0.49148,527.28
quat5,0.00000,-0.38268,0.00000,-0.92388,527.28
quat6,0.00000,-0.38268,0.00000,-0.92388,527.28
