quat0,-0.96956,0.10956,-0.19835,0.09277,49
quat1,-0.73477,0.55364,0.31406,0.23443,49
quat2,0.78117,-0.45707,-0.40807,0.11976,49
quat3,0.22114,0.19650,-0.77261,-0.56175,49
quat4,0.12791,0.24856,-0.86949,-0.40723,49
quat5,0.00000,-0.50000,0.00000,-0.86603,49
quat6,0.00000,-0.50000,0.00000,-0.86603,49
quat7,0.00000,-0.50000,0.00000,-0.86603,49
quat8,0.00000,-0.50000,0.00000,-0.86603,49
quat0,-0.87500,0.20836,-0.41474,-0.13765,49.02
quat1,-0.74801,0.53052,0.32248,0.23458,49.02
quat2,0.80096,-0.41059,-0.42265,0.10605,49.02
quat3,0.22852,0.17895,-0.78357,-0.54933,49.02
quat4,0.14316,0.21270,-0.89380,-0.36795,49.02
quat5,0.00000,-0.50000,0.00000,-0.86603,49.02
quat6,0.00000,-0.50000,0.00000,-0.86603,49.02
quat7,0.00000,-0.50000,0.00000,-0.86603,49.02
quat8,0.00000,-0.50000,0.00000,-0.86603,49.02
quat0,-0.86119,0.17711,-0.46349,-0.11026,49.04
quat1,-0.75935,0.50748,0.33316,0.23423,49.04
quat2,0.81785,-0.36136,-0.43812,0.09266,49.04
quat3,0.24070,0.16440,-0.79193,-0.53654,49.04
quat4,0.16448,0.17723,-0.91535,-0.32197,49.04
quat5,0.00000,-0.50000,0.00000,-0.86603,49.04
quat6,0.00000,-0.50000,0.00000,-0.86603,49.04
quat7,0.00000,-0.50000,0.00000,-0.86603,49.04
quat8,0.00000,-0.50000,0.00000,-0.86603,49.04
quat0,-0.85971,0.17961,-0.46411,-0.11505,49.06
quat1,-0.76925,0.48361,0.34605,0.23371,49.06
quat2,0.83126,-0.31053,-0.45416,0.07949,49.06
quat3,0.25864,0.14965,-0.79871,-0.52228,49.06
quat4,0.19134,0.14191,-0.93246,-0.27159,49.06
quat5,0.00000,-0.50000,0.00000,-0.86603,49.06
quat6,0.00000,-0.50000,0.00000,-0.86603,49.06
quat7,0.00000,-0.50000,0.00000,-0.86603,49.06
quat8,0.00000,-0.50000,0.00000,-0.86603,49.06
quat0,-0.85880,0.17811,-0.46555,-0.11830,49.08
quat1,-0.77772,0.45897,0.36070,0.23322,49.08
quat2,0.84064,-0.25870,-0.47122,0.06598,49.08
quat3,0.27785,0.13391,-0.80455,-0.50751,49.08
quat4,0.22171,0.10599,-0.94435,-0.21865,49.08
quat5,0.00000,-0.50000,0.00000,-0.86603,49.08
quat6,0.00000,-0.50000,0.00000,-0.86603,49.08
quat7,0.00000,-0.50000,0.00000,-0.86603,49.08
quat8,0.00000,-0.50000,0.00000,-0.86603,49.08
quat0,-0.85585,0.17915,-0.46900,-0.12433,49.1
quat1,-0.78438,0.43491,0.37553,0.23363,49.1
quat2,0.84525,-0.20451,-0.49093,0.05211,49.1
quat3,0.29694,0.11819,-0.80889,-0.49351,49.1
quat4,0.25352,0.06948,-0.95046,-0.16592,49.1
quat5,0.00000,-0.50000,0.00000,-0.86603,49.1
quat6,0.00000,-0.50000,0.00000,-0.86603,49.1
quat7,0.00000,-0.50000,0.00000,-0.86603,49.1
quat8,0.00000,-0.50000,0.00000,-0.86603,49.1
quat0,-0.85423,0.18132,-0.47030,-0.12740,49.12
quat1,-0.78903,0.41247,0.39039,0.23433,49.12
quat2,0.84444,-0.14929,-0.51302,0.03813,49.12
quat3,0.31657,0.10142,-0.81176,-0.48015,49.12
quat4,0.28593,0.03299,-0.95090,-0.11381,49.12
quat5,0.00000,-0.50000,0.00000,-0.86603,49.12
quat6,0.00000,-0.50000,0.00000,-0.86603,49.12
quat7,0.00000,-0.50000,0.00000,-0.86603,49.12
quat8,0.00000,-0.50000,0.00000,-0.86603,49.12
quat0,-0.85262,0.18259,-0.47274,-0.12732,49.14
quat1,-0.79046,0.39119,0.40823,0.23558,49.14
quat2,0.83936,-0.09395,-0.53490,0.02319,49.14
quat3,0.33663,0.08393,-0.81332,-0.46706,49.14
quat4,0.31550,-0.00470,-0.94686,-0.06241,49.14
quat5,0.00000,-0.50000,0.00000,-0.86603,49.14
quat6,0.00000,-0.50000,0.00000,-0.86603,49.14
quat7,0.00000,-0.50000,0.00000,-0.86603,49.14
quat8,0.00000,-0.50000,0.00000,-0.86603,49.14
quat0,-0.85143,0.18367,-0.47409,-0.12872,49.16
quat1,-0.78820,0.37142,0.42905,0.23811,49.16
quat2,0.82940,-0.03958,-0.55721,0.00673,49.16
quat3,0.35628,0.06581,-0.81423,-0.45361,49.16
quat4,0.33744,-0.04239,-0.94027,-0.01504,49.16
quat5,0.00000,-0.50000,0.00000,-0.86603,49.16
quat6,0.00000,-0.50000,0.00000,-0.86603,49.16
quat7,0.00000,-0.50000,0.00000,-0.86603,49.16
quat8,0.00000,-0.50000,0.00000,-0.86603,49.16
quat0,-0.84931,0.18573,-0.47681,-0.12976,49.18
quat1,-0.78478,0.35212,0.44841,0.24303,49.18
quat2,0.81512,0.01309,-0.57904,-0.01095,49.18
quat3,0.37708,0.04288,-0.81471,-0.43843,49.18
quat4,0.35357,-0.07725,-0.93175,0.02940,49.18
