quat0,-0.98764,-0.03333,0.10320,0.11319,53.36
quat1,-0.51423,0.74036,-0.06401,0.42819,53.36
quat2,-0.60322,0.78431,0.05990,-0.13187,53.36
quat3,-0.02879,-0.23976,-0.52357,-0.81704,53.36
quat4,-0.04551,-0.12447,-0.62014,-0.77321,53.36
quat5,0.00000,-0.50000,0.00000,-0.86603,53.36
quat6,0.00000,-0.50000,0.00000,-0.86603,53.36
quat7,0.00000,-0.50000,0.00000,-0.86603,53.36
quat8,0.00000,-0.50000,0.00000,-0.86603,53.36
quat0,-0.83751,0.14576,-0.52652,0.01058,53.38
quat1,-0.52310,0.72399,-0.03477,0.44833,53.38
quat2,-0.60177,0.78605,0.09086,-0.10839,53.38
quat3,-0.00125,-0.27028,-0.52844,-0.80480,53.38
quat4,-0.01832,-0.16160,-0.62151,-0.76634,53.38
quat5,0.00000,-0.50000,0.00000,-0.86603,53.38
quat6,0.00000,-0.50000,0.00000,-0.86603,53.38
quat7,0.00000,-0.50000,0.00000,-0.86603,53.38
quat8,0.00000,-0.50000,0.00000,-0.86603,53.38
quat0,-0.86122,0.10698,-0.49661,0.01514,53.4
quat1,-0.52970,0.70508,-0.00510,0.47144,53.4
quat2,-0.60006,0.78578,0.12488,-0.08297,53.4
quat3,0.02400,-0.30669,-0.53221,-0.78875,53.4
quat4,0.01138,-0.19630,-0.62544,-0.75509,53.4
quat5,0.00000,-0.50000,0.00000,-0.86603,53.4
quat6,0.00000,-0.50000,0.00000,-0.86603,53.4
quat7,0.00000,-0.50000,0.00000,-0.86603,53.4
quat8,0.00000,-0.50000,0.00000,-0.86603,53.4
quat0,-0.86169,0.10718,-0.49575,0.01559,53.42
quat1,-0.53443,0.68235,0.02272,0.49825,53.42
quat2,-0.59689,0.78398,0.16366,-0.04808,53.42
quat3,0.04839,-0.34694,-0.53528,-0.76861,53.42
quat4,0.05045,-0.23164,-0.63009,-0.73945,53.42
quat5,0.00000,-0.50000,0.00000,-0.86603,53.42
quat6,0.00000,-0.50000,0.00000,-0.86603,53.42
quat7,0.00000,-0.50000,0.00000,-0.86603,53.42
quat8,0.00000,-0.50000,0.00000,-0.86603,53.42
quat0,-0.86308,0.11054,-0.49261,0.01490,53.44
quat1,-0.53870,0.65564,0.04747,0.52697,53.44
quat2,-0.59380,0.77919,0.20033,-0.01149,53.44
quat3,0.07517,-0.38629,-0.53759,-0.74574,53.44
quat4,0.09078,-0.26150,-0.63466,-0.72151,53.44
quat5,0.00000,-0.50000,0.00000,-0.86603,53.44
quat6,0.00000,-0.50000,0.00000,-0.86603,53.44
quat7,0.00000,-0.50000,0.00000,-0.86603,53.44
quat8,0.00000,-0.50000,0.00000,-0.86603,53.44
quat0,-0.86514,0.11098,-0.48883,0.01635,53.46
quat1,-0.54123,0.62640,0.07158,0.55639,53.46
quat2,-0.58955,0.77120,0.23754,0.03542,53.46
quat3,0.10549,-0.42395,-0.53752,-0.72126,53.46
quat4,0.12932,-0.30137,-0.63697,-0.69765,53.46
quat5,0.00000,-0.50000,0.00000,-0.86603,53.46
quat6,0.00000,-0.50000,0.00000,-0.86603,53.46
quat7,0.00000,-0.50000,0.00000,-0.86603,53.46
quat8,0.00000,-0.50000,0.00000,-0.86603,53.46
