quat0,-0.12433,-0.10507,-0.98482,-0.06025,307.48
quat1,-0.04602,0.79847,-0.44155,0.40666,307.48
quat2,0.22914,-0.41509,-0.39552,-0.78661,307.48
quat3,-0.22042,-0.64234,-0.44120,-0.58665,307.48
quat4,0.40621,-0.90994,-0.03563,0.07574,307.48
quat5,0.00000,-0.86603,0.00000,-0.50000,307.48
quat6,0.00000,-0.86603,0.00000,-0.50000,307.48
quat7,0.00000,-0.86603,0.00000,-0.50000,307.48
quat8,0.00000,-0.86603,0.00000,-0.50000,307.48
quat0,-0.38037,0.00645,-0.91797,-0.11224,307.5
quat1,-0.04053,0.80093,-0.44162,0.40230,307.5
quat2,0.23149,-0.42118,-0.39486,-0.78301,307.5
quat3,-0.21656,-0.64344,-0.44252,-0.58588,307.5
quat4,0.40593,-0.90954,-0.03688,0.08129,307.5
quat5,0.00000,-0.86603,0.00000,-0.50000,307.5
quat6,0.00000,-0.86603,0.00000,-0.50000,307.5
quat7,0.00000,-0.86603,0.00000,-0.50000,307.5
quat8,0.00000,-0.86603,0.00000,-0.50000,307.5
quat0,-0.46832,-0.01010,-0.87685,-0.10817,307.52
quat1,-0.03404,0.80360,-0.44188,0.39726,307.52
quat2,0.23471,-0.42822,-0.39392,-0.77869,307.52
quat3,-0.21270,-0.64489,-0.44383,-0.58471,307.52
quat4,0.40586,-0.90902,-0.03770,0.08689,307.52
quat5,0.00000,-0.86603,0.00000,-0.50000,307.52
quat6,0.00000,-0.86603,0.00000,-0.50000,307.52
quat7,0.00000,-0.86603,0.00000,-0.50000,307.52
quat8,0.00000,-0.86603,0.00000,-0.50000,307.52
quat0,-0.45691,-0.00932,-0.88283,-0.10842,307.54
quat1,-0.02751,0.80676,-0.44260,0.39049,307.54
quat2,0.23857,-0.43657,-0.39261,-0.77353,307.54
quat3,-0.20867,-0.64705,-0.44530,-0.58266,307.54
quat4,0.40567,-0.90841,-0.03782,0.09373,307.54
quat5,0.00000,-0.86603,0.00000,-0.50000,307.54
quat6,0.00000,-0.86603,0.00000,-0.50000,307.54
quat7,0.00000,-0.86603,0.00000,-0.50000,307.54
quat8,0.00000,-0.86603,0.00000,-0.50000,307.54
quat0,-0.44317,-0.01023,-0.88988,-0.10779,307.56
quat1,-0.02064,0.81082,-0.44350,0.38138,307.56
quat2,0.24342,-0.44645,-0.39098,-0.76718,307.56
quat3,-0.20409,-0.65033,-0.44705,-0.57928,307.56
quat4,0.40515,-0.90767,-0.03716,0.10297,307.56
quat5,0.00000,-0.86603,0.00000,-0.50000,307.56
quat6,0.00000,-0.86603,0.00000,-0.50000,307.56
quat7,0.00000,-0.86603,0.00000,-0.50000,307.56
quat8,0.00000,-0.86603,0.00000,-0.50000,307.56
quat0,-0.42692,-0.01115,-0.89770,-0.10843,307.58
quat1,-0.01309,0.81603,-0.44419,0.36962,307.58
quat2,0.24958,-0.45790,-0.38856,-0.75964,307.58
quat3,-0.19895,-0.65536,-0.44906,-0.57381,307.58
quat4,0.40439,-0.90672,-0.03506,0.11442,307.58
quat5,0.00000,-0.86603,0.00000,-0.50000,307.58
quat6,0.00000,-0.86603,0.00000,-0.50000,307.58
quat7,0.00000,-0.86603,0.00000,-0.50000,307.58
quat8,0.00000,-0.86603,0.00000,-0.50000,307.58
quat0,-0.40911,-0.01229,-0.90583,-0.10934,307.6
quat1,-0.00449,0.82193,-0.44460,0.35601,307.6
quat2,0.25742,-0.47078,-0.38519,-0.75082,307.6
quat3,-0.19291,-0.66215,-0.45153,-0.56609,307.6
quat4,0.40382,-0.90530,-0.03150,0.12792,307.6
quat5,0.00000,-0.86603,0.00000,-0.50000,307.6
quat6,0.00000,-0.86603,0.00000,-0.50000,307.6
quat7,0.00000,-0.86603,0.00000,-0.50000,307.6
quat8,0.00000,-0.86603,0.00000,-0.50000,307.6
quat0,-0.39074,-0.01361,-0.91376,-0.11040,307.62
quat1,0.00505,0.82884,-0.44426,0.34005,307.62
quat2,0.26710,-0.48508,-0.38080,-0.74051,307.62
quat3,-0.18596,-0.67071,-0.45460,-0.55579,307.62
quat4,0.40337,-0.90332,-0.02656,0.14353,307.62
quat5,0.00000,-0.86603,0.00000,-0.50000,307.62
quat6,0.00000,-0.86603,0.00000,-0.50000,307.62
quat7,0.00000,-0.86603,0.00000,-0.50000,307.62
quat8,0.00000,-0.86603,0.00000,-0.50000,307.62
quat0,-0.36988,-0.01487,-0.92241,-0.11017,307.64
quat1,0.01562,0.83623,-0.44354,0.32210,307.64
quat2,0.27826,-0.50080,-0.37545,-0.72857,307.64
quat3,-0.17761,-0.68044,-0.45837,-0.54346,307.64
quat4,0.40288,-0.90067,-0.01986,0.16153,307.64
quat5,0.00000,-0.86603,0.00000,-0.50000,307.64
quat6,0.00000,-0.86603,0.00000,-0.50000,307.64
quat7,0.00000,-0.86603,0.00000,-0.50000,307.64
quat8,0.00000,-0.86603,0.00000,-0.50000,307.64
quat0,-0.34779,-0.01650,-0.93078,-0.11145,307.66
quat1,0.02652,0.84447,-0.44208,0.30121,307.66
quat2,0.29077,-0.51750,-0.36913,-0.71512,307.66
quat3,-0.16762,-0.69177,-0.46252,-0.52861,307.66
quat4,0.40210,-0.89712,-0.01153,0.18263,307.66
quat5,0.00000,-0.86603,0.00000,-0.50000,307.66
quat6,0.00000,-0.86603,0.00000,-0.50000,307.66
quat7,0.00000,-0.86603,0.00000,-0.50000,307.66
quat8,0.00000,-0.86603,0.00000,-0.50000,307.66
quat0,-0.32314,-0.01876,-0.93957,-0.11150,307.68
quat1,0.03808,0.85269,-0.44038,0.27846,307.68
quat2,0.30434,-0.53525,-0.36177,-0.70001,307.68
quat3,-0.15582,-0.70428,-0.46703,-0.51146,307.68
quat4,0.40098,-0.89261,-0.00134,0.20605,307.68
quat5,0.00000,-0.86603,0.00000,-0.50000,307.68
quat6,0.00000,-0.86603,0.00000,-0.50000,307.68
quat7,0.00000,-0.86603,0.00000,-0.50000,307.68
quat8,0.00000,-0.86603,0.00000,-0.50000,307.68
quat0,-0.29899,-0.02070,-0.94753,-0.11118,307.7
quat1,0.04970,0.86104,-0.43813,0.25335,307.7
quat2,0.31843,-0.55337,-0.35351,-0.68367,307.7
quat3,-0.14282,-0.71813,-0.47195,-0.49108,307.7
quat4,0.39940,-0.88706,0.01081,0.23128,307.7
quat5,0.00000,-0.86603,0.00000,-0.50000,307.7
quat6,0.00000,-0.86603,0.00000,-0.50000,307.7
quat7,0.00000,-0.86603,0.00000,-0.50000,307.7
quat8,0.00000,-0.86603,0.00000,-0.50000,307.7
quat0,-0.27317,-0.02319,-0.95541,-0.10972,307.72
quat1,0.06198,0.86867,-0.43581,0.22726,307.72
quat2,0.33277,-0.57180,-0.34427,-0.66617,307.72
quat3,-0.12833,-0.73333,-0.47670,-0.46746,307.72
quat4,0.39725,-0.88011,0.02428,0.25885,307.72
quat5,0.00000,-0.86603,0.00000,-0.50000,307.72
quat6,0.00000,-0.86603,0.00000,-0.50000,307.72
quat7,0.00000,-0.86603,0.00000,-0.50000,307.72
quat8,0.00000,-0.86603,0.00000,-0.50000,307.72
quat0,-0.24716,-0.02632,-0.96250,-0.10872,307.74
quat1,0.07444,0.87594,-0.43280,0.19967,307.74
quat2,0.34704,-0.59051,-0.33405,-0.64751,307.74
quat3,-0.11320,-0.74978,-0.48037,-0.44075,307.74
quat4,0.39433,-0.87184,0.03903,0.28788,307.74
quat5,0.00000,-0.86603,0.00000,-0.50000,307.74
quat6,0.00000,-0.86603,0.00000,-0.50000,307.74
quat7,0.00000,-0.86603,0.00000,-0.50000,307.74
quat8,0.00000,-0.86603,0.00000,-0.50000,307.74
quat0,-0.22050,-0.02865,-0.96918,-0.10604,307.76
quat1,0.08728,0.88220,-0.42974,0.17155,307.76
quat2,0.36130,-0.60893,-0.32292,-0.62801,307.76
quat3,-0.09747,-0.76549,-0.48398,-0.41267,307.76
quat4,0.39074,-0.86219,0.05492,0.31772,307.76
quat5,0.00000,-0.86603,0.00000,-0.50000,307.76
quat6,0.00000,-0.86603,0.00000,-0.50000,307.76
quat7,0.00000,-0.86603,0.00000,-0.50000,307.76
quat8,0.00000,-0.86603,0.00000,-0.50000,307.76
quat0,-0.19325,-0.03182,-0.97524,-0.10274,307.78
quat1,0.10008,0.88776,-0.42614,0.14238,307.78
quat2,0.37523,-0.62709,-0.31103,-0.60764,307.78
quat3,-0.08133,-0.78014,-0.48785,-0.38310,307.78
quat4,0.38613,-0.85117,0.07182,0.34821,307.78
quat5,0.00000,-0.86603,0.00000,-0.50000,307.78
quat6,0.00000,-0.86603,0.00000,-0.50000,307.78
