quat0,0.65615,-0.60724,-0.36545,0.25917,715.86
quat1,0.40173,-0.45712,0.14604,-0.77995,715.86
quat2,0.08936,0.42500,-0.45446,-0.77772,715.86
quat3,0.27647,-0.15969,0.33302,0.88722,715.86
quat4,0.14424,-0.83799,-0.40781,-0.33267,715.86
quat5,0.00000,-0.38268,0.00000,-0.92388,715.86
quat6,0.00000,-0.38268,0.00000,-0.92388,715.86
quat7,0.00000,-0.38268,0.00000,-0.92388,715.86
quat8,0.00000,-0.38268,0.00000,-0.92388,715.86
quat0,0.91582,0.07758,0.38089,-0.10086,715.88
quat1,0.39251,-0.46169,0.14130,-0.78283,715.88
quat2,0.09196,0.42321,-0.46260,-0.77359,715.88
quat3,0.27644,-0.16507,0.34330,0.88232,715.88
quat4,0.13090,-0.84144,-0.40964,-0.32717,715.88
quat5,0.00000,-0.38268,0.00000,-0.92388,715.88
quat6,0.00000,-0.38268,0.00000,-0.92388,715.88
quat7,0.00000,-0.38268,0.00000,-0.92388,715.88
quat8,0.00000,-0.38268,0.00000,-0.92388,715.88
quat0,0.88774,-0.24003,0.38930,0.05245,715.9
quat1,0.38253,-0.46615,0.13628,-0.78600,715.9
quat2,0.09516,0.42270,-0.47009,-0.76895,715.9
quat3,0.27684,-0.17140,0.35345,0.87695,715.9
quat4,0.11688,-0.84494,-0.41077,-0.32200,715.9
quat5,0.00000,-0.38268,0.00000,-0.92388,715.9
quat6,0.00000,-0.38268,0.00000,-0.92388,715.9
quat7,0.00000,-0.38268,0.00000,-0.92388,715.9
quat8,0.00000,-0.38268,0.00000,-0.92388,715.9
quat0,0.88450,-0.24286,0.39616,0.04169,715.92
quat1,0.37139,-0.47043,0.13119,-0.78965,715.92
quat2,0.09838,0.42328,-0.47660,-0.76421,715.92
quat3,0.27811,-0.17779,0.36311,0.87132,715.92
quat4,0.10316,-0.84844,-0.41077,-0.31745,715.92
quat5,0.00000,-0.38268,0.00000,-0.92388,715.92
quat6,0.00000,-0.38268,0.00000,-0.92388,715.92
quat7,0.00000,-0.38268,0.00000,-0.92388,715.92
quat8,0.00000,-0.38268,0.00000,-0.92388,715.92
quat0,0.88169,-0.24622,0.40126,0.03130,715.94
quat1,0.35898,-0.47419,0.12667,-0.79387,715.94
quat2,0.10159,0.42443,-0.48231,-0.75955,715.94
quat3,0.28072,-0.18317,0.37215,0.86553,715.94
quat4,0.09057,-0.85180,-0.40971,-0.31365,715.94
quat5,0.00000,-0.38268,0.00000,-0.92388,715.94
quat6,0.00000,-0.38268,0.00000,-0.92388,715.94
quat7,0.00000,-0.38268,0.00000,-0.92388,715.94
quat8,0.00000,-0.38268,0.00000,-0.92388,715.94
quat0,0.87883,-0.24816,0.40705,0.01949,715.96
quat1,0.34471,-0.47737,0.12296,-0.79886,715.96
quat2,0.10608,0.42700,-0.48679,-0.75462,715.96
quat3,0.28489,-0.18704,0.38056,0.85967,715.96
quat4,0.07800,-0.85582,-0.40730,-0.30917,715.96
quat5,0.00000,-0.38268,0.00000,-0.92388,715.96
quat6,0.00000,-0.38268,0.00000,-0.92388,715.96
quat7,0.00000,-0.38268,0.00000,-0.92388,715.96
quat8,0.00000,-0.38268,0.00000,-0.92388,715.96
quat0,0.87670,-0.24830,0.41197,0.00513,715.98
quat1,0.32812,-0.48001,0.11996,-0.80469,715.98
quat2,0.11032,0.43040,-0.49159,-0.74895,715.98
quat3,0.29074,-0.18939,0.38874,0.85351,715.98
quat4,0.06493,-0.86097,-0.40343,-0.30293,715.98
quat5,0.00000,-0.38268,0.00000,-0.92388,715.98
quat6,0.00000,-0.38268,0.00000,-0.92388,715.98
quat7,0.00000,-0.38268,0.00000,-0.92388,715.98
quat8,0.00000,-0.38268,0.00000,-0.92388,715.98
quat0,0.87421,-0.24795,0.41741,-0.00701,716
quat1,0.30910,-0.48253,0.11736,-0.81108,716
quat2,0.11189,0.42197,-0.49985,-0.74805,716
quat3,0.29762,-0.19063,0.39707,0.84701,716
quat4,0.05149,-0.86760,-0.39720,-0.29471,716
quat5,0.00000,-0.38268,0.00000,-0.92388,716
quat6,0.00000,-0.38268,0.00000,-0.92388,716
quat7,0.00000,-0.38268,0.00000,-0.92388,716
quat8,0.00000,-0.38268,0.00000,-0.92388,716
quat0,0.87267,-0.24287,0.42312,-0.02059,716.02
quat1,0.28967,-0.48580,0.11583,-0.81650,716.02
quat2,0.10837,0.41543,-0.51140,-0.74440,716.02
quat3,0.30513,-0.18972,0.40551,0.84051,716.02
quat4,0.03915,-0.87538,-0.38808,-0.28561,716.02
quat5,0.00000,-0.38268,0.00000,-0.92388,716.02
quat6,0.00000,-0.38268,0.00000,-0.92388,716.02
quat7,0.00000,-0.38268,0.00000,-0.92388,716.02
quat8,0.00000,-0.38268,0.00000,-0.92388,716.02
quat0,0.87236,-0.23629,0.42652,-0.03516,716.04
quat1,0.27465,-0.48620,0.11582,-0.82144,716.04
quat2,0.10970,0.42179,-0.51971,-0.73482,716.04
quat3,0.31422,-0.18536,0.41303,0.83445,716.04
quat4,0.02925,-0.88356,-0.37615,-0.27744,716.04
quat5,0.00000,-0.38268,0.00000,-0.92388,716.04
quat6,0.00000,-0.38268,0.00000,-0.92388,716.04
quat7,0.00000,-0.38268,0.00000,-0.92388,716.04
quat8,0.00000,-0.38268,0.00000,-0.92388,716.04
quat0,0.87140,-0.23141,0.42975,-0.04920,716.06
quat1,0.26307,-0.48380,0.12055,-0.82595,716.06
quat2,0.10578,0.42363,-0.52802,-0.72839,716.06
quat3,0.32523,-0.17675,0.41866,0.82928,716.06
quat4,0.02100,-0.89265,-0.36180,-0.26803,716.06
quat5,0.00000,-0.38268,0.00000,-0.92388,716.06
quat6,0.00000,-0.38268,0.00000,-0.92388,716.06
quat7,0.00000,-0.38268,0.00000,-0.92388,716.06
quat8,0.00000,-0.38268,0.00000,-0.92388,716.06
quat0,0.87186,-0.22356,0.43105,-0.06379,716.08
quat1,0.25531,-0.48045,0.12777,-0.82925,716.08
quat2,0.09455,0.41700,-0.53639,-0.72764,716.08
quat3,0.33808,-0.16552,0.42292,0.82429,716.08
quat4,0.01435,-0.90225,-0.34579,-0.25724,716.08
quat5,0.00000,-0.38268,0.00000,-0.92388,716.08
quat6,0.00000,-0.38268,0.00000,-0.92388,716.08
quat7,0.00000,-0.38268,0.00000,-0.92388,716.08
quat8,0.00000,-0.38268,0.00000,-0.92388,716.08
quat0,0.87167,-0.21740,0.43232,-0.07766,716.1
quat1,0.24851,-0.47634,0.13709,-0.83220,716.1
quat2,0.08112,0.40995,-0.54338,-0.72808,716.1
quat3,0.35189,-0.15374,0.42671,0.81881,716.1
quat4,0.00975,-0.91176,-0.32825,-0.24667,716.1
quat5,0.00000,-0.38268,0.00000,-0.92388,716.1
quat6,0.00000,-0.38268,0.00000,-0.92388,716.1
quat7,0.00000,-0.38268,0.00000,-0.92388,716.1
quat8,0.00000,-0.38268,0.00000,-0.92388,716.1
quat0,0.87156,-0.20495,0.43590,-0.09152,716.12
quat1,0.24051,-0.47141,0.14746,-0.83557,716.12
quat2,0.06762,0.40328,-0.54977,-0.72838,716.12
quat3,0.36593,-0.14139,0.43001,0.81314,716.12
quat4,0.00800,-0.92038,-0.30947,-0.23887,716.12
quat5,0.00000,-0.38268,0.00000,-0.92388,716.12
quat6,0.00000,-0.38268,0.00000,-0.92388,716.12
quat7,0.00000,-0.38268,0.00000,-0.92388,716.12
quat8,0.00000,-0.38268,0.00000,-0.92388,716.12
quat0,0.87061,-0.19309,0.44042,-0.10382,716.14
quat1,0.23175,-0.46657,0.15892,-0.83866,716.14
quat2,0.05452,0.39689,-0.55542,-0.72870,716.14
quat3,0.37992,-0.12852,0.43210,0.80773,716.14
quat4,0.00853,-0.92838,-0.28961,-0.23273,716.14
quat5,0.00000,-0.38268,0.00000,-0.92388,716.14
quat6,0.00000,-0.38268,0.00000,-0.92388,716.14
quat7,0.00000,-0.38268,0.00000,-0.92388,716.14
quat8,0.00000,-0.38268,0.00000,-0.92388,716.14
quat0,0.87138,-0.17744,0.44185,-0.11821,716.16
quat1,0.22286,-0.46166,0.17121,-0.84136,716.16
quat2,0.04190,0.39191,-0.55977,-0.72890,716.16
quat3,0.39431,-0.11532,0.43211,0.80281,716.16
quat4,0.01075,-0.93574,-0.26879,-0.22809,716.16
quat5,0.00000,-0.38268,0.00000,-0.92388,716.16
quat6,0.00000,-0.38268,0.00000,-0.92388,716.16
quat7,0.00000,-0.38268,0.00000,-0.92388,716.16
quat8,0.00000,-0.38268,0.00000,-0.92388,716.16
quat0,0.87043,-0.16341,0.44522,-0.13199,716.18
quat1,0.21457,-0.45606,0.18471,-0.84371,716.18
quat2,0.02887,0.38707,-0.56269,-0.72988,716.18
quat3,0.40949,-0.10220,0.42961,0.79832,716.18
quat4,0.01401,-0.94243,-0.24765,-0.22427,716.18
quat5,0.00000,-0.38268,0.00000,-0.92388,716.18
quat6,0.00000,-0.38268,0.00000,-0.92388,716.18
quat7,0.00000,-0.38268,0.00000,-0.92388,716.18
quat8,0.00000,-0.38268,0.00000,-0.92388,716.18
quat0,0.87069,-0.14314,0.44681,-0.14756,716.2
quat1,0.20703,-0.44973,0.19946,-0.84563,716.2
quat2,0.01513,0.38234,-0.56413,-0.73167,716.2
quat3,0.42585,-0.08945,0.42517,0.79365,716.2
quat4,0.01822,-0.94823,-0.22698,-0.22138,716.2
quat5,0.00000,-0.38268,0.00000,-0.92388,716.2
quat6,0.00000,-0.38268,0.00000,-0.92388,716.2
quat7,0.00000,-0.38268,0.00000,-0.92388,716.2
quat8,0.00000,-0.38268,0.00000,-0.92388,716.2
quat0,0.87000,-0.13154,0.44921,-0.15495,716.22
quat1,0.20024,-0.44277,0.21524,-0.84707,716.22
quat2,0.00004,0.37717,-0.56423,-0.73443,716.22
quat3,0.44208,-0.07710,0.41993,0.78885,716.22
