quat0,-0.53234,0.00577,0.84354,0.07086,14.02
quat1,-0.36257,0.13986,0.44405,0.80734,14.02
quat2,-0.44118,0.18481,0.51919,0.70827,14.02
quat3,0.21043,-0.44652,-0.55488,-0.66966,14.02
quat4,-0.11855,-0.61210,-0.68053,-0.38492,14.02
quat5,0.00000,-0.38268,0.00000,-0.92388,14.02
quat6,0.00000,-0.38268,0.00000,-0.92388,14.02
quat7,0.00000,-0.38268,0.00000,-0.92388,14.02
quat8,0.00000,-0.38268,0.00000,-0.92388,14.02
quat0,-0.95187,0.06902,-0.29229,0.06119,14.04
quat1,-0.37436,0.12977,0.45752,0.79605,14.04
quat2,-0.45711,0.16692,0.53217,0.69282,14.04
quat3,0.22177,-0.44851,-0.56514,-0.65596,14.04
quat4,-0.11802,-0.60302,-0.69749,-0.36872,14.04
quat5,0.00000,-0.38268,0.00000,-0.92388,14.04
quat6,0.00000,-0.38268,0.00000,-0.92388,14.04
quat7,0.00000,-0.38268,0.00000,-0.92388,14.04
quat8,0.00000,-0.38268,0.00000,-0.92388,14.04
quat0,-0.97144,0.08420,-0.21646,0.04854,14.06
quat1,-0.38659,0.12056,0.46863,0.78511,14.06
quat2,-0.47197,0.15204,0.54179,0.67868,14.06
quat3,0.23164,-0.45054,-0.57350,-0.64379,14.06
quat4,-0.11566,-0.59276,-0.71258,-0.35706,14.06
quat5,0.00000,-0.38268,0.00000,-0.92388,14.06
quat6,0.00000,-0.38268,0.00000,-0.92388,14.06
quat7,0.00000,-0.38268,0.00000,-0.92388,14.06
quat8,0.00000,-0.38268,0.00000,-0.92388,14.06
quat0,-0.97118,0.08448,-0.21789,0.04678,14.08
quat1,-0.39906,0.11090,0.47723,0.77505,14.08
quat2,-0.48552,0.13899,0.54915,0.66588,14.08
quat3,0.23874,-0.45278,-0.58154,-0.63230,14.08
quat4,-0.11264,-0.58443,-0.72479,-0.34704,14.08
quat5,0.00000,-0.38268,0.00000,-0.92388,14.08
quat6,0.00000,-0.38268,0.00000,-0.92388,14.08
quat7,0.00000,-0.38268,0.00000,-0.92388,14.08
quat8,0.00000,-0.38268,0.00000,-0.92388,14.08
quat0,-0.97123,0.08457,-0.21816,0.04441,14.1
quat1,-0.41094,0.10167,0.48410,0.76579,14.1
quat2,-0.49874,0.12786,0.55389,0.65431,14.1
quat3,0.24334,-0.45453,-0.58904,-0.62227,14.1
quat4,-0.11444,-0.57857,-0.73403,-0.33669,14.1
quat5,0.00000,-0.38268,0.00000,-0.92388,14.1
quat6,0.00000,-0.38268,0.00000,-0.92388,14.1
quat7,0.00000,-0.38268,0.00000,-0.92388,14.1
quat8,0.00000,-0.38268,0.00000,-0.92388,14.1
quat0,-0.97247,0.08114,-0.21384,0.04466,14.12
quat1,-0.42086,0.09435,0.49034,0.75732,14.12
quat2,-0.51050,0.11959,0.55692,0.64415,14.12
quat3,0.24670,-0.45500,-0.59534,-0.61456,14.12
quat4,-0.11884,-0.57545,-0.74059,-0.32597,14.12
quat5,0.00000,-0.38268,0.00000,-0.92388,14.12
quat6,0.00000,-0.38268,0.00000,-0.92388,14.12
quat7,0.00000,-0.38268,0.00000,-0.92388,14.12
quat8,0.00000,-0.38268,0.00000,-0.92388,14.12
quat0,-0.97086,0.09212,-0.21749,0.04059,14.14
quat1,-0.42976,0.08872,0.49538,0.74969,14.14
quat2,-0.52144,0.11311,0.55822,0.63537,14.14
quat3,0.24991,-0.45444,-0.59941,-0.60971,14.14
quat4,-0.12225,-0.57202,-0.74622,-0.31781,14.14
quat5,0.00000,-0.38268,0.00000,-0.92388,14.14
quat6,0.00000,-0.38268,0.00000,-0.92388,14.14
quat7,0.00000,-0.38268,0.00000,-0.92388,14.14
quat8,0.00000,-0.38268,0.00000,-0.92388,14.14
quat0,-0.97149,0.08603,-0.21703,0.04126,14.16
quat1,-0.43683,0.08417,0.49920,0.74357,14.16
quat2,-0.53073,0.10835,0.55834,0.62836,14.16
quat3,0.25298,-0.45325,-0.60187,-0.60689,14.16
quat4,-0.12173,-0.56784,-0.75147,-0.31309,14.16
quat5,0.00000,-0.38268,0.00000,-0.92388,14.16
quat6,0.00000,-0.38268,0.00000,-0.92388,14.16
quat7,0.00000,-0.38268,0.00000,-0.92388,14.16
quat8,0.00000,-0.38268,0.00000,-0.92388,14.16
quat0,-0.97026,0.09144,-0.22075,0.03864,14.18
quat1,-0.44283,0.08088,0.50131,0.73895,14.18
quat2,-0.53762,0.10556,0.55865,0.62268,14.18
quat3,0.25563,-0.45178,-0.60324,-0.60552,14.18
quat4,-0.12005,-0.56314,-0.75616,-0.31093,14.18
quat5,0.00000,-0.38268,0.00000,-0.92388,14.18
quat6,0.00000,-0.38268,0.00000,-0.92388,14.18
quat7,0.00000,-0.38268,0.00000,-0.92388,14.18
quat8,0.00000,-0.38268,0.00000,-0.92388,14.18
quat0,-0.97009,0.09145,-0.22159,0.03808,14.2
quat1,-0.44708,0.07902,0.50228,0.73593,14.2
quat2,-0.54254,0.10442,0.55808,0.61911,14.2
quat3,0.25793,-0.45038,-0.60340,-0.60543,14.2
quat4,-0.11842,-0.55964,-0.75958,-0.30954,14.2
quat5,0.00000,-0.38268,0.00000,-0.92388,14.2
quat6,0.00000,-0.38268,0.00000,-0.92388,14.2
quat7,0.00000,-0.38268,0.00000,-0.92388,14.2
quat8,0.00000,-0.38268,0.00000,-0.92388,14.2
quat0,-0.96879,0.09305,-0.22678,0.03695,14.22
quat1,-0.44960,0.07859,0.50215,0.73453,14.22
quat2,-0.54564,0.10365,0.55726,0.61725,14.22
quat3,0.25922,-0.44840,-0.60275,-0.60699,14.22
quat4,-0.11643,-0.55644,-0.76244,-0.30903,14.22
quat5,0.00000,-0.38268,0.00000,-0.92388,14.22
quat6,0.00000,-0.38268,0.00000,-0.92388,14.22
quat7,0.00000,-0.38268,0.00000,-0.92388,14.22
quat8,0.00000,-0.38268,0.00000,-0.92388,14.22
quat0,-0.96790,0.09488,-0.22987,0.03651,14.24
quat1,-0.45122,0.07958,0.50106,0.73417,14.24
quat2,-0.54719,0.10389,0.55597,0.61699,14.24
quat3,0.25975,-0.44633,-0.60183,-0.60919,14.24
quat4,-0.11437,-0.55434,-0.76409,-0.30950,14.24
quat5,0.00000,-0.38268,0.00000,-0.92388,14.24
quat6,0.00000,-0.38268,0.00000,-0.92388,14.24
quat7,0.00000,-0.38268,0.00000,-0.92388,14.24
quat8,0.00000,-0.38268,0.00000,-0.92388,14.24
quat0,-0.96631,0.09565,-0.23645,0.03448,14.26
quat1,-0.45250,0.08171,0.49898,0.73456,14.26
quat2,-0.54619,0.10570,0.55550,0.61799,14.26
quat3,0.25923,-0.44416,-0.60116,-0.61166,14.26
quat4,-0.11328,-0.55288,-0.76444,-0.31164,14.26
quat5,0.00000,-0.38268,0.00000,-0.92388,14.26
quat6,0.00000,-0.38268,0.00000,-0.92388,14.26
quat7,0.00000,-0.38268,0.00000,-0.92388,14.26
quat8,0.00000,-0.38268,0.00000,-0.92388,14.26
quat0,-0.96526,0.09722,-0.24023,0.03336,14.28
quat1,-0.45316,0.08498,0.49542,0.73620,14.28
quat2,-0.54336,0.10949,0.55466,0.62059,14.28
quat3,0.25931,-0.44233,-0.59951,-0.61457,14.28
quat4,-0.11216,-0.55243,-0.76319,-0.31588,14.28
