quat0,0.37372,0.17011,-0.85631,0.31325,520.32
quat1,0.34025,-0.92922,-0.07629,-0.12234,520.32
quat2,0.59366,-0.32744,0.14373,-0.72090,520.32
quat3,0.39245,-0.72058,-0.17934,-0.54276,520.32
quat4,0.44017,-0.73706,-0.46176,0.22309,520.32
quat5,0.00000,-0.92388,0.00000,-0.38268,520.32
quat6,0.00000,-0.92388,0.00000,-0.38268,520.32
quat7,0.00000,-0.92388,0.00000,-0.38268,520.32
quat8,0.00000,-0.92388,0.00000,-0.38268,520.32
quat0,-0.38711,0.03679,-0.91465,0.11047,520.34
quat1,0.33899,-0.92938,-0.08165,-0.12110,520.34
quat2,0.59711,-0.33460,0.13884,-0.71570,520.34
quat3,0.39284,-0.72577,-0.17911,-0.53559,520.34
quat4,0.43857,-0.73789,-0.46766,0.21087,520.34
quat5,0.00000,-0.92388,0.00000,-0.38268,520.34
quat6,0.00000,-0.92388,0.00000,-0.38268,520.34
quat7,0.00000,-0.92388,0.00000,-0.38268,520.34
quat8,0.00000,-0.92388,0.00000,-0.38268,520.34
quat0,-0.36905,-0.00589,-0.90605,0.20697,520.36
quat1,0.33094,-0.93214,-0.09810,-0.10938,520.36
quat2,0.59789,-0.34321,0.13738,-0.71123,520.36
quat3,0.39197,-0.73480,-0.17423,-0.52542,520.36
quat4,0.43649,-0.74186,-0.47277,0.18872,520.36
quat5,0.00000,-0.92388,0.00000,-0.38268,520.36
quat6,0.00000,-0.92388,0.00000,-0.38268,520.36
quat7,0.00000,-0.92388,0.00000,-0.38268,520.36
quat8,0.00000,-0.92388,0.00000,-0.38268,520.36
quat0,-0.37931,0.00853,-0.90116,0.20966,520.38
quat1,0.32512,-0.93351,-0.11714,-0.09560,520.38
quat2,0.59240,-0.35170,0.14457,-0.71026,520.38
quat3,0.39528,-0.73906,-0.14806,-0.52499,520.38
quat4,0.43973,-0.74935,-0.47043,0.15431,520.38
quat5,0.00000,-0.92388,0.00000,-0.38268,520.38
quat6,0.00000,-0.92388,0.00000,-0.38268,520.38
quat7,0.00000,-0.92388,0.00000,-0.38268,520.38
quat8,0.00000,-0.92388,0.00000,-0.38268,520.38
quat0,-0.37204,0.00957,-0.90220,0.21802,520.4
quat1,0.31913,-0.93305,-0.13617,-0.09506,520.4
quat2,0.58485,-0.36442,0.15001,-0.70897,520.4
quat3,0.39994,-0.74027,-0.12239,-0.52637,520.4
quat4,0.44386,-0.75925,-0.45892,0.12618,520.4
quat5,0.00000,-0.92388,0.00000,-0.38268,520.4
quat6,0.00000,-0.92388,0.00000,-0.38268,520.4
quat7,0.00000,-0.92388,0.00000,-0.38268,520.4
quat8,0.00000,-0.92388,0.00000,-0.38268,520.4
quat0,-0.37378,0.00245,-0.90479,0.20404,520.42
quat1,0.31293,-0.93323,-0.14798,-0.09620,520.42
quat2,0.58052,-0.36951,0.15066,-0.70976,520.42
quat3,0.40356,-0.74459,-0.10931,-0.52037,520.42
quat4,0.43152,-0.76764,-0.45714,0.12467,520.42
quat5,0.00000,-0.92388,0.00000,-0.38268,520.42
quat6,0.00000,-0.92388,0.00000,-0.38268,520.42
quat7,0.00000,-0.92388,0.00000,-0.38268,520.42
quat8,0.00000,-0.92388,0.00000,-0.38268,520.42
quat0,-0.37386,-0.00272,-0.90181,0.21668,520.44
quat1,0.30922,-0.93518,-0.14478,-0.09409,520.44
quat2,0.57884,-0.36702,0.14749,-0.71308,520.44
quat3,0.40096,-0.74577,-0.10322,-0.52192,520.44
quat4,0.42030,-0.77512,-0.45484,0.12515,520.44
quat5,0.00000,-0.92388,0.00000,-0.38268,520.44
quat6,0.00000,-0.92388,0.00000,-0.38268,520.44
quat7,0.00000,-0.92388,0.00000,-0.38268,520.44
quat8,0.00000,-0.92388,0.00000,-0.38268,520.44
quat0,-0.36848,-0.00886,-0.90116,0.22815,520.46
quat1,0.30674,-0.93791,-0.13552,-0.08872,520.46
quat2,0.57677,-0.36551,0.14391,-0.71626,520.46
quat3,0.39489,-0.74676,-0.10085,-0.52559,520.46
quat4,0.42372,-0.77785,-0.44756,0.12292,520.46
quat5,0.00000,-0.92388,0.00000,-0.38268,520.46
quat6,0.00000,-0.92388,0.00000,-0.38268,520.46
quat7,0.00000,-0.92388,0.00000,-0.38268,520.46
quat8,0.00000,-0.92388,0.00000,-0.38268,520.46
quat0,-0.36657,-0.00350,-0.90176,0.22900,520.48
quat1,0.30235,-0.94064,-0.12904,-0.08450,520.48
quat2,0.57445,-0.36920,0.13919,-0.71716,520.48
quat3,0.39045,-0.74361,-0.09652,-0.53411,520.48
quat4,0.43544,-0.77798,-0.43827,0.11428,520.48
quat5,0.00000,-0.92388,0.00000,-0.38268,520.48
quat6,0.00000,-0.92388,0.00000,-0.38268,520.48
quat7,0.00000,-0.92388,0.00000,-0.38268,520.48
quat8,0.00000,-0.92388,0.00000,-0.38268,520.48
quat0,-0.36590,0.00494,-0.90309,0.22479,520.5
quat1,0.29668,-0.94242,-0.13039,-0.08259,520.5
quat2,0.57456,-0.38055,0.12832,-0.71316,520.5
quat3,0.39223,-0.73694,-0.08568,-0.54381,520.5
quat4,0.44328,-0.77719,-0.43317,0.10887,520.5
quat5,0.00000,-0.92388,0.00000,-0.38268,520.5
quat6,0.00000,-0.92388,0.00000,-0.38268,520.5
quat7,0.00000,-0.92388,0.00000,-0.38268,520.5
quat8,0.00000,-0.92388,0.00000,-0.38268,520.5
quat0,-0.36374,0.00992,-0.90548,0.21840,520.52
quat1,0.29227,-0.94342,-0.13308,-0.08265,520.52
quat2,0.57546,-0.39213,0.11549,-0.70834,520.52
quat3,0.39636,-0.73052,-0.07555,-0.55094,520.52
quat4,0.44374,-0.77703,-0.43305,0.10852,520.52
quat5,0.00000,-0.92388,0.00000,-0.38268,520.52
quat6,0.00000,-0.92388,0.00000,-0.38268,520.52
quat7,0.00000,-0.92388,0.00000,-0.38268,520.52
quat8,0.00000,-0.92388,0.00000,-0.38268,520.52
quat0,-0.36327,0.01368,-0.90633,0.21546,520.54
quat1,0.29057,-0.94332,-0.13818,-0.08139,520.54
quat2,0.57782,-0.39757,0.10844,-0.70449,520.54
quat3,0.39881,-0.72855,-0.07161,-0.55231,520.54
quat4,0.44090,-0.77819,-0.43385,0.10865,520.54
quat5,0.00000,-0.92388,0.00000,-0.38268,520.54
quat6,0.00000,-0.92388,0.00000,-0.38268,520.54
quat7,0.00000,-0.92388,0.00000,-0.38268,520.54
quat8,0.00000,-0.92388,0.00000,-0.38268,520.54
quat0,-0.36345,0.01914,-0.90628,0.21492,520.56
quat1,0.29188,-0.94251,-0.14209,-0.07931,520.56
quat2,0.57860,-0.39908,0.10822,-0.70302,520.56
quat3,0.39953,-0.72801,-0.07457,-0.55210,520.56
quat4,0.44109,-0.77845,-0.43310,0.10902,520.56
quat5,0.00000,-0.92388,0.00000,-0.38268,520.56
quat6,0.00000,-0.92388,0.00000,-0.38268,520.56
quat7,0.00000,-0.92388,0.00000,-0.38268,520.56
quat8,0.00000,-0.92388,0.00000,-0.38268,520.56
quat0,-0.36347,0.02255,-0.90705,0.21129,520.58
quat1,0.29535,-0.94106,-0.14535,-0.07778,520.58
