quat0,-0.20270,-0.10002,0.97398,-0.01654,669.02
quat1,0.03101,-0.85345,0.04210,-0.51854,669.02
quat2,0.04768,-0.19846,-0.04259,-0.97802,669.02
quat3,0.08584,0.82880,0.08177,0.54684,669.02
quat4,-0.02659,-0.94009,0.05880,0.33475,669.02
quat5,0.00000,-0.92388,0.00000,-0.38268,669.02
quat6,0.00000,-0.92388,0.00000,-0.38268,669.02
quat7,0.00000,-0.92388,0.00000,-0.38268,669.02
quat8,0.00000,-0.92388,0.00000,-0.38268,669.02
quat0,0.33943,0.23669,0.64073,-0.64671,669.04
quat1,0.01771,-0.85156,0.04058,-0.52239,669.04
quat2,0.04507,-0.19317,-0.04533,-0.97908,669.04
quat3,0.08725,0.82769,0.07560,0.54918,669.04
quat4,-0.02817,-0.94536,0.05819,0.31956,669.04
quat5,0.00000,-0.92388,0.00000,-0.38268,669.04
quat6,0.00000,-0.92388,0.00000,-0.38268,669.04
quat7,0.00000,-0.92388,0.00000,-0.38268,669.04
quat8,0.00000,-0.92388,0.00000,-0.38268,669.04
quat0,0.38412,0.20326,0.78170,-0.44731,669.06
quat1,0.00376,-0.85037,0.03906,-0.52472,669.06
quat2,0.04346,-0.19407,-0.04836,-0.97883,669.06
quat3,0.09031,0.82462,0.06940,0.55410,669.06
quat4,-0.02672,-0.95175,0.05667,0.30040,669.06
quat5,0.00000,-0.92388,0.00000,-0.38268,669.06
quat6,0.00000,-0.92388,0.00000,-0.38268,669.06
quat7,0.00000,-0.92388,0.00000,-0.38268,669.06
quat8,0.00000,-0.92388,0.00000,-0.38268,669.06
quat0,0.38292,0.20631,0.77141,-0.46447,669.08
quat1,-0.00889,-0.85149,0.03793,-0.52292,669.08
quat2,0.04131,-0.19391,-0.05253,-0.97874,669.08
quat3,0.09395,0.82313,0.06332,0.55644,669.08
quat4,-0.02273,-0.95643,0.05623,0.28558,669.08
quat5,0.00000,-0.92388,0.00000,-0.38268,669.08
quat6,0.00000,-0.92388,0.00000,-0.38268,669.08
quat7,0.00000,-0.92388,0.00000,-0.38268,669.08
quat8,0.00000,-0.92388,0.00000,-0.38268,669.08
quat0,0.37956,0.20902,0.76213,-0.48105,669.1
quat1,-0.02078,-0.85291,0.03775,-0.52028,669.1
quat2,0.03910,-0.19403,-0.05661,-0.97858,669.1
quat3,0.09894,0.82439,0.05800,0.55428,669.1
quat4,-0.01791,-0.95840,0.05750,0.27899,669.1
quat5,0.00000,-0.92388,0.00000,-0.38268,669.1
quat6,0.00000,-0.92388,0.00000,-0.38268,669.1
quat7,0.00000,-0.92388,0.00000,-0.38268,669.1
quat8,0.00000,-0.92388,0.00000,-0.38268,669.1
quat0,0.37735,0.20921,0.75539,-0.49317,669.12
quat1,-0.03292,-0.85218,0.03735,-0.52088,669.12
quat2,0.03736,-0.19859,-0.05850,-0.97762,669.12
