quat0,-0.16711,0.72826,-0.40829,-0.52441,864.16
quat1,0.06411,-0.88590,0.16819,-0.42753,864.16
quat2,0.09744,-0.25346,-0.03242,-0.96188,864.16
quat3,0.23348,-0.53270,0.03736,-0.81260,864.16
quat4,0.16200,-0.97731,-0.13488,-0.02069,864.16
quat5,0.00000,-0.86603,0.00000,-0.50000,864.16
quat6,0.00000,-0.86603,0.00000,-0.50000,864.16
quat7,0.00000,-0.86603,0.00000,-0.50000,864.16
quat8,0.00000,-0.86603,0.00000,-0.50000,864.16
quat0,-0.21254,-0.29978,-0.79976,0.47470,864.18
quat1,0.06845,-0.88430,0.17274,-0.42836,864.18
quat2,0.09787,-0.24498,-0.03444,-0.96396,864.18
quat3,0.23039,-0.53244,0.03277,-0.81385,864.18
quat4,0.16891,-0.97665,-0.13162,-0.01727,864.18
quat5,0.00000,-0.86603,0.00000,-0.50000,864.18
quat6,0.00000,-0.86603,0.00000,-0.50000,864.18
quat7,0.00000,-0.86603,0.00000,-0.50000,864.18
quat8,0.00000,-0.86603,0.00000,-0.50000,864.18
quat0,-0.49575,0.00858,-0.85884,0.12862,864.2
quat1,0.07237,-0.88278,0.17794,-0.42872,864.2
quat2,0.09921,-0.23632,-0.03786,-0.96585,864.2
quat3,0.22699,-0.53349,0.02816,-0.81429,864.2
quat4,0.17558,-0.97608,-0.12778,-0.01045,864.2
quat5,0.00000,-0.86603,0.00000,-0.50000,864.2
quat6,0.00000,-0.86603,0.00000,-0.50000,864.2
quat7,0.00000,-0.86603,0.00000,-0.50000,864.2
quat8,0.00000,-0.86603,0.00000,-0.50000,864.2
quat0,-0.49077,0.00361,-0.86042,0.13717,864.22
quat1,0.07575,-0.88137,0.18397,-0.42848,864.22
quat2,0.10116,-0.22799,-0.04275,-0.96745,864.22
quat3,0.22388,-0.53595,0.02411,-0.81367,864.22
quat4,0.18169,-0.97560,-0.12322,-0.00137,864.22
quat5,0.00000,-0.86603,0.00000,-0.50000,864.22
quat6,0.00000,-0.86603,0.00000,-0.50000,864.22
quat7,0.00000,-0.86603,0.00000,-0.50000,864.22
quat8,0.00000,-0.86603,0.00000,-0.50000,864.22
quat0,-0.48343,-0.00321,-0.86289,0.14734,864.24
quat1,0.07849,-0.88008,0.19108,-0.42753,864.24
quat2,0.10364,-0.22165,-0.04869,-0.96838,864.24
quat3,0.22103,-0.54033,0.02013,-0.81165,864.24
quat4,0.18719,-0.97520,-0.11765,0.00972,864.24
quat5,0.00000,-0.86603,0.00000,-0.50000,864.24
quat6,0.00000,-0.86603,0.00000,-0.50000,864.24
quat7,0.00000,-0.86603,0.00000,-0.50000,864.24
quat8,0.00000,-0.86603,0.00000,-0.50000,864.24
quat0,-0.47430,-0.00897,-0.86599,0.15818,864.26
quat1,0.08009,-0.87894,0.19940,-0.42578,864.26
quat2,0.10624,-0.21852,-0.05522,-0.96846,864.26
quat3,0.21803,-0.54798,0.01667,-0.80740,864.26
quat4,0.19163,-0.97489,-0.11120,0.02250,864.26
quat5,0.00000,-0.86603,0.00000,-0.50000,864.26
quat6,0.00000,-0.86603,0.00000,-0.50000,864.26
quat7,0.00000,-0.86603,0.00000,-0.50000,864.26
quat8,0.00000,-0.86603,0.00000,-0.50000,864.26
quat0,-0.46532,-0.01488,-0.86867,0.16930,864.28
quat1,0.07997,-0.87773,0.20884,-0.42378,864.28
quat2,0.10864,-0.21861,-0.06167,-0.96778,864.28
quat3,0.21521,-0.55869,0.01369,-0.80085,864.28
quat4,0.19546,-0.97453,-0.10370,0.03648,864.28
quat5,0.00000,-0.86603,0.00000,-0.50000,864.28
quat6,0.00000,-0.86603,0.00000,-0.50000,864.28
quat7,0.00000,-0.86603,0.00000,-0.50000,864.28
quat8,0.00000,-0.86603,0.00000,-0.50000,864.28
quat0,-0.45325,-0.02356,-0.87199,0.18343,864.3
quat1,0.07848,-0.87629,0.21865,-0.42207,864.3
quat2,0.11071,-0.22156,-0.06748,-0.96649,864.3
quat3,0.21209,-0.57221,0.01150,-0.79212,864.3
quat4,0.19804,-0.97417,-0.09518,0.05203,864.3
quat5,0.00000,-0.86603,0.00000,-0.50000,864.3
quat6,0.00000,-0.86603,0.00000,-0.50000,864.3
quat7,0.00000,-0.86603,0.00000,-0.50000,864.3
quat8,0.00000,-0.86603,0.00000,-0.50000,864.3
quat0,-0.44052,-0.03055,-0.87556,0.19598,864.32
quat1,0.07627,-0.87474,0.22991,-0.41970,864.32
quat2,0.11216,-0.22760,-0.07211,-0.96458,864.32
quat3,0.20899,-0.58768,0.00997,-0.78157,864.32
quat4,0.20060,-0.97349,-0.08577,0.06864,864.32
quat5,0.00000,-0.86603,0.00000,-0.50000,864.32
quat6,0.00000,-0.86603,0.00000,-0.50000,864.32
quat7,0.00000,-0.86603,0.00000,-0.50000,864.32
quat8,0.00000,-0.86603,0.00000,-0.50000,864.32
quat0,-0.42508,-0.04057,-0.87897,0.21230,864.34
quat1,0.07379,-0.87333,0.24295,-0.41573,864.34
quat2,0.11260,-0.23648,-0.07553,-0.96213,864.34
quat3,0.20554,-0.60434,0.00871,-0.76971,864.34
quat4,0.20253,-0.97248,-0.07595,0.08661,864.34
quat5,0.00000,-0.86603,0.00000,-0.50000,864.34
quat6,0.00000,-0.86603,0.00000,-0.50000,864.34
quat7,0.00000,-0.86603,0.00000,-0.50000,864.34
quat8,0.00000,-0.86603,0.00000,-0.50000,864.34
quat0,-0.41087,-0.04884,-0.88122,0.22858,864.36
quat1,0.07110,-0.87212,0.25709,-0.41019,864.36
quat2,0.11179,-0.24718,-0.07712,-0.95940,864.36
quat3,0.20274,-0.62225,0.00848,-0.75606,864.36
quat4,0.20414,-0.97086,-0.06601,0.10675,864.36
quat5,0.00000,-0.86603,0.00000,-0.50000,864.36
quat6,0.00000,-0.86603,0.00000,-0.50000,864.36
quat7,0.00000,-0.86603,0.00000,-0.50000,864.36
quat8,0.00000,-0.86603,0.00000,-0.50000,864.36
quat0,-0.39450,-0.05700,-0.88404,0.24411,864.38
quat1,0.06829,-0.87093,0.27239,-0.40325,864.38
quat2,0.10976,-0.25857,-0.07693,-0.95665,864.38
quat3,0.19965,-0.64072,0.00770,-0.74132,864.38
quat4,0.20486,-0.96859,-0.05593,0.12937,864.38
quat5,0.00000,-0.86603,0.00000,-0.50000,864.38
quat6,0.00000,-0.86603,0.00000,-0.50000,864.38
quat7,0.00000,-0.86603,0.00000,-0.50000,864.38
quat8,0.00000,-0.86603,0.00000,-0.50000,864.38
quat0,-0.37647,-0.06447,-0.88663,0.26078,864.4
quat1,0.06607,-0.86990,0.28914,-0.39410,864.4
quat2,0.10577,-0.27070,-0.07432,-0.95394,864.4
quat3,0.19739,-0.65969,0.00712,-0.72512,864.4
quat4,0.20519,-0.96564,-0.04547,0.15289,864.4
quat5,0.00000,-0.86603,0.00000,-0.50000,864.4
quat6,0.00000,-0.86603,0.00000,-0.50000,864.4
quat7,0.00000,-0.86603,0.00000,-0.50000,864.4
quat8,0.00000,-0.86603,0.00000,-0.50000,864.4
quat0,-0.35700,-0.07698,-0.88722,0.28189,864.42
quat1,0.06440,-0.86884,0.30687,-0.38314,864.42
quat2,0.10030,-0.28369,-0.07017,-0.95107,864.42
quat3,0.19409,-0.67899,0.00675,-0.70800,864.42
quat4,0.20415,-0.96243,-0.03459,0.17566,864.42
quat5,0.00000,-0.86603,0.00000,-0.50000,864.42
quat6,0.00000,-0.86603,0.00000,-0.50000,864.42
quat7,0.00000,-0.86603,0.00000,-0.50000,864.42
quat8,0.00000,-0.86603,0.00000,-0.50000,864.42
quat0,-0.33659,-0.08819,-0.88847,0.29926,864.44
quat1,0.06292,-0.86742,0.32671,-0.36998,864.44
quat2,0.09276,-0.29738,-0.06358,-0.94811,864.44
quat3,0.19076,-0.69854,0.00765,-0.68964,864.44
quat4,0.20335,-0.95899,-0.02328,0.19607,864.44
quat5,0.00000,-0.86603,0.00000,-0.50000,864.44
quat6,0.00000,-0.86603,0.00000,-0.50000,864.44
quat7,0.00000,-0.86603,0.00000,-0.50000,864.44
quat8,0.00000,-0.86603,0.00000,-0.50000,864.44
quat0,-0.31687,-0.09838,-0.88946,0.31427,864.46
quat1,0.06186,-0.86544,0.34801,-0.35508,864.46
quat2,0.08354,-0.31135,-0.05514,-0.94501,864.46
quat3,0.18568,-0.71856,0.00906,-0.67016,864.46
quat4,0.20196,-0.95555,-0.01198,0.21445,864.46
quat5,0.00000,-0.86603,0.00000,-0.50000,864.46
