quat0,0.19106,0.09688,0.94391,0.25128,625.8
quat1,-0.11541,0.85020,-0.49451,-0.13894,625.8
quat2,-0.28307,0.80185,0.23511,0.47077,625.8
quat3,0.11615,0.75940,0.39847,0.50104,625.8
quat4,-0.46674,0.84534,-0.16833,-0.19801,625.8
quat5,0.00000,-0.92388,0.00000,-0.38268,625.8
quat6,0.00000,-0.92388,0.00000,-0.38268,625.8
quat7,0.00000,-0.92388,0.00000,-0.38268,625.8
quat8,0.00000,-0.92388,0.00000,-0.38268,625.8
quat0,0.14798,-0.08050,0.97606,0.13759,625.82
quat1,-0.09231,0.84422,-0.49252,-0.19027,625.82
quat2,-0.30814,0.82240,0.21629,0.42653,625.82
quat3,0.09426,0.78326,0.41055,0.45724,625.82
quat4,-0.45147,0.83504,-0.19281,-0.24842,625.82
quat5,0.00000,-0.92388,0.00000,-0.38268,625.82
quat6,0.00000,-0.92388,0.00000,-0.38268,625.82
quat7,0.00000,-0.92388,0.00000,-0.38268,625.82
quat8,0.00000,-0.92388,0.00000,-0.38268,625.82
quat0,0.21555,-0.03609,0.96360,0.15399,625.84
quat1,-0.06962,0.83424,-0.48908,-0.24495,625.84
quat2,-0.33386,0.84082,0.19543,0.37863,625.84
quat3,0.07078,0.80496,0.42198,0.41106,625.84
quat4,-0.43390,0.82110,-0.21727,-0.30053,625.84
quat5,0.00000,-0.92388,0.00000,-0.38268,625.84
quat6,0.00000,-0.92388,0.00000,-0.38268,625.84
quat7,0.00000,-0.92388,0.00000,-0.38268,625.84
quat8,0.00000,-0.92388,0.00000,-0.38268,625.84
quat0,0.16968,-0.03172,0.97367,0.14892,625.86
quat1,-0.04873,0.81911,-0.48449,-0.30323,625.86
quat2,-0.36061,0.85670,0.17070,0.32694,625.86
quat3,0.04754,0.82395,0.43306,0.36236,625.86
quat4,-0.41324,0.80435,-0.24262,-0.35126,625.86
quat5,0.00000,-0.92388,0.00000,-0.38268,625.86
quat6,0.00000,-0.92388,0.00000,-0.38268,625.86
quat7,0.00000,-0.92388,0.00000,-0.38268,625.86
quat8,0.00000,-0.92388,0.00000,-0.38268,625.86
quat0,0.13198,-0.03110,0.98020,0.14433,625.88
quat1,-0.02698,0.79885,-0.47868,-0.36329,625.88
quat2,-0.38576,0.86910,0.14354,0.27432,625.88
quat3,0.02203,0.84022,0.44238,0.31280,625.88
quat4,-0.39033,0.78444,-0.26832,-0.40037,625.88
quat5,0.00000,-0.92388,0.00000,-0.38268,625.88
