quat0,0.12827,0.17333,0.83851,-0.50041,1710.08
quat1,0.48108,-0.65574,-0.11026,-0.57132,1710.08
quat2,0.66102,-0.34492,-0.03834,-0.66529,1710.08
quat3,0.40838,-0.77580,-0.23369,-0.42042,1710.08
quat4,0.38337,-0.74962,-0.53415,0.07603,1710.08
quat5,0.00000,-0.86603,0.00000,-0.50000,1710.08
quat6,0.00000,-0.86603,0.00000,-0.50000,1710.08
quat7,0.00000,-0.86603,0.00000,-0.50000,1710.08
quat8,0.00000,-0.86603,0.00000,-0.50000,1710.08
quat0,0.47181,-0.01711,0.87236,0.12684,1710.1
quat1,0.48241,-0.65613,-0.11035,-0.56974,1710.1
quat2,0.66165,-0.34586,-0.03792,-0.66420,1710.1
quat3,0.41103,-0.77556,-0.23396,-0.41813,1710.1
quat4,0.38284,-0.74942,-0.53480,0.07610,1710.1
quat5,0.00000,-0.86603,0.00000,-0.50000,1710.1
quat6,0.00000,-0.86603,0.00000,-0.50000,1710.1
quat7,0.00000,-0.86603,0.00000,-0.50000,1710.1
quat8,0.00000,-0.86603,0.00000,-0.50000,1710.1
quat0,0.49364,0.09033,0.85786,-0.11064,1710.12
quat1,0.48186,-0.65719,-0.11199,-0.56865,1710.12
quat2,0.66060,-0.34731,-0.03846,-0.66446,1710.12
quat3,0.41048,-0.77591,-0.23462,-0.41763,1710.12
quat4,0.38179,-0.74912,-0.53559,0.07871,1710.12
quat5,0.00000,-0.86603,0.00000,-0.50000,1710.12
quat6,0.00000,-0.86603,0.00000,-0.50000,1710.12
quat7,0.00000,-0.86603,0.00000,-0.50000,1710.12
quat8,0.00000,-0.86603,0.00000,-0.50000,1710.12
quat0,0.49287,0.09179,0.85798,-0.11191,1710.14
quat1,0.47977,-0.65910,-0.11455,-0.56770,1710.14
quat2,0.65921,-0.34831,-0.03847,-0.66531,1710.14
quat3,0.40844,-0.77662,-0.23597,-0.41755,1710.14
quat4,0.37997,-0.74998,-0.53533,0.08111,1710.14
quat5,0.00000,-0.86603,0.00000,-0.50000,1710.14
quat6,0.00000,-0.86603,0.00000,-0.50000,1710.14
quat7,0.00000,-0.86603,0.00000,-0.50000,1710.14
quat8,0.00000,-0.86603,0.00000,-0.50000,1710.14
quat0,0.49130,0.09377,0.85850,-0.11315,1710.16
quat1,0.47652,-0.66187,-0.11550,-0.56703,1710.16
quat2,0.65858,-0.34901,-0.03890,-0.66555,1710.16
quat3,0.40697,-0.77729,-0.23519,-0.41819,1710.16
quat4,0.37921,-0.75067,-0.53487,0.08128,1710.16
quat5,0.00000,-0.86603,0.00000,-0.50000,1710.16
quat6,0.00000,-0.86603,0.00000,-0.50000,1710.16
quat7,0.00000,-0.86603,0.00000,-0.50000,1710.16
quat8,0.00000,-0.86603,0.00000,-0.50000,1710.16
quat0,0.49043,0.09402,0.85890,-0.11371,1710.18
quat1,0.47378,-0.66354,-0.11606,-0.56725,1710.18
quat2,0.65658,-0.34831,-0.03774,-0.66795,1710.18
quat3,0.40568,-0.77725,-0.23372,-0.42034,1710.18
quat4,0.37551,-0.75290,-0.53412,0.08278,1710.18
quat5,0.00000,-0.86603,0.00000,-0.50000,1710.18
quat6,0.00000,-0.86603,0.00000,-0.50000,1710.18
quat7,0.00000,-0.86603,0.00000,-0.50000,1710.18
quat8,0.00000,-0.86603,0.00000,-0.50000,1710.18
quat0,0.48998,0.09295,0.85946,-0.11231,1710.2
quat1,0.47227,-0.66344,-0.11658,-0.56852,1710.2
quat2,0.65476,-0.34701,-0.03580,-0.67051,1710.2
quat3,0.40396,-0.77782,-0.23277,-0.42146,1710.2
quat4,0.37344,-0.75479,-0.53297,0.08232,1710.2
quat5,0.00000,-0.86603,0.00000,-0.50000,1710.2
quat6,0.00000,-0.86603,0.00000,-0.50000,1710.2
quat7,0.00000,-0.86603,0.00000,-0.50000,1710.2
quat8,0.00000,-0.86603,0.00000,-0.50000,1710.2
quat0,0.48899,0.09312,0.86015,-0.11122,1710.22
quat1,0.47224,-0.66275,-0.11626,-0.56942,1710.22
quat2,0.65443,-0.34294,-0.03077,-0.67318,1710.22
quat3,0.40266,-0.77814,-0.23163,-0.42275,1710.22
quat4,0.37339,-0.75567,-0.53192,0.08125,1710.22
quat5,0.00000,-0.86603,0.00000,-0.50000,1710.22
quat6,0.00000,-0.86603,0.00000,-0.50000,1710.22
quat7,0.00000,-0.86603,0.00000,-0.50000,1710.22
quat8,0.00000,-0.86603,0.00000,-0.50000,1710.22
quat0,0.48824,0.09304,0.86118,-0.10648,1710.24
quat1,0.47297,-0.66256,-0.11558,-0.56917,1710.24
quat2,0.65531,-0.34200,-0.02977,-0.67284,1710.24
quat3,0.40174,-0.77821,-0.23061,-0.42405,1710.24
quat4,0.37447,-0.75511,-0.53202,0.08089,1710.24
quat5,0.00000,-0.86603,0.00000,-0.50000,1710.24
quat6,0.00000,-0.86603,0.00000,-0.50000,1710.24
quat7,0.00000,-0.86603,0.00000,-0.50000,1710.24
quat8,0.00000,-0.86603,0.00000,-0.50000,1710.24
quat0,0.48739,0.09178,0.86244,-0.10114,1710.26
quat1,0.47402,-0.66327,-0.11539,-0.56751,1710.26
quat2,0.65698,-0.34041,-0.02791,-0.67210,1710.26
quat3,0.40223,-0.77767,-0.22982,-0.42499,1710.26
quat4,0.37522,-0.75401,-0.53287,0.08199,1710.26
quat5,0.00000,-0.86603,0.00000,-0.50000,1710.26
quat6,0.00000,-0.86603,0.00000,-0.50000,1710.26
quat7,0.00000,-0.86603,0.00000,-0.50000,1710.26
quat8,0.00000,-0.86603,0.00000,-0.50000,1710.26
quat0,0.48705,0.09057,0.86356,-0.09406,1710.28
quat1,0.47569,-0.66389,-0.11532,-0.56540,1710.28
quat2,0.65866,-0.33884,-0.02672,-0.67130,1710.28
quat3,0.40414,-0.77625,-0.22796,-0.42678,1710.28
quat4,0.37668,-0.75260,-0.53375,0.08254,1710.28
quat5,0.00000,-0.86603,0.00000,-0.50000,1710.28
quat6,0.00000,-0.86603,0.00000,-0.50000,1710.28
quat7,0.00000,-0.86603,0.00000,-0.50000,1710.28
quat8,0.00000,-0.86603,0.00000,-0.50000,1710.28
quat0,0.48697,0.08814,0.86465,-0.08647,1710.3
quat1,0.47839,-0.66379,-0.11467,-0.56337,1710.3
quat2,0.65971,-0.33670,-0.02423,-0.67144,1710.3
quat3,0.40726,-0.77374,-0.22558,-0.42962,1710.3
quat4,0.37917,-0.75163,-0.53360,0.08101,1710.3
quat5,0.00000,-0.86603,0.00000,-0.50000,1710.3
quat6,0.00000,-0.86603,0.00000,-0.50000,1710.3
quat7,0.00000,-0.86603,0.00000,-0.50000,1710.3
quat8,0.00000,-0.86603,0.00000,-0.50000,1710.3
quat0,0.48658,0.08399,0.86622,-0.07645,1710.32
quat1,0.48039,-0.66388,-0.11396,-0.56170,1710.32
quat2,0.66156,-0.33437,-0.02340,-0.67081,1710.32
quat3,0.41060,-0.77084,-0.22248,-0.43326,1710.32
quat4,0.38157,-0.75045,-0.53389,0.07866,1710.32
quat5,0.00000,-0.86603,0.00000,-0.50000,1710.32
quat6,0.00000,-0.86603,0.00000,-0.50000,1710.32
quat7,0.00000,-0.86603,0.00000,-0.50000,1710.32
quat8,0.00000,-0.86603,0.00000,-0.50000,1710.32
quat0,0.48703,0.08090,0.86710,-0.06632,1710.34
quat1,0.48274,-0.66346,-0.11359,-0.56025,1710.34
quat2,0.66357,-0.33227,-0.02306,-0.66988,1710.34
quat3,0.41436,-0.76788,-0.22154,-0.43541,1710.34
quat4,0.38275,-0.74958,-0.53447,0.07732,1710.34
quat5,0.00000,-0.86603,0.00000,-0.50000,1710.34
quat6,0.00000,-0.86603,0.00000,-0.50000,1710.34
quat7,0.00000,-0.86603,0.00000,-0.50000,1710.34
quat8,0.00000,-0.86603,0.00000,-0.50000,1710.34
quat0,0.48761,0.07531,0.86812,-0.05418,1710.36
quat1,0.48485,-0.66314,-0.11438,-0.55864,1710.36
quat2,0.66327,-0.32951,-0.02081,-0.67161,1710.36
quat3,0.41744,-0.76504,-0.22164,-0.43741,1710.36
quat4,0.38307,-0.74925,-0.53474,0.07706,1710.36
quat5,0.00000,-0.86603,0.00000,-0.50000,1710.36
quat6,0.00000,-0.86603,0.00000,-0.50000,1710.36
quat7,0.00000,-0.86603,0.00000,-0.50000,1710.36
