quat0,-0.67884,0.08208,0.67884,0.26759,1102.84
quat1,0.28409,-0.40737,-0.28075,-0.82130,1102.84
quat2,0.43134,0.23811,-0.27411,-0.82590,1102.84
quat3,0.01122,-0.31598,-0.41743,-0.85193,1102.84
quat4,-0.15934,-0.77392,-0.50183,-0.35189,1102.84
quat5,0.00000,-0.25882,0.00000,-0.96593,1102.84
quat6,0.00000,-0.25882,0.00000,-0.96593,1102.84
quat7,0.00000,-0.25882,0.00000,-0.96593,1102.84
quat8,0.00000,-0.25882,0.00000,-0.96593,1102.84
quat0,-0.92503,0.25663,-0.27700,-0.04166,1102.86
quat1,0.29911,-0.40941,-0.30490,-0.80619,1102.86
quat2,0.46263,0.23201,-0.29284,-0.80399,1102.86
quat3,0.02243,-0.31064,-0.44614,-0.83903,1102.86
quat4,-0.18201,-0.75180,-0.53434,-0.34081,1102.86
quat5,0.00000,-0.25882,0.00000,-0.96593,1102.86
quat6,0.00000,-0.25882,0.00000,-0.96593,1102.86
quat7,0.00000,-0.25882,0.00000,-0.96593,1102.86
quat8,0.00000,-0.25882,0.00000,-0.96593,1102.86
quat0,-0.93545,0.23024,-0.26570,-0.03639,1102.88
quat1,0.31496,-0.40888,-0.32973,-0.79050,1102.88
quat2,0.49438,0.22602,-0.31186,-0.77926,1102.88
quat3,0.03364,-0.30697,-0.47286,-0.82525,1102.88
quat4,-0.20266,-0.72532,-0.56854,-0.33107,1102.88
quat5,0.00000,-0.25882,0.00000,-0.96593,1102.88
quat6,0.00000,-0.25882,0.00000,-0.96593,1102.88
quat7,0.00000,-0.25882,0.00000,-0.96593,1102.88
quat8,0.00000,-0.25882,0.00000,-0.96593,1102.88
quat0,-0.93334,0.23578,-0.26812,-0.03742,1102.9
quat1,0.33205,-0.40388,-0.35262,-0.77607,1102.9
quat2,0.52596,0.21880,-0.33107,-0.75225,1102.9
quat3,0.04578,-0.30355,-0.49800,-0.81102,1102.9
quat4,-0.22069,-0.69558,-0.60310,-0.32208,1102.9
quat5,0.00000,-0.25882,0.00000,-0.96593,1102.9
quat6,0.00000,-0.25882,0.00000,-0.96593,1102.9
quat7,0.00000,-0.25882,0.00000,-0.96593,1102.9
quat8,0.00000,-0.25882,0.00000,-0.96593,1102.9
quat0,-0.93494,0.23442,-0.26330,-0.04013,1102.92
quat1,0.34907,-0.39529,-0.37267,-0.76355,1102.92
quat2,0.55674,0.20921,-0.35066,-0.72340,1102.92
quat3,0.05784,-0.30187,-0.52076,-0.79645,1102.92
quat4,-0.23579,-0.66339,-0.63739,-0.31314,1102.92
quat5,0.00000,-0.25882,0.00000,-0.96593,1102.92
quat6,0.00000,-0.25882,0.00000,-0.96593,1102.92
quat7,0.00000,-0.25882,0.00000,-0.96593,1102.92
quat8,0.00000,-0.25882,0.00000,-0.96593,1102.92
quat0,-0.93448,0.23508,-0.26450,-0.03913,1102.94
quat1,0.36799,-0.38492,-0.38898,-0.75174,1102.94
quat2,0.58408,0.19750,-0.36965,-0.69512,1102.94
quat3,0.06965,-0.29975,-0.54174,-0.78219,1102.94
quat4,-0.24754,-0.63004,-0.66995,-0.30486,1102.94
quat5,0.00000,-0.25882,0.00000,-0.96593,1102.94
quat6,0.00000,-0.25882,0.00000,-0.96593,1102.94
quat7,0.00000,-0.25882,0.00000,-0.96593,1102.94
quat8,0.00000,-0.25882,0.00000,-0.96593,1102.94
quat0,-0.93479,0.23989,-0.25860,-0.04169,1102.96
quat1,0.38300,-0.36808,-0.40595,-0.74366,1102.96
quat2,0.60751,0.18536,-0.38714,-0.66835,1102.96
quat3,0.08050,-0.29664,-0.56246,-0.76758,1102.96
quat4,-0.25542,-0.59646,-0.70005,-0.29820,1102.96
quat5,0.00000,-0.25882,0.00000,-0.96593,1102.96
quat6,0.00000,-0.25882,0.00000,-0.96593,1102.96
quat7,0.00000,-0.25882,0.00000,-0.96593,1102.96
quat8,0.00000,-0.25882,0.00000,-0.96593,1102.96
quat0,-0.93301,0.24232,-0.26251,-0.04308,1102.98
quat1,0.39679,-0.34882,-0.41962,-0.73811,1102.98
quat2,0.62895,0.17531,-0.40050,-0.64287,1102.98
quat3,0.08926,-0.29449,-0.58235,-0.75244,1102.98
quat4,-0.26064,-0.56380,-0.72715,-0.29230,1102.98
quat5,0.00000,-0.25882,0.00000,-0.96593,1102.98
quat6,0.00000,-0.25882,0.00000,-0.96593,1102.98
quat7,0.00000,-0.25882,0.00000,-0.96593,1102.98
quat8,0.00000,-0.25882,0.00000,-0.96593,1102.98
quat0,-0.93327,0.23675,-0.26737,-0.03839,1103
quat1,0.40806,-0.33360,-0.43345,-0.73097,1103
quat2,0.64860,0.16909,-0.40987,-0.61866,1103
quat3,0.09522,-0.29687,-0.59954,-0.73713,1103
quat4,-0.26625,-0.53576,-0.74928,-0.28400,1103
quat5,0.00000,-0.25882,0.00000,-0.96593,1103
quat6,0.00000,-0.25882,0.00000,-0.96593,1103
quat7,0.00000,-0.25882,0.00000,-0.96593,1103
