quat0,-0.07309,0.95353,-0.25952,-0.13447,597.86
quat1,0.36129,-0.27785,0.08155,-0.88635,597.86
quat2,0.06960,0.30938,-0.38522,-0.86663,597.86
quat3,-0.30714,-0.13653,-0.11899,-0.93427,597.86
quat4,0.08454,-0.65423,-0.42962,-0.61665,597.86
quat5,0.00000,-0.25882,0.00000,-0.96593,597.86
quat6,0.00000,-0.25882,0.00000,-0.96593,597.86
quat7,0.00000,-0.25882,0.00000,-0.96593,597.86
quat8,0.00000,-0.25882,0.00000,-0.96593,597.86
quat0,-0.94496,-0.22357,-0.22188,0.08857,597.88
quat1,0.35629,-0.28652,0.07663,-0.88606,597.88
quat2,0.06924,0.30346,-0.39520,-0.86426,597.88
quat3,-0.30983,-0.13650,-0.13064,-0.93183,597.88
quat4,0.07672,-0.65939,-0.43156,-0.61080,597.88
quat5,0.00000,-0.25882,0.00000,-0.96593,597.88
quat6,0.00000,-0.25882,0.00000,-0.96593,597.88
quat7,0.00000,-0.25882,0.00000,-0.96593,597.88
quat8,0.00000,-0.25882,0.00000,-0.96593,597.88
quat0,-0.93254,0.25678,-0.25168,0.03298,597.9
quat1,0.34980,-0.29268,0.07283,-0.88695,597.9
quat2,0.06747,0.29753,-0.40482,-0.86200,597.9
quat3,-0.31389,-0.13641,-0.14088,-0.92899,597.9
quat4,0.06829,-0.66587,-0.43249,-0.60408,597.9
quat5,0.00000,-0.25882,0.00000,-0.96593,597.9
quat6,0.00000,-0.25882,0.00000,-0.96593,597.9
quat7,0.00000,-0.25882,0.00000,-0.96593,597.9
quat8,0.00000,-0.25882,0.00000,-0.96593,597.9
quat0,-0.92992,0.25990,-0.25677,0.04213,597.92
quat1,0.34176,-0.29711,0.07055,-0.88879,597.92
quat2,0.06419,0.29154,-0.41444,-0.85972,597.92
quat3,-0.31960,-0.13655,-0.14988,-0.92561,597.92
quat4,0.05891,-0.67348,-0.43164,-0.59719,597.92
quat5,0.00000,-0.25882,0.00000,-0.96593,597.92
quat6,0.00000,-0.25882,0.00000,-0.96593,597.92
quat7,0.00000,-0.25882,0.00000,-0.96593,597.92
quat8,0.00000,-0.25882,0.00000,-0.96593,597.92
quat0,-0.92758,0.26216,-0.26115,0.05164,597.94
quat1,0.33299,-0.30041,0.06974,-0.89107,597.94
quat2,0.05918,0.28548,-0.42326,-0.85781,597.94
quat3,-0.32703,-0.13715,-0.15711,-0.92171,597.94
quat4,0.05034,-0.68102,-0.42865,-0.59156,597.94
quat5,0.00000,-0.25882,0.00000,-0.96593,597.94
quat6,0.00000,-0.25882,0.00000,-0.96593,597.94
quat7,0.00000,-0.25882,0.00000,-0.96593,597.94
quat8,0.00000,-0.25882,0.00000,-0.96593,597.94
quat0,-0.92559,0.26391,-0.26414,0.06221,597.96
quat1,0.32342,-0.30304,0.07018,-0.89367,597.96
quat2,0.05227,0.27896,-0.43147,-0.85632,597.96
quat3,-0.33601,-0.13814,-0.16274,-0.91735,597.96
quat4,0.04235,-0.68818,-0.42345,-0.58763,597.96
quat5,0.00000,-0.25882,0.00000,-0.96593,597.96
quat6,0.00000,-0.25882,0.00000,-0.96593,597.96
quat7,0.00000,-0.25882,0.00000,-0.96593,597.96
quat8,0.00000,-0.25882,0.00000,-0.96593,597.96
quat0,-0.92500,0.25907,-0.26774,0.07460,597.98
quat1,0.31340,-0.30460,0.07185,-0.89657,597.98
quat2,0.04419,0.27288,-0.43872,-0.85505,597.98
quat3,-0.34624,-0.13932,-0.16622,-0.91273,597.98
quat4,0.03455,-0.69502,-0.41664,-0.58495,597.98
quat5,0.00000,-0.25882,0.00000,-0.96593,597.98
quat6,0.00000,-0.25882,0.00000,-0.96593,597.98
quat7,0.00000,-0.25882,0.00000,-0.96593,597.98
quat8,0.00000,-0.25882,0.00000,-0.96593,597.98
quat0,-0.92265,0.26049,-0.27090,0.08648,598
quat1,0.30299,-0.30508,0.07473,-0.89974,598
quat2,0.03467,0.26692,-0.44530,-0.85396,598
quat3,-0.35749,-0.14106,-0.16795,-0.90780,598
quat4,0.02700,-0.70189,-0.40799,-0.58323,598
quat5,0.00000,-0.25882,0.00000,-0.96593,598
quat6,0.00000,-0.25882,0.00000,-0.96593,598
quat7,0.00000,-0.25882,0.00000,-0.96593,598
