quat0,-0.71680,0.05035,0.66566,0.20138,1139.62
quat1,0.52198,-0.72693,-0.07618,-0.43967,1139.62
quat2,0.71630,-0.61773,-0.25402,-0.20198,1139.62
quat3,-0.25110,0.18097,-0.41591,-0.85511,1139.62
quat4,-0.27155,0.20431,-0.75834,-0.55627,1139.62
quat5,0.00000,-0.25882,0.00000,-0.96593,1139.62
quat6,0.00000,-0.25882,0.00000,-0.96593,1139.62
quat7,0.00000,-0.25882,0.00000,-0.96593,1139.62
quat8,0.00000,-0.25882,0.00000,-0.96593,1139.62
quat0,-0.92301,0.28436,-0.25635,-0.03835,1139.64
quat1,0.52632,-0.72076,-0.09442,-0.44111,1139.64
quat2,0.71799,-0.59859,-0.28494,-0.21209,1139.64
quat3,-0.24024,0.17386,-0.42779,-0.85384,1139.64
quat4,-0.24748,0.18891,-0.77499,-0.54996,1139.64
quat5,0.00000,-0.25882,0.00000,-0.96593,1139.64
quat6,0.00000,-0.25882,0.00000,-0.96593,1139.64
quat7,0.00000,-0.25882,0.00000,-0.96593,1139.64
quat8,0.00000,-0.25882,0.00000,-0.96593,1139.64
quat0,-0.93612,0.22551,-0.26873,-0.02451,1139.66
quat1,0.53146,-0.71049,-0.11621,-0.44637,1139.66
quat2,0.71913,-0.57344,-0.31671,-0.23175,1139.66
quat3,-0.22752,0.16277,-0.44276,-0.85188,1139.66
quat4,-0.22055,0.16366,-0.79188,-0.54543,1139.66
quat5,0.00000,-0.25882,0.00000,-0.96593,1139.66
quat6,0.00000,-0.25882,0.00000,-0.96593,1139.66
quat7,0.00000,-0.25882,0.00000,-0.96593,1139.66
quat8,0.00000,-0.25882,0.00000,-0.96593,1139.66
quat0,-0.93483,0.23045,-0.26892,-0.02598,1139.68
quat1,0.53720,-0.69531,-0.13990,-0.45649,1139.68
quat2,0.71734,-0.54311,-0.35462,-0.25437,1139.68
quat3,-0.21225,0.14628,-0.46077,-0.84926,1139.68
quat4,-0.18734,0.13497,-0.80985,-0.53929,1139.68
quat5,0.00000,-0.25882,0.00000,-0.96593,1139.68
quat6,0.00000,-0.25882,0.00000,-0.96593,1139.68
quat7,0.00000,-0.25882,0.00000,-0.96593,1139.68
quat8,0.00000,-0.25882,0.00000,-0.96593,1139.68
quat0,-0.93332,0.23744,-0.26792,-0.02760,1139.7
quat1,0.54138,-0.67646,-0.16553,-0.47108,1139.7
quat2,0.71139,-0.50692,-0.39819,-0.27999,1139.7
quat3,-0.19366,0.12361,-0.48152,-0.84579,1139.7
quat4,-0.14697,0.10408,-0.82752,-0.53177,1139.7
quat5,0.00000,-0.25882,0.00000,-0.96593,1139.7
quat6,0.00000,-0.25882,0.00000,-0.96593,1139.7
quat7,0.00000,-0.25882,0.00000,-0.96593,1139.7
quat8,0.00000,-0.25882,0.00000,-0.96593,1139.7
quat0,-0.93165,0.24432,-0.26743,-0.02872,1139.72
quat1,0.54207,-0.65572,-0.19405,-0.48840,1139.72
quat2,0.70139,-0.46520,-0.44361,-0.30798,1139.72
quat3,-0.17079,0.09672,-0.50369,-0.84129,1139.72
quat4,-0.09939,0.07309,-0.84348,-0.52281,1139.72
quat5,0.00000,-0.25882,0.00000,-0.96593,1139.72
quat6,0.00000,-0.25882,0.00000,-0.96593,1139.72
quat7,0.00000,-0.25882,0.00000,-0.96593,1139.72
quat8,0.00000,-0.25882,0.00000,-0.96593,1139.72
quat0,-0.92977,0.25353,-0.26513,-0.03102,1139.74
quat1,0.53798,-0.63263,-0.22488,-0.50970,1139.74
quat2,0.68837,-0.41830,-0.48608,-0.33896,1139.74
quat3,-0.14353,0.06590,-0.52511,-0.83625,1139.74
quat4,-0.04859,0.03954,-0.85569,-0.51369,1139.74
quat5,0.00000,-0.25882,0.00000,-0.96593,1139.74
quat6,0.00000,-0.25882,0.00000,-0.96593,1139.74
quat7,0.00000,-0.25882,0.00000,-0.96593,1139.74
quat8,0.00000,-0.25882,0.00000,-0.96593,1139.74
quat0,-0.92813,0.26036,-0.26403,-0.03277,1139.76
quat1,0.52980,-0.60833,-0.25712,-0.53210,1139.76
quat2,0.66835,-0.36991,-0.53185,-0.36554,1139.76
quat3,-0.11202,0.03194,-0.54406,-0.83092,1139.76
quat4,0.00363,0.00534,-0.86401,-0.50343,1139.76
quat5,0.00000,-0.25882,0.00000,-0.96593,1139.76
quat6,0.00000,-0.25882,0.00000,-0.96593,1139.76
quat7,0.00000,-0.25882,0.00000,-0.96593,1139.76
quat8,0.00000,-0.25882,0.00000,-0.96593,1139.76
quat0,-0.92705,0.26523,-0.26271,-0.03495,1139.78
quat1,0.51873,-0.58327,-0.28901,-0.55425,1139.78
quat2,0.64206,-0.32105,-0.57772,-0.38850,1139.78
quat3,-0.07844,-0.00437,-0.55928,-0.82525,1139.78
quat4,0.05316,-0.03308,-0.86785,-0.49287,1139.78
