quat0,0.63931,-0.19532,-0.73904,-0.08330,957.06
quat1,0.41459,-0.43266,-0.25459,-0.75901,957.06
quat2,-0.42826,0.52085,0.46658,0.57238,957.06
quat3,0.11809,-0.22748,0.48129,0.83825,957.06
quat4,0.15105,-0.26996,0.57010,0.76111,957.06
quat5,0.00000,-0.25882,0.00000,-0.96593,957.06
quat6,0.00000,-0.25882,0.00000,-0.96593,957.06
quat7,0.00000,-0.25882,0.00000,-0.96593,957.06
quat8,0.00000,-0.25882,0.00000,-0.96593,957.06
quat0,0.95446,-0.09529,0.27526,0.06448,957.08
quat1,0.40858,-0.41221,-0.27535,-0.76637,957.08
quat2,-0.41453,0.50346,0.48768,0.58040,957.08
quat3,0.09973,-0.20476,0.49079,0.84098,957.08
quat4,0.13040,-0.24963,0.58131,0.76339,957.08
quat5,0.00000,-0.25882,0.00000,-0.96593,957.08
quat6,0.00000,-0.25882,0.00000,-0.96593,957.08
quat7,0.00000,-0.25882,0.00000,-0.96593,957.08
quat8,0.00000,-0.25882,0.00000,-0.96593,957.08
quat0,0.95198,-0.15089,0.24936,0.09378,957.1
quat1,0.40127,-0.39118,-0.29528,-0.77380,957.1
quat2,-0.39943,0.48524,0.50853,0.58855,957.1
quat3,0.08137,-0.18142,0.49880,0.84360,957.1
quat4,0.10914,-0.22754,0.59204,0.76538,957.1
quat5,0.00000,-0.25882,0.00000,-0.96593,957.1
quat6,0.00000,-0.25882,0.00000,-0.96593,957.1
quat7,0.00000,-0.25882,0.00000,-0.96593,957.1
quat8,0.00000,-0.25882,0.00000,-0.96593,957.1
quat0,0.95223,-0.15136,0.24767,0.09494,957.12
quat1,0.39275,-0.36954,-0.31471,-0.78112,957.12
quat2,-0.38381,0.46469,0.52806,0.59825,957.12
quat3,0.06235,-0.15771,0.50603,0.84568,957.12
quat4,0.08784,-0.20264,0.60192,0.76740,957.12
quat5,0.00000,-0.25882,0.00000,-0.96593,957.12
quat6,0.00000,-0.25882,0.00000,-0.96593,957.12
quat7,0.00000,-0.25882,0.00000,-0.96593,957.12
quat8,0.00000,-0.25882,0.00000,-0.96593,957.12
quat0,0.95252,-0.15431,0.24409,0.09652,957.14
quat1,0.38264,-0.34766,-0.33335,-0.78842,957.14
quat2,-0.36795,0.44209,0.54616,0.60901,957.14
quat3,0.04332,-0.13384,0.51182,0.84750,957.14
quat4,0.06606,-0.17640,0.61092,0.76896,957.14
quat5,0.00000,-0.25882,0.00000,-0.96593,957.14
quat6,0.00000,-0.25882,0.00000,-0.96593,957.14
quat7,0.00000,-0.25882,0.00000,-0.96593,957.14
quat8,0.00000,-0.25882,0.00000,-0.96593,957.14
quat0,0.95231,-0.15671,0.24337,0.09653,957.16
quat1,0.37170,-0.32473,-0.35140,-0.79556,957.16
quat2,-0.35024,0.41909,0.56393,0.61942,957.16
quat3,0.02295,-0.10936,0.51633,0.84907,957.16
quat4,0.04401,-0.14836,0.61842,0.77046,957.16
quat5,0.00000,-0.25882,0.00000,-0.96593,957.16
quat6,0.00000,-0.25882,0.00000,-0.96593,957.16
quat7,0.00000,-0.25882,0.00000,-0.96593,957.16
quat8,0.00000,-0.25882,0.00000,-0.96593,957.16
quat0,0.95218,-0.15793,0.24219,0.09878,957.18
quat1,0.36020,-0.30119,-0.36818,-0.80249,957.18
quat2,-0.33173,0.39449,0.58034,0.63051,957.18
quat3,0.00188,-0.08402,0.51981,0.85014,957.18
quat4,0.02259,-0.11782,0.62380,0.77233,957.18
quat5,0.00000,-0.25882,0.00000,-0.96593,957.18
quat6,0.00000,-0.25882,0.00000,-0.96593,957.18
quat7,0.00000,-0.25882,0.00000,-0.96593,957.18
quat8,0.00000,-0.25882,0.00000,-0.96593,957.18
quat0,0.95198,-0.16115,0.24059,0.09941,957.2
quat1,0.34705,-0.27670,-0.38436,-0.80948,957.2
quat2,-0.31358,0.36681,0.59479,0.64292,957.2
quat3,-0.01813,-0.05687,0.52229,0.85068,957.2
quat4,0.00188,-0.08353,0.62769,0.77397,957.2
quat5,0.00000,-0.25882,0.00000,-0.96593,957.2
quat6,0.00000,-0.25882,0.00000,-0.96593,957.2
quat7,0.00000,-0.25882,0.00000,-0.96593,957.2
quat8,0.00000,-0.25882,0.00000,-0.96593,957.2
quat0,0.95104,-0.16511,0.24126,0.10030,957.22
quat1,0.33328,-0.25269,-0.39884,-0.81609,957.22
quat2,-0.29423,0.33836,0.60895,0.65431,957.22
quat3,-0.03622,-0.02943,0.52325,0.85090,957.22
quat4,-0.01743,-0.04601,0.63043,0.77469,957.22
quat5,0.00000,-0.25882,0.00000,-0.96593,957.22
quat6,0.00000,-0.25882,0.00000,-0.96593,957.22
quat7,0.00000,-0.25882,0.00000,-0.96593,957.22
quat8,0.00000,-0.25882,0.00000,-0.96593,957.22
quat0,0.95075,-0.16448,0.24265,0.10067,957.24
quat1,0.31774,-0.22956,-0.41354,-0.82179,957.24
quat2,-0.27321,0.30980,0.62197,0.66524,957.24
quat3,-0.05438,-0.00212,0.52324,0.85045,957.24
quat4,-0.03350,-0.00204,0.63088,0.77515,957.24
quat5,0.00000,-0.25882,0.00000,-0.96593,957.24
quat6,0.00000,-0.25882,0.00000,-0.96593,957.24
quat7,0.00000,-0.25882,0.00000,-0.96593,957.24
quat8,0.00000,-0.25882,0.00000,-0.96593,957.24
quat0,0.94922,-0.16878,0.24442,0.10369,957.26
quat1,0.29937,-0.20648,-0.42816,-0.82730,957.26
quat2,-0.25302,0.27752,0.63260,0.67734,957.26
quat3,-0.06990,0.02638,0.52267,0.84925,957.26
quat4,-0.04746,0.04654,0.63039,0.77343,957.26
quat5,0.00000,-0.25882,0.00000,-0.96593,957.26
quat6,0.00000,-0.25882,0.00000,-0.96593,957.26
quat7,0.00000,-0.25882,0.00000,-0.96593,957.26
quat8,0.00000,-0.25882,0.00000,-0.96593,957.26
quat0,0.94952,-0.16981,0.24292,0.10280,957.28
quat1,0.28283,-0.18185,-0.44102,-0.83213,957.28
quat2,-0.23118,0.24491,0.64469,0.68626,957.28
quat3,-0.08208,0.05633,0.52117,0.84763,957.28
quat4,-0.06448,0.09156,0.63073,0.76788,957.28
quat5,0.00000,-0.25882,0.00000,-0.96593,957.28
quat6,0.00000,-0.25882,0.00000,-0.96593,957.28
quat7,0.00000,-0.25882,0.00000,-0.96593,957.28
quat8,0.00000,-0.25882,0.00000,-0.96593,957.28
quat0,0.94894,-0.17154,0.24333,0.10428,957.3
quat1,0.26843,-0.15657,-0.45090,-0.83673,957.3
quat2,-0.20359,0.21658,0.65999,0.68997,957.3
quat3,-0.09439,0.08504,0.51917,0.84517,957.3
quat4,-0.08709,0.13033,0.63103,0.75976,957.3
quat5,0.00000,-0.25882,0.00000,-0.96593,957.3
quat6,0.00000,-0.25882,0.00000,-0.96593,957.3
quat7,0.00000,-0.25882,0.00000,-0.96593,957.3
quat8,0.00000,-0.25882,0.00000,-0.96593,957.3
quat0,0.94802,-0.17163,0.24655,0.10494,957.32
quat1,0.25359,-0.13229,-0.45905,-0.84111,957.32
quat2,-0.17268,0.18996,0.67567,0.69106,957.32
quat3,-0.10810,0.11135,0.51560,0.84266,957.32
quat4,-0.11486,0.16304,0.63112,0.74961,957.32
quat5,0.00000,-0.25882,0.00000,-0.96593,957.32
quat6,0.00000,-0.25882,0.00000,-0.96593,957.32
quat7,0.00000,-0.25882,0.00000,-0.96593,957.32
quat8,0.00000,-0.25882,0.00000,-0.96593,957.32
quat0,0.94768,-0.16925,0.24950,0.10494,957.34
quat1,0.24054,-0.10888,-0.46585,-0.84455,957.34
quat2,-0.14312,0.16238,0.68990,0.69079,957.34
quat3,-0.12000,0.13504,0.51158,0.84003,957.34
quat4,-0.14736,0.18804,0.63045,0.73856,957.34
quat5,0.00000,-0.25882,0.00000,-0.96593,957.34
quat6,0.00000,-0.25882,0.00000,-0.96593,957.34
quat7,0.00000,-0.25882,0.00000,-0.96593,957.34
quat8,0.00000,-0.25882,0.00000,-0.96593,957.34
quat0,0.94773,-0.16523,0.25234,0.10408,957.36
quat1,0.23061,-0.08759,-0.47205,-0.84635,957.36
quat2,-0.11559,0.13659,0.70205,0.68928,957.36
quat3,-0.12918,0.15458,0.50993,0.83629,957.36
quat4,-0.17928,0.20877,0.62844,0.72756,957.36
quat5,0.00000,-0.25882,0.00000,-0.96593,957.36
quat6,0.00000,-0.25882,0.00000,-0.96593,957.36
quat7,0.00000,-0.25882,0.00000,-0.96593,957.36
quat8,0.00000,-0.25882,0.00000,-0.96593,957.36
quat0,0.94684,-0.16589,0.25484,0.10503,957.38
quat1,0.22120,-0.06773,-0.47719,-0.84781,957.38
quat2,-0.09165,0.11350,0.71166,0.68721,957.38
quat3,-0.13929,0.17337,0.50879,0.83167,957.38
quat4,-0.20470,0.22792,0.62637,0.71680,957.38
quat5,0.00000,-0.25882,0.00000,-0.96593,957.38
quat6,0.00000,-0.25882,0.00000,-0.96593,957.38
quat7,0.00000,-0.25882,0.00000,-0.96593,957.38
quat8,0.00000,-0.25882,0.00000,-0.96593,957.38
quat0,0.94585,-0.16729,0.25764,0.10493,957.4
quat1,0.21078,-0.05253,-0.48236,-0.84861,957.4
quat2,-0.07210,0.09434,0.71912,0.68467,957.4
quat3,-0.14746,0.19121,0.50798,0.82683,957.4
quat4,-0.22403,0.24500,0.62472,0.70676,957.4
quat5,0.00000,-0.25882,0.00000,-0.96593,957.4
quat6,0.00000,-0.25882,0.00000,-0.96593,957.4
quat7,0.00000,-0.25882,0.00000,-0.96593,957.4
quat8,0.00000,-0.25882,0.00000,-0.96593,957.4
quat0,0.94534,-0.16577,0.26043,0.10501,957.42
quat1,0.20105,-0.04208,-0.48717,-0.84881,957.42
quat2,-0.05695,0.08006,0.72474,0.68198,957.42
quat3,-0.15609,0.20340,0.50696,0.82296,957.42
quat4,-0.23958,0.25733,0.62341,0.69838,957.42
quat5,0.00000,-0.25882,0.00000,-0.96593,957.42
quat6,0.00000,-0.25882,0.00000,-0.96593,957.42
quat7,0.00000,-0.25882,0.00000,-0.96593,957.42
quat8,0.00000,-0.25882,0.00000,-0.96593,957.42
quat0,0.94553,-0.16443,0.26116,0.10359,957.44
quat1,0.19346,-0.03329,-0.49130,-0.84858,957.44
quat2,-0.04456,0.07277,0.72925,0.67890,957.44
quat3,-0.16381,0.21216,0.50691,0.81926,957.44
quat4,-0.25155,0.26357,0.62285,0.69232,957.44
quat5,0.00000,-0.25882,0.00000,-0.96593,957.44
quat6,0.00000,-0.25882,0.00000,-0.96593,957.44
quat7,0.00000,-0.25882,0.00000,-0.96593,957.44
quat8,0.00000,-0.25882,0.00000,-0.96593,957.44
quat0,0.94500,-0.16277,0.26407,0.10370,957.46
quat1,0.18878,-0.02835,-0.49506,-0.84763,957.46
quat2,-0.03586,0.07128,0.73303,0.67550,957.46
quat3,-0.16971,0.21819,0.50806,0.81576,957.46
quat4,-0.25884,0.26623,0.62361,0.68792,957.46
quat5,0.00000,-0.25882,0.00000,-0.96593,957.46
quat6,0.00000,-0.25882,0.00000,-0.96593,957.46
quat7,0.00000,-0.25882,0.00000,-0.96593,957.46
quat8,0.00000,-0.25882,0.00000,-0.96593,957.46
quat0,0.94480,-0.16420,0.26378,0.10396,957.48
quat1,0.18721,-0.02732,-0.49812,-0.84621,957.48
quat2,-0.02947,0.07844,0.73679,0.67091,957.48
quat3,-0.17271,0.22074,0.51076,0.81276,957.48
quat4,-0.26504,0.26140,0.62459,0.68652,957.48
quat5,0.00000,-0.25882,0.00000,-0.96593,957.48
quat6,0.00000,-0.25882,0.00000,-0.96593,957.48
quat7,0.00000,-0.25882,0.00000,-0.96593,957.48
quat8,0.00000,-0.25882,0.00000,-0.96593,957.48
quat0,0.94454,-0.16593,0.26382,0.10346,957.5
quat1,0.18818,-0.03177,-0.50018,-0.84463,957.5
quat2,-0.03348,0.08392,0.73814,0.66857,957.5
quat3,-0.17346,0.21875,0.51348,0.81142,957.5
quat4,-0.26225,0.25640,0.62867,0.68575,957.5
quat5,0.00000,-0.25882,0.00000,-0.96593,957.5
quat6,0.00000,-0.25882,0.00000,-0.96593,957.5
quat7,0.00000,-0.25882,0.00000,-0.96593,957.5
quat8,0.00000,-0.25882,0.00000,-0.96593,957.5
quat0,0.94423,-0.16740,0.26347,0.10480,957.52
quat1,0.19469,-0.03978,-0.50110,-0.84226,957.52
quat2,-0.04444,0.08731,0.73815,0.66748,957.52
quat3,-0.17091,0.21209,0.51770,0.81104,957.52
quat4,-0.25481,0.25327,0.63398,0.68483,957.52
quat5,0.00000,-0.25882,0.00000,-0.96593,957.52
quat6,0.00000,-0.25882,0.00000,-0.96593,957.52
quat7,0.00000,-0.25882,0.00000,-0.96593,957.52
quat8,0.00000,-0.25882,0.00000,-0.96593,957.52
quat0,0.94410,-0.16898,0.26242,0.10608,957.54
quat1,0.20621,-0.04970,-0.49992,-0.83970,957.54
quat2,-0.05834,0.09262,0.73779,0.66610,957.54
quat3,-0.16326,0.20368,0.52371,0.81092,957.54
quat4,-0.24605,0.24720,0.63965,0.68498,957.54
quat5,0.00000,-0.25882,0.00000,-0.96593,957.54
quat6,0.00000,-0.25882,0.00000,-0.96593,957.54
quat7,0.00000,-0.25882,0.00000,-0.96593,957.54
quat8,0.00000,-0.25882,0.00000,-0.96593,957.54
quat0,0.94388,-0.17167,0.26115,0.10691,957.56
quat1,0.21918,-0.06154,-0.49729,-0.83718,957.56
quat2,-0.07480,0.10082,0.73614,0.66508,957.56
quat3,-0.15333,0.19365,0.52981,0.81136,957.56
quat4,-0.23585,0.23725,0.64512,0.68696,957.56
quat5,0.00000,-0.25882,0.00000,-0.96593,957.56
quat6,0.00000,-0.25882,0.00000,-0.96593,957.56
quat7,0.00000,-0.25882,0.00000,-0.96593,957.56
quat8,0.00000,-0.25882,0.00000,-0.96593,957.56
quat0,0.94338,-0.17443,0.26075,0.10778,957.58
quat1,0.23182,-0.07676,-0.49360,-0.83470,957.58
quat2,-0.09430,0.11153,0.73294,0.66443,957.58
quat3,-0.14361,0.18053,0.53453,0.81306,957.58
quat4,-0.22307,0.22397,0.65007,0.69100,957.58
quat5,0.00000,-0.25882,0.00000,-0.96593,957.58
quat6,0.00000,-0.25882,0.00000,-0.96593,957.58
quat7,0.00000,-0.25882,0.00000,-0.96593,957.58
quat8,0.00000,-0.25882,0.00000,-0.96593,957.58
quat0,0.94367,-0.17670,0.25828,0.10747,957.6
quat1,0.24455,-0.09426,-0.48899,-0.83199,957.6
quat2,-0.11640,0.12434,0.72782,0.66428,957.6
quat3,-0.13380,0.16432,0.53817,0.81576,957.6
quat4,-0.20664,0.20923,0.65425,0.69676,957.6
quat5,0.00000,-0.25882,0.00000,-0.96593,957.6
quat6,0.00000,-0.25882,0.00000,-0.96593,957.6
quat7,0.00000,-0.25882,0.00000,-0.96593,957.6
quat8,0.00000,-0.25882,0.00000,-0.96593,957.6
quat0,0.94340,-0.17922,0.25725,0.10812,957.62
quat1,0.25763,-0.11322,-0.48337,-0.82895,957.62
quat2,-0.13896,0.14047,0.72136,0.66377,957.62
quat3,-0.12289,0.14653,0.54140,0.81872,957.62
quat4,-0.18755,0.19238,0.65739,0.70402,957.62
quat5,0.00000,-0.25882,0.00000,-0.96593,957.62
quat6,0.00000,-0.25882,0.00000,-0.96593,957.62
quat7,0.00000,-0.25882,0.00000,-0.96593,957.62
quat8,0.00000,-0.25882,0.00000,-0.96593,957.62
quat0,0.94301,-0.18165,0.25674,0.10871,957.64
quat1,0.27143,-0.13361,-0.47649,-0.82549,957.64
quat2,-0.16206,0.15921,0.71338,0.66293,957.64
quat3,-0.11055,0.12734,0.54404,0.82194,957.64
quat4,-0.16634,0.17323,0.65926,0.71253,957.64
quat5,0.00000,-0.25882,0.00000,-0.96593,957.64
quat6,0.00000,-0.25882,0.00000,-0.96593,957.64
quat7,0.00000,-0.25882,0.00000,-0.96593,957.64
quat8,0.00000,-0.25882,0.00000,-0.96593,957.64
quat0,0.94288,-0.18322,0.25610,0.10871,957.66
quat1,0.28571,-0.15522,-0.46857,-0.82141,957.66
quat2,-0.18629,0.17976,0.70376,0.66159,957.66
quat3,-0.09658,0.10716,0.54594,0.82531,957.66
quat4,-0.14364,0.15159,0.66011,0.72156,957.66
quat5,0.00000,-0.25882,0.00000,-0.96593,957.66
quat6,0.00000,-0.25882,0.00000,-0.96593,957.66
quat7,0.00000,-0.25882,0.00000,-0.96593,957.66
quat8,0.00000,-0.25882,0.00000,-0.96593,957.66
quat0,0.94311,-0.18349,0.25556,0.10753,957.68
quat1,0.30075,-0.17648,-0.45965,-0.81678,957.68
quat2,-0.21135,0.20159,0.69269,0.65945,957.68
quat3,-0.08140,0.08580,0.54697,0.82875,957.68
quat4,-0.11995,0.12721,0.65992,0.73071,957.68
quat5,0.00000,-0.25882,0.00000,-0.96593,957.68
quat6,0.00000,-0.25882,0.00000,-0.96593,957.68
quat7,0.00000,-0.25882,0.00000,-0.96593,957.68
quat8,0.00000,-0.25882,0.00000,-0.96593,957.68
quat0,0.94392,-0.18179,0.25424,0.10640,957.7
quat1,0.31621,-0.19893,-0.44973,-0.81129,957.7
quat2,-0.23696,0.22427,0.68001,0.65661,957.7
quat3,-0.06542,0.06239,0.54751,0.83190,957.7
quat4,-0.09609,0.09968,0.65838,0.73984,957.7
quat5,0.00000,-0.25882,0.00000,-0.96593,957.7
quat6,0.00000,-0.25882,0.00000,-0.96593,957.7
quat7,0.00000,-0.25882,0.00000,-0.96593,957.7
quat8,0.00000,-0.25882,0.00000,-0.96593,957.7
quat0,0.94409,-0.18153,0.25411,0.10573,957.72
quat1,0.33206,-0.22238,-0.43865,-0.80491,957.72
quat2,-0.26236,0.24828,0.66617,0.65249,957.72
quat3,-0.04892,0.03689,0.54725,0.83473,957.72
quat4,-0.07147,0.06932,0.65587,0.74828,957.72
quat5,0.00000,-0.25882,0.00000,-0.96593,957.72
quat6,0.00000,-0.25882,0.00000,-0.96593,957.72
quat7,0.00000,-0.25882,0.00000,-0.96593,957.72
quat8,0.00000,-0.25882,0.00000,-0.96593,957.72
quat0,0.94441,-0.17952,0.25517,0.10364,957.74
quat1,0.34812,-0.24625,-0.42607,-0.79789,957.74
quat2,-0.28708,0.27337,0.65170,0.64664,957.74
quat3,-0.03198,0.00989,0.54607,0.83707,957.74
quat4,-0.04617,0.03705,0.65221,0.75573,957.74
quat5,0.00000,-0.25882,0.00000,-0.96593,957.74
quat6,0.00000,-0.25882,0.00000,-0.96593,957.74
quat7,0.00000,-0.25882,0.00000,-0.96593,957.74
quat8,0.00000,-0.25882,0.00000,-0.96593,957.74
quat0,0.94526,-0.17669,0.25466,0.10206,957.76
quat1,0.36470,-0.27013,-0.41160,-0.79032,957.76
quat2,-0.31148,0.29852,0.63603,0.63979,957.76
quat3,-0.01398,-0.01832,0.54399,0.83878,957.76
quat4,-0.01923,0.00451,0.64731,0.76197,957.76
quat5,0.00000,-0.25882,0.00000,-0.96593,957.76
quat6,0.00000,-0.25882,0.00000,-0.96593,957.76
quat7,0.00000,-0.25882,0.00000,-0.96593,957.76
quat8,0.00000,-0.25882,0.00000,-0.96593,957.76
quat0,0.94582,-0.17346,0.25577,0.09957,957.78
quat1,0.38133,-0.29415,-0.39526,-0.78220,957.78
quat2,-0.33612,0.32307,0.61875,0.63230,957.78
quat3,0.00562,-0.04774,0.54094,0.83969,957.78
quat4,0.00783,-0.02895,0.64130,0.76670,957.78
quat5,0.00000,-0.25882,0.00000,-0.96593,957.78
quat6,0.00000,-0.25882,0.00000,-0.96593,957.78
quat7,0.00000,-0.25882,0.00000,-0.96593,957.78
quat8,0.00000,-0.25882,0.00000,-0.96593,957.78
quat0,0.94653,-0.17021,0.25625,0.09714,957.8
quat1,0.39724,-0.31845,-0.37693,-0.77376,957.8
quat2,-0.36073,0.34707,0.59974,0.62428,957.8
quat3,0.02763,-0.07809,0.53670,0.83970,957.8
quat4,0.03462,-0.06369,0.63458,0.76945,957.8
quat5,0.00000,-0.25882,0.00000,-0.96593,957.8
quat6,0.00000,-0.25882,0.00000,-0.96593,957.8
