quat0,0.30289,0.02641,-0.94099,0.14864,1240.54
quat1,0.09143,-0.98094,-0.16977,-0.02424,1240.54
quat2,0.14950,-0.34131,-0.08430,-0.92415,1240.54
quat3,0.20705,-0.62386,-0.04251,-0.75241,1240.54
quat4,0.15976,-0.97184,-0.13902,-0.10331,1240.54
quat5,0.00000,-0.92388,0.00000,-0.38268,1240.54
quat6,0.00000,-0.92388,0.00000,-0.38268,1240.54
quat7,0.00000,-0.92388,0.00000,-0.38268,1240.54
quat8,0.00000,-0.92388,0.00000,-0.38268,1240.54
quat0,-0.39455,0.05045,-0.91334,0.08720,1240.56
quat1,0.08980,-0.98123,-0.16903,-0.02338,1240.56
quat2,0.14873,-0.34467,-0.08243,-0.92319,1240.56
quat3,0.20559,-0.62572,-0.04149,-0.75132,1240.56
quat4,0.15633,-0.97224,-0.13838,-0.10567,1240.56
quat5,0.00000,-0.92388,0.00000,-0.38268,1240.56
quat6,0.00000,-0.92388,0.00000,-0.38268,1240.56
quat7,0.00000,-0.92388,0.00000,-0.38268,1240.56
quat8,0.00000,-0.92388,0.00000,-0.38268,1240.56
quat0,-0.37302,0.04202,-0.91948,0.11682,1240.58
quat1,0.08886,-0.98113,-0.17004,-0.02407,1240.58
quat2,0.14895,-0.34738,-0.07946,-0.92240,1240.58
quat3,0.20626,-0.62770,-0.04068,-0.74953,1240.58
quat4,0.15310,-0.97252,-0.13938,-0.10648,1240.58
quat5,0.00000,-0.92388,0.00000,-0.38268,1240.58
quat6,0.00000,-0.92388,0.00000,-0.38268,1240.58
quat7,0.00000,-0.92388,0.00000,-0.38268,1240.58
quat8,0.00000,-0.92388,0.00000,-0.38268,1240.58
quat0,-0.37388,0.04297,-0.91928,0.11527,1240.6
quat1,0.08913,-0.98066,-0.17234,-0.02570,1240.6
quat2,0.15146,-0.34781,-0.07537,-0.92218,1240.6
quat3,0.20896,-0.62926,-0.04041,-0.74748,1240.6
quat4,0.15099,-0.97242,-0.14294,-0.10572,1240.6
quat5,0.00000,-0.92388,0.00000,-0.38268,1240.6
quat6,0.00000,-0.92388,0.00000,-0.38268,1240.6
quat7,0.00000,-0.92388,0.00000,-0.38268,1240.6
quat8,0.00000,-0.92388,0.00000,-0.38268,1240.6
quat0,-0.37560,0.04389,-0.91887,0.11257,1240.62
quat1,0.09140,-0.97972,-0.17585,-0.02957,1240.62
quat2,0.15681,-0.34458,-0.06993,-0.92292,1240.62
quat3,0.21321,-0.63049,-0.04188,-0.74516,1240.62
quat4,0.15053,-0.97175,-0.14897,-0.10418,1240.62
quat5,0.00000,-0.92388,0.00000,-0.38268,1240.62
quat6,0.00000,-0.92388,0.00000,-0.38268,1240.62
quat7,0.00000,-0.92388,0.00000,-0.38268,1240.62
quat8,0.00000,-0.92388,0.00000,-0.38268,1240.62
quat0,-0.37864,0.04589,-0.91821,0.10683,1240.64
quat1,0.09678,-0.97821,-0.17991,-0.03700,1240.64
quat2,0.16599,-0.33641,-0.06305,-0.92482,1240.64
quat3,0.21951,-0.63101,-0.04446,-0.74274,1240.64
quat4,0.15223,-0.97036,-0.15834,-0.10080,1240.64
quat5,0.00000,-0.92388,0.00000,-0.38268,1240.64
quat6,0.00000,-0.92388,0.00000,-0.38268,1240.64
quat7,0.00000,-0.92388,0.00000,-0.38268,1240.64
quat8,0.00000,-0.92388,0.00000,-0.38268,1240.64
quat0,-0.38002,0.04819,-0.91810,0.10176,1240.66
quat1,0.10583,-0.97594,-0.18424,-0.04902,1240.66
quat2,0.17884,-0.32354,-0.05444,-0.92756,1240.66
quat3,0.22857,-0.63262,-0.04868,-0.73836,1240.66
quat4,0.15575,-0.96809,-0.17110,-0.09627,1240.66
quat5,0.00000,-0.92388,0.00000,-0.38268,1240.66
quat6,0.00000,-0.92388,0.00000,-0.38268,1240.66
quat7,0.00000,-0.92388,0.00000,-0.38268,1240.66
quat8,0.00000,-0.92388,0.00000,-0.38268,1240.66
quat0,-0.38007,0.05128,-0.91858,0.09557,1240.68
quat1,0.11904,-0.97261,-0.18835,-0.06622,1240.68
quat2,0.19640,-0.30700,-0.04366,-0.93020,1240.68
quat3,0.24084,-0.63607,-0.05540,-0.73098,1240.68
quat4,0.16141,-0.96445,-0.18858,-0.09066,1240.68
quat5,0.00000,-0.92388,0.00000,-0.38268,1240.68
quat6,0.00000,-0.92388,0.00000,-0.38268,1240.68
quat7,0.00000,-0.92388,0.00000,-0.38268,1240.68
quat8,0.00000,-0.92388,0.00000,-0.38268,1240.68
quat0,-0.37895,0.05335,-0.91975,0.08724,1240.7
quat1,0.13637,-0.96791,-0.19184,-0.08808,1240.7
quat2,0.21793,-0.28775,-0.03123,-0.93206,1240.7
quat3,0.25621,-0.64076,-0.06445,-0.72085,1240.7
quat4,0.16914,-0.95917,-0.21012,-0.08505,1240.7
quat5,0.00000,-0.92388,0.00000,-0.38268,1240.7
quat6,0.00000,-0.92388,0.00000,-0.38268,1240.7
quat7,0.00000,-0.92388,0.00000,-0.38268,1240.7
quat8,0.00000,-0.92388,0.00000,-0.38268,1240.7
quat0,-0.37983,0.05655,-0.92006,0.07758,1240.72
quat1,0.15714,-0.96181,-0.19458,-0.11118,1240.72
quat2,0.24399,-0.26830,-0.01708,-0.93177,1240.72
quat3,0.27453,-0.64543,-0.07526,-0.70880,1240.72
quat4,0.18037,-0.95142,-0.23618,-0.08047,1240.72
quat5,0.00000,-0.92388,0.00000,-0.38268,1240.72
quat6,0.00000,-0.92388,0.00000,-0.38268,1240.72
quat7,0.00000,-0.92388,0.00000,-0.38268,1240.72
quat8,0.00000,-0.92388,0.00000,-0.38268,1240.72
quat0,-0.37986,0.05947,-0.92065,0.06762,1240.74
quat1,0.18006,-0.95565,-0.19382,-0.12945,1240.74
quat2,0.27279,-0.25018,-0.00217,-0.92898,1240.74
quat3,0.29454,-0.65097,-0.08751,-0.69414,1240.74
quat4,0.19470,-0.94125,-0.26477,-0.07774,1240.74
quat5,0.00000,-0.92388,0.00000,-0.38268,1240.74
quat6,0.00000,-0.92388,0.00000,-0.38268,1240.74
quat7,0.00000,-0.92388,0.00000,-0.38268,1240.74
quat8,0.00000,-0.92388,0.00000,-0.38268,1240.74
quat0,-0.38049,0.06400,-0.92094,0.05485,1240.76
quat1,0.20620,-0.94875,-0.19140,-0.14397,1240.76
quat2,0.30509,-0.23448,0.01315,-0.92291,1240.76
quat3,0.31651,-0.65701,-0.10097,-0.67673,1240.76
quat4,0.21245,-0.92812,-0.29619,-0.07566,1240.76
quat5,0.00000,-0.92388,0.00000,-0.38268,1240.76
quat6,0.00000,-0.92388,0.00000,-0.38268,1240.76
quat7,0.00000,-0.92388,0.00000,-0.38268,1240.76
quat8,0.00000,-0.92388,0.00000,-0.38268,1240.76
quat0,-0.38367,0.06401,-0.91984,0.05101,1240.78
quat1,0.23367,-0.94059,-0.19103,-0.15554,1240.78
quat2,0.33900,-0.22247,0.02731,-0.91370,1240.78
quat3,0.34003,-0.66016,-0.11563,-0.65970,1240.78
quat4,0.23261,-0.91247,-0.32858,-0.07307,1240.78
quat5,0.00000,-0.92388,0.00000,-0.38268,1240.78
quat6,0.00000,-0.92388,0.00000,-0.38268,1240.78
quat7,0.00000,-0.92388,0.00000,-0.38268,1240.78
quat8,0.00000,-0.92388,0.00000,-0.38268,1240.78
