quat0,-0.96231,0.01135,0.26664,0.05219,1279.2
quat1,0.36604,-0.86622,-0.25500,-0.22508,1279.2
quat2,0.62028,-0.55910,-0.36486,-0.41174,1279.2
quat3,0.08065,0.19892,-0.51114,-0.83226,1279.2
quat4,-0.11967,0.11506,-0.70562,-0.68887,1279.2
quat5,0.00000,-0.38268,0.00000,-0.92388,1279.2
quat6,0.00000,-0.38268,0.00000,-0.92388,1279.2
quat7,0.00000,-0.38268,0.00000,-0.92388,1279.2
quat8,0.00000,-0.38268,0.00000,-0.92388,1279.2
quat0,-0.94001,0.06515,-0.33205,0.04347,1279.22
quat1,0.36449,-0.85279,-0.27293,-0.25575,1279.22
quat2,0.61347,-0.53944,-0.39111,-0.42391,1279.22
quat3,0.09641,0.16818,-0.51566,-0.83458,1279.22
quat4,-0.09682,0.08245,-0.71774,-0.68460,1279.22
quat5,0.00000,-0.38268,0.00000,-0.92388,1279.22
quat6,0.00000,-0.38268,0.00000,-0.92388,1279.22
quat7,0.00000,-0.38268,0.00000,-0.92388,1279.22
quat8,0.00000,-0.38268,0.00000,-0.92388,1279.22
quat0,-0.92265,0.06332,-0.37809,0.04187,1279.24
quat1,0.36160,-0.83848,-0.28999,-0.28652,1279.24
quat2,0.60232,-0.51976,-0.42271,-0.43402,1279.24
quat3,0.11443,0.13526,-0.51934,-0.83600,1279.24
quat4,-0.06690,0.05213,-0.72996,-0.67821,1279.24
quat5,0.00000,-0.38268,0.00000,-0.92388,1279.24
quat6,0.00000,-0.38268,0.00000,-0.92388,1279.24
quat7,0.00000,-0.38268,0.00000,-0.92388,1279.24
quat8,0.00000,-0.38268,0.00000,-0.92388,1279.24
quat0,-0.92444,0.06621,-0.37311,0.04272,1279.26
quat1,0.35676,-0.82421,-0.30585,-0.31601,1279.26
quat2,0.58703,-0.49799,-0.45771,-0.44487,1279.26
quat3,0.13314,0.09960,-0.52128,-0.83703,1279.26
quat4,-0.03077,0.02356,-0.74155,-0.66978,1279.26
quat5,0.00000,-0.38268,0.00000,-0.92388,1279.26
quat6,0.00000,-0.38268,0.00000,-0.92388,1279.26
quat7,0.00000,-0.38268,0.00000,-0.92388,1279.26
quat8,0.00000,-0.38268,0.00000,-0.92388,1279.26
quat0,-0.92473,0.06905,-0.37153,0.04544,1279.28
quat1,0.34941,-0.80984,-0.31955,-0.34635,1279.28
quat2,0.56877,-0.47378,-0.49225,-0.45796,1279.28
quat3,0.15314,0.05409,-0.51894,-0.83924,1279.28
quat4,0.01005,-0.00342,-0.75142,-0.65974,1279.28
quat5,0.00000,-0.38268,0.00000,-0.92388,1279.28
quat6,0.00000,-0.38268,0.00000,-0.92388,1279.28
quat7,0.00000,-0.38268,0.00000,-0.92388,1279.28
quat8,0.00000,-0.38268,0.00000,-0.92388,1279.28
quat0,-0.92558,0.07122,-0.36862,0.04843,1279.3
quat1,0.33867,-0.79774,-0.32986,-0.37431,1279.3
quat2,0.55088,-0.44530,-0.52186,-0.47530,1279.3
quat3,0.17278,0.00822,-0.51437,-0.83994,1279.3
quat4,0.05016,-0.03518,-0.75802,-0.64935,1279.3
quat5,0.00000,-0.38268,0.00000,-0.92388,1279.3
quat6,0.00000,-0.38268,0.00000,-0.92388,1279.3
quat7,0.00000,-0.38268,0.00000,-0.92388,1279.3
quat8,0.00000,-0.38268,0.00000,-0.92388,1279.3
quat0,-0.92654,0.07796,-0.36445,0.05121,1279.32
quat1,0.32741,-0.78458,-0.33904,-0.40285,1279.32
quat2,0.53313,-0.41470,-0.54727,-0.49426,1279.32
quat3,0.19287,-0.03239,-0.50912,-0.83818,1279.32
quat4,0.08544,-0.07349,-0.76129,-0.63854,1279.32
quat5,0.00000,-0.38268,0.00000,-0.92388,1279.32
quat6,0.00000,-0.38268,0.00000,-0.92388,1279.32
quat7,0.00000,-0.38268,0.00000,-0.92388,1279.32
quat8,0.00000,-0.38268,0.00000,-0.92388,1279.32
