quat0,0.09714,0.64761,-0.54921,-0.51917,864.16
quat1,0.04161,-0.93412,0.17512,-0.30824,864.16
quat2,0.10084,-0.37684,-0.01943,-0.92057,864.16
quat3,0.22660,-0.63421,0.06752,-0.73612,864.16
quat4,0.17822,-0.97165,-0.11258,0.10705,864.16
quat5,0.00000,-0.92388,0.00000,-0.38268,864.16
quat6,0.00000,-0.92388,0.00000,-0.38268,864.16
quat7,0.00000,-0.92388,0.00000,-0.38268,864.16
quat8,0.00000,-0.92388,0.00000,-0.38268,864.16
quat0,-0.10633,-0.23525,-0.82066,0.50977,864.18
quat1,0.04532,-0.93264,0.18020,-0.30927,864.18
quat2,0.10153,-0.36871,-0.02137,-0.92374,864.18
quat3,0.22414,-0.63412,0.06256,-0.73739,864.18
quat4,0.18465,-0.97055,-0.10844,0.11035,864.18
quat5,0.00000,-0.92388,0.00000,-0.38268,864.18
quat6,0.00000,-0.92388,0.00000,-0.38268,864.18
quat7,0.00000,-0.92388,0.00000,-0.38268,864.18
quat8,0.00000,-0.92388,0.00000,-0.38268,864.18
quat0,-0.37941,0.02530,-0.91620,0.12640,864.2
quat1,0.04853,-0.93119,0.18587,-0.30982,864.2
quat2,0.10330,-0.36037,-0.02459,-0.92675,864.2
quat3,0.22137,-0.63522,0.05754,-0.73769,864.2
quat4,0.19076,-0.96909,-0.10377,0.11705,864.2
quat5,0.00000,-0.92388,0.00000,-0.38268,864.2
quat6,0.00000,-0.92388,0.00000,-0.38268,864.2
quat7,0.00000,-0.92388,0.00000,-0.38268,864.2
quat8,0.00000,-0.92388,0.00000,-0.38268,864.2
quat0,-0.37426,0.02148,-0.91711,0.13552,864.22
quat1,0.05108,-0.92976,0.19229,-0.30978,864.22
quat2,0.10588,-0.35232,-0.02918,-0.92941,864.22
quat3,0.21882,-0.63757,0.05312,-0.73676,864.22
quat4,0.19622,-0.96744,-0.09845,0.12598,864.22
quat5,0.00000,-0.92388,0.00000,-0.38268,864.22
quat6,0.00000,-0.92388,0.00000,-0.38268,864.22
quat7,0.00000,-0.92388,0.00000,-0.38268,864.22
quat8,0.00000,-0.92388,0.00000,-0.38268,864.22
quat0,-0.36666,0.01605,-0.91861,0.14650,864.24
quat1,0.05288,-0.92836,0.19969,-0.30900,864.24
quat2,0.10911,-0.34615,-0.03475,-0.93116,864.24
quat3,0.21651,-0.64165,0.04881,-0.73418,864.24
quat4,0.20094,-0.96559,-0.09221,0.13693,864.24
quat5,0.00000,-0.92388,0.00000,-0.38268,864.24
quat6,0.00000,-0.92388,0.00000,-0.38268,864.24
quat7,0.00000,-0.92388,0.00000,-0.38268,864.24
quat8,0.00000,-0.92388,0.00000,-0.38268,864.24
quat0,-0.35720,0.01176,-0.92049,0.15800,864.26
quat1,0.05338,-0.92700,0.20815,-0.30741,864.26
quat2,0.11254,-0.34306,-0.04088,-0.93165,864.26
quat3,0.21399,-0.64868,0.04499,-0.72897,864.26
quat4,0.20451,-0.96361,-0.08524,0.14955,864.26
quat5,0.00000,-0.92388,0.00000,-0.38268,864.26
quat6,0.00000,-0.92388,0.00000,-0.38268,864.26
quat7,0.00000,-0.92388,0.00000,-0.38268,864.26
quat8,0.00000,-0.92388,0.00000,-0.38268,864.26
quat0,-0.34796,0.00735,-0.92198,0.16980,864.28
quat1,0.05203,-0.92553,0.21750,-0.30558,864.28
quat2,0.11576,-0.34306,-0.04696,-0.93097,864.28
quat3,0.21158,-0.65844,0.04166,-0.72107,864.28
