quat0,0.05524,0.37455,-0.92554,-0.00559,576.26
quat1,-0.03447,-0.86360,0.41185,-0.28878,576.26
quat2,0.07401,-0.74581,-0.40455,-0.52406,576.26
quat3,-0.22588,-0.82556,-0.33978,-0.38984,576.26
quat4,0.33375,-0.81863,0.19318,0.42560,576.26
quat5,0.00000,-0.86603,0.00000,-0.50000,576.26
quat6,0.00000,-0.86603,0.00000,-0.50000,576.26
quat7,0.00000,-0.86603,0.00000,-0.50000,576.26
quat8,0.00000,-0.86603,0.00000,-0.50000,576.26
quat0,-0.55216,0.05904,-0.83079,-0.03777,576.28
quat1,-0.03099,-0.86671,0.40340,-0.29176,576.28
quat2,0.07745,-0.74144,-0.41155,-0.52430,576.28
quat3,-0.22276,-0.82003,-0.34828,-0.39577,576.28
quat4,0.33431,-0.82098,0.18030,0.42630,576.28
quat5,0.00000,-0.86603,0.00000,-0.50000,576.28
quat6,0.00000,-0.86603,0.00000,-0.50000,576.28
quat7,0.00000,-0.86603,0.00000,-0.50000,576.28
quat8,0.00000,-0.86603,0.00000,-0.50000,576.28
quat0,-0.50053,0.15098,-0.85241,-0.00833,576.3
quat1,-0.02760,-0.87039,0.39418,-0.29373,576.3
quat2,0.08180,-0.73739,-0.41857,-0.52379,576.3
quat3,-0.21979,-0.81411,-0.35741,-0.40147,576.3
quat4,0.33401,-0.82327,0.16828,0.42702,576.3
quat5,0.00000,-0.86603,0.00000,-0.50000,576.3
quat6,0.00000,-0.86603,0.00000,-0.50000,576.3
quat7,0.00000,-0.86603,0.00000,-0.50000,576.3
quat8,0.00000,-0.86603,0.00000,-0.50000,576.3
quat0,-0.50590,0.16428,-0.84676,-0.00859,576.32
quat1,-0.02479,-0.87468,0.38392,-0.29483,576.32
quat2,0.08780,-0.73338,-0.42562,-0.52277,576.32
quat3,-0.21678,-0.80793,-0.36687,-0.40702,576.32
quat4,0.33262,-0.82543,0.15732,0.42811,576.32
quat5,0.00000,-0.86603,0.00000,-0.50000,576.32
quat6,0.00000,-0.86603,0.00000,-0.50000,576.32
quat7,0.00000,-0.86603,0.00000,-0.50000,576.32
quat8,0.00000,-0.86603,0.00000,-0.50000,576.32
quat0,-0.51160,0.17314,-0.84157,-0.00675,576.34
quat1,-0.02274,-0.87977,0.37300,-0.29387,576.34
quat2,0.09571,-0.72976,-0.43220,-0.52105,576.34
quat3,-0.21408,-0.80153,-0.37600,-0.41273,576.34
quat4,0.33058,-0.82718,0.14828,0.42954,576.34
quat5,0.00000,-0.86603,0.00000,-0.50000,576.34
quat6,0.00000,-0.86603,0.00000,-0.50000,576.34
quat7,0.00000,-0.86603,0.00000,-0.50000,576.34
quat8,0.00000,-0.86603,0.00000,-0.50000,576.34
quat0,-0.52021,0.18247,-0.83432,-0.00228,576.36
quat1,-0.02156,-0.88572,0.36115,-0.29088,576.36
quat2,0.10506,-0.72643,-0.43857,-0.51858,576.36
quat3,-0.21222,-0.79550,-0.38448,-0.41752,576.36
quat4,0.32770,-0.82890,0.14111,0.43085,576.36
quat5,0.00000,-0.86603,0.00000,-0.50000,576.36
quat6,0.00000,-0.86603,0.00000,-0.50000,576.36
quat7,0.00000,-0.86603,0.00000,-0.50000,576.36
quat8,0.00000,-0.86603,0.00000,-0.50000,576.36
quat0,-0.52649,0.18689,-0.82938,0.00357,576.38
