quat0,0.41332,-0.13690,-0.89732,-0.07247,49
quat1,-0.77412,0.58194,-0.19814,-0.15105,49
quat2,0.86816,-0.28971,0.15180,0.37326,49
quat3,0.64578,-0.18608,-0.47833,-0.56528,49
quat4,0.63079,-0.05071,-0.61195,-0.47439,49
quat5,0.00000,-0.92388,0.00000,-0.38268,49
quat6,0.00000,-0.92388,0.00000,-0.38268,49
quat7,0.00000,-0.92388,0.00000,-0.38268,49
quat8,0.00000,-0.92388,0.00000,-0.38268,49
quat0,-0.44171,0.08150,-0.86170,-0.23605,49.02
quat1,-0.78975,0.56370,-0.19952,-0.13685,49.02
quat2,0.89274,-0.26118,0.15229,0.33408,49.02
quat3,0.65831,-0.19245,-0.48254,-0.54475,49.02
quat4,0.65769,-0.05525,-0.62195,-0.42140,49.02
quat5,0.00000,-0.92388,0.00000,-0.38268,49.02
quat6,0.00000,-0.92388,0.00000,-0.38268,49.02
quat7,0.00000,-0.92388,0.00000,-0.38268,49.02
quat8,0.00000,-0.92388,0.00000,-0.38268,49.02
quat0,-0.40108,0.07339,-0.89197,-0.19529,49.04
quat1,-0.80524,0.54520,-0.19795,-0.12311,49.04
quat2,0.91556,-0.23028,0.15029,0.29350,49.04
quat3,0.67306,-0.19620,-0.48175,-0.52575,49.04
quat4,0.68773,-0.05540,-0.62607,-0.36333,49.04
quat5,0.00000,-0.92388,0.00000,-0.38268,49.04
quat6,0.00000,-0.92388,0.00000,-0.38268,49.04
quat7,0.00000,-0.92388,0.00000,-0.38268,49.04
quat8,0.00000,-0.92388,0.00000,-0.38268,49.04
quat0,-0.39953,0.07246,-0.89156,-0.20062,49.06
quat1,-0.82095,0.52595,-0.19375,-0.10899,49.06
quat2,0.93596,-0.19797,0.14573,0.25210,49.06
quat3,0.69142,-0.19922,-0.47620,-0.50545,49.06
quat4,0.71945,-0.05275,-0.62329,-0.30186,49.06
quat5,0.00000,-0.92388,0.00000,-0.38268,49.06
quat6,0.00000,-0.92388,0.00000,-0.38268,49.06
quat7,0.00000,-0.92388,0.00000,-0.38268,49.06
quat8,0.00000,-0.92388,0.00000,-0.38268,49.06
quat0,-0.39792,0.06929,-0.89215,-0.20228,49.08
quat1,-0.83659,0.50610,-0.18729,-0.09438,49.08
quat2,0.95378,-0.16508,0.13790,0.20984,49.08
quat3,0.71021,-0.20272,-0.46914,-0.48416,49.08
quat4,0.75078,-0.04902,-0.61424,-0.23799,49.08
quat5,0.00000,-0.92388,0.00000,-0.38268,49.08
quat6,0.00000,-0.92388,0.00000,-0.38268,49.08
quat7,0.00000,-0.92388,0.00000,-0.38268,49.08
quat8,0.00000,-0.92388,0.00000,-0.38268,49.08
quat0,-0.39348,0.06644,-0.89310,-0.20769,49.1
quat1,-0.85090,0.48726,-0.17957,-0.07940,49.1
quat2,0.96944,-0.13052,0.12508,0.16583,49.1
quat3,0.72800,-0.20666,-0.46097,-0.46347,49.1
quat4,0.77973,-0.04588,-0.59972,-0.17393,49.1
quat5,0.00000,-0.92388,0.00000,-0.38268,49.1
quat6,0.00000,-0.92388,0.00000,-0.38268,49.1
quat7,0.00000,-0.92388,0.00000,-0.38268,49.1
quat8,0.00000,-0.92388,0.00000,-0.38268,49.1
quat0,-0.39140,0.06629,-0.89314,-0.21145,49.12
quat1,-0.86363,0.46988,-0.17061,-0.06519,49.12
quat2,0.98224,-0.09522,0.10706,0.12113,49.12
quat3,0.74532,-0.21184,-0.45129,-0.44267,49.12
quat4,0.80571,-0.04311,-0.58033,-0.11037,49.12
quat5,0.00000,-0.92388,0.00000,-0.38268,49.12
quat6,0.00000,-0.92388,0.00000,-0.38268,49.12
quat7,0.00000,-0.92388,0.00000,-0.38268,49.12
quat8,0.00000,-0.92388,0.00000,-0.38268,49.12
quat0,-0.38865,0.06735,-0.89409,-0.21216,49.14
quat1,-0.87563,0.45376,-0.15733,-0.05124,49.14
quat2,0.99153,-0.06042,0.08661,0.07560,49.14
quat3,0.76218,-0.21774,-0.44032,-0.42164,49.14
quat4,0.82672,-0.04172,-0.55913,-0.04666,49.14
quat5,0.00000,-0.92388,0.00000,-0.38268,49.14
quat6,0.00000,-0.92388,0.00000,-0.38268,49.14
quat7,0.00000,-0.92388,0.00000,-0.38268,49.14
quat8,0.00000,-0.92388,0.00000,-0.38268,49.14
quat0,-0.38688,0.06736,-0.89444,-0.21393,49.16
quat1,-0.88651,0.43962,-0.13944,-0.03720,49.16
quat2,0.99722,-0.02730,0.06284,0.02944,49.16
quat3,0.77833,-0.22394,-0.42908,-0.39994,49.16
quat4,0.84011,-0.04279,-0.54055,0.01387,49.16
quat5,0.00000,-0.92388,0.00000,-0.38268,49.16
quat6,0.00000,-0.92388,0.00000,-0.38268,49.16
quat7,0.00000,-0.92388,0.00000,-0.38268,49.16
quat8,0.00000,-0.92388,0.00000,-0.38268,49.16
quat0,-0.38354,0.06836,-0.89530,-0.21601,49.18
quat1,-0.89558,0.42730,-0.12200,-0.02155,49.18
quat2,0.99918,0.00372,0.03683,-0.01665,49.18
quat3,0.79512,-0.23289,-0.41680,-0.37393,49.18
quat4,0.84772,-0.04339,-0.52396,0.07035,49.18
quat5,0.00000,-0.92388,0.00000,-0.38268,49.18
quat6,0.00000,-0.92388,0.00000,-0.38268,49.18
quat7,0.00000,-0.92388,0.00000,-0.38268,49.18
quat8,0.00000,-0.92388,0.00000,-0.38268,49.18
quat0,-0.37893,0.07026,-0.89583,-0.22126,49.2
quat1,-0.90334,0.41536,-0.10696,-0.00366,49.2
quat2,0.99749,0.03167,0.01388,-0.06184,49.2
quat3,0.81076,-0.24272,-0.40376,-0.34746,49.2
quat4,0.85379,-0.04290,-0.50466,0.12047,49.2
quat5,0.00000,-0.92388,0.00000,-0.38268,49.2
quat6,0.00000,-0.92388,0.00000,-0.38268,49.2
quat7,0.00000,-0.92388,0.00000,-0.38268,49.2
quat8,0.00000,-0.92388,0.00000,-0.38268,49.2
quat0,-0.37395,0.06953,-0.89788,-0.22166,49.22
quat1,-0.90995,0.40372,-0.09344,0.01638,49.22
quat2,0.99281,0.05695,-0.00268,-0.10529,49.22
quat3,0.82665,-0.25258,-0.38741,-0.32057,49.22
quat4,0.86003,-0.04214,-0.48094,0.16515,49.22
quat5,0.00000,-0.92388,0.00000,-0.38268,49.22
quat6,0.00000,-0.92388,0.00000,-0.38268,49.22
quat7,0.00000,-0.92388,0.00000,-0.38268,49.22
quat8,0.00000,-0.92388,0.00000,-0.38268,49.22
quat0,-0.36970,0.06785,-0.89951,-0.22272,49.24
quat1,-0.91568,0.39172,-0.08203,0.03686,49.24
quat2,0.98595,0.07829,-0.01452,-0.14684,49.24
quat3,0.84184,-0.26373,-0.36844,-0.29328,49.24
quat4,0.86706,-0.04208,-0.45307,0.20289,49.24
quat5,0.00000,-0.92388,0.00000,-0.38268,49.24
quat6,0.00000,-0.92388,0.00000,-0.38268,49.24
quat7,0.00000,-0.92388,0.00000,-0.38268,49.24
quat8,0.00000,-0.92388,0.00000,-0.38268,49.24
quat0,-0.36628,0.06571,-0.90097,-0.22308,49.26
quat1,-0.92038,0.38001,-0.07302,0.05616,49.26
quat2,0.97746,0.09668,-0.02579,-0.18590,49.26
quat3,0.85481,-0.27628,-0.34907,-0.26669,49.26
quat4,0.87357,-0.04290,-0.42440,0.23437,49.26
quat5,0.00000,-0.92388,0.00000,-0.38268,49.26
quat6,0.00000,-0.92388,0.00000,-0.38268,49.26
quat7,0.00000,-0.92388,0.00000,-0.38268,49.26
quat8,0.00000,-0.92388,0.00000,-0.38268,49.26
quat0,-0.36506,0.06463,-0.90163,-0.22276,49.28
quat1,-0.92433,0.36839,-0.06541,0.07498,49.28
quat2,0.96820,0.11121,-0.03774,-0.22091,49.28
quat3,0.86498,-0.28919,-0.33095,-0.24220,49.28
quat4,0.87818,-0.04572,-0.39836,0.26080,49.28
quat5,0.00000,-0.92388,0.00000,-0.38268,49.28
quat6,0.00000,-0.92388,0.00000,-0.38268,49.28
quat7,0.00000,-0.92388,0.00000,-0.38268,49.28
quat8,0.00000,-0.92388,0.00000,-0.38268,49.28
quat0,-0.36252,0.06189,-0.90290,-0.22252,49.3
quat1,-0.92726,0.35790,-0.05926,0.09261,49.3
quat2,0.95885,0.12242,-0.05016,-0.25119,49.3
quat3,0.87280,-0.30205,-0.31522,-0.21824,49.3
quat4,0.88055,-0.04986,-0.37745,0.28229,49.3
quat5,0.00000,-0.92388,0.00000,-0.38268,49.3
quat6,0.00000,-0.92388,0.00000,-0.38268,49.3
quat7,0.00000,-0.92388,0.00000,-0.38268,49.3
quat8,0.00000,-0.92388,0.00000,-0.38268,49.3
quat0,-0.36012,0.05929,-0.90391,-0.22304,49.32
quat1,-0.92904,0.34963,-0.05305,0.10877,49.32
quat2,0.95110,0.12974,-0.06115,-0.27358,49.32
quat3,0.87825,-0.31413,-0.30245,-0.19628,49.32
quat4,0.88133,-0.05463,-0.36487,0.29522,49.32
quat5,0.00000,-0.92388,0.00000,-0.38268,49.32
quat6,0.00000,-0.92388,0.00000,-0.38268,49.32
quat7,0.00000,-0.92388,0.00000,-0.38268,49.32
quat8,0.00000,-0.92388,0.00000,-0.38268,49.32
quat0,-0.35872,0.05943,-0.90462,-0.22239,49.34
quat1,-0.92996,0.34321,-0.04740,0.12301,49.34
quat2,0.94669,0.13248,-0.06609,-0.28612,49.34
quat3,0.88245,-0.32219,-0.29159,-0.18016,49.34
quat4,0.88215,-0.06145,-0.35809,0.29967,49.34
quat5,0.00000,-0.92388,0.00000,-0.38268,49.34
quat6,0.00000,-0.92388,0.00000,-0.38268,49.34
quat7,0.00000,-0.92388,0.00000,-0.38268,49.34
quat8,0.00000,-0.92388,0.00000,-0.38268,49.34
quat0,-0.35846,0.05985,-0.90508,-0.22081,49.36
quat1,-0.93002,0.33989,-0.04134,0.13350,49.36
quat2,0.94540,0.12288,-0.08564,-0.28947,49.36
quat3,0.88441,-0.32762,-0.28537,-0.17044,49.36
quat4,0.88595,-0.06974,-0.34906,0.29731,49.36
quat5,0.00000,-0.92388,0.00000,-0.38268,49.36
quat6,0.00000,-0.92388,0.00000,-0.38268,49.36
