quat0,-0.37135,0.05291,0.88086,0.28876,306.02
quat1,-0.48474,0.83218,-0.26272,0.05903,306.02
quat2,-0.51383,0.61682,-0.36937,0.46806,306.02
quat3,-0.03526,0.35282,0.50419,0.78744,306.02
quat4,0.21639,0.48537,0.66108,0.52969,306.02
quat5,0.00000,-0.92388,0.00000,-0.38268,306.02
quat6,0.00000,-0.92388,0.00000,-0.38268,306.02
quat7,0.00000,-0.92388,0.00000,-0.38268,306.02
quat8,0.00000,-0.92388,0.00000,-0.38268,306.02
quat0,0.66719,-0.23788,0.68814,0.15728,306.04
quat1,-0.49661,0.82738,-0.24936,0.08152,306.04
quat2,-0.52952,0.60087,-0.35415,0.48284,306.04
quat3,-0.02236,0.33277,0.50636,0.79522,306.04
quat4,0.23214,0.46944,0.65710,0.54217,306.04
quat5,0.00000,-0.92388,0.00000,-0.38268,306.04
quat6,0.00000,-0.92388,0.00000,-0.38268,306.04
quat7,0.00000,-0.92388,0.00000,-0.38268,306.04
quat8,0.00000,-0.92388,0.00000,-0.38268,306.04
quat0,0.45247,-0.16528,0.85431,0.19521,306.06
quat1,-0.50831,0.82116,-0.23595,0.10794,306.06
quat2,-0.54553,0.58280,-0.33765,0.49873,306.06
quat3,-0.00866,0.31083,0.50826,0.80310,306.06
quat4,0.24870,0.45057,0.65244,0.55629,306.06
quat5,0.00000,-0.92388,0.00000,-0.38268,306.06
quat6,0.00000,-0.92388,0.00000,-0.38268,306.06
quat7,0.00000,-0.92388,0.00000,-0.38268,306.06
quat8,0.00000,-0.92388,0.00000,-0.38268,306.06
quat0,0.47211,-0.17271,0.84180,0.19662,306.08
quat1,-0.52013,0.81339,-0.22263,0.13527,306.08
quat2,-0.56156,0.56496,-0.32008,0.51286,306.08
quat3,0.00535,0.28808,0.50963,0.81072,306.08
quat4,0.26460,0.43145,0.64707,0.57021,306.08
quat5,0.00000,-0.92388,0.00000,-0.38268,306.08
quat6,0.00000,-0.92388,0.00000,-0.38268,306.08
quat7,0.00000,-0.92388,0.00000,-0.38268,306.08
quat8,0.00000,-0.92388,0.00000,-0.38268,306.08
quat0,0.49063,-0.18098,0.82969,0.19533,306.1
quat1,-0.53223,0.80434,-0.20723,0.16378,306.1
quat2,-0.57772,0.54563,-0.30104,0.52717,306.1
quat3,0.01890,0.26275,0.51111,0.81815,306.1
quat4,0.28118,0.40950,0.64063,0.58553,306.1
quat5,0.00000,-0.92388,0.00000,-0.38268,306.1
quat6,0.00000,-0.92388,0.00000,-0.38268,306.1
quat7,0.00000,-0.92388,0.00000,-0.38268,306.1
quat8,0.00000,-0.92388,0.00000,-0.38268,306.1
quat0,0.51206,-0.18774,0.81599,0.19157,306.12
quat1,-0.54463,0.79453,-0.19075,0.18900,306.12
quat2,-0.59416,0.52670,-0.28061,0.53928,306.12
quat3,0.03225,0.23606,0.51216,0.82518,306.12
quat4,0.29793,0.38879,0.63277,0.59974,306.12
quat5,0.00000,-0.92388,0.00000,-0.38268,306.12
quat6,0.00000,-0.92388,0.00000,-0.38268,306.12
quat7,0.00000,-0.92388,0.00000,-0.38268,306.12
quat8,0.00000,-0.92388,0.00000,-0.38268,306.12
quat0,0.53087,-0.19453,0.80312,0.18796,306.14
quat1,-0.55710,0.78418,-0.17214,0.21229,306.14
quat2,-0.61034,0.50610,-0.25947,0.55139,306.14
quat3,0.04591,0.20878,0.51273,0.83151,306.14
quat4,0.31654,0.36651,0.62321,0.61406,306.14
quat5,0.00000,-0.92388,0.00000,-0.38268,306.14
quat6,0.00000,-0.92388,0.00000,-0.38268,306.14
quat7,0.00000,-0.92388,0.00000,-0.38268,306.14
quat8,0.00000,-0.92388,0.00000,-0.38268,306.14
quat0,0.55014,-0.19913,0.79018,0.18250,306.16
quat1,-0.56879,0.77377,-0.15336,0.23289,306.16
quat2,-0.62574,0.48561,-0.23773,0.56224,306.16
quat3,0.06106,0.18197,0.51250,0.83696,306.16
quat4,0.33602,0.34590,0.61228,0.62654,306.16
quat5,0.00000,-0.92388,0.00000,-0.38268,306.16
quat6,0.00000,-0.92388,0.00000,-0.38268,306.16
quat7,0.00000,-0.92388,0.00000,-0.38268,306.16
quat8,0.00000,-0.92388,0.00000,-0.38268,306.16
quat0,0.56643,-0.20701,0.77655,0.18240,306.18
quat1,-0.57985,0.76223,-0.13427,0.25447,306.18
quat2,-0.64045,0.46392,-0.21605,0.57264,306.18
quat3,0.07598,0.15447,0.51202,0.84154,306.18
quat4,0.35569,0.32353,0.60053,0.63888,306.18
quat5,0.00000,-0.92388,0.00000,-0.38268,306.18
quat6,0.00000,-0.92388,0.00000,-0.38268,306.18
quat7,0.00000,-0.92388,0.00000,-0.38268,306.18
quat8,0.00000,-0.92388,0.00000,-0.38268,306.18
quat0,0.58147,-0.21217,0.76475,0.17900,306.2
quat1,-0.58973,0.75043,-0.11569,0.27511,306.2
quat2,-0.65404,0.44304,-0.19387,0.58170,306.2
quat3,0.09150,0.12623,0.51126,0.84517,306.2
quat4,0.37481,0.30251,0.58803,0.64979,306.2
quat5,0.00000,-0.92388,0.00000,-0.38268,306.2
quat6,0.00000,-0.92388,0.00000,-0.38268,306.2
quat7,0.00000,-0.92388,0.00000,-0.38268,306.2
quat8,0.00000,-0.92388,0.00000,-0.38268,306.2
quat0,0.59863,-0.21763,0.75092,0.17436,306.22
quat1,-0.59877,0.73770,-0.09683,0.29649,306.22
quat2,-0.66641,0.42203,-0.17206,0.59008,306.22
quat3,0.10729,0.09853,0.50983,0.84785,306.22
quat4,0.39325,0.27885,0.57560,0.66052,306.22
quat5,0.00000,-0.92388,0.00000,-0.38268,306.22
quat6,0.00000,-0.92388,0.00000,-0.38268,306.22
quat7,0.00000,-0.92388,0.00000,-0.38268,306.22
quat8,0.00000,-0.92388,0.00000,-0.38268,306.22
quat0,0.61325,-0.22146,0.73883,0.17035,306.24
quat1,-0.60685,0.72486,-0.07876,0.31640,306.24
quat2,-0.67763,0.40209,-0.14952,0.59731,306.24
quat3,0.12390,0.07158,0.50711,0.84992,306.24
quat4,0.41083,0.25611,0.56307,0.66976,306.24
quat5,0.00000,-0.92388,0.00000,-0.38268,306.24
quat6,0.00000,-0.92388,0.00000,-0.38268,306.24
quat7,0.00000,-0.92388,0.00000,-0.38268,306.24
quat8,0.00000,-0.92388,0.00000,-0.38268,306.24
quat0,0.62579,-0.22695,0.72742,0.16657,306.26
quat1,-0.61360,0.71185,-0.06076,0.33628,306.26
quat2,-0.68758,0.38239,-0.12755,0.60394,306.26
quat3,0.13987,0.04527,0.50410,0.85104,306.26
quat4,0.42839,0.23273,0.55008,0.67803,306.26
quat5,0.00000,-0.92388,0.00000,-0.38268,306.26
quat6,0.00000,-0.92388,0.00000,-0.38268,306.26
quat7,0.00000,-0.92388,0.00000,-0.38268,306.26
quat8,0.00000,-0.92388,0.00000,-0.38268,306.26
quat0,0.63968,-0.22787,0.71678,0.15847,306.28
quat1,-0.61934,0.69942,-0.04365,0.35401,306.28
quat2,-0.69635,0.36368,-0.10486,0.60979,306.28
quat3,0.15544,0.01785,0.50031,0.85159,306.28
quat4,0.44541,0.21156,0.53620,0.68508,306.28
quat5,0.00000,-0.92388,0.00000,-0.38268,306.28
quat6,0.00000,-0.92388,0.00000,-0.38268,306.28
quat7,0.00000,-0.92388,0.00000,-0.38268,306.28
quat8,0.00000,-0.92388,0.00000,-0.38268,306.28
quat0,0.65416,-0.23254,0.70310,0.15379,306.3
quat1,-0.62363,0.68760,-0.02679,0.37092,306.3
quat2,-0.70337,0.34535,-0.08388,0.61561,306.3
quat3,0.16949,-0.00881,0.49647,0.85130,306.3
quat4,0.46174,0.19006,0.52221,0.69135,306.3
quat5,0.00000,-0.92388,0.00000,-0.38268,306.3
quat6,0.00000,-0.92388,0.00000,-0.38268,306.3
quat7,0.00000,-0.92388,0.00000,-0.38268,306.3
quat8,0.00000,-0.92388,0.00000,-0.38268,306.3
quat0,0.66476,-0.23510,0.69341,0.14835,306.32
quat1,-0.62668,0.67599,-0.01062,0.38755,306.32
quat2,-0.70880,0.32717,-0.06380,0.62169,306.32
quat3,0.18428,-0.03426,0.49187,0.85025,306.32
quat4,0.47718,0.17030,0.50765,0.69684,306.32
quat5,0.00000,-0.92388,0.00000,-0.38268,306.32
quat6,0.00000,-0.92388,0.00000,-0.38268,306.32
quat7,0.00000,-0.92388,0.00000,-0.38268,306.32
quat8,0.00000,-0.92388,0.00000,-0.38268,306.32
quat0,0.67890,-0.23598,0.68073,0.14145,306.34
quat1,-0.62845,0.66409,0.00411,0.40500,306.34
quat2,-0.71314,0.30992,-0.04559,0.62714,306.34
quat3,0.19795,-0.05809,0.48786,0.84819,306.34
quat4,0.49129,0.15032,0.49344,0.70183,306.34
quat5,0.00000,-0.92388,0.00000,-0.38268,306.34
quat6,0.00000,-0.92388,0.00000,-0.38268,306.34
quat7,0.00000,-0.92388,0.00000,-0.38268,306.34
quat8,0.00000,-0.92388,0.00000,-0.38268,306.34
quat0,0.69092,-0.23627,0.66987,0.13445,306.36
quat1,-0.62909,0.65301,0.01754,0.42132,306.36
quat2,-0.71634,0.29445,-0.02630,0.63203,306.36
quat3,0.21089,-0.08206,0.48346,0.84561,306.36
quat4,0.50460,0.13216,0.47889,0.70610,306.36
quat5,0.00000,-0.92388,0.00000,-0.38268,306.36
quat6,0.00000,-0.92388,0.00000,-0.38268,306.36
quat7,0.00000,-0.92388,0.00000,-0.38268,306.36
quat8,0.00000,-0.92388,0.00000,-0.38268,306.36
quat0,0.70215,-0.23632,0.65969,0.12625,306.38
quat1,-0.62919,0.64230,0.03073,0.43661,306.38
quat2,-0.71852,0.27974,-0.00945,0.63670,306.38
quat3,0.22310,-0.10435,0.47913,0.84248,306.38
quat4,0.51705,0.11462,0.46505,0.70940,306.38
quat5,0.00000,-0.92388,0.00000,-0.38268,306.38
quat6,0.00000,-0.92388,0.00000,-0.38268,306.38
quat7,0.00000,-0.92388,0.00000,-0.38268,306.38
quat8,0.00000,-0.92388,0.00000,-0.38268,306.38
quat0,0.70968,-0.23531,0.65327,0.11923,306.4
quat1,-0.62895,0.63227,0.04332,0.45031,306.4
quat2,-0.71972,0.26567,0.00644,0.64139,306.4
quat3,0.23460,-0.12683,0.47458,0.83884,306.4
quat4,0.52844,0.09851,0.45074,0.71266,306.4
quat5,0.00000,-0.92388,0.00000,-0.38268,306.4
quat6,0.00000,-0.92388,0.00000,-0.38268,306.4
quat7,0.00000,-0.92388,0.00000,-0.38268,306.4
quat8,0.00000,-0.92388,0.00000,-0.38268,306.4
quat0,0.71879,-0.23416,0.64514,0.11092,306.42
quat1,-0.62792,0.62322,0.05481,0.46294,306.42
quat2,-0.72022,0.25329,0.02077,0.64552,306.42
quat3,0.24558,-0.14623,0.47054,0.83481,306.42
quat4,0.53883,0.08317,0.43734,0.71518,306.42
quat5,0.00000,-0.92388,0.00000,-0.38268,306.42
quat6,0.00000,-0.92388,0.00000,-0.38268,306.42
quat7,0.00000,-0.92388,0.00000,-0.38268,306.42
quat8,0.00000,-0.92388,0.00000,-0.38268,306.42
quat0,0.72725,-0.22884,0.63887,0.10288,306.44
quat1,-0.62602,0.61494,0.06513,0.47509,306.44
quat2,-0.71973,0.24168,0.03478,0.64990,306.44
quat3,0.25744,-0.16383,0.46466,0.83125,306.44
quat4,0.54857,0.06761,0.42488,0.71692,306.44
quat5,0.00000,-0.92388,0.00000,-0.38268,306.44
quat6,0.00000,-0.92388,0.00000,-0.38268,306.44
quat7,0.00000,-0.92388,0.00000,-0.38268,306.44
quat8,0.00000,-0.92388,0.00000,-0.38268,306.44
quat0,0.73501,-0.22472,0.63245,0.09621,306.46
quat1,-0.62410,0.60651,0.07378,0.48702,306.46
quat2,-0.71900,0.23044,0.04622,0.65406,306.46
quat3,0.26896,-0.17896,0.45832,0.82799,306.46
quat4,0.55805,0.05222,0.41362,0.71747,306.46
quat5,0.00000,-0.92388,0.00000,-0.38268,306.46
quat6,0.00000,-0.92388,0.00000,-0.38268,306.46
quat7,0.00000,-0.92388,0.00000,-0.38268,306.46
quat8,0.00000,-0.92388,0.00000,-0.38268,306.46
quat0,0.74147,-0.21945,0.62768,0.08988,306.48
quat1,-0.62198,0.59860,0.08145,0.49818,306.48
quat2,-0.71769,0.21894,0.05649,0.65863,306.48
quat3,0.28036,-0.19213,0.45141,0.82505,306.48
quat4,0.56798,0.03937,0.40125,0.71752,306.48
quat5,0.00000,-0.92388,0.00000,-0.38268,306.48
quat6,0.00000,-0.92388,0.00000,-0.38268,306.48
quat7,0.00000,-0.92388,0.00000,-0.38268,306.48
quat8,0.00000,-0.92388,0.00000,-0.38268,306.48
quat0,0.74508,-0.21701,0.62459,0.08749,306.5
quat1,-0.61993,0.59085,0.08736,0.50887,306.5
quat2,-0.71647,0.20891,0.06472,0.66245,306.5
quat3,0.29027,-0.20363,0.44465,0.82253,306.5
quat4,0.57729,0.02878,0.39030,0.71664,306.5
quat5,0.00000,-0.92388,0.00000,-0.38268,306.5
quat6,0.00000,-0.92388,0.00000,-0.38268,306.5
quat7,0.00000,-0.92388,0.00000,-0.38268,306.5
quat8,0.00000,-0.92388,0.00000,-0.38268,306.5
quat0,0.74721,-0.21220,0.62423,0.08355,306.52
quat1,-0.61777,0.58377,0.09256,0.51866,306.52
quat2,-0.71483,0.19974,0.07260,0.66623,306.52
quat3,0.29891,-0.21416,0.43839,0.82012,306.52
quat4,0.58518,0.01906,0.38066,0.71575,306.52
quat5,0.00000,-0.92388,0.00000,-0.38268,306.52
quat6,0.00000,-0.92388,0.00000,-0.38268,306.52
quat7,0.00000,-0.92388,0.00000,-0.38268,306.52
quat8,0.00000,-0.92388,0.00000,-0.38268,306.52
quat0,0.74794,-0.20890,0.62490,0.08024,306.54
quat1,-0.61639,0.57756,0.09643,0.52648,306.54
quat2,-0.71346,0.19176,0.07849,0.66936,306.54
quat3,0.30637,-0.22147,0.43374,0.81790,306.54
quat4,0.59147,0.01128,0.37301,0.71477,306.54
quat5,0.00000,-0.92388,0.00000,-0.38268,306.54
quat6,0.00000,-0.92388,0.00000,-0.38268,306.54
quat7,0.00000,-0.92388,0.00000,-0.38268,306.54
quat8,0.00000,-0.92388,0.00000,-0.38268,306.54
quat0,0.74983,-0.20454,0.62466,0.07562,306.56
quat1,-0.61436,0.57290,0.09969,0.53329,306.56
quat2,-0.71228,0.18387,0.08291,0.67229,306.56
quat3,0.31261,-0.22649,0.42950,0.81640,306.56
quat4,0.59597,0.00490,0.36762,0.71390,306.56
quat5,0.00000,-0.92388,0.00000,-0.38268,306.56
quat6,0.00000,-0.92388,0.00000,-0.38268,306.56
quat7,0.00000,-0.92388,0.00000,-0.38268,306.56
quat8,0.00000,-0.92388,0.00000,-0.38268,306.56
quat0,0.75152,-0.20207,0.62365,0.07375,306.58
quat1,-0.61251,0.56950,0.10140,0.53872,306.58
quat2,-0.71148,0.17695,0.08496,0.67473,306.58
quat3,0.31669,-0.22960,0.42601,0.81579,306.58
quat4,0.59897,0.00166,0.36482,0.71284,306.58
quat5,0.00000,-0.92388,0.00000,-0.38268,306.58
quat6,0.00000,-0.92388,0.00000,-0.38268,306.58
quat7,0.00000,-0.92388,0.00000,-0.38268,306.58
quat8,0.00000,-0.92388,0.00000,-0.38268,306.58
quat0,0.75064,-0.19829,0.62613,0.07199,306.6
quat1,-0.61050,0.56708,0.10206,0.54341,306.6
quat2,-0.71048,0.17094,0.08575,0.67724,306.6
quat3,0.31906,-0.23046,0.42438,0.81547,306.6
quat4,0.60065,0.00199,0.36234,0.71269,306.6
quat5,0.00000,-0.92388,0.00000,-0.38268,306.6
quat6,0.00000,-0.92388,0.00000,-0.38268,306.6
quat7,0.00000,-0.92388,0.00000,-0.38268,306.6
quat8,0.00000,-0.92388,0.00000,-0.38268,306.6
quat0,0.74930,-0.19665,0.62825,0.07195,306.62
quat1,-0.60924,0.56578,0.10153,0.54628,306.62
quat2,-0.70996,0.16639,0.08427,0.67909,306.62
quat3,0.32002,-0.22836,0.42452,0.81561,306.62
quat4,0.60109,0.00591,0.36129,0.71283,306.62
quat5,0.00000,-0.92388,0.00000,-0.38268,306.62
quat6,0.00000,-0.92388,0.00000,-0.38268,306.62
quat7,0.00000,-0.92388,0.00000,-0.38268,306.62
quat8,0.00000,-0.92388,0.00000,-0.38268,306.62
quat0,0.74706,-0.19706,0.63072,0.07251,306.64
quat1,-0.60837,0.56537,0.10027,0.54789,306.64
quat2,-0.70928,0.16333,0.08131,0.68091,306.64
quat3,0.31894,-0.22353,0.42601,0.81659,306.64
quat4,0.59971,0.01095,0.36297,0.71308,306.64
quat5,0.00000,-0.92388,0.00000,-0.38268,306.64
quat6,0.00000,-0.92388,0.00000,-0.38268,306.64
quat7,0.00000,-0.92388,0.00000,-0.38268,306.64
quat8,0.00000,-0.92388,0.00000,-0.38268,306.64
quat0,0.74342,-0.19610,0.63504,0.07479,306.66
quat1,-0.60798,0.56645,0.09774,0.54767,306.66
quat2,-0.70904,0.16299,0.07761,0.68167,306.66
quat3,0.31578,-0.21729,0.42839,0.81826,306.66
quat4,0.59684,0.01882,0.36716,0.71317,306.66
quat5,0.00000,-0.92388,0.00000,-0.38268,306.66
quat6,0.00000,-0.92388,0.00000,-0.38268,306.66
quat7,0.00000,-0.92388,0.00000,-0.38268,306.66
quat8,0.00000,-0.92388,0.00000,-0.38268,306.66
quat0,0.73750,-0.19566,0.64160,0.07843,306.68
quat1,-0.60771,0.56851,0.09436,0.54642,306.68
quat2,-0.70878,0.16393,0.07166,0.68237,306.68
quat3,0.31033,-0.20863,0.43265,0.82036,306.68
quat4,0.59244,0.02836,0.37284,0.71359,306.68
quat5,0.00000,-0.92388,0.00000,-0.38268,306.68
quat6,0.00000,-0.92388,0.00000,-0.38268,306.68
quat7,0.00000,-0.92388,0.00000,-0.38268,306.68
quat8,0.00000,-0.92388,0.00000,-0.38268,306.68
quat0,0.73111,-0.19542,0.64839,0.08299,306.7
quat1,-0.60841,0.57197,0.08968,0.54282,306.7
quat2,-0.70900,0.16738,0.06426,0.68203,306.7
quat3,0.30431,-0.19775,0.43770,0.82262,306.7
quat4,0.58737,0.04200,0.37975,0.71346,306.7
quat5,0.00000,-0.92388,0.00000,-0.38268,306.7
quat6,0.00000,-0.92388,0.00000,-0.38268,306.7
quat7,0.00000,-0.92388,0.00000,-0.38268,306.7
quat8,0.00000,-0.92388,0.00000,-0.38268,306.7
quat0,0.72269,-0.19486,0.65738,0.08716,306.72
quat1,-0.60960,0.57636,0.08465,0.53762,306.72
quat2,-0.70944,0.17294,0.05549,0.68096,306.72
quat3,0.29649,-0.18388,0.44387,0.82539,306.72
quat4,0.58126,0.05668,0.38810,0.71295,306.72
quat5,0.00000,-0.92388,0.00000,-0.38268,306.72
quat6,0.00000,-0.92388,0.00000,-0.38268,306.72
quat7,0.00000,-0.92388,0.00000,-0.38268,306.72
quat8,0.00000,-0.92388,0.00000,-0.38268,306.72
quat0,0.71308,-0.19305,0.66759,0.09256,306.74
quat1,-0.61132,0.58270,0.07786,0.52980,306.74
quat2,-0.71050,0.18168,0.04663,0.67824,306.74
quat3,0.28748,-0.16866,0.45028,0.82835,306.74
quat4,0.57409,0.07365,0.39810,0.71170,306.74
quat5,0.00000,-0.92388,0.00000,-0.38268,306.74
quat6,0.00000,-0.92388,0.00000,-0.38268,306.74
quat7,0.00000,-0.92388,0.00000,-0.38268,306.74
quat8,0.00000,-0.92388,0.00000,-0.38268,306.74
quat0,0.70144,-0.19460,0.67856,0.09831,306.76
quat1,-0.61307,0.58989,0.07012,0.52082,306.76
quat2,-0.71175,0.19194,0.03624,0.67473,306.76
quat3,0.27619,-0.15155,0.45777,0.83139,306.76
quat4,0.56519,0.09046,0.40954,0.71038,306.76
quat5,0.00000,-0.92388,0.00000,-0.38268,306.76
quat6,0.00000,-0.92388,0.00000,-0.38268,306.76
quat7,0.00000,-0.92388,0.00000,-0.38268,306.76
quat8,0.00000,-0.92388,0.00000,-0.38268,306.76
quat0,0.68855,-0.19159,0.69151,0.10489,306.78
quat1,-0.61558,0.59832,0.06040,0.50933,306.78
quat2,-0.71310,0.20345,0.02412,0.67046,306.78
quat3,0.26462,-0.13243,0.46522,0.83427,306.78
quat4,0.55529,0.10989,0.42172,0.70832,306.78
quat5,0.00000,-0.92388,0.00000,-0.38268,306.78
quat6,0.00000,-0.92388,0.00000,-0.38268,306.78
quat7,0.00000,-0.92388,0.00000,-0.38268,306.78
quat8,0.00000,-0.92388,0.00000,-0.38268,306.78
quat0,0.67421,-0.19000,0.70496,0.11121,306.8
quat1,-0.61818,0.60686,0.04977,0.49708,306.8
quat2,-0.71430,0.21530,0.00917,0.66583,306.8
quat3,0.25110,-0.11133,0.47311,0.83709,306.8
quat4,0.54358,0.12832,0.43551,0.70597,306.8
quat5,0.00000,-0.92388,0.00000,-0.38268,306.8
quat6,0.00000,-0.92388,0.00000,-0.38268,306.8
quat7,0.00000,-0.92388,0.00000,-0.38268,306.8
quat8,0.00000,-0.92388,0.00000,-0.38268,306.8
quat0,0.65887,-0.18776,0.71870,0.11877,306.82
quat1,-0.62108,0.61663,0.03699,0.48234,306.82
quat2,-0.71558,0.22810,-0.00798,0.66019,306.82
quat3,0.23680,-0.08899,0.48070,0.83960,306.82
quat4,0.53052,0.14901,0.44988,0.70282,306.82
quat5,0.00000,-0.92388,0.00000,-0.38268,306.82
quat6,0.00000,-0.92388,0.00000,-0.38268,306.82
quat7,0.00000,-0.92388,0.00000,-0.38268,306.82
quat8,0.00000,-0.92388,0.00000,-0.38268,306.82
quat0,0.64032,-0.18664,0.73428,0.12643,306.84
quat1,-0.62354,0.62574,0.02295,0.46810,306.84
quat2,-0.71650,0.24157,-0.02707,0.65387,306.84
quat3,0.22081,-0.06491,0.48892,0.84142,306.84
quat4,0.51642,0.16854,0.46477,0.69921,306.84
quat5,0.00000,-0.92388,0.00000,-0.38268,306.84
quat6,0.00000,-0.92388,0.00000,-0.38268,306.84
quat7,0.00000,-0.92388,0.00000,-0.38268,306.84
quat8,0.00000,-0.92388,0.00000,-0.38268,306.84
quat0,0.62453,-0.18365,0.74718,0.13399,306.86
quat1,-0.62611,0.63597,0.00735,0.45108,306.86
quat2,-0.71727,0.25743,-0.04558,0.64589,306.86
quat3,0.20444,-0.04016,0.49656,0.84263,306.86
quat4,0.50154,0.19102,0.47977,0.69412,306.86
quat5,0.00000,-0.92388,0.00000,-0.38268,306.86
quat6,0.00000,-0.92388,0.00000,-0.38268,306.86
quat7,0.00000,-0.92388,0.00000,-0.38268,306.86
quat8,0.00000,-0.92388,0.00000,-0.38268,306.86
quat0,0.60494,-0.18128,0.76239,0.14122,306.88
quat1,-0.62833,0.64611,-0.00722,0.43324,306.88
quat2,-0.71707,0.27517,-0.06427,0.63716,306.88
quat3,0.18669,-0.01415,0.50433,0.84297,306.88
quat4,0.48599,0.21249,0.49479,0.68836,306.88
quat5,0.00000,-0.92388,0.00000,-0.38268,306.88
quat6,0.00000,-0.92388,0.00000,-0.38268,306.88
quat7,0.00000,-0.92388,0.00000,-0.38268,306.88
quat8,0.00000,-0.92388,0.00000,-0.38268,306.88
quat0,0.58332,-0.17821,0.77790,0.15116,306.9
quat1,-0.62989,0.65803,-0.02176,0.41203,306.9
quat2,-0.71621,0.29573,-0.08195,0.62680,306.9
quat3,0.16901,0.01281,0.51112,0.84263,306.9
quat4,0.46912,0.23622,0.51049,0.68082,306.9
quat5,0.00000,-0.92388,0.00000,-0.38268,306.9
quat6,0.00000,-0.92388,0.00000,-0.38268,306.9
quat7,0.00000,-0.92388,0.00000,-0.38268,306.9
quat8,0.00000,-0.92388,0.00000,-0.38268,306.9
quat0,0.56061,-0.17304,0.79404,0.15900,306.92
quat1,-0.63029,0.66951,-0.03639,0.39136,306.92
quat2,-0.71432,0.31613,-0.10037,0.61623,306.92
quat3,0.15006,0.04028,0.51782,0.84126,306.92
quat4,0.45163,0.25842,0.52586,0.67285,306.92
quat5,0.00000,-0.92388,0.00000,-0.38268,306.92
quat6,0.00000,-0.92388,0.00000,-0.38268,306.92
quat7,0.00000,-0.92388,0.00000,-0.38268,306.92
quat8,0.00000,-0.92388,0.00000,-0.38268,306.92
quat0,0.53780,-0.16743,0.80937,0.16632,306.94
quat1,-0.63065,0.68097,-0.05372,0.36835,306.94
quat2,-0.71185,0.33790,-0.11898,0.60411,306.94
quat3,0.13088,0.06876,0.52362,0.83902,306.94
quat4,0.43330,0.28364,0.54072,0.66289,306.94
quat5,0.00000,-0.92388,0.00000,-0.38268,306.94
quat6,0.00000,-0.92388,0.00000,-0.38268,306.94
quat7,0.00000,-0.92388,0.00000,-0.38268,306.94
quat8,0.00000,-0.92388,0.00000,-0.38268,306.94
