quat0,-0.06609,0.63357,-0.64886,-0.41618,557.58
quat1,0.06299,-0.28768,0.07558,-0.95266,557.58
quat2,0.00215,0.11622,-0.10500,-0.98765,557.58
quat3,-0.05662,-0.82514,-0.04093,-0.56059,557.58
quat4,-0.14060,0.98991,-0.01088,0.01410,557.58
quat5,0.00000,-0.50000,0.00000,-0.86603,557.58
quat6,0.00000,-0.50000,0.00000,-0.86603,557.58
quat7,0.00000,-0.50000,0.00000,-0.86603,557.58
quat8,0.00000,-0.50000,0.00000,-0.86603,557.58
quat0,0.85401,0.12780,0.50426,-0.00713,557.6
quat1,0.05497,-0.28774,0.08586,-0.95227,557.6
quat2,0.00157,0.11281,-0.09622,-0.98895,557.6
quat3,-0.06575,-0.82716,-0.03549,-0.55698,557.6
quat4,-0.13055,0.99126,-0.01441,0.01266,557.6
quat5,0.00000,-0.50000,0.00000,-0.86603,557.6
quat6,0.00000,-0.50000,0.00000,-0.86603,557.6
quat7,0.00000,-0.50000,0.00000,-0.86603,557.6
quat8,0.00000,-0.50000,0.00000,-0.86603,557.6
quat0,0.69480,0.52948,0.37543,-0.30976,557.62
quat1,0.04717,-0.28671,0.09569,-0.95206,557.62
quat2,0.00154,0.10945,-0.08662,-0.99021,557.62
quat3,-0.07440,-0.82964,-0.03028,-0.55248,557.62
quat4,-0.12054,0.99251,-0.01715,0.01007,557.62
quat5,0.00000,-0.50000,0.00000,-0.86603,557.62
quat6,0.00000,-0.50000,0.00000,-0.86603,557.62
quat7,0.00000,-0.50000,0.00000,-0.86603,557.62
quat8,0.00000,-0.50000,0.00000,-0.86603,557.62
quat0,0.68196,0.54666,0.36518,-0.32052,557.64
quat1,0.04007,-0.28556,0.10558,-0.95168,557.64
quat2,0.00232,0.10716,-0.07658,-0.99129,557.64
quat3,-0.08274,-0.83302,-0.02555,-0.54643,557.64
quat4,-0.11115,0.99359,-0.01933,0.00684,557.64
quat5,0.00000,-0.50000,0.00000,-0.86603,557.64
quat6,0.00000,-0.50000,0.00000,-0.86603,557.64
quat7,0.00000,-0.50000,0.00000,-0.86603,557.64
quat8,0.00000,-0.50000,0.00000,-0.86603,557.64
quat0,0.66809,0.56437,0.35472,-0.33062,557.66
quat1,0.03227,-0.28498,0.11541,-0.95101,557.66
quat2,0.00364,0.10551,-0.06647,-0.99219,557.66
quat3,-0.09082,-0.83641,-0.02103,-0.54012,557.66
quat4,-0.10245,0.99451,-0.02096,0.00385,557.66
quat5,0.00000,-0.50000,0.00000,-0.86603,557.66
quat6,0.00000,-0.50000,0.00000,-0.86603,557.66
quat7,0.00000,-0.50000,0.00000,-0.86603,557.66
quat8,0.00000,-0.50000,0.00000,-0.86603,557.66
quat0,0.65279,0.58175,0.34546,-0.34071,557.68
quat1,0.02396,-0.28437,0.12526,-0.95020,557.68
quat2,0.00549,0.10469,-0.05630,-0.99290,557.68
quat3,-0.09908,-0.83901,-0.01635,-0.53477,557.68
quat4,-0.09528,0.99519,-0.02273,0.00152,557.68
quat5,0.00000,-0.50000,0.00000,-0.86603,557.68
quat6,0.00000,-0.50000,0.00000,-0.86603,557.68
quat7,0.00000,-0.50000,0.00000,-0.86603,557.68
quat8,0.00000,-0.50000,0.00000,-0.86603,557.68
quat0,0.63806,0.59864,0.33654,-0.34820,557.7
quat1,0.01595,-0.28138,0.13422,-0.95003,557.7
quat2,0.00757,0.10403,-0.04570,-0.99350,557.7
quat3,-0.10732,-0.84084,-0.01156,-0.53041,557.7
quat4,-0.08884,0.99575,-0.02442,0.00078,557.7
quat5,0.00000,-0.50000,0.00000,-0.86603,557.7
quat6,0.00000,-0.50000,0.00000,-0.86603,557.7
quat7,0.00000,-0.50000,0.00000,-0.86603,557.7
quat8,0.00000,-0.50000,0.00000,-0.86603,557.7
quat0,0.62553,0.61170,0.32629,-0.35787,557.72
quat1,0.00882,-0.27782,0.14283,-0.94991,557.72
quat2,0.01015,0.10523,-0.03474,-0.99379,557.72
quat3,-0.11604,-0.84279,-0.00750,-0.52554,557.72
quat4,-0.08340,0.99618,-0.02593,0.00131,557.72
quat5,0.00000,-0.50000,0.00000,-0.86603,557.72
quat6,0.00000,-0.50000,0.00000,-0.86603,557.72
quat7,0.00000,-0.50000,0.00000,-0.86603,557.72
quat8,0.00000,-0.50000,0.00000,-0.86603,557.72
quat0,0.61116,0.62509,0.31890,-0.36612,557.74
quat1,0.00241,-0.27364,0.15101,-0.94990,557.74
quat2,0.01248,0.10668,-0.02491,-0.99390,557.74
quat3,-0.12477,-0.84526,-0.00348,-0.51957,557.74
quat4,-0.07874,0.99652,-0.02743,0.00207,557.74
quat5,0.00000,-0.50000,0.00000,-0.86603,557.74
quat6,0.00000,-0.50000,0.00000,-0.86603,557.74
quat7,0.00000,-0.50000,0.00000,-0.86603,557.74
quat8,0.00000,-0.50000,0.00000,-0.86603,557.74
quat0,0.59971,0.63535,0.31218,-0.37311,557.76
quat1,-0.00337,-0.27019,0.15829,-0.94970,557.76
quat2,0.01518,0.10992,-0.01607,-0.99369,557.76
quat3,-0.13335,-0.84777,0.00052,-0.51332,557.76
quat4,-0.07446,0.99679,-0.02926,0.00213,557.76
quat5,0.00000,-0.50000,0.00000,-0.86603,557.76
quat6,0.00000,-0.50000,0.00000,-0.86603,557.76
quat7,0.00000,-0.50000,0.00000,-0.86603,557.76
quat8,0.00000,-0.50000,0.00000,-0.86603,557.76
quat0,0.59027,0.64422,0.30515,-0.37875,557.78
quat1,-0.00892,-0.26776,0.16475,-0.94925,557.78
quat2,0.01796,0.11259,-0.00820,-0.99345,557.78
quat3,-0.14065,-0.85032,0.00474,-0.50711,557.78
quat4,-0.07028,0.99704,-0.03130,0.00084,557.78
quat5,0.00000,-0.50000,0.00000,-0.86603,557.78
quat6,0.00000,-0.50000,0.00000,-0.86603,557.78
quat7,0.00000,-0.50000,0.00000,-0.86603,557.78
quat8,0.00000,-0.50000,0.00000,-0.86603,557.78
quat0,0.58171,0.65182,0.29962,-0.38336,557.8
quat1,-0.01306,-0.26526,0.17087,-0.94882,557.8
quat2,0.02062,0.11450,-0.00125,-0.99321,557.8
quat3,-0.14646,-0.85285,0.00913,-0.50111,557.8
quat4,-0.06622,0.99723,-0.03387,-0.00073,557.8
quat5,0.00000,-0.50000,0.00000,-0.86603,557.8
quat6,0.00000,-0.50000,0.00000,-0.86603,557.8
quat7,0.00000,-0.50000,0.00000,-0.86603,557.8
quat8,0.00000,-0.50000,0.00000,-0.86603,557.8
quat0,0.57693,0.65642,0.29593,-0.38560,557.82
quat1,-0.01557,-0.26217,0.17709,-0.94851,557.82
quat2,0.02327,0.11601,0.00443,-0.99297,557.82
quat3,-0.15112,-0.85487,0.01325,-0.49617,557.82
quat4,-0.06261,0.99737,-0.03655,-0.00256,557.82
quat5,0.00000,-0.50000,0.00000,-0.86603,557.82
quat6,0.00000,-0.50000,0.00000,-0.86603,557.82
quat7,0.00000,-0.50000,0.00000,-0.86603,557.82
quat8,0.00000,-0.50000,0.00000,-0.86603,557.82
quat0,0.57424,0.65871,0.29452,-0.38680,557.84
quat1,-0.01741,-0.25899,0.18230,-0.94836,557.84
quat2,0.02530,0.11793,0.00908,-0.99266,557.84
quat3,-0.15475,-0.85648,0.01719,-0.49213,557.84
quat4,-0.06015,0.99740,-0.03957,-0.00401,557.84
quat5,0.00000,-0.50000,0.00000,-0.86603,557.84
quat6,0.00000,-0.50000,0.00000,-0.86603,557.84
quat7,0.00000,-0.50000,0.00000,-0.86603,557.84
quat8,0.00000,-0.50000,0.00000,-0.86603,557.84
quat0,0.57516,0.65871,0.29408,-0.38576,557.86
quat1,-0.01863,-0.25679,0.18652,-0.94812,557.86
quat2,0.02715,0.11875,0.01263,-0.99247,557.86
quat3,-0.15735,-0.85728,0.02083,-0.48977,557.86
quat4,-0.05853,0.99736,-0.04269,-0.00420,557.86
quat5,0.00000,-0.50000,0.00000,-0.86603,557.86
