quat0,-0.29685,0.12245,0.93947,0.11953,1092.26
quat1,0.02593,-0.97365,0.20662,-0.09294,1092.26
quat2,-0.27414,0.90924,-0.17196,-0.26182,1092.26
quat3,0.08763,0.54247,0.19539,0.81233,1092.26
quat4,-0.09655,0.33936,0.27507,0.89434,1092.26
quat5,0.00000,-0.92388,0.00000,-0.38268,1092.26
quat6,0.00000,-0.92388,0.00000,-0.38268,1092.26
quat7,0.00000,-0.92388,0.00000,-0.38268,1092.26
quat8,0.00000,-0.92388,0.00000,-0.38268,1092.26
quat0,0.38643,-0.02109,0.90513,0.17600,1092.28
quat1,0.02948,-0.97345,0.21146,-0.08253,1092.28
quat2,-0.27904,0.89999,-0.17984,-0.28251,1092.28
quat3,0.08218,0.52835,0.20419,0.82000,1092.28
quat4,-0.09433,0.32160,0.28501,0.89802,1092.28
quat5,0.00000,-0.92388,0.00000,-0.38268,1092.28
quat6,0.00000,-0.92388,0.00000,-0.38268,1092.28
quat7,0.00000,-0.92388,0.00000,-0.38268,1092.28
quat8,0.00000,-0.92388,0.00000,-0.38268,1092.28
quat0,0.37711,-0.00013,0.91350,0.15265,1092.3
quat1,0.03457,-0.97284,0.21814,-0.06925,1092.3
quat2,-0.28511,0.88999,-0.18966,-0.30110,1092.3
quat3,0.07560,0.51343,0.21471,0.82739,1092.3
quat4,-0.09147,0.30458,0.29677,0.90044,1092.3
quat5,0.00000,-0.92388,0.00000,-0.38268,1092.3
quat6,0.00000,-0.92388,0.00000,-0.38268,1092.3
quat7,0.00000,-0.92388,0.00000,-0.38268,1092.3
quat8,0.00000,-0.92388,0.00000,-0.38268,1092.3
quat0,0.37617,-0.00094,0.91393,0.15241,1092.32
quat1,0.04191,-0.97174,0.22625,-0.05266,1092.32
quat2,-0.29366,0.87867,-0.20074,-0.31845,1092.32
quat3,0.06739,0.49823,0.22734,0.83399,1092.32
quat4,-0.08809,0.28893,0.31077,0.90121,1092.32
quat5,0.00000,-0.92388,0.00000,-0.38268,1092.32
quat6,0.00000,-0.92388,0.00000,-0.38268,1092.32
quat7,0.00000,-0.92388,0.00000,-0.38268,1092.32
quat8,0.00000,-0.92388,0.00000,-0.38268,1092.32
quat0,0.37515,-0.00119,0.91448,0.15162,1092.34
quat1,0.05187,-0.97003,0.23508,-0.03290,1092.34
quat2,-0.30656,0.86516,-0.21266,-0.33510,1092.34
quat3,0.05745,0.48183,0.24208,0.84020,1092.34
quat4,-0.08570,0.27245,0.32739,0.90069,1092.34
quat5,0.00000,-0.92388,0.00000,-0.38268,1092.34
quat6,0.00000,-0.92388,0.00000,-0.38268,1092.34
quat7,0.00000,-0.92388,0.00000,-0.38268,1092.34
quat8,0.00000,-0.92388,0.00000,-0.38268,1092.34
quat0,0.37464,-0.00115,0.91434,0.15370,1092.36
quat1,0.06335,-0.96711,0.24596,-0.01364,1092.36
quat2,-0.32447,0.84948,-0.22477,-0.35012,1092.36
quat3,0.04669,0.46548,0.25935,0.84492,1092.36
quat4,-0.08694,0.25332,0.34670,0.89893,1092.36
quat5,0.00000,-0.92388,0.00000,-0.38268,1092.36
quat6,0.00000,-0.92388,0.00000,-0.38268,1092.36
quat7,0.00000,-0.92388,0.00000,-0.38268,1092.36
quat8,0.00000,-0.92388,0.00000,-0.38268,1092.36
quat0,0.37373,-0.00069,0.91483,0.15298,1092.38
quat1,0.07661,-0.96315,0.25777,0.00489,1092.38
quat2,-0.34679,0.83240,-0.23711,-0.36142,1092.38
quat3,0.03478,0.44908,0.27847,0.84827,1092.38
quat4,-0.09236,0.23258,0.36915,0.89505,1092.38
quat5,0.00000,-0.92388,0.00000,-0.38268,1092.38
quat6,0.00000,-0.92388,0.00000,-0.38268,1092.38
quat7,0.00000,-0.92388,0.00000,-0.38268,1092.38
quat8,0.00000,-0.92388,0.00000,-0.38268,1092.38
quat0,0.37210,0.00055,0.91549,0.15302,1092.4
quat1,0.09360,-0.95770,0.27126,0.02163,1092.4
quat2,-0.37219,0.81435,-0.24957,-0.36881,1092.4
quat3,0.01995,0.43307,0.29884,0.85014,1092.4
quat4,-0.10093,0.21213,0.39465,0.88829,1092.4
quat5,0.00000,-0.92388,0.00000,-0.38268,1092.4
quat6,0.00000,-0.92388,0.00000,-0.38268,1092.4
quat7,0.00000,-0.92388,0.00000,-0.38268,1092.4
quat8,0.00000,-0.92388,0.00000,-0.38268,1092.4
quat0,0.37209,0.00050,0.91533,0.15400,1092.42
quat1,0.11591,-0.95052,0.28573,0.03793,1092.42
quat2,-0.40031,0.79472,-0.26145,-0.37391,1092.42
quat3,0.00287,0.41669,0.32173,0.85021,1092.42
quat4,-0.11187,0.19461,0.42247,0.87814,1092.42
quat5,0.00000,-0.92388,0.00000,-0.38268,1092.42
quat6,0.00000,-0.92388,0.00000,-0.38268,1092.42
quat7,0.00000,-0.92388,0.00000,-0.38268,1092.42
quat8,0.00000,-0.92388,0.00000,-0.38268,1092.42
quat0,0.36967,0.00089,0.91544,0.15911,1092.44
quat1,0.14193,-0.94151,0.30143,0.05047,1092.44
quat2,-0.43211,0.77262,-0.27205,-0.37727,1092.44
quat3,-0.01531,0.40167,0.34704,0.84734,1092.44
quat4,-0.12697,0.18127,0.45254,0.86385,1092.44
quat5,0.00000,-0.92388,0.00000,-0.38268,1092.44
quat6,0.00000,-0.92388,0.00000,-0.38268,1092.44
quat7,0.00000,-0.92388,0.00000,-0.38268,1092.44
quat8,0.00000,-0.92388,0.00000,-0.38268,1092.44
quat0,0.36781,0.00091,0.91583,0.16115,1092.46
quat1,0.17166,-0.93070,0.31741,0.05990,1092.46
quat2,-0.46550,0.74989,-0.28208,-0.37604,1092.46
quat3,-0.03401,0.38964,0.37339,0.84119,1092.46
quat4,-0.14529,0.17235,0.48397,0.84555,1092.46
quat5,0.00000,-0.92388,0.00000,-0.38268,1092.46
quat6,0.00000,-0.92388,0.00000,-0.38268,1092.46
quat7,0.00000,-0.92388,0.00000,-0.38268,1092.46
quat8,0.00000,-0.92388,0.00000,-0.38268,1092.46
quat0,0.36385,-0.00046,0.91713,0.16274,1092.48
quat1,0.20499,-0.91754,0.33401,0.06739,1092.48
quat2,-0.50038,0.72699,-0.29136,-0.36907,1092.48
quat3,-0.05408,0.37995,0.40057,0.83202,1092.48
quat4,-0.16573,0.16808,0.51590,0.82349,1092.48
quat5,0.00000,-0.92388,0.00000,-0.38268,1092.48
quat6,0.00000,-0.92388,0.00000,-0.38268,1092.48
quat7,0.00000,-0.92388,0.00000,-0.38268,1092.48
quat8,0.00000,-0.92388,0.00000,-0.38268,1092.48
quat0,0.36108,-0.00168,0.91781,0.16503,1092.5
quat1,0.24006,-0.90267,0.34990,0.07164,1092.5
quat2,-0.53630,0.70410,-0.29895,-0.35674,1092.5
quat3,-0.07499,0.37317,0.42767,0.81989,1092.5
quat4,-0.18841,0.16724,0.54739,0.79806,1092.5
quat5,0.00000,-0.92388,0.00000,-0.38268,1092.5
quat6,0.00000,-0.92388,0.00000,-0.38268,1092.5
quat7,0.00000,-0.92388,0.00000,-0.38268,1092.5
quat8,0.00000,-0.92388,0.00000,-0.38268,1092.5
quat0,0.35975,-0.00498,0.91771,0.16841,1092.52
quat1,0.27614,-0.88587,0.36559,0.07288,1092.52
quat2,-0.57161,0.68202,-0.30501,-0.33923,1092.52
quat3,-0.09751,0.36831,0.45491,0.80492,1092.52
quat4,-0.21253,0.16967,0.57732,0.76990,1092.52
quat5,0.00000,-0.92388,0.00000,-0.38268,1092.52
quat6,0.00000,-0.92388,0.00000,-0.38268,1092.52
quat7,0.00000,-0.92388,0.00000,-0.38268,1092.52
quat8,0.00000,-0.92388,0.00000,-0.38268,1092.52
quat0,0.36007,-0.00994,0.91696,0.17154,1092.54
quat1,0.31301,-0.86822,0.37789,0.07358,1092.54
quat2,-0.60576,0.66046,-0.30904,-0.31834,1092.54
quat3,-0.12080,0.36701,0.48100,0.78699,1092.54
quat4,-0.23746,0.17488,0.60516,0.73946,1092.54
quat5,0.00000,-0.92388,0.00000,-0.38268,1092.54
quat6,0.00000,-0.92388,0.00000,-0.38268,1092.54
quat7,0.00000,-0.92388,0.00000,-0.38268,1092.54
quat8,0.00000,-0.92388,0.00000,-0.38268,1092.54
quat0,0.35846,-0.01161,0.91711,0.17402,1092.56
quat1,0.34929,-0.85029,0.38743,0.07006,1092.56
quat2,-0.63846,0.63989,-0.31098,-0.29360,1092.56
quat3,-0.14626,0.36853,0.50522,0.76652,1092.56
quat4,-0.26201,0.18464,0.63059,0.70684,1092.56
quat5,0.00000,-0.92388,0.00000,-0.38268,1092.56
quat6,0.00000,-0.92388,0.00000,-0.38268,1092.56
