quat0,0.60817,-0.14879,-0.77971,0.00587,307.48
quat1,0.06983,0.87651,-0.43841,0.18614,307.48
quat2,0.32370,-0.60454,-0.32274,-0.65237,307.48
quat3,-0.09872,-0.77229,-0.48322,-0.40041,307.48
quat4,0.40159,-0.85933,0.07072,0.30867,307.48
quat5,0.00000,-0.96593,0.00000,-0.25882,307.48
quat6,0.00000,-0.96593,0.00000,-0.25882,307.48
quat7,0.00000,-0.96593,0.00000,-0.25882,307.48
quat8,0.00000,-0.96593,0.00000,-0.25882,307.48
quat0,-0.12982,-0.02282,-0.98514,-0.11009,307.5
quat1,0.07515,0.87776,-0.43706,0.18130,307.5
quat2,0.32580,-0.60949,-0.32149,-0.64732,307.5
quat3,-0.09465,-0.77316,-0.48349,-0.39938,307.5
quat4,0.40164,-0.85750,0.06944,0.31393,307.5
quat5,0.00000,-0.96593,0.00000,-0.25882,307.5
quat6,0.00000,-0.96593,0.00000,-0.25882,307.5
quat7,0.00000,-0.96593,0.00000,-0.25882,307.5
quat8,0.00000,-0.96593,0.00000,-0.25882,307.5
quat0,-0.22542,-0.03776,-0.96819,-0.10187,307.52
quat1,0.08148,0.87904,-0.43563,0.17574,307.52
quat2,0.32867,-0.61517,-0.31975,-0.64133,307.52
quat3,-0.09058,-0.77425,-0.48376,-0.39787,307.52
quat4,0.40179,-0.85555,0.06863,0.31920,307.52
quat5,0.00000,-0.96593,0.00000,-0.25882,307.52
quat6,0.00000,-0.96593,0.00000,-0.25882,307.52
quat7,0.00000,-0.96593,0.00000,-0.25882,307.52
quat8,0.00000,-0.96593,0.00000,-0.25882,307.52
quat0,-0.21284,-0.03706,-0.97101,-0.10231,307.54
quat1,0.08798,0.88034,-0.43464,0.16838,307.54
quat2,0.33206,-0.62190,-0.31749,-0.63418,307.54
quat3,-0.08631,-0.77581,-0.48414,-0.39533,307.54
quat4,0.40164,-0.85320,0.06846,0.32565,307.54
quat5,0.00000,-0.96593,0.00000,-0.25882,307.54
quat6,0.00000,-0.96593,0.00000,-0.25882,307.54
quat7,0.00000,-0.96593,0.00000,-0.25882,307.54
quat8,0.00000,-0.96593,0.00000,-0.25882,307.54
quat0,-0.19775,-0.03778,-0.97425,-0.10147,307.56
quat1,0.09485,0.88190,-0.43373,0.15853,307.56
quat2,0.33632,-0.62980,-0.31466,-0.62549,307.56
quat3,-0.08143,-0.77810,-0.48464,-0.39123,307.56
quat4,0.40097,-0.85009,0.06896,0.33439,307.56
quat5,0.00000,-0.96593,0.00000,-0.25882,307.56
quat6,0.00000,-0.96593,0.00000,-0.25882,307.56
quat7,0.00000,-0.96593,0.00000,-0.25882,307.56
quat8,0.00000,-0.96593,0.00000,-0.25882,307.56
quat0,-0.18003,-0.03883,-0.97760,-0.10185,307.58
quat1,0.10232,0.88389,-0.43245,0.14582,307.58
quat2,0.34165,-0.63891,-0.31073,-0.61524,307.58
quat3,-0.07595,-0.78155,-0.48526,-0.38464,307.58
quat4,0.39969,-0.84621,0.07080,0.34519,307.58
quat5,0.00000,-0.96593,0.00000,-0.25882,307.58
quat6,0.00000,-0.96593,0.00000,-0.25882,307.58
quat7,0.00000,-0.96593,0.00000,-0.25882,307.58
quat8,0.00000,-0.96593,0.00000,-0.25882,307.58
quat0,-0.16073,-0.04017,-0.98085,-0.10243,307.6
quat1,0.11073,0.88606,-0.43061,0.13115,307.6
quat2,0.34834,-0.64906,-0.30544,-0.60339,307.6
quat3,-0.06947,-0.78610,-0.48608,-0.37543,307.6
quat4,0.39821,-0.84135,0.07409,0.35787,307.6
quat5,0.00000,-0.96593,0.00000,-0.25882,307.6
quat6,0.00000,-0.96593,0.00000,-0.25882,307.6
quat7,0.00000,-0.96593,0.00000,-0.25882,307.6
quat8,0.00000,-0.96593,0.00000,-0.25882,307.6
quat0,-0.14093,-0.04172,-0.98375,-0.10311,307.62
quat1,0.11986,0.88861,-0.42782,0.11395,307.62
quat2,0.35656,-0.66021,-0.29869,-0.58973,307.62
quat3,-0.06196,-0.79171,-0.48724,-0.36326,307.62
quat4,0.39650,-0.83539,0.07875,0.37243,307.62
quat5,0.00000,-0.96593,0.00000,-0.25882,307.62
quat6,0.00000,-0.96593,0.00000,-0.25882,307.62
quat7,0.00000,-0.96593,0.00000,-0.25882,307.62
quat8,0.00000,-0.96593,0.00000,-0.25882,307.62
quat0,-0.11854,-0.04287,-0.98671,-0.10257,307.64
quat1,0.12988,0.89110,-0.42438,0.09470,307.64
quat2,0.36595,-0.67230,-0.29064,-0.57412,307.64
quat3,-0.05292,-0.79792,-0.48872,-0.34883,307.64
quat4,0.39429,-0.82817,0.08509,0.38914,307.64
quat5,0.00000,-0.96593,0.00000,-0.25882,307.64
quat6,0.00000,-0.96593,0.00000,-0.25882,307.64
quat7,0.00000,-0.96593,0.00000,-0.25882,307.64
quat8,0.00000,-0.96593,0.00000,-0.25882,307.64
quat0,-0.09504,-0.04478,-0.98908,-0.10339,307.66
quat1,0.14004,0.89366,-0.42015,0.07238,307.66
quat2,0.37640,-0.68495,-0.28130,-0.55681,307.66
quat3,-0.04220,-0.80502,-0.49015,-0.33155,307.66
quat4,0.39138,-0.81929,0.09293,0.40860,307.66
quat5,0.00000,-0.96593,0.00000,-0.25882,307.66
quat6,0.00000,-0.96593,0.00000,-0.25882,307.66
quat7,0.00000,-0.96593,0.00000,-0.25882,307.66
quat8,0.00000,-0.96593,0.00000,-0.25882,307.66
quat0,-0.06895,-0.04698,-0.99119,-0.10284,307.68
quat1,0.15076,0.89570,-0.41552,0.04828,307.68
quat2,0.38760,-0.69819,-0.27067,-0.53762,307.68
quat3,-0.02964,-0.81266,-0.49145,-0.31175,307.68
quat4,0.38766,-0.80887,0.10248,0.43005,307.68
quat5,0.00000,-0.96593,0.00000,-0.25882,307.68
quat6,0.00000,-0.96593,0.00000,-0.25882,307.68
quat7,0.00000,-0.96593,0.00000,-0.25882,307.68
quat8,0.00000,-0.96593,0.00000,-0.25882,307.68
quat0,-0.04356,-0.04877,-0.99263,-0.10204,307.7
quat1,0.16140,0.89727,-0.41033,0.02186,307.7
quat2,0.39907,-0.71147,-0.25905,-0.51715,307.7
quat3,-0.01580,-0.82076,-0.49284,-0.28848,307.7
quat4,0.38299,-0.79697,0.11382,0.45299,307.7
quat5,0.00000,-0.96593,0.00000,-0.25882,307.7
quat6,0.00000,-0.96593,0.00000,-0.25882,307.7
quat7,0.00000,-0.96593,0.00000,-0.25882,307.7
quat8,0.00000,-0.96593,0.00000,-0.25882,307.7
quat0,-0.01658,-0.05080,-0.99355,-0.09998,307.72
quat1,0.17266,0.89789,-0.40492,-0.00532,307.72
quat2,0.41054,-0.72473,-0.24641,-0.49548,307.72
quat3,-0.00058,-0.82933,-0.49367,-0.26173,307.72
quat4,0.37743,-0.78313,0.12627,0.47782,307.72
quat5,0.00000,-0.96593,0.00000,-0.25882,307.72
quat6,0.00000,-0.96593,0.00000,-0.25882,307.72
quat7,0.00000,-0.96593,0.00000,-0.25882,307.72
quat8,0.00000,-0.96593,0.00000,-0.25882,307.72
quat0,0.01037,-0.05356,-0.99367,-0.09821,307.74
quat1,0.18392,0.89777,-0.39878,-0.03384,307.74
quat2,0.42167,-0.73798,-0.23285,-0.47261,307.74
quat3,0.01499,-0.83831,-0.49330,-0.23167,307.74
quat4,0.37079,-0.76763,0.13976,0.50372,307.74
quat5,0.00000,-0.96593,0.00000,-0.25882,307.74
quat6,0.00000,-0.96593,0.00000,-0.25882,307.74
