quat0,0.66656,0.12055,-0.73030,-0.08848,899.42
quat1,-0.53683,0.79489,-0.06536,0.27510,899.42
quat2,0.39088,-0.75676,0.44058,-0.28359,899.42
quat3,0.01744,-0.56984,-0.54705,-0.61296,899.42
quat4,0.28219,0.73835,0.59830,0.13127,899.42
quat5,0.00000,-0.86603,0.00000,-0.50000,899.42
quat6,0.00000,-0.86603,0.00000,-0.50000,899.42
quat7,0.00000,-0.86603,0.00000,-0.50000,899.42
quat8,0.00000,-0.86603,0.00000,-0.50000,899.42
quat0,-0.81562,0.07149,-0.57386,-0.01838,899.44
quat1,-0.54682,0.78350,-0.05784,0.28943,899.44
quat2,0.40485,-0.74757,0.43879,-0.29103,899.44
quat3,0.00557,-0.55366,-0.54795,-0.62705,899.44
quat4,0.29805,0.72541,0.60246,0.14829,899.44
quat5,0.00000,-0.86603,0.00000,-0.50000,899.44
quat6,0.00000,-0.86603,0.00000,-0.50000,899.44
quat7,0.00000,-0.86603,0.00000,-0.50000,899.44
quat8,0.00000,-0.86603,0.00000,-0.50000,899.44
quat0,-0.56691,0.11093,-0.81380,-0.06345,899.46
quat1,-0.55761,0.77100,-0.04768,0.30391,899.46
quat2,0.42146,-0.73650,0.43495,-0.30127,899.46
quat3,-0.00585,-0.53415,-0.54804,-0.64366,899.46
quat4,0.31428,0.70965,0.60739,0.16944,899.46
quat5,0.00000,-0.86603,0.00000,-0.50000,899.46
quat6,0.00000,-0.86603,0.00000,-0.50000,899.46
quat7,0.00000,-0.86603,0.00000,-0.50000,899.46
quat8,0.00000,-0.86603,0.00000,-0.50000,899.46
quat0,-0.58818,0.10881,-0.79889,-0.06315,899.48
quat1,-0.56910,0.75686,-0.03484,0.31947,899.48
quat2,0.44003,-0.72388,0.42904,-0.31352,899.48
quat3,-0.01887,-0.51286,-0.54748,-0.66097,899.48
quat4,0.33255,0.69190,0.61083,0.19382,899.48
quat5,0.00000,-0.86603,0.00000,-0.50000,899.48
quat6,0.00000,-0.86603,0.00000,-0.50000,899.48
quat7,0.00000,-0.86603,0.00000,-0.50000,899.48
quat8,0.00000,-0.86603,0.00000,-0.50000,899.48
quat0,-0.60594,0.11032,-0.78541,-0.06160,899.5
quat1,-0.57981,0.74099,-0.02124,0.33809,899.5
quat2,0.45846,-0.70831,0.42297,-0.33048,899.5
quat3,-0.03404,-0.49081,-0.54524,-0.67872,899.5
quat4,0.35066,0.67198,0.61370,0.22103,899.5
quat5,0.00000,-0.86603,0.00000,-0.50000,899.5
quat6,0.00000,-0.86603,0.00000,-0.50000,899.5
quat7,0.00000,-0.86603,0.00000,-0.50000,899.5
quat8,0.00000,-0.86603,0.00000,-0.50000,899.5
quat0,-0.62852,0.11038,-0.76763,-0.05928,899.52
quat1,-0.58907,0.72309,-0.00709,0.36068,899.52
quat2,0.47734,-0.69065,0.41572,-0.34974,899.52
quat3,-0.05172,-0.46697,-0.54092,-0.69762,899.52
quat4,0.36678,0.65031,0.61574,0.25186,899.52
quat5,0.00000,-0.86603,0.00000,-0.50000,899.52
quat6,0.00000,-0.86603,0.00000,-0.50000,899.52
