quat0,0.53125,-0.04519,-0.82191,-0.20047,1220.92
quat1,-0.25870,0.93153,0.06284,0.24775,1220.92
quat2,-0.11044,0.69736,-0.05781,0.70580,1220.92
quat3,0.26395,-0.95059,-0.03809,-0.15896,1220.92
quat4,-0.12138,0.80574,0.11977,-0.56719,1220.92
quat5,0.00000,-0.96593,0.00000,-0.25882,1220.92
quat6,0.00000,-0.96593,0.00000,-0.25882,1220.92
quat7,0.00000,-0.96593,0.00000,-0.25882,1220.92
quat8,0.00000,-0.96593,0.00000,-0.25882,1220.92
quat0,-0.22650,0.08932,-0.95728,-0.15601,1220.94
quat1,-0.29064,0.92066,0.05702,0.25428,1220.94
quat2,-0.13957,0.68739,-0.07826,0.70845,1220.94
quat3,0.29045,-0.94321,-0.05389,-0.15195,1220.94
quat4,-0.12844,0.79393,0.15142,-0.57468,1220.94
quat5,0.00000,-0.96593,0.00000,-0.25882,1220.94
quat6,0.00000,-0.96593,0.00000,-0.25882,1220.94
quat7,0.00000,-0.96593,0.00000,-0.25882,1220.94
quat8,0.00000,-0.96593,0.00000,-0.25882,1220.94
quat0,-0.25363,0.09462,-0.94710,-0.17243,1220.96
quat1,-0.32831,0.90963,0.05593,0.24830,1220.96
quat2,-0.17785,0.67984,-0.10171,0.70416,1220.96
quat3,0.32240,-0.93109,-0.06699,-0.15698,1220.96
quat4,-0.14448,0.78804,0.18868,-0.56791,1220.96
quat5,0.00000,-0.96593,0.00000,-0.25882,1220.96
quat6,0.00000,-0.96593,0.00000,-0.25882,1220.96
quat7,0.00000,-0.96593,0.00000,-0.25882,1220.96
quat8,0.00000,-0.96593,0.00000,-0.25882,1220.96
quat0,-0.25393,0.09616,-0.94600,-0.17706,1220.98
quat1,-0.36936,0.89827,0.05841,0.23081,1220.98
quat2,-0.22099,0.66973,-0.12783,0.69734,1220.98
quat3,0.35937,-0.91446,-0.07621,-0.16973,1220.98
quat4,-0.16841,0.78280,0.22858,-0.55373,1220.98
quat5,0.00000,-0.96593,0.00000,-0.25882,1220.98
quat6,0.00000,-0.96593,0.00000,-0.25882,1220.98
quat7,0.00000,-0.96593,0.00000,-0.25882,1220.98
quat8,0.00000,-0.96593,0.00000,-0.25882,1220.98
quat0,-0.25437,0.09710,-0.94450,-0.18383,1221
quat1,-0.41067,0.88546,0.06686,0.20697,1221
quat2,-0.26840,0.65627,-0.15574,0.68776,1221
quat3,0.40067,-0.89388,-0.08341,-0.18299,1221
quat4,-0.19788,0.77473,0.27139,-0.53572,1221
quat5,0.00000,-0.96593,0.00000,-0.25882,1221
quat6,0.00000,-0.96593,0.00000,-0.25882,1221
