quat0,0.91978,-0.27531,-0.07486,0.26943,975.26
quat1,0.39665,-0.28445,-0.47605,-0.73153,975.26
quat2,0.30097,-0.37636,-0.68313,-0.54873,975.26
quat3,0.40165,-0.39219,-0.48313,-0.67190,975.26
quat4,-0.55318,0.45051,0.54580,0.43948,975.26
quat5,0.00000,-0.50000,0.00000,-0.86603,975.26
quat6,0.00000,-0.50000,0.00000,-0.86603,975.26
quat7,0.00000,-0.50000,0.00000,-0.86603,975.26
quat8,0.00000,-0.50000,0.00000,-0.86603,975.26
quat0,0.84506,-0.05228,0.51903,0.11724,975.28
quat1,0.38440,-0.26571,-0.48284,-0.74061,975.28
quat2,0.27146,-0.34559,-0.70027,-0.56259,975.28
quat3,0.41039,-0.41646,-0.47838,-0.65521,975.28
quat4,-0.57960,0.46953,0.52096,0.41497,975.28
quat5,0.00000,-0.50000,0.00000,-0.86603,975.28
quat6,0.00000,-0.50000,0.00000,-0.86603,975.28
quat7,0.00000,-0.50000,0.00000,-0.86603,975.28
quat8,0.00000,-0.50000,0.00000,-0.86603,975.28
quat0,0.84229,-0.09587,0.50248,0.16989,975.3
quat1,0.37734,-0.24763,-0.48849,-0.74678,975.3
quat2,0.22967,-0.33244,-0.71940,-0.56497,975.3
quat3,0.41883,-0.44254,-0.47325,-0.63622,975.3
quat4,-0.58331,0.49758,0.51387,0.38485,975.3
quat5,0.00000,-0.50000,0.00000,-0.86603,975.3
quat6,0.00000,-0.50000,0.00000,-0.86603,975.3
quat7,0.00000,-0.50000,0.00000,-0.86603,975.3
quat8,0.00000,-0.50000,0.00000,-0.86603,975.3
quat0,0.84063,-0.09918,0.50435,0.17070,975.32
quat1,0.36571,-0.22989,-0.49425,-0.75440,975.32
quat2,0.29904,-0.34413,-0.71039,-0.53618,975.32
quat3,0.42388,-0.46606,-0.46286,-0.62360,975.32
quat4,-0.59749,0.45847,0.49566,0.43259,975.32
quat5,0.00000,-0.50000,0.00000,-0.86603,975.32
quat6,0.00000,-0.50000,0.00000,-0.86603,975.32
quat7,0.00000,-0.50000,0.00000,-0.86603,975.32
quat8,0.00000,-0.50000,0.00000,-0.86603,975.32
quat0,0.84552,-0.10804,0.49261,0.17536,975.34
quat1,0.37285,-0.23763,-0.50008,-0.74460,975.34
quat2,0.29279,-0.33048,-0.70531,-0.55461,975.34
quat3,0.43717,-0.46000,-0.45024,-0.62815,975.34
quat4,-0.60316,0.43686,0.49226,0.45058,975.34
